% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
40,-0.5,0.405350058,0.36399102,0.342087236,0.328697738,0.31913207,0.311872502,0.305899888,0.30078,0.296303385,0.29236632,0.288888237,0.285706886,0.282829202,0.280226738,0.277818553,0.2756221,0.273622863,0.271738295,0.269990672,0.268375652,0.266843789,0.265398553,0.264043254,0.262754712,0.261518724,0.260332652,0.259195979,0.258109614,0.257065026,0.256058101,0.255084958,0.254146778,0.253240414,0.252361944,0.251508865,0.250678798,0.249876702,0.249097738,0.24834007,0.247602307,0.246883718,0.246187831,0.245511112,0.244852835,0.2442123,0.243589435,0.242984902,0.242397396,0.241826495
50,-1,0.405364424,0.383392921,0.363080333,0.349817858,0.340053788,0.332505498,0.326222676,0.320790917,0.316006102,0.31177203,0.308011817,0.30456271,0.301432876,0.298593837,0.295959625,0.29355031,0.291351109,0.289274725,0.287345069,0.285557716,0.283860497,0.282257087,0.280750979,0.279317832,0.277942691,0.27662271,0.275357144,0.27414673,0.27298247,0.271859932,0.270774934,0.26972849,0.268717186,0.267736824,0.266784668,0.265858116,0.264962228,0.264091841,0.263244938,0.262419964,0.261616081,0.260837024,0.260078945,0.25934101,0.25862242,0.257923115,0.257243904,0.256583264,0.255940715
60,-1.5,0.405366875,0.393633774,0.375646097,0.363030687,0.353492609,0.346000258,0.339700387,0.334212551,0.329345323,0.325014422,0.321150309,0.317596165,0.314361817,0.311420372,0.308684038,0.306175418,0.303880394,0.301709843,0.299688932,0.297813582,0.296030664,0.294344137,0.292757763,0.291247014,0.289796792,0.288404228,0.287068431,0.285789995,0.284559822,0.283373356,0.282226293,0.28111948,0.280049381,0.279011689,0.278003547,0.277022233,0.276072836,0.275150034,0.274251702,0.273376197,0.272522621,0.271694881,0.270888921,0.27010385,0.26933881,0.268593777,0.267869704,0.26716491,0.26647889
70,-2,0.405367293,0.399405969,0.384127332,0.372297895,0.363117521,0.355799788,0.349590547,0.344144836,0.339285172,0.334939399,0.331045832,0.327455574,0.324179961,0.321194104,0.318409848,0.315851969,0.313507282,0.31128627,0.309215008,0.307289878,0.305457628,0.303722485,0.302088461,0.300531261,0.299035914,0.297599587,0.296221253,0.294901336,0.293630803,0.29240505,0.291219717,0.290075488,0.288968763,0.287895189,0.286851831,0.285835893,0.284852481,0.283896167,0.282964758,0.282056548,0.281170603,0.280311012,0.279473544,0.278657272,0.277861303,0.277085663,0.276331455,0.275596868,0.274881387
80,-2.5,0.405367364,0.402597249,0.390215074,0.379227119,0.370452343,0.363357178,0.357285653,0.351927333,0.347118559,0.342798562,0.338913224,0.335322252,0.332038218,0.329038305,0.326234826,0.323654353,0.321284704,0.319036816,0.316937391,0.314983286,0.313121618,0.311356838,0.309693173,0.308106772,0.306582925,0.305118868,0.303713432,0.302366853,0.301070246,0.299818999,0.298608731,0.297439974,0.296309096,0.295211727,0.294144882,0.293105713,0.292099348,0.291120281,0.29016627,0.289235563,0.288327208,0.287445471,0.286585973,0.285747762,0.284929925,0.284132539,0.283356855,0.282600949,0.281864308
90,-3,0.405367376,0.404223154,0.394724274,0.38461914,0.37626987,0.369417813,0.363506256,0.358258167,0.353523349,0.349251497,0.345395588,0.341824172,0.338550758,0.335554546,0.33274883,0.330161646,0.327781814,0.325521281,0.323407146,0.321436729,0.319557825,0.317775068,0.316092856,0.314487906,0.31294584,0.31146398,0.310041009,0.308676962,0.307363154,0.30609498,0.304868064,0.303682801,0.302535541,0.30142192,0.300338917,0.299283645,0.298261265,0.297266211,0.296296204,0.295349456,0.294425009,0.293527302,0.292651825,0.291797614,0.29096374,0.290150334,0.289358779,0.288587062,0.287834673
40,0,0.405265855,0.313675841,0.295375084,0.284899766,0.277615781,0.27217059,0.267724829,0.263930905,0.260623977,0.257723818,0.25516892,0.252830533,0.250717345,0.24880893,0.247041967,0.245432385,0.243970128,0.242589278,0.241309155,0.240127319,0.239004547,0.237944324,0.236950002,0.236003775,0.235094782,0.23422124,0.233383282,0.232582198,0.23181141,0.231067945,0.230348989,0.229655539,0.228985313,0.228335425,0.227704046,0.227089432,0.226495235,0.225917901,0.22535608,0.22480874,0.224275324,0.223758332,0.223255202,0.222765379,0.222288331,0.221823977,0.221372766,0.22093373,0.220506536
50,-0.5,0.405350058,0.36399102,0.342087236,0.328697738,0.31913207,0.311872502,0.305899888,0.30078,0.296303385,0.29236632,0.288888237,0.285706886,0.282829202,0.280226738,0.277818553,0.2756221,0.273622863,0.271738295,0.269990672,0.268375652,0.266843789,0.265398553,0.264043254,0.262754712,0.261518724,0.260332652,0.259195979,0.258109614,0.257065026,0.256058101,0.255084958,0.254146778,0.253240414,0.252361944,0.251508865,0.250678798,0.249876702,0.249097738,0.24834007,0.247602307,0.246883718,0.246187831,0.245511112,0.244852835,0.2442123,0.243589435,0.242984902,0.242397396,0.241826495
60,-1,0.405364424,0.383392921,0.363080333,0.349817858,0.340053788,0.332505498,0.326222676,0.320790917,0.316006102,0.31177203,0.308011817,0.30456271,0.301432876,0.298593837,0.295959625,0.29355031,0.291351109,0.289274725,0.287345069,0.285557716,0.283860497,0.282257087,0.280750979,0.279317832,0.277942691,0.27662271,0.275357144,0.27414673,0.27298247,0.271859932,0.270774934,0.26972849,0.268717186,0.267736824,0.266784668,0.265858116,0.264962228,0.264091841,0.263244938,0.262419964,0.261616081,0.260837024,0.260078945,0.25934101,0.25862242,0.257923115,0.257243904,0.256583264,0.255940715
70,-1.5,0.405366875,0.393633774,0.375646097,0.363030687,0.353492609,0.346000258,0.339700387,0.334212551,0.329345323,0.325014422,0.321150309,0.317596165,0.314361817,0.311420372,0.308684038,0.306175418,0.303880394,0.301709843,0.299688932,0.297813582,0.296030664,0.294344137,0.292757763,0.291247014,0.289796792,0.288404228,0.287068431,0.285789995,0.284559822,0.283373356,0.282226293,0.28111948,0.280049381,0.279011689,0.278003547,0.277022233,0.276072836,0.275150034,0.274251702,0.273376197,0.272522621,0.271694881,0.270888921,0.27010385,0.26933881,0.268593777,0.267869704,0.26716491,0.26647889
80,-2,0.405367293,0.399405969,0.384127332,0.372297895,0.363117521,0.355799788,0.349590547,0.344144836,0.339285172,0.334939399,0.331045832,0.327455574,0.324179961,0.321194104,0.318409848,0.315851969,0.313507282,0.31128627,0.309215008,0.307289878,0.305457628,0.303722485,0.302088461,0.300531261,0.299035914,0.297599587,0.296221253,0.294901336,0.293630803,0.29240505,0.291219717,0.290075488,0.288968763,0.287895189,0.286851831,0.285835893,0.284852481,0.283896167,0.282964758,0.282056548,0.281170603,0.280311012,0.279473544,0.278657272,0.277861303,0.277085663,0.276331455,0.275596868,0.274881387
90,-2.5,0.405367364,0.402597249,0.390215074,0.379227119,0.370452343,0.363357178,0.357285653,0.351927333,0.347118559,0.342798562,0.338913224,0.335322252,0.332038218,0.329038305,0.326234826,0.323654353,0.321284704,0.319036816,0.316937391,0.314983286,0.313121618,0.311356838,0.309693173,0.308106772,0.306582925,0.305118868,0.303713432,0.302366853,0.301070246,0.299818999,0.298608731,0.297439974,0.296309096,0.295211727,0.294144882,0.293105713,0.292099348,0.291120281,0.29016627,0.289235563,0.288327208,0.287445471,0.286585973,0.285747762,0.284929925,0.284132539,0.283356855,0.282600949,0.281864308
50,0,0.405265855,0.313675841,0.295375084,0.284899766,0.277615781,0.27217059,0.267724829,0.263930905,0.260623977,0.257723818,0.25516892,0.252830533,0.250717345,0.24880893,0.247041967,0.245432385,0.243970128,0.242589278,0.241309155,0.240127319,0.239004547,0.237944324,0.236950002,0.236003775,0.235094782,0.23422124,0.233383282,0.232582198,0.23181141,0.231067945,0.230348989,0.229655539,0.228985313,0.228335425,0.227704046,0.227089432,0.226495235,0.225917901,0.22535608,0.22480874,0.224275324,0.223758332,0.223255202,0.222765379,0.222288331,0.221823977,0.221372766,0.22093373,0.220506536
60,-0.5,0.405350058,0.36399102,0.342087236,0.328697738,0.31913207,0.311872502,0.305899888,0.30078,0.296303385,0.29236632,0.288888237,0.285706886,0.282829202,0.280226738,0.277818553,0.2756221,0.273622863,0.271738295,0.269990672,0.268375652,0.266843789,0.265398553,0.264043254,0.262754712,0.261518724,0.260332652,0.259195979,0.258109614,0.257065026,0.256058101,0.255084958,0.254146778,0.253240414,0.252361944,0.251508865,0.250678798,0.249876702,0.249097738,0.24834007,0.247602307,0.246883718,0.246187831,0.245511112,0.244852835,0.2442123,0.243589435,0.242984902,0.242397396,0.241826495
70,-1,0.405364424,0.383392921,0.363080333,0.349817858,0.340053788,0.332505498,0.326222676,0.320790917,0.316006102,0.31177203,0.308011817,0.30456271,0.301432876,0.298593837,0.295959625,0.29355031,0.291351109,0.289274725,0.287345069,0.285557716,0.283860497,0.282257087,0.280750979,0.279317832,0.277942691,0.27662271,0.275357144,0.27414673,0.27298247,0.271859932,0.270774934,0.26972849,0.268717186,0.267736824,0.266784668,0.265858116,0.264962228,0.264091841,0.263244938,0.262419964,0.261616081,0.260837024,0.260078945,0.25934101,0.25862242,0.257923115,0.257243904,0.256583264,0.255940715
80,-1.5,0.405366875,0.393633774,0.375646097,0.363030687,0.353492609,0.346000258,0.339700387,0.334212551,0.329345323,0.325014422,0.321150309,0.317596165,0.314361817,0.311420372,0.308684038,0.306175418,0.303880394,0.301709843,0.299688932,0.297813582,0.296030664,0.294344137,0.292757763,0.291247014,0.289796792,0.288404228,0.287068431,0.285789995,0.284559822,0.283373356,0.282226293,0.28111948,0.280049381,0.279011689,0.278003547,0.277022233,0.276072836,0.275150034,0.274251702,0.273376197,0.272522621,0.271694881,0.270888921,0.27010385,0.26933881,0.268593777,0.267869704,0.26716491,0.26647889
90,-2,0.405367293,0.399405969,0.384127332,0.372297895,0.363117521,0.355799788,0.349590547,0.344144836,0.339285172,0.334939399,0.331045832,0.327455574,0.324179961,0.321194104,0.318409848,0.315851969,0.313507282,0.31128627,0.309215008,0.307289878,0.305457628,0.303722485,0.302088461,0.300531261,0.299035914,0.297599587,0.296221253,0.294901336,0.293630803,0.29240505,0.291219717,0.290075488,0.288968763,0.287895189,0.286851831,0.285835893,0.284852481,0.283896167,0.282964758,0.282056548,0.281170603,0.280311012,0.279473544,0.278657272,0.277861303,0.277085663,0.276331455,0.275596868,0.274881387
60,0,0.405265855,0.313675841,0.295375084,0.284899766,0.277615781,0.27217059,0.267724829,0.263930905,0.260623977,0.257723818,0.25516892,0.252830533,0.250717345,0.24880893,0.247041967,0.245432385,0.243970128,0.242589278,0.241309155,0.240127319,0.239004547,0.237944324,0.236950002,0.236003775,0.235094782,0.23422124,0.233383282,0.232582198,0.23181141,0.231067945,0.230348989,0.229655539,0.228985313,0.228335425,0.227704046,0.227089432,0.226495235,0.225917901,0.22535608,0.22480874,0.224275324,0.223758332,0.223255202,0.222765379,0.222288331,0.221823977,0.221372766,0.22093373,0.220506536
70,-0.5,0.405350058,0.36399102,0.342087236,0.328697738,0.31913207,0.311872502,0.305899888,0.30078,0.296303385,0.29236632,0.288888237,0.285706886,0.282829202,0.280226738,0.277818553,0.2756221,0.273622863,0.271738295,0.269990672,0.268375652,0.266843789,0.265398553,0.264043254,0.262754712,0.261518724,0.260332652,0.259195979,0.258109614,0.257065026,0.256058101,0.255084958,0.254146778,0.253240414,0.252361944,0.251508865,0.250678798,0.249876702,0.249097738,0.24834007,0.247602307,0.246883718,0.246187831,0.245511112,0.244852835,0.2442123,0.243589435,0.242984902,0.242397396,0.241826495
80,-1,0.405364424,0.383392921,0.363080333,0.349817858,0.340053788,0.332505498,0.326222676,0.320790917,0.316006102,0.31177203,0.308011817,0.30456271,0.301432876,0.298593837,0.295959625,0.29355031,0.291351109,0.289274725,0.287345069,0.285557716,0.283860497,0.282257087,0.280750979,0.279317832,0.277942691,0.27662271,0.275357144,0.27414673,0.27298247,0.271859932,0.270774934,0.26972849,0.268717186,0.267736824,0.266784668,0.265858116,0.264962228,0.264091841,0.263244938,0.262419964,0.261616081,0.260837024,0.260078945,0.25934101,0.25862242,0.257923115,0.257243904,0.256583264,0.255940715
90,-1.5,0.405366875,0.393633774,0.375646097,0.363030687,0.353492609,0.346000258,0.339700387,0.334212551,0.329345323,0.325014422,0.321150309,0.317596165,0.314361817,0.311420372,0.308684038,0.306175418,0.303880394,0.301709843,0.299688932,0.297813582,0.296030664,0.294344137,0.292757763,0.291247014,0.289796792,0.288404228,0.287068431,0.285789995,0.284559822,0.283373356,0.282226293,0.28111948,0.280049381,0.279011689,0.278003547,0.277022233,0.276072836,0.275150034,0.274251702,0.273376197,0.272522621,0.271694881,0.270888921,0.27010385,0.26933881,0.268593777,0.267869704,0.26716491,0.26647889
70,0,0.405265855,0.313675841,0.295375084,0.284899766,0.277615781,0.27217059,0.267724829,0.263930905,0.260623977,0.257723818,0.25516892,0.252830533,0.250717345,0.24880893,0.247041967,0.245432385,0.243970128,0.242589278,0.241309155,0.240127319,0.239004547,0.237944324,0.236950002,0.236003775,0.235094782,0.23422124,0.233383282,0.232582198,0.23181141,0.231067945,0.230348989,0.229655539,0.228985313,0.228335425,0.227704046,0.227089432,0.226495235,0.225917901,0.22535608,0.22480874,0.224275324,0.223758332,0.223255202,0.222765379,0.222288331,0.221823977,0.221372766,0.22093373,0.220506536
80,-0.5,0.405350058,0.36399102,0.342087236,0.328697738,0.31913207,0.311872502,0.305899888,0.30078,0.296303385,0.29236632,0.288888237,0.285706886,0.282829202,0.280226738,0.277818553,0.2756221,0.273622863,0.271738295,0.269990672,0.268375652,0.266843789,0.265398553,0.264043254,0.262754712,0.261518724,0.260332652,0.259195979,0.258109614,0.257065026,0.256058101,0.255084958,0.254146778,0.253240414,0.252361944,0.251508865,0.250678798,0.249876702,0.249097738,0.24834007,0.247602307,0.246883718,0.246187831,0.245511112,0.244852835,0.2442123,0.243589435,0.242984902,0.242397396,0.241826495
90,-1,0.405364424,0.383392921,0.363080333,0.349817858,0.340053788,0.332505498,0.326222676,0.320790917,0.316006102,0.31177203,0.308011817,0.30456271,0.301432876,0.298593837,0.295959625,0.29355031,0.291351109,0.289274725,0.287345069,0.285557716,0.283860497,0.282257087,0.280750979,0.279317832,0.277942691,0.27662271,0.275357144,0.27414673,0.27298247,0.271859932,0.270774934,0.26972849,0.268717186,0.267736824,0.266784668,0.265858116,0.264962228,0.264091841,0.263244938,0.262419964,0.261616081,0.260837024,0.260078945,0.25934101,0.25862242,0.257923115,0.257243904,0.256583264,0.255940715
80,0,0.405265855,0.313675841,0.295375084,0.284899766,0.277615781,0.27217059,0.267724829,0.263930905,0.260623977,0.257723818,0.25516892,0.252830533,0.250717345,0.24880893,0.247041967,0.245432385,0.243970128,0.242589278,0.241309155,0.240127319,0.239004547,0.237944324,0.236950002,0.236003775,0.235094782,0.23422124,0.233383282,0.232582198,0.23181141,0.231067945,0.230348989,0.229655539,0.228985313,0.228335425,0.227704046,0.227089432,0.226495235,0.225917901,0.22535608,0.22480874,0.224275324,0.223758332,0.223255202,0.222765379,0.222288331,0.221823977,0.221372766,0.22093373,0.220506536
90,-0.5,0.405350058,0.36399102,0.342087236,0.328697738,0.31913207,0.311872502,0.305899888,0.30078,0.296303385,0.29236632,0.288888237,0.285706886,0.282829202,0.280226738,0.277818553,0.2756221,0.273622863,0.271738295,0.269990672,0.268375652,0.266843789,0.265398553,0.264043254,0.262754712,0.261518724,0.260332652,0.259195979,0.258109614,0.257065026,0.256058101,0.255084958,0.254146778,0.253240414,0.252361944,0.251508865,0.250678798,0.249876702,0.249097738,0.24834007,0.247602307,0.246883718,0.246187831,0.245511112,0.244852835,0.2442123,0.243589435,0.242984902,0.242397396,0.241826495
90,0,0.405265855,0.313675841,0.295375084,0.284899766,0.277615781,0.27217059,0.267724829,0.263930905,0.260623977,0.257723818,0.25516892,0.252830533,0.250717345,0.24880893,0.247041967,0.245432385,0.243970128,0.242589278,0.241309155,0.240127319,0.239004547,0.237944324,0.236950002,0.236003775,0.235094782,0.23422124,0.233383282,0.232582198,0.23181141,0.231067945,0.230348989,0.229655539,0.228985313,0.228335425,0.227704046,0.227089432,0.226495235,0.225917901,0.22535608,0.22480874,0.224275324,0.223758332,0.223255202,0.222765379,0.222288331,0.221823977,0.221372766,0.22093373,0.220506536
