% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
30,0,0.405366361,0.396467572,0.389795911,0.384597423,0.38042071,0.37712647,0.374330573,0.371886673,0.369747542,0.367825141,0.366068938,0.364403911,0.362778895,0.361236191,0.359772438,0.358375818,0.357050874,0.355793684,0.354575094,0.353409395,0.352295644,0.351232922,0.350214216,0.349225829,0.348278416,0.347371304,0.346503843,0.345662974,0.344841552,0.344049125,0.343285267,0.342549566,0.34182718,0.341119957,0.340432625,0.339764921,0.339116591,0.338475537,0.337845096,0.337224778,0.336613178,0.336009512,0.335419,0.334837297,0.334263751,0.333697723,0.333140219,0.332594912,0.332059065
40,-0.5,0.405367204,0.404343471,0.404166291,0.404372367,0.404705346,0.405107535,0.405401141,0.405561279,0.405583451,0.405483861,0.405265765,0.40494294,0.404549736,0.404063912,0.403499046,0.402935872,0.402328565,0.401682528,0.401058871,0.400424803,0.399780388,0.399125693,0.398466524,0.397815199,0.397161278,0.396504858,0.395846034,0.395194013,0.394553882,0.393918453,0.393287809,0.392662026,0.39204707,0.391442177,0.390845372,0.390256705,0.389676217,0.389104762,0.388542133,0.387988383,0.387443622,0.386907693,0.386377793,0.38585532,0.385340058,0.384831788,0.384330009,0.383833755,0.383343163
50,-1,0.405367349,0.40525606,0.405305357,0.405382787,0.405438329,0.405467637,0.405451858,0.405409822,0.405346243,0.405279894,0.405219529,0.405175868,0.40514761,0.405132919,0.405129726,0.405126149,0.405128898,0.405135525,0.405119202,0.405094378,0.40506105,0.405019214,0.404963746,0.40488373,0.404788567,0.404678238,0.40455272,0.40440915,0.404245943,0.404065327,0.403867263,0.403651712,0.403425225,0.403186856,0.402934305,0.402667542,0.402386532,0.402100719,0.401807361,0.401506748,0.401199925,0.400887864,0.400570763,0.400250059,0.399926721,0.39960172,0.399275284,0.398946414,0.398617027
60,-1.5,0.405367374,0.405356216,0.405369142,0.40537882,0.405380979,0.405376739,0.405367924,0.40535974,0.405352994,0.405349116,0.405348975,0.405352649,0.405356498,0.405362434,0.405369427,0.405371573,0.405372205,0.405371245,0.405367828,0.405362419,0.405355018,0.405345625,0.405334952,0.405324516,0.405313006,0.405300421,0.405286762,0.405272467,0.40525778,0.405242346,0.405226167,0.405209242,0.405187322,0.405161,0.405131736,0.405099529,0.405064378,0.405020517,0.404969606,0.404911459,0.40484543,0.404771099,0.404690329,0.404601355,0.404503802,0.404397292,0.404282443,0.404161518,0.404032878
70,-2,0.405367378,0.405366432,0.405368643,0.405369333,0.405368804,0.405367449,0.40536621,0.40536567,0.405365844,0.405366389,0.405367191,0.405368004,0.405368471,0.405368839,0.405369045,0.405368724,0.405368082,0.405367178,0.405366649,0.405366153,0.405365688,0.405365256,0.405364875,0.405364589,0.405364361,0.405364191,0.405364078,0.405363645,0.405362683,0.405361496,0.405360084,0.405358446,0.405355921,0.405352603,0.405348719,0.405344267,0.40533925,0.405333494,0.405327051,0.405319914,0.405312065,0.405303442,0.405293551,0.405282585,0.405270473,0.405257144,0.405242219,0.405224811,0.405205239
80,-2.5,0.405367379,0.405367333,0.405367652,0.405367633,0.405367478,0.405367259,0.405367168,0.405367205,0.405367354,0.40536751,0.405367628,0.405367664,0.405367656,0.405367594,0.40536749,0.40536741,0.405367315,0.405367213,0.405367173,0.405367158,0.405367168,0.405367203,0.405367243,0.405367244,0.405367245,0.405367244,0.405367243,0.405367201,0.405367098,0.405366964,0.405366801,0.405366607,0.405366417,0.405366228,0.405366026,0.405365813,0.405365587,0.405365295,0.405364954,0.40536456,0.405364109,0.40536358,0.405362799,0.405361837,0.405360667,0.405359267,0.405357593,0.405355573,0.405353205
90,-3,0.405367379,0.405367385,0.405367426,0.405367407,0.40536738,0.405367353,0.405367355,0.405367371,0.405367398,0.405367419,0.405367429,0.405367422,0.405367413,0.405367396,0.405367374,0.405367366,0.405367361,0.405367359,0.405367358,0.405367359,0.405367363,0.405367369,0.405367374,0.405367372,0.405367369,0.405367365,0.405367359,0.405367352,0.405367347,0.40536734,0.405367334,0.405367326,0.405367323,0.405367324,0.405367326,0.40536733,0.405367337,0.405367327,0.405367308,0.405367278,0.405367235,0.405367178,0.405367109,0.405367024,0.405366923,0.405366803,0.405366667,0.405366517,0.405366351
40,0,0.405366361,0.396467572,0.389795911,0.384597423,0.38042071,0.37712647,0.374330573,0.371886673,0.369747542,0.367825141,0.366068938,0.364403911,0.362778895,0.361236191,0.359772438,0.358375818,0.357050874,0.355793684,0.354575094,0.353409395,0.352295644,0.351232922,0.350214216,0.349225829,0.348278416,0.347371304,0.346503843,0.345662974,0.344841552,0.344049125,0.343285267,0.342549566,0.34182718,0.341119957,0.340432625,0.339764921,0.339116591,0.338475537,0.337845096,0.337224778,0.336613178,0.336009512,0.335419,0.334837297,0.334263751,0.333697723,0.333140219,0.332594912,0.332059065
50,-0.5,0.405367204,0.404343471,0.404166291,0.404372367,0.404705346,0.405107535,0.405401141,0.405561279,0.405583451,0.405483861,0.405265765,0.40494294,0.404549736,0.404063912,0.403499046,0.402935872,0.402328565,0.401682528,0.401058871,0.400424803,0.399780388,0.399125693,0.398466524,0.397815199,0.397161278,0.396504858,0.395846034,0.395194013,0.394553882,0.393918453,0.393287809,0.392662026,0.39204707,0.391442177,0.390845372,0.390256705,0.389676217,0.389104762,0.388542133,0.387988383,0.387443622,0.386907693,0.386377793,0.38585532,0.385340058,0.384831788,0.384330009,0.383833755,0.383343163
60,-1,0.405367349,0.40525606,0.405305357,0.405382787,0.405438329,0.405467637,0.405451858,0.405409822,0.405346243,0.405279894,0.405219529,0.405175868,0.40514761,0.405132919,0.405129726,0.405126149,0.405128898,0.405135525,0.405119202,0.405094378,0.40506105,0.405019214,0.404963746,0.40488373,0.404788567,0.404678238,0.40455272,0.40440915,0.404245943,0.404065327,0.403867263,0.403651712,0.403425225,0.403186856,0.402934305,0.402667542,0.402386532,0.402100719,0.401807361,0.401506748,0.401199925,0.400887864,0.400570763,0.400250059,0.399926721,0.39960172,0.399275284,0.398946414,0.398617027
70,-1.5,0.405367374,0.405356216,0.405369142,0.40537882,0.405380979,0.405376739,0.405367924,0.40535974,0.405352994,0.405349116,0.405348975,0.405352649,0.405356498,0.405362434,0.405369427,0.405371573,0.405372205,0.405371245,0.405367828,0.405362419,0.405355018,0.405345625,0.405334952,0.405324516,0.405313006,0.405300421,0.405286762,0.405272467,0.40525778,0.405242346,0.405226167,0.405209242,0.405187322,0.405161,0.405131736,0.405099529,0.405064378,0.405020517,0.404969606,0.404911459,0.40484543,0.404771099,0.404690329,0.404601355,0.404503802,0.404397292,0.404282443,0.404161518,0.404032878
80,-2,0.405367378,0.405366432,0.405368643,0.405369333,0.405368804,0.405367449,0.40536621,0.40536567,0.405365844,0.405366389,0.405367191,0.405368004,0.405368471,0.405368839,0.405369045,0.405368724,0.405368082,0.405367178,0.405366649,0.405366153,0.405365688,0.405365256,0.405364875,0.405364589,0.405364361,0.405364191,0.405364078,0.405363645,0.405362683,0.405361496,0.405360084,0.405358446,0.405355921,0.405352603,0.405348719,0.405344267,0.40533925,0.405333494,0.405327051,0.405319914,0.405312065,0.405303442,0.405293551,0.405282585,0.405270473,0.405257144,0.405242219,0.405224811,0.405205239
90,-2.5,0.405367379,0.405367333,0.405367652,0.405367633,0.405367478,0.405367259,0.405367168,0.405367205,0.405367354,0.40536751,0.405367628,0.405367664,0.405367656,0.405367594,0.40536749,0.40536741,0.405367315,0.405367213,0.405367173,0.405367158,0.405367168,0.405367203,0.405367243,0.405367244,0.405367245,0.405367244,0.405367243,0.405367201,0.405367098,0.405366964,0.405366801,0.405366607,0.405366417,0.405366228,0.405366026,0.405365813,0.405365587,0.405365295,0.405364954,0.40536456,0.405364109,0.40536358,0.405362799,0.405361837,0.405360667,0.405359267,0.405357593,0.405355573,0.405353205
50,0,0.405366361,0.396467572,0.389795911,0.384597423,0.38042071,0.37712647,0.374330573,0.371886673,0.369747542,0.367825141,0.366068938,0.364403911,0.362778895,0.361236191,0.359772438,0.358375818,0.357050874,0.355793684,0.354575094,0.353409395,0.352295644,0.351232922,0.350214216,0.349225829,0.348278416,0.347371304,0.346503843,0.345662974,0.344841552,0.344049125,0.343285267,0.342549566,0.34182718,0.341119957,0.340432625,0.339764921,0.339116591,0.338475537,0.337845096,0.337224778,0.336613178,0.336009512,0.335419,0.334837297,0.334263751,0.333697723,0.333140219,0.332594912,0.332059065
60,-0.5,0.405367204,0.404343471,0.404166291,0.404372367,0.404705346,0.405107535,0.405401141,0.405561279,0.405583451,0.405483861,0.405265765,0.40494294,0.404549736,0.404063912,0.403499046,0.402935872,0.402328565,0.401682528,0.401058871,0.400424803,0.399780388,0.399125693,0.398466524,0.397815199,0.397161278,0.396504858,0.395846034,0.395194013,0.394553882,0.393918453,0.393287809,0.392662026,0.39204707,0.391442177,0.390845372,0.390256705,0.389676217,0.389104762,0.388542133,0.387988383,0.387443622,0.386907693,0.386377793,0.38585532,0.385340058,0.384831788,0.384330009,0.383833755,0.383343163
70,-1,0.405367349,0.40525606,0.405305357,0.405382787,0.405438329,0.405467637,0.405451858,0.405409822,0.405346243,0.405279894,0.405219529,0.405175868,0.40514761,0.405132919,0.405129726,0.405126149,0.405128898,0.405135525,0.405119202,0.405094378,0.40506105,0.405019214,0.404963746,0.40488373,0.404788567,0.404678238,0.40455272,0.40440915,0.404245943,0.404065327,0.403867263,0.403651712,0.403425225,0.403186856,0.402934305,0.402667542,0.402386532,0.402100719,0.401807361,0.401506748,0.401199925,0.400887864,0.400570763,0.400250059,0.399926721,0.39960172,0.399275284,0.398946414,0.398617027
80,-1.5,0.405367374,0.405356216,0.405369142,0.40537882,0.405380979,0.405376739,0.405367924,0.40535974,0.405352994,0.405349116,0.405348975,0.405352649,0.405356498,0.405362434,0.405369427,0.405371573,0.405372205,0.405371245,0.405367828,0.405362419,0.405355018,0.405345625,0.405334952,0.405324516,0.405313006,0.405300421,0.405286762,0.405272467,0.40525778,0.405242346,0.405226167,0.405209242,0.405187322,0.405161,0.405131736,0.405099529,0.405064378,0.405020517,0.404969606,0.404911459,0.40484543,0.404771099,0.404690329,0.404601355,0.404503802,0.404397292,0.404282443,0.404161518,0.404032878
90,-2,0.405367378,0.405366432,0.405368643,0.405369333,0.405368804,0.405367449,0.40536621,0.40536567,0.405365844,0.405366389,0.405367191,0.405368004,0.405368471,0.405368839,0.405369045,0.405368724,0.405368082,0.405367178,0.405366649,0.405366153,0.405365688,0.405365256,0.405364875,0.405364589,0.405364361,0.405364191,0.405364078,0.405363645,0.405362683,0.405361496,0.405360084,0.405358446,0.405355921,0.405352603,0.405348719,0.405344267,0.40533925,0.405333494,0.405327051,0.405319914,0.405312065,0.405303442,0.405293551,0.405282585,0.405270473,0.405257144,0.405242219,0.405224811,0.405205239
60,0,0.405366361,0.396467572,0.389795911,0.384597423,0.38042071,0.37712647,0.374330573,0.371886673,0.369747542,0.367825141,0.366068938,0.364403911,0.362778895,0.361236191,0.359772438,0.358375818,0.357050874,0.355793684,0.354575094,0.353409395,0.352295644,0.351232922,0.350214216,0.349225829,0.348278416,0.347371304,0.346503843,0.345662974,0.344841552,0.344049125,0.343285267,0.342549566,0.34182718,0.341119957,0.340432625,0.339764921,0.339116591,0.338475537,0.337845096,0.337224778,0.336613178,0.336009512,0.335419,0.334837297,0.334263751,0.333697723,0.333140219,0.332594912,0.332059065
70,-0.5,0.405367204,0.404343471,0.404166291,0.404372367,0.404705346,0.405107535,0.405401141,0.405561279,0.405583451,0.405483861,0.405265765,0.40494294,0.404549736,0.404063912,0.403499046,0.402935872,0.402328565,0.401682528,0.401058871,0.400424803,0.399780388,0.399125693,0.398466524,0.397815199,0.397161278,0.396504858,0.395846034,0.395194013,0.394553882,0.393918453,0.393287809,0.392662026,0.39204707,0.391442177,0.390845372,0.390256705,0.389676217,0.389104762,0.388542133,0.387988383,0.387443622,0.386907693,0.386377793,0.38585532,0.385340058,0.384831788,0.384330009,0.383833755,0.383343163
80,-1,0.405367349,0.40525606,0.405305357,0.405382787,0.405438329,0.405467637,0.405451858,0.405409822,0.405346243,0.405279894,0.405219529,0.405175868,0.40514761,0.405132919,0.405129726,0.405126149,0.405128898,0.405135525,0.405119202,0.405094378,0.40506105,0.405019214,0.404963746,0.40488373,0.404788567,0.404678238,0.40455272,0.40440915,0.404245943,0.404065327,0.403867263,0.403651712,0.403425225,0.403186856,0.402934305,0.402667542,0.402386532,0.402100719,0.401807361,0.401506748,0.401199925,0.400887864,0.400570763,0.400250059,0.399926721,0.39960172,0.399275284,0.398946414,0.398617027
90,-1.5,0.405367374,0.405356216,0.405369142,0.40537882,0.405380979,0.405376739,0.405367924,0.40535974,0.405352994,0.405349116,0.405348975,0.405352649,0.405356498,0.405362434,0.405369427,0.405371573,0.405372205,0.405371245,0.405367828,0.405362419,0.405355018,0.405345625,0.405334952,0.405324516,0.405313006,0.405300421,0.405286762,0.405272467,0.40525778,0.405242346,0.405226167,0.405209242,0.405187322,0.405161,0.405131736,0.405099529,0.405064378,0.405020517,0.404969606,0.404911459,0.40484543,0.404771099,0.404690329,0.404601355,0.404503802,0.404397292,0.404282443,0.404161518,0.404032878
70,0,0.405366361,0.396467572,0.389795911,0.384597423,0.38042071,0.37712647,0.374330573,0.371886673,0.369747542,0.367825141,0.366068938,0.364403911,0.362778895,0.361236191,0.359772438,0.358375818,0.357050874,0.355793684,0.354575094,0.353409395,0.352295644,0.351232922,0.350214216,0.349225829,0.348278416,0.347371304,0.346503843,0.345662974,0.344841552,0.344049125,0.343285267,0.342549566,0.34182718,0.341119957,0.340432625,0.339764921,0.339116591,0.338475537,0.337845096,0.337224778,0.336613178,0.336009512,0.335419,0.334837297,0.334263751,0.333697723,0.333140219,0.332594912,0.332059065
80,-0.5,0.405367204,0.404343471,0.404166291,0.404372367,0.404705346,0.405107535,0.405401141,0.405561279,0.405583451,0.405483861,0.405265765,0.40494294,0.404549736,0.404063912,0.403499046,0.402935872,0.402328565,0.401682528,0.401058871,0.400424803,0.399780388,0.399125693,0.398466524,0.397815199,0.397161278,0.396504858,0.395846034,0.395194013,0.394553882,0.393918453,0.393287809,0.392662026,0.39204707,0.391442177,0.390845372,0.390256705,0.389676217,0.389104762,0.388542133,0.387988383,0.387443622,0.386907693,0.386377793,0.38585532,0.385340058,0.384831788,0.384330009,0.383833755,0.383343163
90,-1,0.405367349,0.40525606,0.405305357,0.405382787,0.405438329,0.405467637,0.405451858,0.405409822,0.405346243,0.405279894,0.405219529,0.405175868,0.40514761,0.405132919,0.405129726,0.405126149,0.405128898,0.405135525,0.405119202,0.405094378,0.40506105,0.405019214,0.404963746,0.40488373,0.404788567,0.404678238,0.40455272,0.40440915,0.404245943,0.404065327,0.403867263,0.403651712,0.403425225,0.403186856,0.402934305,0.402667542,0.402386532,0.402100719,0.401807361,0.401506748,0.401199925,0.400887864,0.400570763,0.400250059,0.399926721,0.39960172,0.399275284,0.398946414,0.398617027
80,0,0.405366361,0.396467572,0.389795911,0.384597423,0.38042071,0.37712647,0.374330573,0.371886673,0.369747542,0.367825141,0.366068938,0.364403911,0.362778895,0.361236191,0.359772438,0.358375818,0.357050874,0.355793684,0.354575094,0.353409395,0.352295644,0.351232922,0.350214216,0.349225829,0.348278416,0.347371304,0.346503843,0.345662974,0.344841552,0.344049125,0.343285267,0.342549566,0.34182718,0.341119957,0.340432625,0.339764921,0.339116591,0.338475537,0.337845096,0.337224778,0.336613178,0.336009512,0.335419,0.334837297,0.334263751,0.333697723,0.333140219,0.332594912,0.332059065
90,-0.5,0.405367204,0.404343471,0.404166291,0.404372367,0.404705346,0.405107535,0.405401141,0.405561279,0.405583451,0.405483861,0.405265765,0.40494294,0.404549736,0.404063912,0.403499046,0.402935872,0.402328565,0.401682528,0.401058871,0.400424803,0.399780388,0.399125693,0.398466524,0.397815199,0.397161278,0.396504858,0.395846034,0.395194013,0.394553882,0.393918453,0.393287809,0.392662026,0.39204707,0.391442177,0.390845372,0.390256705,0.389676217,0.389104762,0.388542133,0.387988383,0.387443622,0.386907693,0.386377793,0.38585532,0.385340058,0.384831788,0.384330009,0.383833755,0.383343163
90,0,0.405366361,0.396467572,0.389795911,0.384597423,0.38042071,0.37712647,0.374330573,0.371886673,0.369747542,0.367825141,0.366068938,0.364403911,0.362778895,0.361236191,0.359772438,0.358375818,0.357050874,0.355793684,0.354575094,0.353409395,0.352295644,0.351232922,0.350214216,0.349225829,0.348278416,0.347371304,0.346503843,0.345662974,0.344841552,0.344049125,0.343285267,0.342549566,0.34182718,0.341119957,0.340432625,0.339764921,0.339116591,0.338475537,0.337845096,0.337224778,0.336613178,0.336009512,0.335419,0.334837297,0.334263751,0.333697723,0.333140219,0.332594912,0.332059065
