% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
30,0,0.4053572,0.367216343,0.354049619,0.345064559,0.337886971,0.332078536,0.327314816,0.323206401,0.319627737,0.316482379,0.313675069,0.311143952,0.308828936,0.306697102,0.304721548,0.302884769,0.301169159,0.299560295,0.298046786,0.296617064,0.295262917,0.293977211,0.292753944,0.29158729,0.290490107,0.289438543,0.288432154,0.287465824,0.28654573,0.28566902,0.284801419,0.283980708,0.283179879,0.28239143,0.281679689,0.280974128,0.280274672,0.279581245,0.278908064,0.278280388,0.277657638,0.277039756,0.276426686,0.275838665,0.275278465,0.274722271,0.274170042,0.273621736,0.273101262
40,-0.5,0.405365633,0.404484056,0.399352086,0.393684976,0.388244785,0.383151168,0.378491975,0.374307719,0.370546802,0.367125588,0.36399124,0.361103268,0.358418158,0.355910661,0.353558945,0.351348539,0.349264154,0.347292912,0.345424559,0.343647959,0.341955006,0.340338776,0.33879336,0.337312796,0.335913056,0.334566632,0.333273508,0.332027926,0.330837694,0.329699619,0.328572444,0.327502316,0.326456431,0.325425743,0.324489398,0.323560802,0.322639891,0.321726598,0.320838583,0.320007215,0.319182202,0.318363489,0.317551025,0.316770037,0.316024,0.315283255,0.314547758,0.313817466,0.313122294
50,-1,0.40536708,0.405265774,0.404581319,0.402813004,0.400486788,0.397807317,0.394888972,0.391912802,0.388958462,0.386106446,0.383392426,0.380826369,0.378410183,0.376127251,0.373962749,0.371906654,0.369949211,0.368082124,0.366298839,0.36459154,0.36295433,0.361382349,0.359871341,0.35841678,0.3570346,0.355699715,0.354412806,0.353168892,0.351975826,0.350830918,0.349694677,0.348612412,0.347552271,0.346505507,0.345550044,0.344601068,0.343658567,0.342722526,0.341810675,0.340954574,0.340103979,0.33925887,0.33841923,0.337610552,0.336836464,0.336067086,0.335302401,0.334542387,0.333817452
60,-1.5,0.405367328,0.405361041,0.405274892,0.404853796,0.404085911,0.40296427,0.401485261,0.399741238,0.39779733,0.395739605,0.39363337,0.391528738,0.389478386,0.387496094,0.385586751,0.383748234,0.381978948,0.380276076,0.378636898,0.377057223,0.375533368,0.374062408,0.372641618,0.371267896,0.369956466,0.368685367,0.367455825,0.366263716,0.365116619,0.364012351,0.362914477,0.361865811,0.360836538,0.359818499,0.358885605,0.357957773,0.357035034,0.356117413,0.355222051,0.354379527,0.353541464,0.352707872,0.351878759,0.351078946,0.350312065,0.349549111,0.348790087,0.348034992,0.347313602
70,-2,0.40536737,0.405367284,0.405357588,0.40527942,0.405078701,0.404701035,0.404093838,0.403236741,0.402145997,0.400854835,0.399407587,0.397851187,0.396244414,0.394623718,0.393014583,0.391427317,0.389871781,0.388353352,0.386874789,0.385437516,0.384040926,0.382684382,0.381366887,0.380086976,0.378858992,0.377664496,0.37650519,0.375377832,0.374289633,0.373238877,0.372192603,0.3711905,0.370205144,0.369229068,0.368331235,0.36743721,0.366547052,0.365660813,0.364794799,0.363978159,0.363165024,0.362355426,0.361549395,0.360770719,0.360022963,0.359278395,0.358537033,0.357798893,0.357092688
80,-2.5,0.405367377,0.405367407,0.405366402,0.405354061,0.405310368,0.405207988,0.405011132,0.404665113,0.404153467,0.40346322,0.40260049,0.401583857,0.40044419,0.399219861,0.397945254,0.39664069,0.395325327,0.394012537,0.392710773,0.391428286,0.390168777,0.388934414,0.387726436,0.386545563,0.38540526,0.384291396,0.383206197,0.382147441,0.381121957,0.380128488,0.379137952,0.378186424,0.377249139,0.376319419,0.375460707,0.374604748,0.373751619,0.372901394,0.372069401,0.371283099,0.370499479,0.369718587,0.368940467,0.368187689,0.367463703,0.366742254,0.366023368,0.365307075,0.364620808
90,-3,0.405367379,0.405367383,0.405367284,0.405365527,0.405357207,0.405333974,0.405282213,0.405167049,0.40496811,0.40466078,0.404226606,0.403656952,0.402948093,0.402118303,0.401192697,0.400193046,0.399141348,0.398055934,0.396949614,0.395837027,0.394726863,0.393624284,0.392533188,0.391456963,0.390408039,0.389377787,0.388369075,0.387380947,0.386419868,0.385485074,0.384551979,0.383652421,0.382764674,0.381882973,0.381064601,0.38024811,0.379433586,0.378621116,0.377824929,0.37707056,0.376318174,0.375567827,0.374819575,0.374094618,0.373396255,0.372699864,0.372005482,0.371313144,0.370648853
40,0,0.4053572,0.367216343,0.354049619,0.345064559,0.337886971,0.332078536,0.327314816,0.323206401,0.319627737,0.316482379,0.313675069,0.311143952,0.308828936,0.306697102,0.304721548,0.302884769,0.301169159,0.299560295,0.298046786,0.296617064,0.295262917,0.293977211,0.292753944,0.29158729,0.290490107,0.289438543,0.288432154,0.287465824,0.28654573,0.28566902,0.284801419,0.283980708,0.283179879,0.28239143,0.281679689,0.280974128,0.280274672,0.279581245,0.278908064,0.278280388,0.277657638,0.277039756,0.276426686,0.275838665,0.275278465,0.274722271,0.274170042,0.273621736,0.273101262
50,-0.5,0.405365633,0.404484056,0.399352086,0.393684976,0.388244785,0.383151168,0.378491975,0.374307719,0.370546802,0.367125588,0.36399124,0.361103268,0.358418158,0.355910661,0.353558945,0.351348539,0.349264154,0.347292912,0.345424559,0.343647959,0.341955006,0.340338776,0.33879336,0.337312796,0.335913056,0.334566632,0.333273508,0.332027926,0.330837694,0.329699619,0.328572444,0.327502316,0.326456431,0.325425743,0.324489398,0.323560802,0.322639891,0.321726598,0.320838583,0.320007215,0.319182202,0.318363489,0.317551025,0.316770037,0.316024,0.315283255,0.314547758,0.313817466,0.313122294
60,-1,0.40536708,0.405265774,0.404581319,0.402813004,0.400486788,0.397807317,0.394888972,0.391912802,0.388958462,0.386106446,0.383392426,0.380826369,0.378410183,0.376127251,0.373962749,0.371906654,0.369949211,0.368082124,0.366298839,0.36459154,0.36295433,0.361382349,0.359871341,0.35841678,0.3570346,0.355699715,0.354412806,0.353168892,0.351975826,0.350830918,0.349694677,0.348612412,0.347552271,0.346505507,0.345550044,0.344601068,0.343658567,0.342722526,0.341810675,0.340954574,0.340103979,0.33925887,0.33841923,0.337610552,0.336836464,0.336067086,0.335302401,0.334542387,0.333817452
70,-1.5,0.405367328,0.405361041,0.405274892,0.404853796,0.404085911,0.40296427,0.401485261,0.399741238,0.39779733,0.395739605,0.39363337,0.391528738,0.389478386,0.387496094,0.385586751,0.383748234,0.381978948,0.380276076,0.378636898,0.377057223,0.375533368,0.374062408,0.372641618,0.371267896,0.369956466,0.368685367,0.367455825,0.366263716,0.365116619,0.364012351,0.362914477,0.361865811,0.360836538,0.359818499,0.358885605,0.357957773,0.357035034,0.356117413,0.355222051,0.354379527,0.353541464,0.352707872,0.351878759,0.351078946,0.350312065,0.349549111,0.348790087,0.348034992,0.347313602
80,-2,0.40536737,0.405367284,0.405357588,0.40527942,0.405078701,0.404701035,0.404093838,0.403236741,0.402145997,0.400854835,0.399407587,0.397851187,0.396244414,0.394623718,0.393014583,0.391427317,0.389871781,0.388353352,0.386874789,0.385437516,0.384040926,0.382684382,0.381366887,0.380086976,0.378858992,0.377664496,0.37650519,0.375377832,0.374289633,0.373238877,0.372192603,0.3711905,0.370205144,0.369229068,0.368331235,0.36743721,0.366547052,0.365660813,0.364794799,0.363978159,0.363165024,0.362355426,0.361549395,0.360770719,0.360022963,0.359278395,0.358537033,0.357798893,0.357092688
90,-2.5,0.405367377,0.405367407,0.405366402,0.405354061,0.405310368,0.405207988,0.405011132,0.404665113,0.404153467,0.40346322,0.40260049,0.401583857,0.40044419,0.399219861,0.397945254,0.39664069,0.395325327,0.394012537,0.392710773,0.391428286,0.390168777,0.388934414,0.387726436,0.386545563,0.38540526,0.384291396,0.383206197,0.382147441,0.381121957,0.380128488,0.379137952,0.378186424,0.377249139,0.376319419,0.375460707,0.374604748,0.373751619,0.372901394,0.372069401,0.371283099,0.370499479,0.369718587,0.368940467,0.368187689,0.367463703,0.366742254,0.366023368,0.365307075,0.364620808
50,0,0.4053572,0.367216343,0.354049619,0.345064559,0.337886971,0.332078536,0.327314816,0.323206401,0.319627737,0.316482379,0.313675069,0.311143952,0.308828936,0.306697102,0.304721548,0.302884769,0.301169159,0.299560295,0.298046786,0.296617064,0.295262917,0.293977211,0.292753944,0.29158729,0.290490107,0.289438543,0.288432154,0.287465824,0.28654573,0.28566902,0.284801419,0.283980708,0.283179879,0.28239143,0.281679689,0.280974128,0.280274672,0.279581245,0.278908064,0.278280388,0.277657638,0.277039756,0.276426686,0.275838665,0.275278465,0.274722271,0.274170042,0.273621736,0.273101262
60,-0.5,0.405365633,0.404484056,0.399352086,0.393684976,0.388244785,0.383151168,0.378491975,0.374307719,0.370546802,0.367125588,0.36399124,0.361103268,0.358418158,0.355910661,0.353558945,0.351348539,0.349264154,0.347292912,0.345424559,0.343647959,0.341955006,0.340338776,0.33879336,0.337312796,0.335913056,0.334566632,0.333273508,0.332027926,0.330837694,0.329699619,0.328572444,0.327502316,0.326456431,0.325425743,0.324489398,0.323560802,0.322639891,0.321726598,0.320838583,0.320007215,0.319182202,0.318363489,0.317551025,0.316770037,0.316024,0.315283255,0.314547758,0.313817466,0.313122294
70,-1,0.40536708,0.405265774,0.404581319,0.402813004,0.400486788,0.397807317,0.394888972,0.391912802,0.388958462,0.386106446,0.383392426,0.380826369,0.378410183,0.376127251,0.373962749,0.371906654,0.369949211,0.368082124,0.366298839,0.36459154,0.36295433,0.361382349,0.359871341,0.35841678,0.3570346,0.355699715,0.354412806,0.353168892,0.351975826,0.350830918,0.349694677,0.348612412,0.347552271,0.346505507,0.345550044,0.344601068,0.343658567,0.342722526,0.341810675,0.340954574,0.340103979,0.33925887,0.33841923,0.337610552,0.336836464,0.336067086,0.335302401,0.334542387,0.333817452
80,-1.5,0.405367328,0.405361041,0.405274892,0.404853796,0.404085911,0.40296427,0.401485261,0.399741238,0.39779733,0.395739605,0.39363337,0.391528738,0.389478386,0.387496094,0.385586751,0.383748234,0.381978948,0.380276076,0.378636898,0.377057223,0.375533368,0.374062408,0.372641618,0.371267896,0.369956466,0.368685367,0.367455825,0.366263716,0.365116619,0.364012351,0.362914477,0.361865811,0.360836538,0.359818499,0.358885605,0.357957773,0.357035034,0.356117413,0.355222051,0.354379527,0.353541464,0.352707872,0.351878759,0.351078946,0.350312065,0.349549111,0.348790087,0.348034992,0.347313602
90,-2,0.40536737,0.405367284,0.405357588,0.40527942,0.405078701,0.404701035,0.404093838,0.403236741,0.402145997,0.400854835,0.399407587,0.397851187,0.396244414,0.394623718,0.393014583,0.391427317,0.389871781,0.388353352,0.386874789,0.385437516,0.384040926,0.382684382,0.381366887,0.380086976,0.378858992,0.377664496,0.37650519,0.375377832,0.374289633,0.373238877,0.372192603,0.3711905,0.370205144,0.369229068,0.368331235,0.36743721,0.366547052,0.365660813,0.364794799,0.363978159,0.363165024,0.362355426,0.361549395,0.360770719,0.360022963,0.359278395,0.358537033,0.357798893,0.357092688
60,0,0.4053572,0.367216343,0.354049619,0.345064559,0.337886971,0.332078536,0.327314816,0.323206401,0.319627737,0.316482379,0.313675069,0.311143952,0.308828936,0.306697102,0.304721548,0.302884769,0.301169159,0.299560295,0.298046786,0.296617064,0.295262917,0.293977211,0.292753944,0.29158729,0.290490107,0.289438543,0.288432154,0.287465824,0.28654573,0.28566902,0.284801419,0.283980708,0.283179879,0.28239143,0.281679689,0.280974128,0.280274672,0.279581245,0.278908064,0.278280388,0.277657638,0.277039756,0.276426686,0.275838665,0.275278465,0.274722271,0.274170042,0.273621736,0.273101262
70,-0.5,0.405365633,0.404484056,0.399352086,0.393684976,0.388244785,0.383151168,0.378491975,0.374307719,0.370546802,0.367125588,0.36399124,0.361103268,0.358418158,0.355910661,0.353558945,0.351348539,0.349264154,0.347292912,0.345424559,0.343647959,0.341955006,0.340338776,0.33879336,0.337312796,0.335913056,0.334566632,0.333273508,0.332027926,0.330837694,0.329699619,0.328572444,0.327502316,0.326456431,0.325425743,0.324489398,0.323560802,0.322639891,0.321726598,0.320838583,0.320007215,0.319182202,0.318363489,0.317551025,0.316770037,0.316024,0.315283255,0.314547758,0.313817466,0.313122294
80,-1,0.40536708,0.405265774,0.404581319,0.402813004,0.400486788,0.397807317,0.394888972,0.391912802,0.388958462,0.386106446,0.383392426,0.380826369,0.378410183,0.376127251,0.373962749,0.371906654,0.369949211,0.368082124,0.366298839,0.36459154,0.36295433,0.361382349,0.359871341,0.35841678,0.3570346,0.355699715,0.354412806,0.353168892,0.351975826,0.350830918,0.349694677,0.348612412,0.347552271,0.346505507,0.345550044,0.344601068,0.343658567,0.342722526,0.341810675,0.340954574,0.340103979,0.33925887,0.33841923,0.337610552,0.336836464,0.336067086,0.335302401,0.334542387,0.333817452
90,-1.5,0.405367328,0.405361041,0.405274892,0.404853796,0.404085911,0.40296427,0.401485261,0.399741238,0.39779733,0.395739605,0.39363337,0.391528738,0.389478386,0.387496094,0.385586751,0.383748234,0.381978948,0.380276076,0.378636898,0.377057223,0.375533368,0.374062408,0.372641618,0.371267896,0.369956466,0.368685367,0.367455825,0.366263716,0.365116619,0.364012351,0.362914477,0.361865811,0.360836538,0.359818499,0.358885605,0.357957773,0.357035034,0.356117413,0.355222051,0.354379527,0.353541464,0.352707872,0.351878759,0.351078946,0.350312065,0.349549111,0.348790087,0.348034992,0.347313602
70,0,0.4053572,0.367216343,0.354049619,0.345064559,0.337886971,0.332078536,0.327314816,0.323206401,0.319627737,0.316482379,0.313675069,0.311143952,0.308828936,0.306697102,0.304721548,0.302884769,0.301169159,0.299560295,0.298046786,0.296617064,0.295262917,0.293977211,0.292753944,0.29158729,0.290490107,0.289438543,0.288432154,0.287465824,0.28654573,0.28566902,0.284801419,0.283980708,0.283179879,0.28239143,0.281679689,0.280974128,0.280274672,0.279581245,0.278908064,0.278280388,0.277657638,0.277039756,0.276426686,0.275838665,0.275278465,0.274722271,0.274170042,0.273621736,0.273101262
80,-0.5,0.405365633,0.404484056,0.399352086,0.393684976,0.388244785,0.383151168,0.378491975,0.374307719,0.370546802,0.367125588,0.36399124,0.361103268,0.358418158,0.355910661,0.353558945,0.351348539,0.349264154,0.347292912,0.345424559,0.343647959,0.341955006,0.340338776,0.33879336,0.337312796,0.335913056,0.334566632,0.333273508,0.332027926,0.330837694,0.329699619,0.328572444,0.327502316,0.326456431,0.325425743,0.324489398,0.323560802,0.322639891,0.321726598,0.320838583,0.320007215,0.319182202,0.318363489,0.317551025,0.316770037,0.316024,0.315283255,0.314547758,0.313817466,0.313122294
90,-1,0.40536708,0.405265774,0.404581319,0.402813004,0.400486788,0.397807317,0.394888972,0.391912802,0.388958462,0.386106446,0.383392426,0.380826369,0.378410183,0.376127251,0.373962749,0.371906654,0.369949211,0.368082124,0.366298839,0.36459154,0.36295433,0.361382349,0.359871341,0.35841678,0.3570346,0.355699715,0.354412806,0.353168892,0.351975826,0.350830918,0.349694677,0.348612412,0.347552271,0.346505507,0.345550044,0.344601068,0.343658567,0.342722526,0.341810675,0.340954574,0.340103979,0.33925887,0.33841923,0.337610552,0.336836464,0.336067086,0.335302401,0.334542387,0.333817452
80,0,0.4053572,0.367216343,0.354049619,0.345064559,0.337886971,0.332078536,0.327314816,0.323206401,0.319627737,0.316482379,0.313675069,0.311143952,0.308828936,0.306697102,0.304721548,0.302884769,0.301169159,0.299560295,0.298046786,0.296617064,0.295262917,0.293977211,0.292753944,0.29158729,0.290490107,0.289438543,0.288432154,0.287465824,0.28654573,0.28566902,0.284801419,0.283980708,0.283179879,0.28239143,0.281679689,0.280974128,0.280274672,0.279581245,0.278908064,0.278280388,0.277657638,0.277039756,0.276426686,0.275838665,0.275278465,0.274722271,0.274170042,0.273621736,0.273101262
90,-0.5,0.405365633,0.404484056,0.399352086,0.393684976,0.388244785,0.383151168,0.378491975,0.374307719,0.370546802,0.367125588,0.36399124,0.361103268,0.358418158,0.355910661,0.353558945,0.351348539,0.349264154,0.347292912,0.345424559,0.343647959,0.341955006,0.340338776,0.33879336,0.337312796,0.335913056,0.334566632,0.333273508,0.332027926,0.330837694,0.329699619,0.328572444,0.327502316,0.326456431,0.325425743,0.324489398,0.323560802,0.322639891,0.321726598,0.320838583,0.320007215,0.319182202,0.318363489,0.317551025,0.316770037,0.316024,0.315283255,0.314547758,0.313817466,0.313122294
90,0,0.4053572,0.367216343,0.354049619,0.345064559,0.337886971,0.332078536,0.327314816,0.323206401,0.319627737,0.316482379,0.313675069,0.311143952,0.308828936,0.306697102,0.304721548,0.302884769,0.301169159,0.299560295,0.298046786,0.296617064,0.295262917,0.293977211,0.292753944,0.29158729,0.290490107,0.289438543,0.288432154,0.287465824,0.28654573,0.28566902,0.284801419,0.283980708,0.283179879,0.28239143,0.281679689,0.280974128,0.280274672,0.279581245,0.278908064,0.278280388,0.277657638,0.277039756,0.276426686,0.275838665,0.275278465,0.274722271,0.274170042,0.273621736,0.273101262
