% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
40,-0.5,0.405350058,0.364316098,0.342190224,0.328693471,0.31899606,0.311486447,0.305379491,0.300228095,0.295807954,0.291946379,0.288524689,0.285466073,0.282732797,0.280264564,0.278097646,0.275990778,0.274085378,0.272245087,0.270549718,0.268920713,0.267365231,0.265895049,0.26449413,0.263159336,0.26188552,0.260668094,0.259506807,0.258399397,0.257340133,0.256314961,0.255331582,0.254388519,0.253484385,0.252613655,0.251771395,0.250961057,0.250181662,0.249432285,0.24870477,0.24799818,0.2473153,0.246655498,0.24601817,0.245393925,0.244786075,0.244195635,0.243622199,0.243065129,0.242516179
50,-1,0.405364424,0.383529006,0.363174786,0.349816173,0.339919824,0.332113708,0.325685319,0.320212858,0.315483115,0.311327072,0.307626895,0.30430593,0.301327336,0.298629182,0.296252156,0.293938903,0.291841651,0.289814294,0.287942986,0.286143353,0.284423217,0.282795374,0.28124263,0.279761665,0.27834706,0.276993972,0.275702065,0.274468913,0.273288397,0.272145554,0.27104853,0.269995721,0.268985613,0.268012258,0.267070342,0.26616354,0.265290779,0.264451041,0.263635541,0.262843252,0.262077144,0.261336517,0.260620702,0.259919583,0.259236701,0.258573135,0.257928428,0.257301877,0.256684592
60,-1.5,0.405366875,0.393526957,0.375706117,0.363024193,0.353362644,0.345616365,0.339166341,0.333630846,0.32881603,0.324563537,0.320761464,0.317336771,0.314255381,0.311456414,0.308983691,0.306573981,0.304384908,0.302266246,0.300307513,0.298421771,0.296617224,0.294907333,0.293274529,0.291715543,0.290225003,0.288798094,0.287434474,0.286131711,0.284883568,0.283674694,0.282513495,0.281398343,0.280327704,0.279295417,0.278295975,0.277333226,0.276406071,0.275513468,0.274646261,0.27380339,0.272987966,0.272199266,0.271436601,0.270689424,0.269961433,0.269253755,0.268565916,0.267897186,0.267238313
70,-2,0.405367294,0.399189402,0.384140813,0.372280618,0.362990212,0.355427518,0.349066733,0.343567845,0.338757445,0.334489375,0.330658954,0.327197681,0.324074692,0.321231064,0.318713022,0.316255664,0.314019565,0.311852775,0.309846792,0.307913521,0.306061403,0.304304374,0.302624808,0.301019568,0.299483453,0.298011786,0.296604237,0.295258433,0.293968132,0.292717833,0.291516099,0.290361328,0.289252,0.288181842,0.287145235,0.286146171,0.285183553,0.284256341,0.283355138,0.282478873,0.28163077,0.280810105,0.280016183,0.279238177,0.278479898,0.277742515,0.277025549,0.27632826,0.27564117
80,-2.5,0.405367369,0.402380016,0.390184157,0.379196254,0.370326359,0.362997758,0.356775126,0.351359125,0.346596192,0.342352471,0.338530743,0.335067249,0.331934367,0.329075492,0.32653876,0.324059789,0.321800707,0.319609124,0.317577719,0.315617994,0.313738539,0.31195364,0.310245773,0.308611965,0.307047238,0.305547101,0.304111242,0.302737374,0.301419307,0.300141519,0.298912673,0.297731206,0.296595635,0.295499625,0.294437499,0.293413363,0.292426141,0.291474805,0.290549795,0.289650042,0.288778861,0.287935536,0.287119379,0.286319371,0.285539407,0.284780692,0.284042751,0.28332484,0.282617336
90,-3,0.405367403,0.404067106,0.394659444,0.38457525,0.376144843,0.369071982,0.363010722,0.357701097,0.353008459,0.348810924,0.345018621,0.341572478,0.338448011,0.335591064,0.333051325,0.330566221,0.328298535,0.326096215,0.324052597,0.32207924,0.320184827,0.318383905,0.316659137,0.315007724,0.313424937,0.311906492,0.310452094,0.309059554,0.307722765,0.306426268,0.30517878,0.303978787,0.302824851,0.301710612,0.300630364,0.299588308,0.298583393,0.297614616,0.296672302,0.295755392,0.294867276,0.29400725,0.29317464,0.292358295,0.291562176,0.290787516,0.290033847,0.289300428,0.288577547
40,0,0.405265855,0.313946023,0.295448453,0.284891846,0.277505542,0.27186855,0.267324068,0.263511279,0.260252394,0.257412605,0.254900555,0.252657779,0.250655897,0.248849105,0.247265708,0.245722256,0.244328024,0.242978836,0.241736548,0.240541205,0.239398411,0.238317596,0.237286822,0.236304001,0.235365463,0.234467933,0.233611474,0.232794575,0.232012906,0.231255376,0.230528403,0.229831006,0.229162264,0.228517877,0.227893992,0.227293567,0.226715953,0.226160535,0.225620801,0.225096086,0.22458876,0.224098406,0.223624626,0.223159945,0.222707083,0.222266924,0.221839199,0.22142346,0.221013275
50,-0.5,0.405350058,0.364316098,0.342190224,0.328693471,0.31899606,0.311486447,0.305379491,0.300228095,0.295807954,0.291946379,0.288524689,0.285466073,0.282732797,0.280264564,0.278097646,0.275990778,0.274085378,0.272245087,0.270549718,0.268920713,0.267365231,0.265895049,0.26449413,0.263159336,0.26188552,0.260668094,0.259506807,0.258399397,0.257340133,0.256314961,0.255331582,0.254388519,0.253484385,0.252613655,0.251771395,0.250961057,0.250181662,0.249432285,0.24870477,0.24799818,0.2473153,0.246655498,0.24601817,0.245393925,0.244786075,0.244195635,0.243622199,0.243065129,0.242516179
60,-1,0.405364424,0.383529006,0.363174786,0.349816173,0.339919824,0.332113708,0.325685319,0.320212858,0.315483115,0.311327072,0.307626895,0.30430593,0.301327336,0.298629182,0.296252156,0.293938903,0.291841651,0.289814294,0.287942986,0.286143353,0.284423217,0.282795374,0.28124263,0.279761665,0.27834706,0.276993972,0.275702065,0.274468913,0.273288397,0.272145554,0.27104853,0.269995721,0.268985613,0.268012258,0.267070342,0.26616354,0.265290779,0.264451041,0.263635541,0.262843252,0.262077144,0.261336517,0.260620702,0.259919583,0.259236701,0.258573135,0.257928428,0.257301877,0.256684592
70,-1.5,0.405366875,0.393526957,0.375706117,0.363024193,0.353362644,0.345616365,0.339166341,0.333630846,0.32881603,0.324563537,0.320761464,0.317336771,0.314255381,0.311456414,0.308983691,0.306573981,0.304384908,0.302266246,0.300307513,0.298421771,0.296617224,0.294907333,0.293274529,0.291715543,0.290225003,0.288798094,0.287434474,0.286131711,0.284883568,0.283674694,0.282513495,0.281398343,0.280327704,0.279295417,0.278295975,0.277333226,0.276406071,0.275513468,0.274646261,0.27380339,0.272987966,0.272199266,0.271436601,0.270689424,0.269961433,0.269253755,0.268565916,0.267897186,0.267238313
80,-2,0.405367294,0.399189402,0.384140813,0.372280618,0.362990212,0.355427518,0.349066733,0.343567845,0.338757445,0.334489375,0.330658954,0.327197681,0.324074692,0.321231064,0.318713022,0.316255664,0.314019565,0.311852775,0.309846792,0.307913521,0.306061403,0.304304374,0.302624808,0.301019568,0.299483453,0.298011786,0.296604237,0.295258433,0.293968132,0.292717833,0.291516099,0.290361328,0.289252,0.288181842,0.287145235,0.286146171,0.285183553,0.284256341,0.283355138,0.282478873,0.28163077,0.280810105,0.280016183,0.279238177,0.278479898,0.277742515,0.277025549,0.27632826,0.27564117
90,-2.5,0.405367369,0.402380016,0.390184157,0.379196254,0.370326359,0.362997758,0.356775126,0.351359125,0.346596192,0.342352471,0.338530743,0.335067249,0.331934367,0.329075492,0.32653876,0.324059789,0.321800707,0.319609124,0.317577719,0.315617994,0.313738539,0.31195364,0.310245773,0.308611965,0.307047238,0.305547101,0.304111242,0.302737374,0.301419307,0.300141519,0.298912673,0.297731206,0.296595635,0.295499625,0.294437499,0.293413363,0.292426141,0.291474805,0.290549795,0.289650042,0.288778861,0.287935536,0.287119379,0.286319371,0.285539407,0.284780692,0.284042751,0.28332484,0.282617336
50,0,0.405265855,0.313946023,0.295448453,0.284891846,0.277505542,0.27186855,0.267324068,0.263511279,0.260252394,0.257412605,0.254900555,0.252657779,0.250655897,0.248849105,0.247265708,0.245722256,0.244328024,0.242978836,0.241736548,0.240541205,0.239398411,0.238317596,0.237286822,0.236304001,0.235365463,0.234467933,0.233611474,0.232794575,0.232012906,0.231255376,0.230528403,0.229831006,0.229162264,0.228517877,0.227893992,0.227293567,0.226715953,0.226160535,0.225620801,0.225096086,0.22458876,0.224098406,0.223624626,0.223159945,0.222707083,0.222266924,0.221839199,0.22142346,0.221013275
60,-0.5,0.405350058,0.364316098,0.342190224,0.328693471,0.31899606,0.311486447,0.305379491,0.300228095,0.295807954,0.291946379,0.288524689,0.285466073,0.282732797,0.280264564,0.278097646,0.275990778,0.274085378,0.272245087,0.270549718,0.268920713,0.267365231,0.265895049,0.26449413,0.263159336,0.26188552,0.260668094,0.259506807,0.258399397,0.257340133,0.256314961,0.255331582,0.254388519,0.253484385,0.252613655,0.251771395,0.250961057,0.250181662,0.249432285,0.24870477,0.24799818,0.2473153,0.246655498,0.24601817,0.245393925,0.244786075,0.244195635,0.243622199,0.243065129,0.242516179
70,-1,0.405364424,0.383529006,0.363174786,0.349816173,0.339919824,0.332113708,0.325685319,0.320212858,0.315483115,0.311327072,0.307626895,0.30430593,0.301327336,0.298629182,0.296252156,0.293938903,0.291841651,0.289814294,0.287942986,0.286143353,0.284423217,0.282795374,0.28124263,0.279761665,0.27834706,0.276993972,0.275702065,0.274468913,0.273288397,0.272145554,0.27104853,0.269995721,0.268985613,0.268012258,0.267070342,0.26616354,0.265290779,0.264451041,0.263635541,0.262843252,0.262077144,0.261336517,0.260620702,0.259919583,0.259236701,0.258573135,0.257928428,0.257301877,0.256684592
80,-1.5,0.405366875,0.393526957,0.375706117,0.363024193,0.353362644,0.345616365,0.339166341,0.333630846,0.32881603,0.324563537,0.320761464,0.317336771,0.314255381,0.311456414,0.308983691,0.306573981,0.304384908,0.302266246,0.300307513,0.298421771,0.296617224,0.294907333,0.293274529,0.291715543,0.290225003,0.288798094,0.287434474,0.286131711,0.284883568,0.283674694,0.282513495,0.281398343,0.280327704,0.279295417,0.278295975,0.277333226,0.276406071,0.275513468,0.274646261,0.27380339,0.272987966,0.272199266,0.271436601,0.270689424,0.269961433,0.269253755,0.268565916,0.267897186,0.267238313
90,-2,0.405367294,0.399189402,0.384140813,0.372280618,0.362990212,0.355427518,0.349066733,0.343567845,0.338757445,0.334489375,0.330658954,0.327197681,0.324074692,0.321231064,0.318713022,0.316255664,0.314019565,0.311852775,0.309846792,0.307913521,0.306061403,0.304304374,0.302624808,0.301019568,0.299483453,0.298011786,0.296604237,0.295258433,0.293968132,0.292717833,0.291516099,0.290361328,0.289252,0.288181842,0.287145235,0.286146171,0.285183553,0.284256341,0.283355138,0.282478873,0.28163077,0.280810105,0.280016183,0.279238177,0.278479898,0.277742515,0.277025549,0.27632826,0.27564117
60,0,0.405265855,0.313946023,0.295448453,0.284891846,0.277505542,0.27186855,0.267324068,0.263511279,0.260252394,0.257412605,0.254900555,0.252657779,0.250655897,0.248849105,0.247265708,0.245722256,0.244328024,0.242978836,0.241736548,0.240541205,0.239398411,0.238317596,0.237286822,0.236304001,0.235365463,0.234467933,0.233611474,0.232794575,0.232012906,0.231255376,0.230528403,0.229831006,0.229162264,0.228517877,0.227893992,0.227293567,0.226715953,0.226160535,0.225620801,0.225096086,0.22458876,0.224098406,0.223624626,0.223159945,0.222707083,0.222266924,0.221839199,0.22142346,0.221013275
70,-0.5,0.405350058,0.364316098,0.342190224,0.328693471,0.31899606,0.311486447,0.305379491,0.300228095,0.295807954,0.291946379,0.288524689,0.285466073,0.282732797,0.280264564,0.278097646,0.275990778,0.274085378,0.272245087,0.270549718,0.268920713,0.267365231,0.265895049,0.26449413,0.263159336,0.26188552,0.260668094,0.259506807,0.258399397,0.257340133,0.256314961,0.255331582,0.254388519,0.253484385,0.252613655,0.251771395,0.250961057,0.250181662,0.249432285,0.24870477,0.24799818,0.2473153,0.246655498,0.24601817,0.245393925,0.244786075,0.244195635,0.243622199,0.243065129,0.242516179
80,-1,0.405364424,0.383529006,0.363174786,0.349816173,0.339919824,0.332113708,0.325685319,0.320212858,0.315483115,0.311327072,0.307626895,0.30430593,0.301327336,0.298629182,0.296252156,0.293938903,0.291841651,0.289814294,0.287942986,0.286143353,0.284423217,0.282795374,0.28124263,0.279761665,0.27834706,0.276993972,0.275702065,0.274468913,0.273288397,0.272145554,0.27104853,0.269995721,0.268985613,0.268012258,0.267070342,0.26616354,0.265290779,0.264451041,0.263635541,0.262843252,0.262077144,0.261336517,0.260620702,0.259919583,0.259236701,0.258573135,0.257928428,0.257301877,0.256684592
90,-1.5,0.405366875,0.393526957,0.375706117,0.363024193,0.353362644,0.345616365,0.339166341,0.333630846,0.32881603,0.324563537,0.320761464,0.317336771,0.314255381,0.311456414,0.308983691,0.306573981,0.304384908,0.302266246,0.300307513,0.298421771,0.296617224,0.294907333,0.293274529,0.291715543,0.290225003,0.288798094,0.287434474,0.286131711,0.284883568,0.283674694,0.282513495,0.281398343,0.280327704,0.279295417,0.278295975,0.277333226,0.276406071,0.275513468,0.274646261,0.27380339,0.272987966,0.272199266,0.271436601,0.270689424,0.269961433,0.269253755,0.268565916,0.267897186,0.267238313
70,0,0.405265855,0.313946023,0.295448453,0.284891846,0.277505542,0.27186855,0.267324068,0.263511279,0.260252394,0.257412605,0.254900555,0.252657779,0.250655897,0.248849105,0.247265708,0.245722256,0.244328024,0.242978836,0.241736548,0.240541205,0.239398411,0.238317596,0.237286822,0.236304001,0.235365463,0.234467933,0.233611474,0.232794575,0.232012906,0.231255376,0.230528403,0.229831006,0.229162264,0.228517877,0.227893992,0.227293567,0.226715953,0.226160535,0.225620801,0.225096086,0.22458876,0.224098406,0.223624626,0.223159945,0.222707083,0.222266924,0.221839199,0.22142346,0.221013275
80,-0.5,0.405350058,0.364316098,0.342190224,0.328693471,0.31899606,0.311486447,0.305379491,0.300228095,0.295807954,0.291946379,0.288524689,0.285466073,0.282732797,0.280264564,0.278097646,0.275990778,0.274085378,0.272245087,0.270549718,0.268920713,0.267365231,0.265895049,0.26449413,0.263159336,0.26188552,0.260668094,0.259506807,0.258399397,0.257340133,0.256314961,0.255331582,0.254388519,0.253484385,0.252613655,0.251771395,0.250961057,0.250181662,0.249432285,0.24870477,0.24799818,0.2473153,0.246655498,0.24601817,0.245393925,0.244786075,0.244195635,0.243622199,0.243065129,0.242516179
90,-1,0.405364424,0.383529006,0.363174786,0.349816173,0.339919824,0.332113708,0.325685319,0.320212858,0.315483115,0.311327072,0.307626895,0.30430593,0.301327336,0.298629182,0.296252156,0.293938903,0.291841651,0.289814294,0.287942986,0.286143353,0.284423217,0.282795374,0.28124263,0.279761665,0.27834706,0.276993972,0.275702065,0.274468913,0.273288397,0.272145554,0.27104853,0.269995721,0.268985613,0.268012258,0.267070342,0.26616354,0.265290779,0.264451041,0.263635541,0.262843252,0.262077144,0.261336517,0.260620702,0.259919583,0.259236701,0.258573135,0.257928428,0.257301877,0.256684592
80,0,0.405265855,0.313946023,0.295448453,0.284891846,0.277505542,0.27186855,0.267324068,0.263511279,0.260252394,0.257412605,0.254900555,0.252657779,0.250655897,0.248849105,0.247265708,0.245722256,0.244328024,0.242978836,0.241736548,0.240541205,0.239398411,0.238317596,0.237286822,0.236304001,0.235365463,0.234467933,0.233611474,0.232794575,0.232012906,0.231255376,0.230528403,0.229831006,0.229162264,0.228517877,0.227893992,0.227293567,0.226715953,0.226160535,0.225620801,0.225096086,0.22458876,0.224098406,0.223624626,0.223159945,0.222707083,0.222266924,0.221839199,0.22142346,0.221013275
90,-0.5,0.405350058,0.364316098,0.342190224,0.328693471,0.31899606,0.311486447,0.305379491,0.300228095,0.295807954,0.291946379,0.288524689,0.285466073,0.282732797,0.280264564,0.278097646,0.275990778,0.274085378,0.272245087,0.270549718,0.268920713,0.267365231,0.265895049,0.26449413,0.263159336,0.26188552,0.260668094,0.259506807,0.258399397,0.257340133,0.256314961,0.255331582,0.254388519,0.253484385,0.252613655,0.251771395,0.250961057,0.250181662,0.249432285,0.24870477,0.24799818,0.2473153,0.246655498,0.24601817,0.245393925,0.244786075,0.244195635,0.243622199,0.243065129,0.242516179
90,0,0.405265855,0.313946023,0.295448453,0.284891846,0.277505542,0.27186855,0.267324068,0.263511279,0.260252394,0.257412605,0.254900555,0.252657779,0.250655897,0.248849105,0.247265708,0.245722256,0.244328024,0.242978836,0.241736548,0.240541205,0.239398411,0.238317596,0.237286822,0.236304001,0.235365463,0.234467933,0.233611474,0.232794575,0.232012906,0.231255376,0.230528403,0.229831006,0.229162264,0.228517877,0.227893992,0.227293567,0.226715953,0.226160535,0.225620801,0.225096086,0.22458876,0.224098406,0.223624626,0.223159945,0.222707083,0.222266924,0.221839199,0.22142346,0.221013275
