% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
40,-0.5,0.405367204,0.404343472,0.404166291,0.404372365,0.404705343,0.40510753,0.405401136,0.4055577,0.405570957,0.405449588,0.405246388,0.40495397,0.404561104,0.404131742,0.403668299,0.403151367,0.402580689,0.401956022,0.401344547,0.400710231,0.400047686,0.399356899,0.398644346,0.397968045,0.397287309,0.396602245,0.395912956,0.395228654,0.394567925,0.393914724,0.39326914,0.392631256,0.392004405,0.391391438,0.390790847,0.390203386,0.389629801,0.389064368,0.388507076,0.387959631,0.387421803,0.386893358,0.386370657,0.385854497,0.385344516,0.384840105,0.384340596,0.383845512,0.383355605
50,-1,0.405367349,0.40525606,0.405305358,0.405382787,0.405438329,0.405467636,0.405451857,0.405421918,0.405379618,0.40532258,0.405275358,0.405234659,0.40519547,0.405163402,0.405138682,0.405119643,0.405106287,0.405098615,0.405073311,0.405042881,0.405009178,0.404972202,0.404929073,0.40485404,0.404765245,0.40466267,0.404546296,0.404413273,0.404257831,0.404084951,0.403894595,0.403686725,0.403463939,0.403228464,0.402979005,0.402716108,0.40244032,0.402155149,0.401861503,0.401559503,0.401250158,0.400934482,0.400614007,0.400289602,0.399962317,0.399633238,0.399303708,0.398975857,0.398647509
60,-1.5,0.405367374,0.405356216,0.405369142,0.40537882,0.405380979,0.40537674,0.405367924,0.405361042,0.405356617,0.405353965,0.405353371,0.405354797,0.405358186,0.405360341,0.405361134,0.405361517,0.405361489,0.405361051,0.405357491,0.405352263,0.405345583,0.405337451,0.405327982,0.405318201,0.405307383,0.40529553,0.405282641,0.405268842,0.405254389,0.405239057,0.405222847,0.405205758,0.405185622,0.40516058,0.405131671,0.405098419,0.405060348,0.405016395,0.404966015,0.404908816,0.404844234,0.404771698,0.404692388,0.404605205,0.404509644,0.404405323,0.404292272,0.404174186,0.40404868
70,-2,0.405367379,0.405366433,0.405368645,0.405369334,0.405368806,0.405367451,0.405366211,0.405365551,0.405365526,0.405366062,0.405366554,0.405367083,0.405367773,0.405368166,0.405368245,0.405368145,0.405367866,0.405367409,0.405367041,0.405366619,0.405366121,0.405365548,0.405364938,0.405364645,0.40536442,0.405364262,0.405364172,0.405363909,0.40536298,0.405361817,0.405360418,0.405358784,0.405356594,0.405353574,0.405349879,0.405345438,0.40534018,0.405334316,0.405327807,0.405320541,0.40531249,0.405303625,0.405293574,0.405282411,0.405270096,0.405256562,0.405241479,0.405222497,0.405201316
80,-2.5,0.405367383,0.405367341,0.405367663,0.405367645,0.405367491,0.405367271,0.40536718,0.405367163,0.405367218,0.405367347,0.405367426,0.405367471,0.405367508,0.405367524,0.405367519,0.405367495,0.405367454,0.405367396,0.405367379,0.405367372,0.40536737,0.405367374,0.405367381,0.40536738,0.405367378,0.405367377,0.405367376,0.405367346,0.405367227,0.405367072,0.405366881,0.405366653,0.405366412,0.405366175,0.405365933,0.405365691,0.405365452,0.40536516,0.40536481,0.405364419,0.40536398,0.40536349,0.405362748,0.405361809,0.40536066,0.405359276,0.405357598,0.405355336,0.405352712
90,-3,0.405367405,0.405367436,0.405367493,0.405367486,0.405367467,0.405367444,0.405367449,0.405367457,0.405367468,0.405367483,0.405367488,0.405367486,0.405367478,0.405367472,0.405367467,0.405367461,0.405367454,0.405367447,0.405367444,0.405367444,0.405367444,0.405367446,0.405367449,0.405367445,0.40536744,0.405367433,0.405367425,0.405367415,0.405367404,0.405367391,0.405367376,0.405367361,0.405367346,0.405367336,0.405367328,0.405367324,0.405367324,0.405367312,0.405367288,0.405367255,0.405367211,0.405367154,0.405367083,0.405366996,0.40536689,0.405366766,0.405366618,0.405366438,0.405366233
40,0,0.405366361,0.39646757,0.389795907,0.384597419,0.380420706,0.377126465,0.374330569,0.371781305,0.369447153,0.367357977,0.3654306,0.36367178,0.362093253,0.360575789,0.359113788,0.357740029,0.356452756,0.355250274,0.35408132,0.352971821,0.351924607,0.350938579,0.350007174,0.34908045,0.34819281,0.347343644,0.34653236,0.345747189,0.344965171,0.344205974,0.343469284,0.342754799,0.342052281,0.341353128,0.340662049,0.339976828,0.339295299,0.338625603,0.337966687,0.337314804,0.336669305,0.336029555,0.335406513,0.334795912,0.334197463,0.333611705,0.333040032,0.332489886,0.331955217
50,-0.5,0.405367204,0.404343472,0.404166291,0.404372365,0.404705343,0.40510753,0.405401136,0.4055577,0.405570957,0.405449588,0.405246388,0.40495397,0.404561104,0.404131742,0.403668299,0.403151367,0.402580689,0.401956022,0.401344547,0.400710231,0.400047686,0.399356899,0.398644346,0.397968045,0.397287309,0.396602245,0.395912956,0.395228654,0.394567925,0.393914724,0.39326914,0.392631256,0.392004405,0.391391438,0.390790847,0.390203386,0.389629801,0.389064368,0.388507076,0.387959631,0.387421803,0.386893358,0.386370657,0.385854497,0.385344516,0.384840105,0.384340596,0.383845512,0.383355605
60,-1,0.405367349,0.40525606,0.405305358,0.405382787,0.405438329,0.405467636,0.405451857,0.405421918,0.405379618,0.40532258,0.405275358,0.405234659,0.40519547,0.405163402,0.405138682,0.405119643,0.405106287,0.405098615,0.405073311,0.405042881,0.405009178,0.404972202,0.404929073,0.40485404,0.404765245,0.40466267,0.404546296,0.404413273,0.404257831,0.404084951,0.403894595,0.403686725,0.403463939,0.403228464,0.402979005,0.402716108,0.40244032,0.402155149,0.401861503,0.401559503,0.401250158,0.400934482,0.400614007,0.400289602,0.399962317,0.399633238,0.399303708,0.398975857,0.398647509
70,-1.5,0.405367374,0.405356216,0.405369142,0.40537882,0.405380979,0.40537674,0.405367924,0.405361042,0.405356617,0.405353965,0.405353371,0.405354797,0.405358186,0.405360341,0.405361134,0.405361517,0.405361489,0.405361051,0.405357491,0.405352263,0.405345583,0.405337451,0.405327982,0.405318201,0.405307383,0.40529553,0.405282641,0.405268842,0.405254389,0.405239057,0.405222847,0.405205758,0.405185622,0.40516058,0.405131671,0.405098419,0.405060348,0.405016395,0.404966015,0.404908816,0.404844234,0.404771698,0.404692388,0.404605205,0.404509644,0.404405323,0.404292272,0.404174186,0.40404868
80,-2,0.405367379,0.405366433,0.405368645,0.405369334,0.405368806,0.405367451,0.405366211,0.405365551,0.405365526,0.405366062,0.405366554,0.405367083,0.405367773,0.405368166,0.405368245,0.405368145,0.405367866,0.405367409,0.405367041,0.405366619,0.405366121,0.405365548,0.405364938,0.405364645,0.40536442,0.405364262,0.405364172,0.405363909,0.40536298,0.405361817,0.405360418,0.405358784,0.405356594,0.405353574,0.405349879,0.405345438,0.40534018,0.405334316,0.405327807,0.405320541,0.40531249,0.405303625,0.405293574,0.405282411,0.405270096,0.405256562,0.405241479,0.405222497,0.405201316
90,-2.5,0.405367383,0.405367341,0.405367663,0.405367645,0.405367491,0.405367271,0.40536718,0.405367163,0.405367218,0.405367347,0.405367426,0.405367471,0.405367508,0.405367524,0.405367519,0.405367495,0.405367454,0.405367396,0.405367379,0.405367372,0.40536737,0.405367374,0.405367381,0.40536738,0.405367378,0.405367377,0.405367376,0.405367346,0.405367227,0.405367072,0.405366881,0.405366653,0.405366412,0.405366175,0.405365933,0.405365691,0.405365452,0.40536516,0.40536481,0.405364419,0.40536398,0.40536349,0.405362748,0.405361809,0.40536066,0.405359276,0.405357598,0.405355336,0.405352712
50,0,0.405366361,0.39646757,0.389795907,0.384597419,0.380420706,0.377126465,0.374330569,0.371781305,0.369447153,0.367357977,0.3654306,0.36367178,0.362093253,0.360575789,0.359113788,0.357740029,0.356452756,0.355250274,0.35408132,0.352971821,0.351924607,0.350938579,0.350007174,0.34908045,0.34819281,0.347343644,0.34653236,0.345747189,0.344965171,0.344205974,0.343469284,0.342754799,0.342052281,0.341353128,0.340662049,0.339976828,0.339295299,0.338625603,0.337966687,0.337314804,0.336669305,0.336029555,0.335406513,0.334795912,0.334197463,0.333611705,0.333040032,0.332489886,0.331955217
60,-0.5,0.405367204,0.404343472,0.404166291,0.404372365,0.404705343,0.40510753,0.405401136,0.4055577,0.405570957,0.405449588,0.405246388,0.40495397,0.404561104,0.404131742,0.403668299,0.403151367,0.402580689,0.401956022,0.401344547,0.400710231,0.400047686,0.399356899,0.398644346,0.397968045,0.397287309,0.396602245,0.395912956,0.395228654,0.394567925,0.393914724,0.39326914,0.392631256,0.392004405,0.391391438,0.390790847,0.390203386,0.389629801,0.389064368,0.388507076,0.387959631,0.387421803,0.386893358,0.386370657,0.385854497,0.385344516,0.384840105,0.384340596,0.383845512,0.383355605
70,-1,0.405367349,0.40525606,0.405305358,0.405382787,0.405438329,0.405467636,0.405451857,0.405421918,0.405379618,0.40532258,0.405275358,0.405234659,0.40519547,0.405163402,0.405138682,0.405119643,0.405106287,0.405098615,0.405073311,0.405042881,0.405009178,0.404972202,0.404929073,0.40485404,0.404765245,0.40466267,0.404546296,0.404413273,0.404257831,0.404084951,0.403894595,0.403686725,0.403463939,0.403228464,0.402979005,0.402716108,0.40244032,0.402155149,0.401861503,0.401559503,0.401250158,0.400934482,0.400614007,0.400289602,0.399962317,0.399633238,0.399303708,0.398975857,0.398647509
80,-1.5,0.405367374,0.405356216,0.405369142,0.40537882,0.405380979,0.40537674,0.405367924,0.405361042,0.405356617,0.405353965,0.405353371,0.405354797,0.405358186,0.405360341,0.405361134,0.405361517,0.405361489,0.405361051,0.405357491,0.405352263,0.405345583,0.405337451,0.405327982,0.405318201,0.405307383,0.40529553,0.405282641,0.405268842,0.405254389,0.405239057,0.405222847,0.405205758,0.405185622,0.40516058,0.405131671,0.405098419,0.405060348,0.405016395,0.404966015,0.404908816,0.404844234,0.404771698,0.404692388,0.404605205,0.404509644,0.404405323,0.404292272,0.404174186,0.40404868
90,-2,0.405367379,0.405366433,0.405368645,0.405369334,0.405368806,0.405367451,0.405366211,0.405365551,0.405365526,0.405366062,0.405366554,0.405367083,0.405367773,0.405368166,0.405368245,0.405368145,0.405367866,0.405367409,0.405367041,0.405366619,0.405366121,0.405365548,0.405364938,0.405364645,0.40536442,0.405364262,0.405364172,0.405363909,0.40536298,0.405361817,0.405360418,0.405358784,0.405356594,0.405353574,0.405349879,0.405345438,0.40534018,0.405334316,0.405327807,0.405320541,0.40531249,0.405303625,0.405293574,0.405282411,0.405270096,0.405256562,0.405241479,0.405222497,0.405201316
60,0,0.405366361,0.39646757,0.389795907,0.384597419,0.380420706,0.377126465,0.374330569,0.371781305,0.369447153,0.367357977,0.3654306,0.36367178,0.362093253,0.360575789,0.359113788,0.357740029,0.356452756,0.355250274,0.35408132,0.352971821,0.351924607,0.350938579,0.350007174,0.34908045,0.34819281,0.347343644,0.34653236,0.345747189,0.344965171,0.344205974,0.343469284,0.342754799,0.342052281,0.341353128,0.340662049,0.339976828,0.339295299,0.338625603,0.337966687,0.337314804,0.336669305,0.336029555,0.335406513,0.334795912,0.334197463,0.333611705,0.333040032,0.332489886,0.331955217
70,-0.5,0.405367204,0.404343472,0.404166291,0.404372365,0.404705343,0.40510753,0.405401136,0.4055577,0.405570957,0.405449588,0.405246388,0.40495397,0.404561104,0.404131742,0.403668299,0.403151367,0.402580689,0.401956022,0.401344547,0.400710231,0.400047686,0.399356899,0.398644346,0.397968045,0.397287309,0.396602245,0.395912956,0.395228654,0.394567925,0.393914724,0.39326914,0.392631256,0.392004405,0.391391438,0.390790847,0.390203386,0.389629801,0.389064368,0.388507076,0.387959631,0.387421803,0.386893358,0.386370657,0.385854497,0.385344516,0.384840105,0.384340596,0.383845512,0.383355605
80,-1,0.405367349,0.40525606,0.405305358,0.405382787,0.405438329,0.405467636,0.405451857,0.405421918,0.405379618,0.40532258,0.405275358,0.405234659,0.40519547,0.405163402,0.405138682,0.405119643,0.405106287,0.405098615,0.405073311,0.405042881,0.405009178,0.404972202,0.404929073,0.40485404,0.404765245,0.40466267,0.404546296,0.404413273,0.404257831,0.404084951,0.403894595,0.403686725,0.403463939,0.403228464,0.402979005,0.402716108,0.40244032,0.402155149,0.401861503,0.401559503,0.401250158,0.400934482,0.400614007,0.400289602,0.399962317,0.399633238,0.399303708,0.398975857,0.398647509
90,-1.5,0.405367374,0.405356216,0.405369142,0.40537882,0.405380979,0.40537674,0.405367924,0.405361042,0.405356617,0.405353965,0.405353371,0.405354797,0.405358186,0.405360341,0.405361134,0.405361517,0.405361489,0.405361051,0.405357491,0.405352263,0.405345583,0.405337451,0.405327982,0.405318201,0.405307383,0.40529553,0.405282641,0.405268842,0.405254389,0.405239057,0.405222847,0.405205758,0.405185622,0.40516058,0.405131671,0.405098419,0.405060348,0.405016395,0.404966015,0.404908816,0.404844234,0.404771698,0.404692388,0.404605205,0.404509644,0.404405323,0.404292272,0.404174186,0.40404868
70,0,0.405366361,0.39646757,0.389795907,0.384597419,0.380420706,0.377126465,0.374330569,0.371781305,0.369447153,0.367357977,0.3654306,0.36367178,0.362093253,0.360575789,0.359113788,0.357740029,0.356452756,0.355250274,0.35408132,0.352971821,0.351924607,0.350938579,0.350007174,0.34908045,0.34819281,0.347343644,0.34653236,0.345747189,0.344965171,0.344205974,0.343469284,0.342754799,0.342052281,0.341353128,0.340662049,0.339976828,0.339295299,0.338625603,0.337966687,0.337314804,0.336669305,0.336029555,0.335406513,0.334795912,0.334197463,0.333611705,0.333040032,0.332489886,0.331955217
80,-0.5,0.405367204,0.404343472,0.404166291,0.404372365,0.404705343,0.40510753,0.405401136,0.4055577,0.405570957,0.405449588,0.405246388,0.40495397,0.404561104,0.404131742,0.403668299,0.403151367,0.402580689,0.401956022,0.401344547,0.400710231,0.400047686,0.399356899,0.398644346,0.397968045,0.397287309,0.396602245,0.395912956,0.395228654,0.394567925,0.393914724,0.39326914,0.392631256,0.392004405,0.391391438,0.390790847,0.390203386,0.389629801,0.389064368,0.388507076,0.387959631,0.387421803,0.386893358,0.386370657,0.385854497,0.385344516,0.384840105,0.384340596,0.383845512,0.383355605
90,-1,0.405367349,0.40525606,0.405305358,0.405382787,0.405438329,0.405467636,0.405451857,0.405421918,0.405379618,0.40532258,0.405275358,0.405234659,0.40519547,0.405163402,0.405138682,0.405119643,0.405106287,0.405098615,0.405073311,0.405042881,0.405009178,0.404972202,0.404929073,0.40485404,0.404765245,0.40466267,0.404546296,0.404413273,0.404257831,0.404084951,0.403894595,0.403686725,0.403463939,0.403228464,0.402979005,0.402716108,0.40244032,0.402155149,0.401861503,0.401559503,0.401250158,0.400934482,0.400614007,0.400289602,0.399962317,0.399633238,0.399303708,0.398975857,0.398647509
80,0,0.405366361,0.39646757,0.389795907,0.384597419,0.380420706,0.377126465,0.374330569,0.371781305,0.369447153,0.367357977,0.3654306,0.36367178,0.362093253,0.360575789,0.359113788,0.357740029,0.356452756,0.355250274,0.35408132,0.352971821,0.351924607,0.350938579,0.350007174,0.34908045,0.34819281,0.347343644,0.34653236,0.345747189,0.344965171,0.344205974,0.343469284,0.342754799,0.342052281,0.341353128,0.340662049,0.339976828,0.339295299,0.338625603,0.337966687,0.337314804,0.336669305,0.336029555,0.335406513,0.334795912,0.334197463,0.333611705,0.333040032,0.332489886,0.331955217
90,-0.5,0.405367204,0.404343472,0.404166291,0.404372365,0.404705343,0.40510753,0.405401136,0.4055577,0.405570957,0.405449588,0.405246388,0.40495397,0.404561104,0.404131742,0.403668299,0.403151367,0.402580689,0.401956022,0.401344547,0.400710231,0.400047686,0.399356899,0.398644346,0.397968045,0.397287309,0.396602245,0.395912956,0.395228654,0.394567925,0.393914724,0.39326914,0.392631256,0.392004405,0.391391438,0.390790847,0.390203386,0.389629801,0.389064368,0.388507076,0.387959631,0.387421803,0.386893358,0.386370657,0.385854497,0.385344516,0.384840105,0.384340596,0.383845512,0.383355605
90,0,0.405366361,0.39646757,0.389795907,0.384597419,0.380420706,0.377126465,0.374330569,0.371781305,0.369447153,0.367357977,0.3654306,0.36367178,0.362093253,0.360575789,0.359113788,0.357740029,0.356452756,0.355250274,0.35408132,0.352971821,0.351924607,0.350938579,0.350007174,0.34908045,0.34819281,0.347343644,0.34653236,0.345747189,0.344965171,0.344205974,0.343469284,0.342754799,0.342052281,0.341353128,0.340662049,0.339976828,0.339295299,0.338625603,0.337966687,0.337314804,0.336669305,0.336029555,0.335406513,0.334795912,0.334197463,0.333611705,0.333040032,0.332489886,0.331955217
