% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
40,-0.5,0.405365633,0.404564435,0.399446651,0.393599769,0.387952166,0.382864345,0.378446341,0.374409078,0.370758032,0.367413356,0.364314315,0.361457163,0.358771887,0.356243745,0.353870534,0.351639256,0.349537409,0.34755071,0.345667439,0.343878474,0.342188614,0.340584975,0.339049867,0.337575057,0.336155589,0.334793429,0.333474489,0.332211016,0.330992396,0.329820983,0.328687811,0.327587638,0.326521495,0.325486148,0.324479796,0.323500844,0.322548205,0.321622206,0.320727091,0.319853715,0.318999616,0.318167057,0.317354719,0.316561554,0.315786734,0.315029479,0.314289061,0.313562887,0.312851136
50,-1,0.40536708,0.405260828,0.404639823,0.403146685,0.400838676,0.397961181,0.3948649,0.391830757,0.388925197,0.38616094,0.38352788,0.381040576,0.378661602,0.376385227,0.374218505,0.372154883,0.370189038,0.368313501,0.366520931,0.364805473,0.36317337,0.36161497,0.360115324,0.358667749,0.357268407,0.355919855,0.354609304,0.353348857,0.352128964,0.350952327,0.349810648,0.34869917,0.347619219,0.346567821,0.345543368,0.344544549,0.343570453,0.342621591,0.341702294,0.340803671,0.339923347,0.339063673,0.338223461,0.337401755,0.336597805,0.335810904,0.335040384,0.33428368,0.333540998
60,-1.5,0.405367328,0.405359752,0.405292264,0.405011426,0.404380178,0.403238778,0.401564976,0.399675969,0.397653011,0.395587921,0.393527324,0.391503061,0.38951957,0.387581988,0.385703606,0.383884398,0.382127052,0.380431597,0.378795995,0.377218097,0.375705119,0.374251396,0.372845304,0.371481866,0.370158397,0.36887782,0.36762912,0.36642368,0.365253296,0.364120875,0.363019081,0.361943772,0.360896466,0.359874542,0.358876625,0.357901702,0.356949057,0.356019336,0.355116786,0.354233087,0.353366035,0.352517966,0.351687859,0.350874879,0.350078374,0.34929773,0.348532363,0.347779825,0.347040342
70,-2,0.405367371,0.405367298,0.405360884,0.405322083,0.40519738,0.404863683,0.40416957,0.40322237,0.402025291,0.400659051,0.399191788,0.397657704,0.396099421,0.394532183,0.392971157,0.391422652,0.389897189,0.388402208,0.386942029,0.385518807,0.384140509,0.38280637,0.38150857,0.380243958,0.379011018,0.377812907,0.376640649,0.375504607,0.374398009,0.373323923,0.372276087,0.371250998,0.370250296,0.369271731,0.36831417,0.367376875,0.366459312,0.365562232,0.364689719,0.363834132,0.362993456,0.362169968,0.361362809,0.360571264,0.359794782,0.359032839,0.358284937,0.357548773,0.356824589
80,-2.5,0.405367382,0.405367439,0.405366887,0.405362534,0.405343689,0.405269409,0.405047078,0.404671823,0.404085883,0.403309073,0.402383867,0.401324767,0.400191718,0.39900449,0.397774485,0.396512746,0.395234857,0.393953796,0.392680317,0.391421201,0.39018482,0.388976323,0.387792371,0.386631862,0.385494548,0.38438375,0.383292851,0.382230945,0.381192808,0.38018167,0.379192464,0.378222348,0.377273032,0.376342663,0.375430357,0.374535637,0.37365814,0.372798699,0.371961196,0.371138726,0.370329472,0.369535622,0.368756474,0.367991432,0.367240038,0.366501859,0.365776476,0.36506175,0.364357932
90,-3,0.405367405,0.405367477,0.405367407,0.405366956,0.405364555,0.405350968,0.405293747,0.405175505,0.404941932,0.404572533,0.404071121,0.403423347,0.402679194,0.401854155,0.400951104,0.399982356,0.398963195,0.397908441,0.39683318,0.39574813,0.394661228,0.393584105,0.39251871,0.391466301,0.390428066,0.389407445,0.38840061,0.387415123,0.38644749,0.385501142,0.38457237,0.383659044,0.382762907,0.381882543,0.381017335,0.38016706,0.379331534,0.378511652,0.37771107,0.376923672,0.376147849,0.375385681,0.374636618,0.37390018,0.373176005,0.372463745,0.371763061,0.371071987,0.370390781
40,0,0.4053572,0.366840148,0.353699064,0.344302407,0.337145148,0.331549023,0.327092999,0.323180058,0.319762833,0.316712337,0.313944019,0.311439721,0.309120892,0.306969094,0.304973356,0.303117955,0.301387392,0.299765102,0.298238658,0.296798419,0.295447125,0.294172155,0.292957444,0.291795352,0.290681172,0.289616132,0.288588047,0.287606924,0.286663528,0.285759525,0.28488729,0.284042345,0.283225385,0.282433665,0.281665635,0.280919884,0.280195453,0.27949253,0.278814487,0.278153833,0.277508548,0.276880431,0.276268368,0.275671489,0.275089099,0.274520548,0.27396523,0.273421057,0.272888163
50,-0.5,0.405365633,0.404564435,0.399446651,0.393599769,0.387952166,0.382864345,0.378446341,0.374409078,0.370758032,0.367413356,0.364314315,0.361457163,0.358771887,0.356243745,0.353870534,0.351639256,0.349537409,0.34755071,0.345667439,0.343878474,0.342188614,0.340584975,0.339049867,0.337575057,0.336155589,0.334793429,0.333474489,0.332211016,0.330992396,0.329820983,0.328687811,0.327587638,0.326521495,0.325486148,0.324479796,0.323500844,0.322548205,0.321622206,0.320727091,0.319853715,0.318999616,0.318167057,0.317354719,0.316561554,0.315786734,0.315029479,0.314289061,0.313562887,0.312851136
60,-1,0.40536708,0.405260828,0.404639823,0.403146685,0.400838676,0.397961181,0.3948649,0.391830757,0.388925197,0.38616094,0.38352788,0.381040576,0.378661602,0.376385227,0.374218505,0.372154883,0.370189038,0.368313501,0.366520931,0.364805473,0.36317337,0.36161497,0.360115324,0.358667749,0.357268407,0.355919855,0.354609304,0.353348857,0.352128964,0.350952327,0.349810648,0.34869917,0.347619219,0.346567821,0.345543368,0.344544549,0.343570453,0.342621591,0.341702294,0.340803671,0.339923347,0.339063673,0.338223461,0.337401755,0.336597805,0.335810904,0.335040384,0.33428368,0.333540998
70,-1.5,0.405367328,0.405359752,0.405292264,0.405011426,0.404380178,0.403238778,0.401564976,0.399675969,0.397653011,0.395587921,0.393527324,0.391503061,0.38951957,0.387581988,0.385703606,0.383884398,0.382127052,0.380431597,0.378795995,0.377218097,0.375705119,0.374251396,0.372845304,0.371481866,0.370158397,0.36887782,0.36762912,0.36642368,0.365253296,0.364120875,0.363019081,0.361943772,0.360896466,0.359874542,0.358876625,0.357901702,0.356949057,0.356019336,0.355116786,0.354233087,0.353366035,0.352517966,0.351687859,0.350874879,0.350078374,0.34929773,0.348532363,0.347779825,0.347040342
80,-2,0.405367371,0.405367298,0.405360884,0.405322083,0.40519738,0.404863683,0.40416957,0.40322237,0.402025291,0.400659051,0.399191788,0.397657704,0.396099421,0.394532183,0.392971157,0.391422652,0.389897189,0.388402208,0.386942029,0.385518807,0.384140509,0.38280637,0.38150857,0.380243958,0.379011018,0.377812907,0.376640649,0.375504607,0.374398009,0.373323923,0.372276087,0.371250998,0.370250296,0.369271731,0.36831417,0.367376875,0.366459312,0.365562232,0.364689719,0.363834132,0.362993456,0.362169968,0.361362809,0.360571264,0.359794782,0.359032839,0.358284937,0.357548773,0.356824589
90,-2.5,0.405367382,0.405367439,0.405366887,0.405362534,0.405343689,0.405269409,0.405047078,0.404671823,0.404085883,0.403309073,0.402383867,0.401324767,0.400191718,0.39900449,0.397774485,0.396512746,0.395234857,0.393953796,0.392680317,0.391421201,0.39018482,0.388976323,0.387792371,0.386631862,0.385494548,0.38438375,0.383292851,0.382230945,0.381192808,0.38018167,0.379192464,0.378222348,0.377273032,0.376342663,0.375430357,0.374535637,0.37365814,0.372798699,0.371961196,0.371138726,0.370329472,0.369535622,0.368756474,0.367991432,0.367240038,0.366501859,0.365776476,0.36506175,0.364357932
50,0,0.4053572,0.366840148,0.353699064,0.344302407,0.337145148,0.331549023,0.327092999,0.323180058,0.319762833,0.316712337,0.313944019,0.311439721,0.309120892,0.306969094,0.304973356,0.303117955,0.301387392,0.299765102,0.298238658,0.296798419,0.295447125,0.294172155,0.292957444,0.291795352,0.290681172,0.289616132,0.288588047,0.287606924,0.286663528,0.285759525,0.28488729,0.284042345,0.283225385,0.282433665,0.281665635,0.280919884,0.280195453,0.27949253,0.278814487,0.278153833,0.277508548,0.276880431,0.276268368,0.275671489,0.275089099,0.274520548,0.27396523,0.273421057,0.272888163
60,-0.5,0.405365633,0.404564435,0.399446651,0.393599769,0.387952166,0.382864345,0.378446341,0.374409078,0.370758032,0.367413356,0.364314315,0.361457163,0.358771887,0.356243745,0.353870534,0.351639256,0.349537409,0.34755071,0.345667439,0.343878474,0.342188614,0.340584975,0.339049867,0.337575057,0.336155589,0.334793429,0.333474489,0.332211016,0.330992396,0.329820983,0.328687811,0.327587638,0.326521495,0.325486148,0.324479796,0.323500844,0.322548205,0.321622206,0.320727091,0.319853715,0.318999616,0.318167057,0.317354719,0.316561554,0.315786734,0.315029479,0.314289061,0.313562887,0.312851136
70,-1,0.40536708,0.405260828,0.404639823,0.403146685,0.400838676,0.397961181,0.3948649,0.391830757,0.388925197,0.38616094,0.38352788,0.381040576,0.378661602,0.376385227,0.374218505,0.372154883,0.370189038,0.368313501,0.366520931,0.364805473,0.36317337,0.36161497,0.360115324,0.358667749,0.357268407,0.355919855,0.354609304,0.353348857,0.352128964,0.350952327,0.349810648,0.34869917,0.347619219,0.346567821,0.345543368,0.344544549,0.343570453,0.342621591,0.341702294,0.340803671,0.339923347,0.339063673,0.338223461,0.337401755,0.336597805,0.335810904,0.335040384,0.33428368,0.333540998
80,-1.5,0.405367328,0.405359752,0.405292264,0.405011426,0.404380178,0.403238778,0.401564976,0.399675969,0.397653011,0.395587921,0.393527324,0.391503061,0.38951957,0.387581988,0.385703606,0.383884398,0.382127052,0.380431597,0.378795995,0.377218097,0.375705119,0.374251396,0.372845304,0.371481866,0.370158397,0.36887782,0.36762912,0.36642368,0.365253296,0.364120875,0.363019081,0.361943772,0.360896466,0.359874542,0.358876625,0.357901702,0.356949057,0.356019336,0.355116786,0.354233087,0.353366035,0.352517966,0.351687859,0.350874879,0.350078374,0.34929773,0.348532363,0.347779825,0.347040342
90,-2,0.405367371,0.405367298,0.405360884,0.405322083,0.40519738,0.404863683,0.40416957,0.40322237,0.402025291,0.400659051,0.399191788,0.397657704,0.396099421,0.394532183,0.392971157,0.391422652,0.389897189,0.388402208,0.386942029,0.385518807,0.384140509,0.38280637,0.38150857,0.380243958,0.379011018,0.377812907,0.376640649,0.375504607,0.374398009,0.373323923,0.372276087,0.371250998,0.370250296,0.369271731,0.36831417,0.367376875,0.366459312,0.365562232,0.364689719,0.363834132,0.362993456,0.362169968,0.361362809,0.360571264,0.359794782,0.359032839,0.358284937,0.357548773,0.356824589
60,0,0.4053572,0.366840148,0.353699064,0.344302407,0.337145148,0.331549023,0.327092999,0.323180058,0.319762833,0.316712337,0.313944019,0.311439721,0.309120892,0.306969094,0.304973356,0.303117955,0.301387392,0.299765102,0.298238658,0.296798419,0.295447125,0.294172155,0.292957444,0.291795352,0.290681172,0.289616132,0.288588047,0.287606924,0.286663528,0.285759525,0.28488729,0.284042345,0.283225385,0.282433665,0.281665635,0.280919884,0.280195453,0.27949253,0.278814487,0.278153833,0.277508548,0.276880431,0.276268368,0.275671489,0.275089099,0.274520548,0.27396523,0.273421057,0.272888163
70,-0.5,0.405365633,0.404564435,0.399446651,0.393599769,0.387952166,0.382864345,0.378446341,0.374409078,0.370758032,0.367413356,0.364314315,0.361457163,0.358771887,0.356243745,0.353870534,0.351639256,0.349537409,0.34755071,0.345667439,0.343878474,0.342188614,0.340584975,0.339049867,0.337575057,0.336155589,0.334793429,0.333474489,0.332211016,0.330992396,0.329820983,0.328687811,0.327587638,0.326521495,0.325486148,0.324479796,0.323500844,0.322548205,0.321622206,0.320727091,0.319853715,0.318999616,0.318167057,0.317354719,0.316561554,0.315786734,0.315029479,0.314289061,0.313562887,0.312851136
80,-1,0.40536708,0.405260828,0.404639823,0.403146685,0.400838676,0.397961181,0.3948649,0.391830757,0.388925197,0.38616094,0.38352788,0.381040576,0.378661602,0.376385227,0.374218505,0.372154883,0.370189038,0.368313501,0.366520931,0.364805473,0.36317337,0.36161497,0.360115324,0.358667749,0.357268407,0.355919855,0.354609304,0.353348857,0.352128964,0.350952327,0.349810648,0.34869917,0.347619219,0.346567821,0.345543368,0.344544549,0.343570453,0.342621591,0.341702294,0.340803671,0.339923347,0.339063673,0.338223461,0.337401755,0.336597805,0.335810904,0.335040384,0.33428368,0.333540998
90,-1.5,0.405367328,0.405359752,0.405292264,0.405011426,0.404380178,0.403238778,0.401564976,0.399675969,0.397653011,0.395587921,0.393527324,0.391503061,0.38951957,0.387581988,0.385703606,0.383884398,0.382127052,0.380431597,0.378795995,0.377218097,0.375705119,0.374251396,0.372845304,0.371481866,0.370158397,0.36887782,0.36762912,0.36642368,0.365253296,0.364120875,0.363019081,0.361943772,0.360896466,0.359874542,0.358876625,0.357901702,0.356949057,0.356019336,0.355116786,0.354233087,0.353366035,0.352517966,0.351687859,0.350874879,0.350078374,0.34929773,0.348532363,0.347779825,0.347040342
70,0,0.4053572,0.366840148,0.353699064,0.344302407,0.337145148,0.331549023,0.327092999,0.323180058,0.319762833,0.316712337,0.313944019,0.311439721,0.309120892,0.306969094,0.304973356,0.303117955,0.301387392,0.299765102,0.298238658,0.296798419,0.295447125,0.294172155,0.292957444,0.291795352,0.290681172,0.289616132,0.288588047,0.287606924,0.286663528,0.285759525,0.28488729,0.284042345,0.283225385,0.282433665,0.281665635,0.280919884,0.280195453,0.27949253,0.278814487,0.278153833,0.277508548,0.276880431,0.276268368,0.275671489,0.275089099,0.274520548,0.27396523,0.273421057,0.272888163
80,-0.5,0.405365633,0.404564435,0.399446651,0.393599769,0.387952166,0.382864345,0.378446341,0.374409078,0.370758032,0.367413356,0.364314315,0.361457163,0.358771887,0.356243745,0.353870534,0.351639256,0.349537409,0.34755071,0.345667439,0.343878474,0.342188614,0.340584975,0.339049867,0.337575057,0.336155589,0.334793429,0.333474489,0.332211016,0.330992396,0.329820983,0.328687811,0.327587638,0.326521495,0.325486148,0.324479796,0.323500844,0.322548205,0.321622206,0.320727091,0.319853715,0.318999616,0.318167057,0.317354719,0.316561554,0.315786734,0.315029479,0.314289061,0.313562887,0.312851136
90,-1,0.40536708,0.405260828,0.404639823,0.403146685,0.400838676,0.397961181,0.3948649,0.391830757,0.388925197,0.38616094,0.38352788,0.381040576,0.378661602,0.376385227,0.374218505,0.372154883,0.370189038,0.368313501,0.366520931,0.364805473,0.36317337,0.36161497,0.360115324,0.358667749,0.357268407,0.355919855,0.354609304,0.353348857,0.352128964,0.350952327,0.349810648,0.34869917,0.347619219,0.346567821,0.345543368,0.344544549,0.343570453,0.342621591,0.341702294,0.340803671,0.339923347,0.339063673,0.338223461,0.337401755,0.336597805,0.335810904,0.335040384,0.33428368,0.333540998
80,0,0.4053572,0.366840148,0.353699064,0.344302407,0.337145148,0.331549023,0.327092999,0.323180058,0.319762833,0.316712337,0.313944019,0.311439721,0.309120892,0.306969094,0.304973356,0.303117955,0.301387392,0.299765102,0.298238658,0.296798419,0.295447125,0.294172155,0.292957444,0.291795352,0.290681172,0.289616132,0.288588047,0.287606924,0.286663528,0.285759525,0.28488729,0.284042345,0.283225385,0.282433665,0.281665635,0.280919884,0.280195453,0.27949253,0.278814487,0.278153833,0.277508548,0.276880431,0.276268368,0.275671489,0.275089099,0.274520548,0.27396523,0.273421057,0.272888163
90,-0.5,0.405365633,0.404564435,0.399446651,0.393599769,0.387952166,0.382864345,0.378446341,0.374409078,0.370758032,0.367413356,0.364314315,0.361457163,0.358771887,0.356243745,0.353870534,0.351639256,0.349537409,0.34755071,0.345667439,0.343878474,0.342188614,0.340584975,0.339049867,0.337575057,0.336155589,0.334793429,0.333474489,0.332211016,0.330992396,0.329820983,0.328687811,0.327587638,0.326521495,0.325486148,0.324479796,0.323500844,0.322548205,0.321622206,0.320727091,0.319853715,0.318999616,0.318167057,0.317354719,0.316561554,0.315786734,0.315029479,0.314289061,0.313562887,0.312851136
90,0,0.4053572,0.366840148,0.353699064,0.344302407,0.337145148,0.331549023,0.327092999,0.323180058,0.319762833,0.316712337,0.313944019,0.311439721,0.309120892,0.306969094,0.304973356,0.303117955,0.301387392,0.299765102,0.298238658,0.296798419,0.295447125,0.294172155,0.292957444,0.291795352,0.290681172,0.289616132,0.288588047,0.287606924,0.286663528,0.285759525,0.28488729,0.284042345,0.283225385,0.282433665,0.281665635,0.280919884,0.280195453,0.27949253,0.278814487,0.278153833,0.277508548,0.276880431,0.276268368,0.275671489,0.275089099,0.274520548,0.27396523,0.273421057,0.272888163
