% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
40,-0.5,0.405367214,0.404343481,0.404166301,0.404372375,0.404705354,0.405107541,0.405401146,0.40555771,0.405570967,0.405449598,0.405246398,0.404953979,0.404561112,0.40413175,0.403668307,0.403151374,0.402580696,0.401956028,0.401344553,0.400710237,0.400047692,0.399356905,0.398644352,0.39796805,0.397287314,0.39660225,0.39591296,0.395228658,0.394567929,0.393914727,0.393269143,0.392631258,0.392004758,0.391391543,0.390788873,0.390196795,0.389615348,0.38904349,0.388481123,0.387928433,0.38738528,0.386851519,0.38632423,0.385804105,0.385290892,0.38478414,0.384283487,0.383789423,0.383301072
50,-1,0.405367421,0.405256132,0.405305432,0.405382863,0.405438407,0.405467716,0.405451939,0.405421999,0.405379699,0.405322659,0.405275436,0.405234734,0.405195542,0.405163471,0.405138748,0.405119706,0.405106347,0.405098672,0.405073366,0.405042934,0.40500923,0.404972253,0.404929124,0.404854089,0.404765291,0.404662714,0.404546337,0.40441331,0.404257865,0.404084981,0.403894622,0.403686747,0.40346516,0.403231786,0.402983621,0.402720631,0.402442782,0.402157138,0.401864514,0.401563829,0.40125613,0.400942467,0.400623514,0.400300447,0.399974314,0.399646141,0.399316686,0.398984214,0.398650989
60,-1.5,0.405367913,0.405356769,0.405369717,0.40537942,0.405381603,0.405377384,0.405368583,0.40536171,0.405357287,0.40535463,0.405354027,0.40535544,0.40535881,0.405360946,0.40536172,0.405362082,0.405362032,0.40536157,0.405357993,0.405352751,0.405346059,0.405337917,0.405328437,0.405318639,0.405307803,0.405295929,0.405283018,0.405269194,0.405254714,0.405239354,0.405223113,0.405205991,0.405185131,0.405159075,0.405130034,0.405098007,0.405062991,0.405020868,0.404971156,0.404914469,0.404850191,0.404777703,0.404698957,0.404612556,0.404517977,0.404414878,0.404303202,0.404185486,0.404060106
70,-2,0.405371324,0.405370583,0.405373039,0.405373982,0.405373689,0.405372547,0.405371477,0.405370939,0.405370987,0.405371549,0.405372029,0.405372507,0.405373105,0.405373396,0.405373363,0.405373132,0.405372704,0.405372079,0.405371587,0.405371052,0.405370446,0.405369769,0.405369058,0.405368623,0.405368244,0.405367922,0.405367657,0.405367203,0.405366065,0.405364676,0.405363036,0.405361146,0.40535853,0.405354947,0.405350764,0.40534598,0.405340597,0.405334471,0.405327586,0.405319963,0.405311581,0.40530242,0.405291984,0.405280397,0.405267619,0.405253576,0.405238108,0.405220251,0.405200328
80,-2.5,0.405395589,0.405397797,0.405400537,0.405402939,0.405405058,0.405406925,0.405408613,0.405410016,0.405411128,0.405411958,0.405412426,0.405412543,0.405412326,0.405411949,0.405411419,0.405410684,0.405409745,0.405408601,0.405407744,0.405406912,0.405406064,0.4054052,0.4054043,0.405403185,0.405401982,0.40540069,0.405399309,0.405397787,0.40539602,0.405394098,0.405392023,0.405389794,0.405387426,0.405384928,0.405382288,0.405379506,0.405376581,0.405373522,0.405370331,0.405367005,0.405363547,0.405359956,0.405356378,0.40535277,0.405349139,0.405345502,0.405341845,0.405337884,0.405333771
90,-3,0.405563243,0.405585268,0.405607933,0.405630247,0.405651388,0.405671102,0.405688658,0.405703565,0.405715768,0.405725341,0.40573238,0.405736871,0.405738797,0.405739268,0.405738331,0.405735654,0.405731237,0.40572508,0.405720136,0.405714823,0.405708903,0.405702378,0.405695194,0.405686884,0.405677778,0.405667877,0.405657178,0.405645556,0.405632749,0.405618985,0.405604264,0.405588585,0.405571776,0.405553749,0.405534636,0.405514439,0.405493156,0.405471065,0.405448199,0.405424516,0.405400057,0.405374862,0.405351212,0.405328471,0.405306765,0.405286382,0.405267491,0.405249188,0.405232292
40,0,0.405366362,0.396467572,0.389795909,0.38459742,0.380420708,0.377126467,0.374330571,0.371781307,0.369447155,0.367357979,0.365430601,0.363671782,0.362093255,0.36057579,0.359113789,0.35774003,0.356452757,0.355250275,0.354081321,0.352971821,0.351924608,0.35093858,0.350007174,0.349080451,0.348192811,0.347343645,0.346532361,0.345747189,0.344965172,0.344205974,0.343469285,0.342754799,0.342052328,0.341356724,0.340675503,0.34000849,0.339355512,0.338711304,0.338075185,0.337447835,0.336828415,0.336216105,0.335618471,0.335032084,0.334456396,0.333891465,0.333337297,0.332793434,0.332260166
50,-0.5,0.405367214,0.404343481,0.404166301,0.404372375,0.404705354,0.405107541,0.405401146,0.40555771,0.405570967,0.405449598,0.405246398,0.404953979,0.404561112,0.40413175,0.403668307,0.403151374,0.402580696,0.401956028,0.401344553,0.400710237,0.400047692,0.399356905,0.398644352,0.39796805,0.397287314,0.39660225,0.39591296,0.395228658,0.394567929,0.393914727,0.393269143,0.392631258,0.392004758,0.391391543,0.390788873,0.390196795,0.389615348,0.38904349,0.388481123,0.387928433,0.38738528,0.386851519,0.38632423,0.385804105,0.385290892,0.38478414,0.384283487,0.383789423,0.383301072
60,-1,0.405367421,0.405256132,0.405305432,0.405382863,0.405438407,0.405467716,0.405451939,0.405421999,0.405379699,0.405322659,0.405275436,0.405234734,0.405195542,0.405163471,0.405138748,0.405119706,0.405106347,0.405098672,0.405073366,0.405042934,0.40500923,0.404972253,0.404929124,0.404854089,0.404765291,0.404662714,0.404546337,0.40441331,0.404257865,0.404084981,0.403894622,0.403686747,0.40346516,0.403231786,0.402983621,0.402720631,0.402442782,0.402157138,0.401864514,0.401563829,0.40125613,0.400942467,0.400623514,0.400300447,0.399974314,0.399646141,0.399316686,0.398984214,0.398650989
70,-1.5,0.405367913,0.405356769,0.405369717,0.40537942,0.405381603,0.405377384,0.405368583,0.40536171,0.405357287,0.40535463,0.405354027,0.40535544,0.40535881,0.405360946,0.40536172,0.405362082,0.405362032,0.40536157,0.405357993,0.405352751,0.405346059,0.405337917,0.405328437,0.405318639,0.405307803,0.405295929,0.405283018,0.405269194,0.405254714,0.405239354,0.405223113,0.405205991,0.405185131,0.405159075,0.405130034,0.405098007,0.405062991,0.405020868,0.404971156,0.404914469,0.404850191,0.404777703,0.404698957,0.404612556,0.404517977,0.404414878,0.404303202,0.404185486,0.404060106
80,-2,0.405371324,0.405370583,0.405373039,0.405373982,0.405373689,0.405372547,0.405371477,0.405370939,0.405370987,0.405371549,0.405372029,0.405372507,0.405373105,0.405373396,0.405373363,0.405373132,0.405372704,0.405372079,0.405371587,0.405371052,0.405370446,0.405369769,0.405369058,0.405368623,0.405368244,0.405367922,0.405367657,0.405367203,0.405366065,0.405364676,0.405363036,0.405361146,0.40535853,0.405354947,0.405350764,0.40534598,0.405340597,0.405334471,0.405327586,0.405319963,0.405311581,0.40530242,0.405291984,0.405280397,0.405267619,0.405253576,0.405238108,0.405220251,0.405200328
90,-2.5,0.405395589,0.405397797,0.405400537,0.405402939,0.405405058,0.405406925,0.405408613,0.405410016,0.405411128,0.405411958,0.405412426,0.405412543,0.405412326,0.405411949,0.405411419,0.405410684,0.405409745,0.405408601,0.405407744,0.405406912,0.405406064,0.4054052,0.4054043,0.405403185,0.405401982,0.40540069,0.405399309,0.405397787,0.40539602,0.405394098,0.405392023,0.405389794,0.405387426,0.405384928,0.405382288,0.405379506,0.405376581,0.405373522,0.405370331,0.405367005,0.405363547,0.405359956,0.405356378,0.40535277,0.405349139,0.405345502,0.405341845,0.405337884,0.405333771
50,0,0.405366362,0.396467572,0.389795909,0.38459742,0.380420708,0.377126467,0.374330571,0.371781307,0.369447155,0.367357979,0.365430601,0.363671782,0.362093255,0.36057579,0.359113789,0.35774003,0.356452757,0.355250275,0.354081321,0.352971821,0.351924608,0.35093858,0.350007174,0.349080451,0.348192811,0.347343645,0.346532361,0.345747189,0.344965172,0.344205974,0.343469285,0.342754799,0.342052328,0.341356724,0.340675503,0.34000849,0.339355512,0.338711304,0.338075185,0.337447835,0.336828415,0.336216105,0.335618471,0.335032084,0.334456396,0.333891465,0.333337297,0.332793434,0.332260166
60,-0.5,0.405367214,0.404343481,0.404166301,0.404372375,0.404705354,0.405107541,0.405401146,0.40555771,0.405570967,0.405449598,0.405246398,0.404953979,0.404561112,0.40413175,0.403668307,0.403151374,0.402580696,0.401956028,0.401344553,0.400710237,0.400047692,0.399356905,0.398644352,0.39796805,0.397287314,0.39660225,0.39591296,0.395228658,0.394567929,0.393914727,0.393269143,0.392631258,0.392004758,0.391391543,0.390788873,0.390196795,0.389615348,0.38904349,0.388481123,0.387928433,0.38738528,0.386851519,0.38632423,0.385804105,0.385290892,0.38478414,0.384283487,0.383789423,0.383301072
70,-1,0.405367421,0.405256132,0.405305432,0.405382863,0.405438407,0.405467716,0.405451939,0.405421999,0.405379699,0.405322659,0.405275436,0.405234734,0.405195542,0.405163471,0.405138748,0.405119706,0.405106347,0.405098672,0.405073366,0.405042934,0.40500923,0.404972253,0.404929124,0.404854089,0.404765291,0.404662714,0.404546337,0.40441331,0.404257865,0.404084981,0.403894622,0.403686747,0.40346516,0.403231786,0.402983621,0.402720631,0.402442782,0.402157138,0.401864514,0.401563829,0.40125613,0.400942467,0.400623514,0.400300447,0.399974314,0.399646141,0.399316686,0.398984214,0.398650989
80,-1.5,0.405367913,0.405356769,0.405369717,0.40537942,0.405381603,0.405377384,0.405368583,0.40536171,0.405357287,0.40535463,0.405354027,0.40535544,0.40535881,0.405360946,0.40536172,0.405362082,0.405362032,0.40536157,0.405357993,0.405352751,0.405346059,0.405337917,0.405328437,0.405318639,0.405307803,0.405295929,0.405283018,0.405269194,0.405254714,0.405239354,0.405223113,0.405205991,0.405185131,0.405159075,0.405130034,0.405098007,0.405062991,0.405020868,0.404971156,0.404914469,0.404850191,0.404777703,0.404698957,0.404612556,0.404517977,0.404414878,0.404303202,0.404185486,0.404060106
90,-2,0.405371324,0.405370583,0.405373039,0.405373982,0.405373689,0.405372547,0.405371477,0.405370939,0.405370987,0.405371549,0.405372029,0.405372507,0.405373105,0.405373396,0.405373363,0.405373132,0.405372704,0.405372079,0.405371587,0.405371052,0.405370446,0.405369769,0.405369058,0.405368623,0.405368244,0.405367922,0.405367657,0.405367203,0.405366065,0.405364676,0.405363036,0.405361146,0.40535853,0.405354947,0.405350764,0.40534598,0.405340597,0.405334471,0.405327586,0.405319963,0.405311581,0.40530242,0.405291984,0.405280397,0.405267619,0.405253576,0.405238108,0.405220251,0.405200328
60,0,0.405366362,0.396467572,0.389795909,0.38459742,0.380420708,0.377126467,0.374330571,0.371781307,0.369447155,0.367357979,0.365430601,0.363671782,0.362093255,0.36057579,0.359113789,0.35774003,0.356452757,0.355250275,0.354081321,0.352971821,0.351924608,0.35093858,0.350007174,0.349080451,0.348192811,0.347343645,0.346532361,0.345747189,0.344965172,0.344205974,0.343469285,0.342754799,0.342052328,0.341356724,0.340675503,0.34000849,0.339355512,0.338711304,0.338075185,0.337447835,0.336828415,0.336216105,0.335618471,0.335032084,0.334456396,0.333891465,0.333337297,0.332793434,0.332260166
70,-0.5,0.405367214,0.404343481,0.404166301,0.404372375,0.404705354,0.405107541,0.405401146,0.40555771,0.405570967,0.405449598,0.405246398,0.404953979,0.404561112,0.40413175,0.403668307,0.403151374,0.402580696,0.401956028,0.401344553,0.400710237,0.400047692,0.399356905,0.398644352,0.39796805,0.397287314,0.39660225,0.39591296,0.395228658,0.394567929,0.393914727,0.393269143,0.392631258,0.392004758,0.391391543,0.390788873,0.390196795,0.389615348,0.38904349,0.388481123,0.387928433,0.38738528,0.386851519,0.38632423,0.385804105,0.385290892,0.38478414,0.384283487,0.383789423,0.383301072
80,-1,0.405367421,0.405256132,0.405305432,0.405382863,0.405438407,0.405467716,0.405451939,0.405421999,0.405379699,0.405322659,0.405275436,0.405234734,0.405195542,0.405163471,0.405138748,0.405119706,0.405106347,0.405098672,0.405073366,0.405042934,0.40500923,0.404972253,0.404929124,0.404854089,0.404765291,0.404662714,0.404546337,0.40441331,0.404257865,0.404084981,0.403894622,0.403686747,0.40346516,0.403231786,0.402983621,0.402720631,0.402442782,0.402157138,0.401864514,0.401563829,0.40125613,0.400942467,0.400623514,0.400300447,0.399974314,0.399646141,0.399316686,0.398984214,0.398650989
90,-1.5,0.405367913,0.405356769,0.405369717,0.40537942,0.405381603,0.405377384,0.405368583,0.40536171,0.405357287,0.40535463,0.405354027,0.40535544,0.40535881,0.405360946,0.40536172,0.405362082,0.405362032,0.40536157,0.405357993,0.405352751,0.405346059,0.405337917,0.405328437,0.405318639,0.405307803,0.405295929,0.405283018,0.405269194,0.405254714,0.405239354,0.405223113,0.405205991,0.405185131,0.405159075,0.405130034,0.405098007,0.405062991,0.405020868,0.404971156,0.404914469,0.404850191,0.404777703,0.404698957,0.404612556,0.404517977,0.404414878,0.404303202,0.404185486,0.404060106
70,0,0.405366362,0.396467572,0.389795909,0.38459742,0.380420708,0.377126467,0.374330571,0.371781307,0.369447155,0.367357979,0.365430601,0.363671782,0.362093255,0.36057579,0.359113789,0.35774003,0.356452757,0.355250275,0.354081321,0.352971821,0.351924608,0.35093858,0.350007174,0.349080451,0.348192811,0.347343645,0.346532361,0.345747189,0.344965172,0.344205974,0.343469285,0.342754799,0.342052328,0.341356724,0.340675503,0.34000849,0.339355512,0.338711304,0.338075185,0.337447835,0.336828415,0.336216105,0.335618471,0.335032084,0.334456396,0.333891465,0.333337297,0.332793434,0.332260166
80,-0.5,0.405367214,0.404343481,0.404166301,0.404372375,0.404705354,0.405107541,0.405401146,0.40555771,0.405570967,0.405449598,0.405246398,0.404953979,0.404561112,0.40413175,0.403668307,0.403151374,0.402580696,0.401956028,0.401344553,0.400710237,0.400047692,0.399356905,0.398644352,0.39796805,0.397287314,0.39660225,0.39591296,0.395228658,0.394567929,0.393914727,0.393269143,0.392631258,0.392004758,0.391391543,0.390788873,0.390196795,0.389615348,0.38904349,0.388481123,0.387928433,0.38738528,0.386851519,0.38632423,0.385804105,0.385290892,0.38478414,0.384283487,0.383789423,0.383301072
90,-1,0.405367421,0.405256132,0.405305432,0.405382863,0.405438407,0.405467716,0.405451939,0.405421999,0.405379699,0.405322659,0.405275436,0.405234734,0.405195542,0.405163471,0.405138748,0.405119706,0.405106347,0.405098672,0.405073366,0.405042934,0.40500923,0.404972253,0.404929124,0.404854089,0.404765291,0.404662714,0.404546337,0.40441331,0.404257865,0.404084981,0.403894622,0.403686747,0.40346516,0.403231786,0.402983621,0.402720631,0.402442782,0.402157138,0.401864514,0.401563829,0.40125613,0.400942467,0.400623514,0.400300447,0.399974314,0.399646141,0.399316686,0.398984214,0.398650989
80,0,0.405366362,0.396467572,0.389795909,0.38459742,0.380420708,0.377126467,0.374330571,0.371781307,0.369447155,0.367357979,0.365430601,0.363671782,0.362093255,0.36057579,0.359113789,0.35774003,0.356452757,0.355250275,0.354081321,0.352971821,0.351924608,0.35093858,0.350007174,0.349080451,0.348192811,0.347343645,0.346532361,0.345747189,0.344965172,0.344205974,0.343469285,0.342754799,0.342052328,0.341356724,0.340675503,0.34000849,0.339355512,0.338711304,0.338075185,0.337447835,0.336828415,0.336216105,0.335618471,0.335032084,0.334456396,0.333891465,0.333337297,0.332793434,0.332260166
90,-0.5,0.405367214,0.404343481,0.404166301,0.404372375,0.404705354,0.405107541,0.405401146,0.40555771,0.405570967,0.405449598,0.405246398,0.404953979,0.404561112,0.40413175,0.403668307,0.403151374,0.402580696,0.401956028,0.401344553,0.400710237,0.400047692,0.399356905,0.398644352,0.39796805,0.397287314,0.39660225,0.39591296,0.395228658,0.394567929,0.393914727,0.393269143,0.392631258,0.392004758,0.391391543,0.390788873,0.390196795,0.389615348,0.38904349,0.388481123,0.387928433,0.38738528,0.386851519,0.38632423,0.385804105,0.385290892,0.38478414,0.384283487,0.383789423,0.383301072
90,0,0.405366362,0.396467572,0.389795909,0.38459742,0.380420708,0.377126467,0.374330571,0.371781307,0.369447155,0.367357979,0.365430601,0.363671782,0.362093255,0.36057579,0.359113789,0.35774003,0.356452757,0.355250275,0.354081321,0.352971821,0.351924608,0.35093858,0.350007174,0.349080451,0.348192811,0.347343645,0.346532361,0.345747189,0.344965172,0.344205974,0.343469285,0.342754799,0.342052328,0.341356724,0.340675503,0.34000849,0.339355512,0.338711304,0.338075185,0.337447835,0.336828415,0.336216105,0.335618471,0.335032084,0.334456396,0.333891465,0.333337297,0.332793434,0.332260166
