date,median_RHOA,Q1_RHOA,Q3_RHOA
2024/04/06 18:00,113.47519846361209,77.04832993392841,168.20242134520757
2024/04/06 20:00,114.35475276877692,77.00269132711061,169.14385332679944
2024/04/06 22:00,114.57452423622226,77.2009594189177,169.30003600964156
2024/04/07 00:00,112.62892280162903,75.54123506560032,169.08637009123146
2024/04/07 02:00,114.39052346565708,77.36423738876262,169.5722052880928
2024/04/07 04:00,114.09161349431554,77.0077377464251,169.64976743842865
2024/04/07 06:00,114.42378547169122,77.4096005047154,169.83877745724868
2024/04/07 08:00,113.82437251633144,76.97152757707553,169.38670001136117
2024/04/07 10:00,114.15163152323758,77.18618354476968,169.4869284704403
2024/04/07 12:00,114.40774677391339,77.17563145922072,169.9999944740943
2024/04/07 14:00,113.51681267890157,76.79480103876139,169.27124506979817
2024/04/07 16:00,113.60276666886307,76.70840645671115,168.96432438921664
2024/04/07 18:00,113.73327447209994,76.9814098007553,169.08251257038998
2024/04/07 20:00,114.4563187810574,77.2272260212418,169.37515920262302
2024/04/07 22:00,114.1577368058881,77.11343201318752,169.4937963131285
2024/04/08 00:00,114.35002507475184,77.27390340573012,169.68299390105497
2024/04/08 02:00,114.31508742960918,77.18967646998725,169.94060015906678
2024/04/08 04:00,113.93532141052768,77.02768212109298,169.72973898425258
2024/04/08 06:00,114.0304794423042,77.08720662899046,170.1225416287591
2024/04/08 08:00,114.66284992027596,77.52703382811691,169.68302292663694
2024/04/08 10:00,114.41486949973066,77.24760734735273,169.8976700483508
2024/04/08 12:00,113.78442723121046,76.95111582987477,169.23905617534288
2024/04/08 14:00,112.16327710637151,75.60278383364866,166.42703104149368
2024/04/08 16:00,107.33361362209413,71.8166065302688,159.20088543217443
2024/04/08 18:00,107.91373355561578,72.18887733680982,159.8339781454694
2024/04/08 20:00,107.70279160406123,71.95602911606996,159.7038012820444
2024/04/08 22:00,107.62040004105124,72.0815163276141,159.6669185136533
2024/04/09 00:00,107.89154319807045,72.10303170048995,159.8340023872374
2024/04/09 02:00,107.92263243013322,72.29723680493744,160.0566596305184
2024/04/09 04:00,108.4048390428215,72.513336641197,160.60670810359397
2024/04/09 06:00,108.56059899737,72.6243462559184,161.14689672598098
2024/04/09 08:00,108.79975067757415,72.80218988101669,161.3574851403099
2024/04/09 10:00,108.7850013068814,72.91551164110098,161.48786576534482
2024/04/09 12:00,109.08901638735279,73.0746485849026,162.07499191196843
2024/04/09 14:00,109.37573250187387,73.15511481541763,162.1848965371328
2024/04/09 16:00,109.49935443788995,73.34481075956671,162.3187518532942
2024/04/09 18:00,109.41071858956096,73.38615314563944,162.5012367657119
2024/04/09 20:00,109.97184107957808,73.85665537494673,163.0810833747392
2024/04/09 22:00,110.15494618972532,73.97591523078856,163.53232268433513
2024/04/10 00:00,110.50219712629989,74.3476527614483,164.04249414942717
2024/04/10 02:00,110.5545732201976,74.32082938057431,164.9007209697816
2024/04/10 04:00,110.70076581440225,74.47750810793275,165.26212231838804
2024/04/10 06:00,111.08232655039811,74.65223871743687,165.72187669150316
2024/04/10 08:00,111.60138220144957,75.03527484786422,166.18206008544274
2024/04/10 10:00,111.42972005479241,74.97243602425982,165.83355997146202
2024/04/10 12:00,111.32847894495558,74.96163584845581,165.25599016032436
2024/04/10 14:00,111.9073871507339,75.14503226921542,165.7081950767968
2024/04/10 16:00,111.07235636373284,74.61083981313247,165.68227824992312
2024/04/10 18:00,111.70738665101827,75.0207611878474,165.9248309057773
2024/04/10 20:00,110.96155601024117,74.71103856284009,166.0121465190054
2024/04/10 22:00,110.67055144916438,74.61273604385146,166.26866100775837
2024/04/11 00:00,111.12106911496605,74.74399915073909,166.4643740590246
2024/04/11 02:00,111.69619864682102,75.26017953773604,167.2440183419157
2024/04/11 04:00,111.55682813368924,75.0924759818129,166.89526485489932
2024/04/11 06:00,111.68070694450185,75.71587696357952,167.26578712056815
2024/04/11 08:00,112.03132744469363,75.82643805290371,167.07493789334424
2024/04/11 10:00,112.74887548813251,75.76684136168723,167.34204315773542
2024/04/11 12:00,111.31703255487778,75.053147431461,166.45083167308283
2024/04/11 14:00,111.8411054947432,75.41377677009403,166.05511149833362
2024/04/11 16:00,111.70144956245989,75.09270629860868,166.15097232779345
2024/04/11 18:00,111.84622436789093,75.30382851058461,166.44745196349433
2024/04/11 20:00,111.52444495124597,75.13694050583942,166.31417757866495
2024/04/11 22:00,112.25464585151636,75.39569214884122,166.56681556398064
2024/04/12 00:00,111.6441630869156,75.16509860973292,166.6052405466604
2024/04/12 02:00,112.18568691202945,75.62057586899437,166.99813205402157
2024/04/12 04:00,111.777245420449,75.26987062056651,166.61293951227879
2024/04/12 06:00,112.17811730548414,75.55189595517018,166.80029166602998
2024/04/12 08:00,112.12290682236116,75.46963243377459,166.86171374552518
2024/04/12 10:00,112.63179212825173,75.7412869176422,166.70835138833922
2024/04/12 12:00,109.96856529859075,73.83981018829421,163.3184660483509
2024/04/12 14:00,107.78703193629583,71.73656759253556,159.7438179371796
2024/04/12 16:00,105.4592618968926,70.38850066296472,156.4484448726024
2024/04/12 18:00,105.89349148082472,70.62939304187168,156.90981339697737
2024/04/12 20:00,106.23411154009952,70.8557282673643,157.32276813731121
2024/04/12 22:00,106.4437845689494,71.08050087321178,157.75006662187138
2024/04/13 00:00,106.32882379673254,71.18048673128375,158.39030595531705
2024/04/13 02:00,107.20252829686419,71.52588758126285,158.79088224099266
2024/04/13 04:00,106.99994235193026,71.52245145373624,158.89717071488934
2024/04/13 06:00,107.32591994383534,71.82656253441505,159.117415291662
2024/04/13 08:00,107.3303765504051,71.82414496313123,159.28548851239063
2024/04/13 10:00,107.07441317395072,71.47097314811481,159.01373372367323
2024/04/13 12:00,106.64606032065993,71.1728124008511,158.3695004983224
2024/04/13 14:00,106.2614178190874,71.02545662764251,158.1281642804109
2024/04/13 16:00,106.6523877844323,71.30000179509952,158.447193918714
2024/04/13 18:00,106.75514634975238,71.42490450429285,158.36345432581751
2024/04/13 20:00,107.20186877978202,71.4864690095687,158.95543238704184
2024/04/13 22:00,107.13847915995788,71.59787535737055,159.0981326559102
2024/04/14 00:00,107.27730348009322,71.727504604507,159.31439731648456
2024/04/14 02:00,107.47208358215556,71.8360274854565,159.62888265574554
2024/04/14 04:00,107.68292611403072,71.9609990341211,159.9823800585097
2024/04/14 06:00,107.62996859502834,72.01920709947456,159.6445779870876
2024/04/14 08:00,107.43545282227339,71.92435812340986,159.6248695527891
2024/04/14 10:00,107.24415551271089,71.78749293354952,159.6786715889051
2024/04/14 12:00,106.40947919827465,71.1186988571556,158.30820777969748
2024/04/14 14:00,106.3266871018752,71.09774581595839,157.94149193918514
2024/04/14 16:00,106.38636496138761,71.13183810859981,158.08437237045592
2024/04/14 18:00,106.32840549536579,71.00078510845292,157.61412431714564
2024/04/14 20:00,106.1431850210274,70.82117799188035,157.75423148148238
2024/04/14 22:00,106.15403575266639,71.00645942418134,157.76631060736764
2024/04/15 00:00,105.52599033328067,70.67266146985749,157.78077730318904
2024/04/15 02:00,105.86022502699316,70.82274052051221,157.6701182119432
2024/04/15 04:00,105.67670517759134,70.74906975451847,157.72144845770484
2024/04/15 06:00,105.56617464639085,70.46057284990167,158.0661090239116
2024/04/15 08:00,106.09517943179128,71.16159099070414,158.11629253799572
2024/04/15 10:00,108.57162124552724,72.70380313437464,161.72205733074992
2024/04/15 12:00,109.64980335225798,73.45791283787396,163.03496902137127
2024/04/15 14:00,109.94542008366449,73.67050742679766,163.41634742814398
2024/04/15 16:00,110.2725890787773,74.14144728736194,163.22221590937588
2024/04/15 18:00,110.13414092852673,74.18573316383765,163.1470434353107
2024/04/15 20:00,110.34119315949178,74.39174268908795,163.5240858526058
2024/04/15 22:00,110.53692014765383,74.7224978979036,163.55991042520895
2024/04/16 00:00,110.25267848538348,74.78774785243156,163.54817845704542
2024/04/16 02:00,111.24185330695857,75.26042932049099,164.6711136372391
2024/04/16 04:00,111.3882314736569,75.55581576076217,165.05498117144114
2024/04/16 06:00,111.35097381842817,75.77816091941378,164.98157905944822
2024/04/16 08:00,112.19997951247998,76.13959921595945,165.9216451318277
2024/04/16 10:00,112.56237692401186,76.33790748772277,165.61698257339515
2024/04/16 12:00,112.58562401055727,76.4237599608375,166.06812061486366
2024/04/16 14:00,112.93183599428193,76.62436336036242,166.40569090086962
2024/04/16 16:00,112.92822561613343,76.9901039147872,167.32524137701782
2024/04/16 18:00,113.17739747281075,76.86574681127823,168.2978263588426
2024/04/16 20:00,114.07160588681046,77.87450600488333,168.15448605299378
2024/04/16 22:00,114.37089746109442,78.28688298904738,168.83260299022504
2024/04/17 00:00,115.34310778180796,78.69983622536941,169.84551973309468
2024/04/17 02:00,115.23313770720674,79.01592838075973,169.83323029861913
2024/04/17 04:00,116.07322954564005,79.54078223207004,171.1071929682242
2024/04/17 06:00,117.18718167620574,80.26378113850677,172.3599926565239
2024/04/17 08:00,117.29400113213873,80.24279869697773,172.07364126365536
2024/04/17 10:00,117.43131102764698,80.57394299612315,172.25920848928723
2024/04/17 12:00,117.57614891032756,80.70706164785243,172.97859796577055
2024/04/17 14:00,118.25560862206123,81.34399531933951,173.83604739819395
2024/04/17 16:00,119.26114794118477,81.92580370778342,174.28717602520393
2024/04/17 18:00,119.56224125919888,82.3236939542472,175.09857914527385
2024/04/17 20:00,120.42204697743692,82.97222018476967,175.7284547120639
2024/04/17 22:00,121.00917507383595,83.34142207444489,176.58367575886697
2024/04/18 00:00,120.92020294319414,82.92319159750528,176.85824407118432
2024/04/18 02:00,121.16485934446177,83.65738150537129,176.86855578139364
2024/04/18 04:00,121.45365882828851,83.94642492375831,177.9241032613867
2024/04/18 06:00,122.62406239336744,84.69853510650377,178.57676132246144
2024/04/18 08:00,123.11125539844036,85.15957512557937,179.19842422405887
2024/04/18 10:00,123.56105795011447,85.25849385399063,179.3003452990257
2024/04/18 12:00,124.14301565538003,85.8693350741776,180.27303151036529
2024/04/18 14:00,124.258790942123,85.75665459861946,180.6076382081628
2024/04/18 16:00,125.2731663307855,86.71491590089565,181.45223543003704
2024/04/18 18:00,125.52420007606946,86.60661409270247,182.32534841076557
2024/04/18 20:00,125.40954447794729,86.97718051567509,181.9140244416939
2024/04/18 22:00,125.96211704965887,87.10719367870217,182.24648091603504
2024/04/19 00:00,126.25782184652245,87.20433808009935,183.39718013760827
2024/04/19 02:00,126.4664823911238,87.50218218802625,182.58661107716705
2024/04/19 04:00,127.35764571730078,88.25354952260456,184.1822851542127
2024/04/19 06:00,127.00679648225139,87.98280879065743,183.830696289807
2024/04/19 08:00,127.75249144418868,88.26967567989065,184.8409807616103
2024/04/19 10:00,127.99320893561378,88.80188078443396,184.47723877038612
2024/04/19 12:00,128.53847785729334,89.23257101018922,185.1466493795758
2024/04/19 14:00,128.17665757144988,88.57314133789126,185.18262762044705
2024/04/19 16:00,128.87444271150883,89.45200555343587,185.61903606170972
2024/04/19 18:00,128.82185594581654,89.40197937574524,186.21260234391914
2024/04/19 20:00,129.4240370811596,89.97513409835437,186.01277198196112
2024/04/19 22:00,129.23031725845368,90.04436112865099,185.9459300342917
2024/04/20 00:00,130.08942371932227,90.45249576443797,186.81992640092434
2024/04/20 02:00,130.23261747007467,90.31707891569701,187.19911558756235
2024/04/20 04:00,130.77302304467895,90.71209953200774,187.74223950832362
2024/04/20 06:00,130.77440798027237,90.75597441495997,187.32352897991024
2024/04/20 08:00,130.98962256912105,91.09119271629766,187.60618744063294
2024/04/20 10:00,131.470786904545,91.67859392996078,188.2706271606408
2024/04/20 12:00,131.11058501034915,90.58003543067795,187.58927392319612
2024/04/20 14:00,131.01555375080852,90.34459115497175,188.10025125355526
2024/04/20 16:00,131.29479369567832,90.95105000790231,188.41727911999033
2024/04/20 18:00,131.97261130575862,91.65648055581099,190.08742464202896
2024/04/20 20:00,132.08451075393543,92.19780316386762,189.64884738967098
2024/04/20 22:00,132.36835213394932,92.25331309832347,190.05180328468705
2024/04/21 00:00,132.21987195791513,92.04395782248099,190.05054773754915
2024/04/21 02:00,133.00655618514705,92.62297166659006,190.3773852466522
2024/04/21 04:00,132.85151853256247,92.61046183596197,190.97307303136864
2024/04/21 06:00,132.959022018446,92.77027312416293,190.9047126325722
2024/04/21 08:00,133.49383390372958,92.8999806724386,191.7484642869274
2024/04/21 10:00,134.44856255610281,93.59722338242979,192.48824017487394
2024/04/21 12:00,134.57877266961282,93.89270749202451,192.35696784592486
2024/04/21 14:00,134.21681422474592,93.52427616363678,192.70537566382222
2024/04/21 16:00,134.89427773831767,93.781581420484,192.81981230213006
2024/04/21 18:00,134.8045529756324,93.89647735022345,193.21077910882622
2024/04/21 20:00,135.23292613826496,94.05462547491783,192.84262053976664
2024/04/21 22:00,134.83115622587567,93.88371016762629,192.74964868896907
2024/05/21 18:00,110.04744031800462,75.12458479003074,164.3324696496501
2024/05/21 20:00,110.11485851169752,75.14614876100114,164.3037677606211
2024/05/21 22:00,110.17520915051557,75.23010792713316,164.31019817130283
2024/05/22 02:00,110.3221138727902,75.36418951817075,164.42103408252365
2024/05/22 04:00,110.34842242694864,75.44650087528638,164.62100104126412
2024/05/22 06:00,110.46064626118886,75.54723796370962,164.9324181749464
2024/05/22 08:00,110.58310655413507,75.57583828556636,165.13627766064783
2024/05/22 10:00,110.65111850870761,75.55056621933319,165.03527299766762
2024/05/22 12:00,110.5584214394953,75.4276576084344,165.0884801552216
2024/05/22 14:00,110.46042865888394,75.29753403083542,164.8463369883928
2024/05/22 16:00,110.30026831409447,75.2493544990833,164.59872217007637
2024/05/22 18:00,110.25626139085358,75.21590573430339,164.5905915890138
2024/05/22 20:00,110.30904656170011,75.24307909856863,164.46699639389695
2024/05/22 22:00,110.39433021132086,75.27473771808846,164.8089080244793
2024/05/23 00:00,110.52189900072509,75.44736962329276,164.81372105533856
2024/05/23 02:00,110.38808396831544,75.40727214709094,164.85590694516642
2024/05/23 04:00,110.57094116910463,75.43400476508035,165.08240166786015
2024/05/23 06:00,110.55574060517114,75.5224533145709,165.1170205356568
2024/05/23 08:00,110.66269892561141,75.54691574549992,165.18214304311414
2024/05/23 10:00,107.47132909942229,72.23343950270134,163.00389893200673
2024/05/23 12:00,107.6601714717639,73.2360633813021,160.99062840596153
2024/05/23 14:00,106.32306397784686,72.16059193825035,159.2209759090124
2024/05/23 16:00,104.62596480841495,70.83536700234777,156.84564585717914
2024/05/23 18:00,105.33566078545898,71.39272518382421,157.72804363299352
2024/05/23 20:00,106.07147185438578,71.90117020383548,158.68954836635942
2024/05/23 22:00,106.59632344890704,72.29814662118633,159.39805190722367
2024/05/24 00:00,107.09382931067262,72.75351460866808,160.29302427080717
2024/05/24 04:00,107.99013639962915,73.42784732591079,161.59886304604814
2024/05/24 06:00,108.37565442367213,73.75278849281978,162.1095816088799
2024/05/24 08:00,108.67109170722668,73.98263624244468,162.41333063039033
2024/05/24 10:00,108.94069126989862,74.20234969453784,162.78224926455718
2024/05/24 12:00,109.26325062574392,74.40307240740412,163.19865627848534
2024/05/24 14:00,109.35680023329343,74.47974031891285,163.29079356717114
2024/05/24 16:00,109.4194112140782,74.57668929621441,163.43102351301923
2024/05/24 20:00,109.64334529962063,74.7668664491779,163.7587285334635
2024/05/24 22:00,109.74982442440096,74.84540333152069,163.8646118405717
2024/05/25 00:00,109.98771264605207,75.06052198833012,164.27457774125457
2024/05/25 02:00,110.0980382473252,75.1570809717299,164.31104383138194
2024/05/25 04:00,110.40232980791501,75.37087981345555,164.43398357919781
2024/05/25 06:00,110.4345255618746,75.49325825524096,164.76612114216266
