date,median_RHOA
2024/11/17 18:00,136.66142664337647
2024/11/17 20:00,135.8816252533166
2024/11/18 00:00,136.62925803921985
2024/11/18 02:00,135.5070575475861
2024/11/18 04:00,136.04644940892436
2024/11/18 06:00,133.9593665266108
2024/11/18 08:00,136.59521685746097
2024/11/18 10:00,137.1204299858283
2024/11/18 12:00,137.8315581719683
2024/11/18 14:00,136.61165892773818
2024/11/18 16:00,137.2448519612104
2024/11/18 18:00,136.08612253510233
2024/11/18 20:00,134.86323660130938
2024/11/18 22:00,134.87707664056012
2024/11/19 00:00,136.11481141906853
2024/11/19 02:00,136.57310977407212
2024/11/19 04:00,136.4442435577422
2024/11/19 06:00,136.30531886053888
2024/11/19 08:00,136.15350042037159
2024/11/19 10:00,138.33224950060094
2024/11/19 12:00,138.26868961478152
2024/11/19 14:00,138.0345052973783
2024/11/19 16:00,138.97618471680858
2024/11/19 18:00,138.641166211962
2024/11/19 20:00,137.37913525723343
2024/11/19 22:00,137.82195662947598
2024/11/20 00:00,137.8496320464681
2024/11/20 02:00,136.8947095494603
2024/11/20 04:00,136.29638965852848
2024/11/20 06:00,135.7074179856205
2024/11/20 08:00,138.2760419628053
2024/11/20 10:00,139.23816018630217
2024/11/20 12:00,139.82490488656876
2024/11/20 14:00,139.19291184506332
2024/11/20 16:00,140.73017983919323
2024/11/20 18:00,139.6943088400264
2024/11/20 20:00,139.52083926288145
2024/11/20 22:00,140.35125478233078
2024/11/21 00:00,138.20409893480925
2024/11/21 02:00,139.53667628020065
2024/11/21 04:00,138.7932178931905
2024/11/21 06:00,138.94604135209994
2024/11/21 08:00,138.5070664989802
2024/11/21 10:00,141.19063509799622
2024/11/21 12:00,142.43427447822245
2024/11/21 14:00,141.28248157931023
2024/11/21 16:00,141.44738121815752
2024/11/21 18:00,140.0021495827874
2024/11/21 20:00,140.72243201067755
2024/11/21 22:00,134.3730804800876
2024/11/22 00:00,140.5057282875329
2024/11/22 02:00,139.12519117652363
2024/11/22 04:00,140.00260573031392
2024/11/22 06:00,140.28031929937242
2024/11/22 08:00,139.44697379256723
2024/11/22 10:00,141.7303286441051
2024/11/22 12:00,144.40749926870768
2024/11/22 14:00,145.35301512414733
2024/11/22 16:00,144.85220217922398
2024/11/22 18:00,144.33526184489426
2024/11/22 20:00,142.32264297429958
2024/11/22 22:00,143.14233422041713
2024/11/23 00:00,142.68175294777978
2024/11/23 02:00,146.07058921028448
2024/11/23 04:00,141.99396073535712
2024/11/23 06:00,142.15277576048288
2024/11/23 08:00,144.87414325150888
2024/11/23 10:00,144.88649714368745
2024/11/23 12:00,145.31724523695743
2024/11/23 14:00,146.6403551863346
2024/11/23 16:00,144.69177053759546
2024/11/23 18:00,146.9134423867131
2024/11/23 20:00,143.80642060066901
2024/11/23 22:00,143.9163644262185
2024/11/24 00:00,144.94594831576012
2024/11/24 02:00,144.33987759172538
2024/11/24 04:00,142.80460200030632
2024/11/24 06:00,145.45573303589495
2024/11/24 08:00,144.40256201967662
2024/11/24 10:00,144.987326409781
2024/11/24 12:00,147.59945574694206
2024/11/24 14:00,148.43620457534564
2024/11/24 16:00,149.0246515931951
2024/11/24 18:00,147.39591301944142
2024/11/24 20:00,146.3934028794036
2024/11/24 22:00,147.3313639708066
2024/11/25 00:00,144.8884036434522
2024/11/25 02:00,142.21101413071642
2024/11/25 04:00,146.57199189956822
2024/11/25 06:00,144.86564733539296
2024/11/25 08:00,146.2817912946743
2024/11/25 10:00,148.24997045876364
2024/11/25 12:00,149.08683838472183
2024/11/25 14:00,148.6997196311441
2024/11/25 16:00,148.91676205025675
2024/11/25 18:00,147.4868505397436
2024/11/25 20:00,146.9291017945474
2024/11/25 22:00,147.08628927368028
2024/11/26 00:00,145.46420588753062
2024/11/26 02:00,146.51105389278828
2024/11/26 04:00,146.36724430694534
2024/11/26 06:00,145.34527779524132
2024/11/26 08:00,148.04959559280658
2024/11/26 10:00,148.46810940552677
2024/11/26 12:00,147.99273393598045
2024/11/26 14:00,151.69934163624276
2024/11/26 16:00,148.3884214950557
2024/11/26 18:00,149.18377618053347
2024/11/26 20:00,149.44693482262215
2024/11/26 22:00,148.87133303997405
2024/11/27 00:00,146.56603367834555
2024/11/27 02:00,146.68846724227234
2024/11/27 04:00,146.42647018630623
2024/11/27 06:00,146.11862829063284
2024/11/27 08:00,149.3615156336552
2024/11/27 10:00,150.53484061386345
2024/11/27 12:00,150.19289788837227
2024/11/27 14:00,153.19357352697307
2024/11/27 16:00,148.38826060889627
2024/11/27 18:00,149.6758309964091
2024/11/27 20:00,150.66314810448577
2024/11/27 22:00,149.36980191029454
2024/11/28 00:00,149.13076288925123
2024/11/28 02:00,149.52183498165397
2024/11/28 04:00,150.0374640835979
2024/11/28 06:00,147.73635559610722
2024/11/28 08:00,147.07661932937611
2024/11/28 10:00,149.95429527952933
2024/11/28 12:00,150.65659506015655
2024/11/28 14:00,150.7974497305699
2024/11/28 16:00,152.49609788721028
2024/11/28 18:00,153.1724742234925
2024/11/28 20:00,150.10982673852845
2024/11/28 22:00,151.8989541222503
2024/11/29 00:00,150.724695058383
2024/11/29 02:00,151.83222312023406
2024/11/29 04:00,150.13002683852562
2024/11/29 08:00,153.68831008060695
2024/11/29 10:00,154.73706221070046
2024/11/29 12:00,152.81178205643192
2024/11/29 14:00,153.52332278380538
2024/11/29 16:00,154.1060566116782
2024/11/29 18:00,153.688233150812
2024/11/29 20:00,152.99732563048104
2024/11/29 22:00,152.75398441033474
2024/11/30 00:00,151.3891620565776
2024/11/30 02:00,150.73967850617987
2024/11/30 04:00,153.20524876526562
2024/11/30 06:00,150.63915234432312
2024/11/30 08:00,153.30184609152627
2024/11/30 10:00,153.26926746151833
2024/11/30 12:00,152.53492457141346
2024/11/30 14:00,154.58252098451
2024/11/30 16:00,151.91086721789748
2024/11/30 18:00,154.73873177597358
2024/11/30 20:00,154.5447796409425
2024/11/30 22:00,155.61725736317032
2024/12/01 00:00,151.4854861575116
2024/12/01 02:00,152.09559679691404
2024/12/01 04:00,151.64058552100664
2024/12/01 06:00,153.69529131167613
2024/12/01 08:00,153.22036586392827
2024/12/01 10:00,156.76880880033167
2024/12/01 12:00,155.00619577735378
2024/12/01 14:00,156.3510979803981
2024/12/01 16:00,156.87480540088848
2024/12/01 18:00,157.25185451785075
2024/12/01 20:00,155.76709771956212
2024/12/01 22:00,158.116659917891
2024/12/02 00:00,154.8094306282208
2024/12/02 02:00,153.69559779394703
2024/12/02 04:00,153.71613239128737
2024/12/02 06:00,151.20598423576433
2024/12/02 08:00,155.17032038719586
2024/12/02 10:00,161.9947341730406
2024/12/02 12:00,159.75141016612673
2024/12/02 14:00,159.18701530504464
2024/12/02 16:00,157.43285087097127
2024/12/02 18:00,158.20849503229044
2024/12/02 20:00,155.32729585504376
2024/12/02 22:00,154.882010400972
2024/12/03 00:00,156.7860823989721
2024/12/03 02:00,157.16587336574867
2024/12/03 04:00,153.67896117002869
2024/12/03 06:00,154.16663588798156
2024/12/03 08:00,156.5332719741499
2024/12/03 10:00,161.20743375242535
2024/12/03 12:00,160.6540344266169
2024/12/03 14:00,157.96819499643354
2024/12/03 16:00,159.14875364139797
2024/12/03 18:00,157.4703496324284
2024/12/03 20:00,160.24065452420996
2024/12/03 22:00,156.09098340649967
2024/12/04 00:00,157.66041252123753
2024/12/04 02:00,157.45639383993216
2024/12/04 04:00,157.1738408079835
2024/12/04 06:00,158.98725821892418
2024/12/04 08:00,159.2894322867628
2024/12/04 10:00,159.7429722748438
2024/12/04 12:00,160.54608703954017
2024/12/04 14:00,162.62265926873567
2024/12/04 16:00,162.12178613571263
2024/12/04 18:00,159.95563151694654
2024/12/04 20:00,160.63873955980384
2024/12/04 22:00,160.61154726486092
2024/12/05 00:00,158.31370653866333
2024/12/05 02:00,157.71353232912975
2024/12/05 04:00,159.0714663972284
2024/12/05 06:00,157.29271748669953
2024/12/05 10:00,160.6235238450412
2024/12/05 12:00,162.48522841532093
2024/12/05 14:00,164.0088910327416
2024/12/05 16:00,162.87120068809605
2024/12/05 18:00,159.06407862613332
2024/12/05 20:00,163.50578837237168
2024/12/05 22:00,164.3382145177343
2024/12/06 00:00,161.89057637006312
2024/12/06 02:00,161.4812379797724
2024/12/06 04:00,161.28693097257545
2024/12/06 06:00,165.05938786437213
2024/12/06 08:00,161.57494166759574
2024/12/06 10:00,164.42656697722373
2024/12/06 12:00,165.77609049857983
2024/12/06 14:00,163.29922469644322
2024/12/06 16:00,164.36055299975692
2024/12/06 18:00,163.54903397805757
2024/12/06 20:00,161.39424102113355
2024/12/06 22:00,161.70248518389005
2024/12/07 00:00,160.25979786702794
2024/12/07 02:00,162.70516851059037
2024/12/07 04:00,159.91574421143477
2024/12/07 06:00,158.8466114104012
2024/12/07 08:00,163.1721289895275
2024/12/07 10:00,161.70844712184737
2024/12/07 12:00,165.55054025472867
2024/12/07 14:00,164.47823890042986
2024/12/07 16:00,164.7957984237459
2024/12/07 18:00,164.73103306313567
2024/12/07 20:00,162.95745181074187
2024/12/07 22:00,163.0085971487399
2024/12/08 00:00,164.70799037534795
2024/12/08 02:00,163.33107437519737
2024/12/08 04:00,165.10685941609836
2024/12/08 06:00,163.3527916968357
2024/12/08 08:00,165.8467390030927
2024/12/08 10:00,162.9694207089412
2024/12/08 12:00,167.72322096362893
2024/12/08 14:00,167.5971429862946
2024/12/08 16:00,165.40733738846154
2024/12/08 18:00,163.6212447041059
2024/12/08 20:00,166.08544124472604
2024/12/08 22:00,166.8651480361455
2024/12/09 00:00,167.43465159403448
2024/12/09 02:00,164.67594880852673
2024/12/09 04:00,167.34790417428303
2024/12/09 06:00,164.30509451908432
2024/12/09 08:00,164.2190021391585
2024/12/09 10:00,167.32254986508906
2024/12/09 12:00,168.0576620291803
2024/12/09 14:00,168.10851129243963
2024/12/09 16:00,169.56461191450106
2024/12/09 18:00,165.5797611678212
2024/12/09 20:00,166.79351245180098
2024/12/09 22:00,165.38690351748755
2024/12/10 00:00,166.86070585621349
2024/12/10 02:00,165.30532344019747
2024/12/10 04:00,164.67812867134927
2024/12/10 06:00,166.32106843745865
2024/12/10 08:00,167.32322916146796
2024/12/10 10:00,166.3534746713476
2024/12/10 12:00,167.10073791735562
2024/12/10 14:00,166.94473432453873
2024/12/10 16:00,169.9496491994821
2024/12/10 18:00,171.2869541486777
2024/12/10 20:00,163.76568155068856
2024/12/10 22:00,167.01559958404414
2024/12/11 00:00,165.47446974875433
2024/12/11 02:00,167.11814526682258
2024/12/11 04:00,165.25134651975688
2024/12/11 06:00,166.29686036041244
2024/12/11 08:00,164.47119641804667
2024/12/11 10:00,169.41552309688757
2024/12/11 12:00,167.92012353331086
2024/12/11 14:00,169.71626995284174
2024/12/11 16:00,163.45994214683452
2024/12/11 18:00,170.03343627115044
2024/12/11 20:00,167.71475896229737
2024/12/11 22:00,166.112818797309
2024/12/12 00:00,163.11423216927628
2024/12/12 02:00,167.48530804811054
2024/12/12 04:00,165.0249898659975
2024/12/12 06:00,168.3303871635863
2024/12/12 08:00,169.8273952499772
2024/12/12 10:00,172.57339816031785
2024/12/12 12:00,171.35243436967372
2024/12/12 14:00,173.15590105285935
2024/12/12 16:00,173.17672325012649
2024/12/12 18:00,170.61591991522909
2024/12/12 20:00,168.8650332637605
2024/12/12 22:00,168.7395196685238
2024/12/13 00:00,169.25362629902534
2024/12/13 02:00,169.3596725600437
2024/12/13 04:00,167.6548493995656
2024/12/13 06:00,170.65237802592424
2024/12/13 08:00,171.88159692403977
2024/12/13 10:00,170.3120307466737
2024/12/13 12:00,170.19708039115199
2024/12/13 14:00,172.1780304452766
2024/12/13 16:00,172.25289500429872
2024/12/13 18:00,171.61601684552673
2024/12/13 20:00,170.58206383211342
2024/12/13 22:00,170.56256430266083
2024/12/14 00:00,169.57061980397407
2024/12/14 02:00,172.55544348939884
2024/12/14 04:00,169.51028282841395
2024/12/14 06:00,169.56601272464462
2024/12/14 08:00,168.35718988380071
2024/12/14 10:00,172.34558301259835
2024/12/14 12:00,171.539431381645
2024/12/14 14:00,173.33165699281685
2024/12/14 16:00,174.77395833233214
2024/12/14 18:00,171.38260536726992
2024/12/14 20:00,166.68183344371477
2024/12/14 22:00,169.61083332962056
2024/12/15 00:00,169.43082799178666
2024/12/15 02:00,169.2197872133925
2024/12/15 04:00,167.44452449828486
2024/12/15 06:00,168.25763957090436
2024/12/15 08:00,167.009996809234
2024/12/15 10:00,169.6337824417875
2024/12/15 12:00,171.45455463309284
2024/12/15 14:00,175.56405057315925
2024/12/15 16:00,173.31513771240157
2024/12/15 18:00,175.48008414906215
2024/12/15 20:00,172.1922876879565
2024/12/15 22:00,177.37919560881383
2024/12/16 00:00,174.23888825388644
2024/12/16 02:00,173.08858606498606
2024/12/16 04:00,173.9777536874613
2024/12/16 06:00,176.80055991578817
2024/12/16 08:00,174.62275433948457
2024/12/16 10:00,176.35533303880675
2024/12/16 12:00,175.87146749063675
2024/12/16 14:00,177.4363607248141
2024/12/16 16:00,177.22686504303078
2024/12/16 18:00,175.6429127682212
2024/12/16 20:00,175.21228179807446
2024/12/16 22:00,168.95323286467436
2024/12/17 00:00,173.16517029836712
2024/12/17 02:00,173.78196743585343
2024/12/17 04:00,172.27726448165407
2024/12/17 06:00,173.43968728973732
2024/12/17 08:00,173.25133076297874
