date,median_RHOA,Q1_RHOA,Q3_RHOA
2025/01/06 03:00,292.67508195345454,184.4087556614357,402.9778373291501
2025/01/06 05:00,293.2156377864478,184.4284785144494,404.1997398096166
2025/01/06 07:00,293.5765972906639,184.93185891713512,404.2186966846823
2025/01/06 09:00,294.710724083884,186.08531530883502,405.5472579594956
2025/01/06 11:00,294.405578214617,188.5266041983935,405.95985540304497
2025/01/06 13:00,294.73223929624896,189.64482298018697,406.43366664656827
2025/01/06 15:00,294.0308083125584,188.73323794993482,405.7032401134787
2025/01/06 17:00,295.7749339681076,188.52079007557745,406.6820352888311
2025/01/06 19:00,295.9056802702046,188.15717607119777,406.6247048179701
2025/01/06 21:00,295.46465885548645,187.70025137547384,406.84040109566604
2025/01/06 23:00,294.5757957255279,188.06693161958333,406.99227902945995
2025/01/07 01:00,296.5774919098459,188.3772963115586,407.6338728801577
2025/01/07 03:00,297.5365125522177,188.927768326979,408.7674665438577
2025/01/07 05:00,297.95962031122195,188.74160971182047,408.90722043871716
2025/01/07 07:00,298.5734755741465,189.9021670271239,409.829302146848
2025/01/07 09:00,299.2720098691674,190.45592216450112,410.63976599107036
2025/01/07 11:00,300.10215984576075,192.42944274029045,410.2817796074704
2025/01/07 13:00,300.37441830484056,193.0250074308585,410.9532980120382
2025/01/07 15:00,299.68530157942723,191.42674305920298,410.5300667013816
2025/01/07 17:00,299.4761943481048,190.80568336550093,410.65458112725764
2025/01/07 19:00,299.6160422836339,190.95829099050974,411.01645660479824
2025/01/07 21:00,299.4244030787729,190.7381624350124,410.4910630609801
2025/01/07 23:00,299.4863280128669,190.5142667453842,410.35472098927335
2025/01/08 01:00,299.7486711631746,190.75483759598424,410.7780389280562
2025/01/08 03:00,299.81934754849124,190.7551883182147,411.14984779754496
2025/01/08 07:00,300.32934851741146,191.0887600517545,411.7455548799778
2025/01/08 11:00,300.1436167327184,192.06998806385272,411.8333485972764
2025/01/08 13:00,299.69091672669595,194.01982230335506,412.17032014180637
2025/01/08 15:00,299.551954312103,192.90359991739504,412.12761019390757
2025/01/08 17:00,300.55020371850213,192.16863385547154,411.8767155446779
2025/01/08 19:00,299.21416947733087,191.48042183668846,411.5608853681972
2025/01/08 21:00,299.65955651739614,192.0549849781275,411.35217763331633
2025/01/08 23:00,299.0396296503176,191.0158087100172,411.91458262487555
2025/01/09 01:00,299.93903493379673,191.42049727033555,412.3303787631778
2025/01/09 03:00,299.2053953874581,190.84652258794551,411.70994274104135
2025/01/09 05:00,300.38999794429026,191.281673658851,412.61416961591243
2025/01/09 07:00,301.68124967679796,191.81381084627532,412.82947055576096
2025/01/09 09:00,300.6728254852957,192.18694641391363,412.74008898306516
2025/01/09 11:00,301.04187833266155,193.85432983954342,413.5323646369411
2025/01/09 13:00,300.5193654469466,193.63305765915976,413.8575545798664
2025/01/09 15:00,298.8108340661309,190.07944581248069,411.9479432528352
2025/01/09 17:00,300.5988824489177,190.2886297786364,411.7903870811467
2025/01/09 19:00,302.24398286545136,192.86487155992714,413.78802780581225
2025/01/09 21:00,302.12342902713306,193.05584926533692,413.74332220944314
2025/01/09 23:00,300.7040983291672,191.7083988378484,413.9397289372265
2025/01/10 01:00,301.94579178808675,192.50077015455,415.1746553220427
2025/01/10 03:00,302.00276071276096,192.61040444874476,414.979224824305
2025/01/10 05:00,303.29548709824064,193.94145225817957,415.86283600126427
2025/01/10 07:00,304.43885134242146,195.18072384581683,417.00741955077837
2025/01/10 09:00,306.25746106210363,196.50935730660044,417.0852828717049
2025/01/10 11:00,307.1924069935814,197.5573264137545,419.23627732480014
2025/01/10 13:00,306.24772330164876,197.64821273327544,417.3694905502449
2025/01/10 15:00,304.55926874572066,196.72129985448768,417.7517296956503
2025/01/10 17:00,305.7987325524881,196.52153962036525,418.71887384064144
2025/01/10 19:00,305.04635301649404,195.04987504579992,418.95667794255303
2025/01/10 21:00,306.35184076308826,194.84514214326867,421.1991286913383
2025/01/10 23:00,308.1927766586763,197.0434313003592,420.36289394200367
2025/01/11 01:00,306.7281547291185,196.83697925131727,419.5103118348221
2025/01/11 03:00,306.877929859312,195.3831134707262,419.62483700948815
2025/01/11 05:00,305.79223126272643,193.77121517277197,419.9048071084352
2025/01/11 07:00,304.30696998121846,192.89279318740242,418.96776888246666
2025/01/11 09:00,307.46169773041464,195.5099655592334,421.0714074672877
2025/01/11 11:00,309.8816165247776,198.2042134184129,422.74091681188406
2025/01/11 13:00,308.5950127801512,198.25052215235,421.90893171881766
2025/01/11 15:00,307.7496449676549,196.58801082923705,422.7242179905486
2025/01/11 17:00,307.33584720494747,195.62242077459672,421.5785408972464
2025/01/11 19:00,307.83497418030686,195.94392430332607,422.5910801316585
2025/01/11 21:00,307.7180313938761,195.8031162550033,421.12681609781185
2025/01/11 23:00,309.61572482290677,196.3119303085831,421.89998576401683
2025/01/12 01:00,309.4836947969596,196.39362521489886,422.79782583072074
2025/01/12 03:00,311.83570347027677,198.51726742386998,423.5239802295233
2025/01/12 05:00,313.38360470596865,201.77300692535604,425.86404003601336
2025/01/12 07:00,314.3014000065777,202.08075521939637,426.03751628905167
2025/01/12 09:00,315.45646815666703,204.10782664295482,426.41493486186937
2025/01/12 11:00,314.07233002700264,204.3652878378227,426.62020180753746
2025/01/12 13:00,313.6540628369151,202.6036347126148,427.33510837383693
2025/01/12 15:00,312.8381522202025,203.23848263433118,425.97319655079593
2025/01/12 17:00,313.94715055251936,201.1758147986623,427.2978386467513
2025/01/12 19:00,313.32230031589285,200.21432985813863,427.3086740896226
2025/01/12 21:00,312.9569415002111,201.2195918557877,427.52903014239865
2025/01/12 23:00,312.6405633875282,200.27437210099376,427.91912160076197
2025/01/13 01:00,313.8862117269051,200.74769442533884,429.3580247799412
2025/01/13 03:00,314.4109236678057,201.3492078230991,428.8577065546379
2025/01/13 05:00,317.51524013424444,202.43176598001057,430.51730091030777
2025/01/13 07:00,317.66194665095315,204.14396814344815,430.4346309419705
2025/01/13 09:00,317.96286791336263,204.16464964106746,431.2908839384805
2025/01/13 11:00,319.99364362975473,207.4699399645393,433.9132522319984
2025/01/13 13:00,319.9516672313396,209.12826401047238,432.9311598998279
2025/01/13 15:00,320.6112108097266,209.07456642378074,434.06550289624624
2025/01/13 17:00,319.7914190485054,206.8664932818947,433.98885898262887
2025/01/13 21:00,320.2500927227762,205.32929919908798,434.81654003522164
2025/01/13 23:00,319.71261581983333,206.53933624748848,432.8812663213021
2025/01/14 01:00,320.03420381867005,205.16654698424736,434.0395810769186
2025/01/14 03:00,318.33900273508766,203.8390145264445,433.79017586670807
2025/01/14 05:00,320.8177393954511,207.68462420884626,435.5229036479662
2025/01/14 07:00,321.9749836168189,208.05150615028523,434.93862171172833
2025/01/14 09:00,322.86377316834194,209.11512815431308,436.6800341234735
2025/01/14 11:00,323.3824505387621,211.24549697726167,438.88798189513943
2025/01/14 13:00,326.1523747887494,213.8479367427032,438.2334569280895
2025/01/14 15:00,323.4289495442652,210.4096181750532,437.83447072180616
2025/01/14 17:00,323.63365361638046,210.08614115167785,436.24670031948494
2025/01/14 19:00,323.0229353819808,209.5855921953846,436.72118566061545
2025/01/14 21:00,322.6472029585401,209.53929396853886,436.0998705075916
2025/01/14 23:00,322.6051230732453,209.46656385770888,436.0867938639308
2025/01/15 01:00,321.2358501768529,210.89697238370243,435.15373934148954
2025/01/15 03:00,318.110479948897,207.18033758226596,431.9023708299393
2025/01/15 05:00,317.7169408941316,207.70551155232104,432.032199031145
2025/01/15 07:00,320.4906767907828,209.20763470030263,433.8132677670168
2025/01/15 09:00,317.79627904062875,207.21260577934473,431.64525042194515
2025/01/15 11:00,318.1091896436726,205.91557113346536,431.8641841246971
2025/01/15 13:00,318.2245288605572,205.22203062532932,431.6114272919053
2025/01/15 15:00,318.6562086033385,204.90205710928663,432.1827074394727
2025/01/15 17:00,317.9303813376264,204.11685035256025,432.70174207668106
2025/01/15 19:00,318.87130632663207,204.34739910205866,432.98309656701514
2025/01/15 21:00,317.9993305912702,204.04286467345906,432.3247682940755
2025/01/15 23:00,318.2927558338078,203.95746395328553,433.4022516178326
2025/01/16 01:00,319.80662463220165,205.6320364729496,433.0983005109222
2025/01/16 03:00,318.5639083615548,205.88266098634796,434.92479544296197
2025/01/16 05:00,318.79609743145,205.3147534694345,435.34990426831456
2025/01/16 07:00,320.5127059256897,205.91123120018298,434.33222050155746
2025/01/16 09:00,321.4763958262636,207.83327893615254,436.04124517541845
