% Model,0802.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 19 2024, 17:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
40,-0.5,0.405373734,0.364553712,0.342568213,0.328896775,0.319270539,0.311744572,0.30560734,0.300446709,0.296085458,0.292241501,0.288792345,0.285697803,0.282923116,0.280384515,0.278076502,0.275932947,0.27392692,0.272049618,0.270292362,0.268641762,0.26708573,0.265614356,0.264219377,0.262895742,0.261636208,0.260434977,0.259287234,0.258206066,0.257167618,0.256169311,0.25520873,0.25428245,0.253388315,0.252526762,0.251688518,0.250875144,0.250086348,0.249322241,0.248581282,0.247861953,0.247164079,0.246485353,0.245825909,0.245184021,0.244559465,0.243950738,0.243357699,0.242779132,0.242214795
50,-1,0.405509013,0.383593987,0.363497284,0.349997005,0.340186162,0.332373157,0.325917857,0.320439506,0.315773568,0.3116384,0.307910907,0.304553128,0.301531398,0.298758863,0.296231052,0.293878455,0.291672787,0.289605114,0.287666479,0.285842813,0.284121348,0.282491582,0.280944724,0.279475405,0.27807589,0.276739973,0.275462492,0.274257696,0.273099752,0.271985881,0.270913475,0.269878816,0.268879564,0.267916202,0.266978636,0.266068559,0.265185652,0.264330033,0.263500015,0.26269395,0.26191163,0.261150547,0.260410831,0.2596906,0.2589896,0.258306189,0.257640203,0.256990313,0.256356246
60,-1.5,0.406183775,0.393439491,0.376029834,0.363104589,0.353576949,0.345852104,0.33937848,0.333847846,0.329100467,0.324872838,0.321045673,0.317585331,0.314461112,0.311587165,0.308960122,0.306510398,0.304209535,0.302049039,0.30002025,0.29810906,0.296302675,0.294590523,0.292963703,0.291416839,0.289942072,0.288533083,0.287184624,0.285911645,0.284687325,0.283508826,0.282373479,0.281277465,0.280218377,0.279196759,0.278202073,0.277236113,0.276298575,0.275389609,0.274507461,0.273650428,0.2728183,0.272008472,0.271221084,0.270454178,0.269707491,0.268979313,0.268269476,0.267576593,0.26690038
70,-2,0.399366688,0.398837859,0.385136222,0.371432884,0.362806685,0.355499297,0.349117256,0.343697233,0.338977293,0.334752429,0.330910199,0.327421156,0.324259761,0.321347314,0.318675558,0.316179978,0.313832062,0.311623745,0.309547166,0.307588122,0.305734291,0.303975321,0.302302291,0.300709953,0.299190482,0.29773758,0.296346074,0.295031325,0.293766018,0.292547312,0.291372532,0.29023784,0.28914081,0.288082051,0.287050752,0.28604879,0.285075893,0.284132251,0.28321608,0.282325653,0.281460771,0.280618778,0.279799831,0.279001929,0.278224814,0.277466737,0.276727531,0.276005782,0.275301202
80,-2.5,0.221164528,0.215097237,0.395718497,0.369205519,0.365865432,0.361223434,0.355206284,0.350445983,0.346158229,0.342173177,0.338484617,0.335066421,0.331930076,0.329065752,0.326398814,0.323900455,0.3215447,0.319322317,0.317229799,0.315250747,0.313374571,0.311592438,0.309895083,0.308277634,0.306732539,0.305253546,0.303836292,0.302495669,0.301204593,0.299960286,0.298760042,0.297600154,0.296478159,0.295394741,0.294338954,0.293312733,0.292315853,0.291348549,0.290409025,0.289495559,0.288607966,0.287743571,0.286902547,0.286082885,0.285284333,0.284505112,0.28374507,0.283002779,0.282277955
90,-3,0.214019796,0.214092459,0.214684049,0.199711308,0.255513844,0.331287548,0.345241076,0.344821964,0.345184479,0.343831089,0.341932229,0.339373459,0.336567655,0.33431582,0.331987691,0.329701361,0.327501949,0.32537216,0.323356002,0.321431769,0.319590632,0.317834714,0.316153329,0.314543843,0.313001078,0.311517447,0.310097748,0.308748979,0.307448056,0.306192729,0.304979965,0.303807324,0.302671884,0.301574511,0.300504446,0.299463651,0.298451984,0.297469741,0.296515155,0.295586597,0.29468387,0.293804322,0.292948144,0.292113459,0.291300002,0.290505904,0.289731058,0.288974092,0.288234714
40,0,0.405271351,0.314220848,0.295773615,0.285055206,0.277721271,0.272067132,0.267496756,0.263676052,0.260462112,0.257634858,0.255100707,0.252829938,0.250796438,0.248936258,0.247246038,0.245675695,0.244205177,0.242828419,0.241539329,0.240327992,0.23918549,0.238104556,0.237079127,0.236105651,0.235178781,0.234294258,0.233448586,0.23265197,0.23188624,0.231149537,0.230440149,0.229755604,0.229094351,0.228456828,0.227835947,0.227232993,0.226647841,0.226080669,0.225530349,0.224995747,0.224476813,0.22397179,0.223480855,0.223002697,0.2225372,0.222083223,0.221640708,0.221208737,0.220787163
50,-0.5,0.405373734,0.364553712,0.342568213,0.328896775,0.319270539,0.311744572,0.30560734,0.300446709,0.296085458,0.292241501,0.288792345,0.285697803,0.282923116,0.280384515,0.278076502,0.275932947,0.27392692,0.272049618,0.270292362,0.268641762,0.26708573,0.265614356,0.264219377,0.262895742,0.261636208,0.260434977,0.259287234,0.258206066,0.257167618,0.256169311,0.25520873,0.25428245,0.253388315,0.252526762,0.251688518,0.250875144,0.250086348,0.249322241,0.248581282,0.247861953,0.247164079,0.246485353,0.245825909,0.245184021,0.244559465,0.243950738,0.243357699,0.242779132,0.242214795
60,-1,0.405509013,0.383593987,0.363497284,0.349997005,0.340186162,0.332373157,0.325917857,0.320439506,0.315773568,0.3116384,0.307910907,0.304553128,0.301531398,0.298758863,0.296231052,0.293878455,0.291672787,0.289605114,0.287666479,0.285842813,0.284121348,0.282491582,0.280944724,0.279475405,0.27807589,0.276739973,0.275462492,0.274257696,0.273099752,0.271985881,0.270913475,0.269878816,0.268879564,0.267916202,0.266978636,0.266068559,0.265185652,0.264330033,0.263500015,0.26269395,0.26191163,0.261150547,0.260410831,0.2596906,0.2589896,0.258306189,0.257640203,0.256990313,0.256356246
70,-1.5,0.406183775,0.393439491,0.376029834,0.363104589,0.353576949,0.345852104,0.33937848,0.333847846,0.329100467,0.324872838,0.321045673,0.317585331,0.314461112,0.311587165,0.308960122,0.306510398,0.304209535,0.302049039,0.30002025,0.29810906,0.296302675,0.294590523,0.292963703,0.291416839,0.289942072,0.288533083,0.287184624,0.285911645,0.284687325,0.283508826,0.282373479,0.281277465,0.280218377,0.279196759,0.278202073,0.277236113,0.276298575,0.275389609,0.274507461,0.273650428,0.2728183,0.272008472,0.271221084,0.270454178,0.269707491,0.268979313,0.268269476,0.267576593,0.26690038
80,-2,0.399366688,0.398837859,0.385136222,0.371432884,0.362806685,0.355499297,0.349117256,0.343697233,0.338977293,0.334752429,0.330910199,0.327421156,0.324259761,0.321347314,0.318675558,0.316179978,0.313832062,0.311623745,0.309547166,0.307588122,0.305734291,0.303975321,0.302302291,0.300709953,0.299190482,0.29773758,0.296346074,0.295031325,0.293766018,0.292547312,0.291372532,0.29023784,0.28914081,0.288082051,0.287050752,0.28604879,0.285075893,0.284132251,0.28321608,0.282325653,0.281460771,0.280618778,0.279799831,0.279001929,0.278224814,0.277466737,0.276727531,0.276005782,0.275301202
90,-2.5,0.221164528,0.215097237,0.395718497,0.369205519,0.365865432,0.361223434,0.355206284,0.350445983,0.346158229,0.342173177,0.338484617,0.335066421,0.331930076,0.329065752,0.326398814,0.323900455,0.3215447,0.319322317,0.317229799,0.315250747,0.313374571,0.311592438,0.309895083,0.308277634,0.306732539,0.305253546,0.303836292,0.302495669,0.301204593,0.299960286,0.298760042,0.297600154,0.296478159,0.295394741,0.294338954,0.293312733,0.292315853,0.291348549,0.290409025,0.289495559,0.288607966,0.287743571,0.286902547,0.286082885,0.285284333,0.284505112,0.28374507,0.283002779,0.282277955
50,0,0.405271351,0.314220848,0.295773615,0.285055206,0.277721271,0.272067132,0.267496756,0.263676052,0.260462112,0.257634858,0.255100707,0.252829938,0.250796438,0.248936258,0.247246038,0.245675695,0.244205177,0.242828419,0.241539329,0.240327992,0.23918549,0.238104556,0.237079127,0.236105651,0.235178781,0.234294258,0.233448586,0.23265197,0.23188624,0.231149537,0.230440149,0.229755604,0.229094351,0.228456828,0.227835947,0.227232993,0.226647841,0.226080669,0.225530349,0.224995747,0.224476813,0.22397179,0.223480855,0.223002697,0.2225372,0.222083223,0.221640708,0.221208737,0.220787163
60,-0.5,0.405373734,0.364553712,0.342568213,0.328896775,0.319270539,0.311744572,0.30560734,0.300446709,0.296085458,0.292241501,0.288792345,0.285697803,0.282923116,0.280384515,0.278076502,0.275932947,0.27392692,0.272049618,0.270292362,0.268641762,0.26708573,0.265614356,0.264219377,0.262895742,0.261636208,0.260434977,0.259287234,0.258206066,0.257167618,0.256169311,0.25520873,0.25428245,0.253388315,0.252526762,0.251688518,0.250875144,0.250086348,0.249322241,0.248581282,0.247861953,0.247164079,0.246485353,0.245825909,0.245184021,0.244559465,0.243950738,0.243357699,0.242779132,0.242214795
70,-1,0.405509013,0.383593987,0.363497284,0.349997005,0.340186162,0.332373157,0.325917857,0.320439506,0.315773568,0.3116384,0.307910907,0.304553128,0.301531398,0.298758863,0.296231052,0.293878455,0.291672787,0.289605114,0.287666479,0.285842813,0.284121348,0.282491582,0.280944724,0.279475405,0.27807589,0.276739973,0.275462492,0.274257696,0.273099752,0.271985881,0.270913475,0.269878816,0.268879564,0.267916202,0.266978636,0.266068559,0.265185652,0.264330033,0.263500015,0.26269395,0.26191163,0.261150547,0.260410831,0.2596906,0.2589896,0.258306189,0.257640203,0.256990313,0.256356246
80,-1.5,0.406183775,0.393439491,0.376029834,0.363104589,0.353576949,0.345852104,0.33937848,0.333847846,0.329100467,0.324872838,0.321045673,0.317585331,0.314461112,0.311587165,0.308960122,0.306510398,0.304209535,0.302049039,0.30002025,0.29810906,0.296302675,0.294590523,0.292963703,0.291416839,0.289942072,0.288533083,0.287184624,0.285911645,0.284687325,0.283508826,0.282373479,0.281277465,0.280218377,0.279196759,0.278202073,0.277236113,0.276298575,0.275389609,0.274507461,0.273650428,0.2728183,0.272008472,0.271221084,0.270454178,0.269707491,0.268979313,0.268269476,0.267576593,0.26690038
90,-2,0.399366688,0.398837859,0.385136222,0.371432884,0.362806685,0.355499297,0.349117256,0.343697233,0.338977293,0.334752429,0.330910199,0.327421156,0.324259761,0.321347314,0.318675558,0.316179978,0.313832062,0.311623745,0.309547166,0.307588122,0.305734291,0.303975321,0.302302291,0.300709953,0.299190482,0.29773758,0.296346074,0.295031325,0.293766018,0.292547312,0.291372532,0.29023784,0.28914081,0.288082051,0.287050752,0.28604879,0.285075893,0.284132251,0.28321608,0.282325653,0.281460771,0.280618778,0.279799831,0.279001929,0.278224814,0.277466737,0.276727531,0.276005782,0.275301202
60,0,0.405271351,0.314220848,0.295773615,0.285055206,0.277721271,0.272067132,0.267496756,0.263676052,0.260462112,0.257634858,0.255100707,0.252829938,0.250796438,0.248936258,0.247246038,0.245675695,0.244205177,0.242828419,0.241539329,0.240327992,0.23918549,0.238104556,0.237079127,0.236105651,0.235178781,0.234294258,0.233448586,0.23265197,0.23188624,0.231149537,0.230440149,0.229755604,0.229094351,0.228456828,0.227835947,0.227232993,0.226647841,0.226080669,0.225530349,0.224995747,0.224476813,0.22397179,0.223480855,0.223002697,0.2225372,0.222083223,0.221640708,0.221208737,0.220787163
70,-0.5,0.405373734,0.364553712,0.342568213,0.328896775,0.319270539,0.311744572,0.30560734,0.300446709,0.296085458,0.292241501,0.288792345,0.285697803,0.282923116,0.280384515,0.278076502,0.275932947,0.27392692,0.272049618,0.270292362,0.268641762,0.26708573,0.265614356,0.264219377,0.262895742,0.261636208,0.260434977,0.259287234,0.258206066,0.257167618,0.256169311,0.25520873,0.25428245,0.253388315,0.252526762,0.251688518,0.250875144,0.250086348,0.249322241,0.248581282,0.247861953,0.247164079,0.246485353,0.245825909,0.245184021,0.244559465,0.243950738,0.243357699,0.242779132,0.242214795
80,-1,0.405509013,0.383593987,0.363497284,0.349997005,0.340186162,0.332373157,0.325917857,0.320439506,0.315773568,0.3116384,0.307910907,0.304553128,0.301531398,0.298758863,0.296231052,0.293878455,0.291672787,0.289605114,0.287666479,0.285842813,0.284121348,0.282491582,0.280944724,0.279475405,0.27807589,0.276739973,0.275462492,0.274257696,0.273099752,0.271985881,0.270913475,0.269878816,0.268879564,0.267916202,0.266978636,0.266068559,0.265185652,0.264330033,0.263500015,0.26269395,0.26191163,0.261150547,0.260410831,0.2596906,0.2589896,0.258306189,0.257640203,0.256990313,0.256356246
90,-1.5,0.406183775,0.393439491,0.376029834,0.363104589,0.353576949,0.345852104,0.33937848,0.333847846,0.329100467,0.324872838,0.321045673,0.317585331,0.314461112,0.311587165,0.308960122,0.306510398,0.304209535,0.302049039,0.30002025,0.29810906,0.296302675,0.294590523,0.292963703,0.291416839,0.289942072,0.288533083,0.287184624,0.285911645,0.284687325,0.283508826,0.282373479,0.281277465,0.280218377,0.279196759,0.278202073,0.277236113,0.276298575,0.275389609,0.274507461,0.273650428,0.2728183,0.272008472,0.271221084,0.270454178,0.269707491,0.268979313,0.268269476,0.267576593,0.26690038
70,0,0.405271351,0.314220848,0.295773615,0.285055206,0.277721271,0.272067132,0.267496756,0.263676052,0.260462112,0.257634858,0.255100707,0.252829938,0.250796438,0.248936258,0.247246038,0.245675695,0.244205177,0.242828419,0.241539329,0.240327992,0.23918549,0.238104556,0.237079127,0.236105651,0.235178781,0.234294258,0.233448586,0.23265197,0.23188624,0.231149537,0.230440149,0.229755604,0.229094351,0.228456828,0.227835947,0.227232993,0.226647841,0.226080669,0.225530349,0.224995747,0.224476813,0.22397179,0.223480855,0.223002697,0.2225372,0.222083223,0.221640708,0.221208737,0.220787163
80,-0.5,0.405373734,0.364553712,0.342568213,0.328896775,0.319270539,0.311744572,0.30560734,0.300446709,0.296085458,0.292241501,0.288792345,0.285697803,0.282923116,0.280384515,0.278076502,0.275932947,0.27392692,0.272049618,0.270292362,0.268641762,0.26708573,0.265614356,0.264219377,0.262895742,0.261636208,0.260434977,0.259287234,0.258206066,0.257167618,0.256169311,0.25520873,0.25428245,0.253388315,0.252526762,0.251688518,0.250875144,0.250086348,0.249322241,0.248581282,0.247861953,0.247164079,0.246485353,0.245825909,0.245184021,0.244559465,0.243950738,0.243357699,0.242779132,0.242214795
90,-1,0.405509013,0.383593987,0.363497284,0.349997005,0.340186162,0.332373157,0.325917857,0.320439506,0.315773568,0.3116384,0.307910907,0.304553128,0.301531398,0.298758863,0.296231052,0.293878455,0.291672787,0.289605114,0.287666479,0.285842813,0.284121348,0.282491582,0.280944724,0.279475405,0.27807589,0.276739973,0.275462492,0.274257696,0.273099752,0.271985881,0.270913475,0.269878816,0.268879564,0.267916202,0.266978636,0.266068559,0.265185652,0.264330033,0.263500015,0.26269395,0.26191163,0.261150547,0.260410831,0.2596906,0.2589896,0.258306189,0.257640203,0.256990313,0.256356246
80,0,0.405271351,0.314220848,0.295773615,0.285055206,0.277721271,0.272067132,0.267496756,0.263676052,0.260462112,0.257634858,0.255100707,0.252829938,0.250796438,0.248936258,0.247246038,0.245675695,0.244205177,0.242828419,0.241539329,0.240327992,0.23918549,0.238104556,0.237079127,0.236105651,0.235178781,0.234294258,0.233448586,0.23265197,0.23188624,0.231149537,0.230440149,0.229755604,0.229094351,0.228456828,0.227835947,0.227232993,0.226647841,0.226080669,0.225530349,0.224995747,0.224476813,0.22397179,0.223480855,0.223002697,0.2225372,0.222083223,0.221640708,0.221208737,0.220787163
90,-0.5,0.405373734,0.364553712,0.342568213,0.328896775,0.319270539,0.311744572,0.30560734,0.300446709,0.296085458,0.292241501,0.288792345,0.285697803,0.282923116,0.280384515,0.278076502,0.275932947,0.27392692,0.272049618,0.270292362,0.268641762,0.26708573,0.265614356,0.264219377,0.262895742,0.261636208,0.260434977,0.259287234,0.258206066,0.257167618,0.256169311,0.25520873,0.25428245,0.253388315,0.252526762,0.251688518,0.250875144,0.250086348,0.249322241,0.248581282,0.247861953,0.247164079,0.246485353,0.245825909,0.245184021,0.244559465,0.243950738,0.243357699,0.242779132,0.242214795
90,0,0.405271351,0.314220848,0.295773615,0.285055206,0.277721271,0.272067132,0.267496756,0.263676052,0.260462112,0.257634858,0.255100707,0.252829938,0.250796438,0.248936258,0.247246038,0.245675695,0.244205177,0.242828419,0.241539329,0.240327992,0.23918549,0.238104556,0.237079127,0.236105651,0.235178781,0.234294258,0.233448586,0.23265197,0.23188624,0.231149537,0.230440149,0.229755604,0.229094351,0.228456828,0.227835947,0.227232993,0.226647841,0.226080669,0.225530349,0.224995747,0.224476813,0.22397179,0.223480855,0.223002697,0.2225372,0.222083223,0.221640708,0.221208737,0.220787163
