% Model,0802.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 19 2024, 17:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
40,-0.5,0.405390807,0.404374063,0.404202649,0.404413306,0.404749758,0.405154381,0.405449578,0.405607203,0.40562102,0.405499679,0.405296253,0.405003315,0.404609572,0.404179324,0.403714998,0.403197077,0.402625303,0.401999431,0.401387132,0.400752111,0.400088942,0.399397611,0.398684542,0.398007293,0.397325502,0.396639276,0.39594872,0.395263006,0.394600642,0.393945652,0.393298127,0.392658152,0.392029348,0.391413587,0.390808178,0.390213169,0.3896286,0.389053526,0.388487864,0.387931784,0.387385163,0.386847869,0.386317338,0.385794174,0.385278152,0.384768871,0.384265998,0.383769841,0.383279677
50,-1,0.405511435,0.40544949,0.405541315,0.405654908,0.405740833,0.405795016,0.405799327,0.405785491,0.405755389,0.405706543,0.40566472,0.405626461,0.405586504,0.405552548,0.405524902,0.405501279,0.405481679,0.405466104,0.405435217,0.405399388,0.405360154,0.405317513,0.405268395,0.405185333,0.405087674,0.404975395,0.404848473,0.404703971,0.404535941,0.404349508,0.404144627,0.403921254,0.403682767,0.403430877,0.403162892,0.402878774,0.40257848,0.402269497,0.401952686,0.401626901,0.40129325,0.400952847,0.400608664,0.400261271,0.39991187,0.399561802,0.399212034,0.398860071,0.398508971
60,-1.5,0.406180569,0.406542987,0.40689655,0.407213682,0.407490083,0.407727144,0.407926996,0.408097566,0.408239574,0.408352292,0.408442347,0.408508904,0.408550659,0.408578122,0.408591723,0.408588343,0.408567982,0.408530632,0.408501857,0.408467939,0.408426837,0.408378545,0.408322626,0.408255214,0.408179015,0.408094016,0.4080002,0.407897422,0.407785402,0.407664349,0.407534243,0.407395062,0.407241387,0.407070428,0.406886318,0.406689015,0.406478478,0.406253312,0.406013313,0.405758633,0.40548902,0.405204223,0.404921936,0.40463655,0.404348542,0.404059687,0.403771507,0.403483115,0.403197499
70,-2,0.399328727,0.403235917,0.406934823,0.410394718,0.413592811,0.416514,0.419143739,0.421467442,0.423485805,0.42520589,0.426631218,0.427778601,0.428667849,0.429313923,0.429741199,0.429969509,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429904116,0.429642781,0.429228078,0.428649729,0.427894751,0.426995255,0.425978803,0.424811867,0.423492464,0.422019369,0.420439717,0.418766269,0.416998542,0.415150465,0.413236608,0.411359148,0.409510921,0.407712105,0.405988432,0.404356478,0.402754434,0.401242532
80,-2.5,0.221165763,0.221025911,0.220864676,0.220680902,0.220473598,0.220242574,0.219986844,0.219704219,0.219394921,0.219059719,0.21869598,0.218304736,0.217887267,0.217438924,0.216960339,0.21645395,0.215920636,0.21536131,0.214774015,0.21416135,0.213524573,0.212864726,0.21218213,0.211471396,0.210738422,0.209984409,0.209210556,0.20842171,0.207626154,0.206818256,0.205998948,0.205169143,0.204338249,0.203510936,0.202681025,0.201849018,0.201015404,0.200194115,0.1993864,0.198589943,0.19780639,0.197037265,0.196301696,0.195594832,0.194917967,0.194273536,0.19366332,0.193084296,0.19254111
90,-3,0.214020063,0.213990424,0.213957611,0.213921448,0.213881792,0.213838597,0.213791717,0.213740874,0.213686054,0.213627304,0.213564308,0.213497126,0.213425842,0.213349977,0.213269531,0.213184675,0.213095431,0.213001823,0.212904018,0.212801964,0.212695678,0.212585187,0.212470497,0.21235143,0.212228164,0.212100732,0.211969167,0.211834579,0.21169917,0.211561051,0.211420244,0.211276776,0.211132756,0.210989248,0.210844647,0.210698963,0.210552208,0.210406904,0.210263331,0.210121099,0.209980567,0.209842089,0.209709482,0.209582021,0.20946016,0.209344599,0.209235851,0.209132738,0.209036793
40,0,0.405371839,0.396474705,0.389804437,0.384607083,0.38043122,0.377137576,0.374342022,0.371792921,0.369458762,0.367369413,0.365441783,0.363682624,0.362103657,0.36058576,0.359123338,0.35774914,0.356461409,0.35525845,0.354089139,0.352979325,0.35193183,0.350945551,0.350013912,0.349086856,0.348198868,0.347349337,0.346537674,0.345752099,0.344969637,0.34420997,0.343472786,0.342757782,0.342054757,0.34135856,0.340676714,0.340009046,0.339355383,0.338710492,0.338073696,0.337445669,0.336825578,0.336212605,0.335614399,0.33502751,0.334451397,0.333886128,0.333331715,0.33278764,0.332254236
50,-0.5,0.405390807,0.404374063,0.404202649,0.404413306,0.404749758,0.405154381,0.405449578,0.405607203,0.40562102,0.405499679,0.405296253,0.405003315,0.404609572,0.404179324,0.403714998,0.403197077,0.402625303,0.401999431,0.401387132,0.400752111,0.400088942,0.399397611,0.398684542,0.398007293,0.397325502,0.396639276,0.39594872,0.395263006,0.394600642,0.393945652,0.393298127,0.392658152,0.392029348,0.391413587,0.390808178,0.390213169,0.3896286,0.389053526,0.388487864,0.387931784,0.387385163,0.386847869,0.386317338,0.385794174,0.385278152,0.384768871,0.384265998,0.383769841,0.383279677
60,-1,0.405511435,0.40544949,0.405541315,0.405654908,0.405740833,0.405795016,0.405799327,0.405785491,0.405755389,0.405706543,0.40566472,0.405626461,0.405586504,0.405552548,0.405524902,0.405501279,0.405481679,0.405466104,0.405435217,0.405399388,0.405360154,0.405317513,0.405268395,0.405185333,0.405087674,0.404975395,0.404848473,0.404703971,0.404535941,0.404349508,0.404144627,0.403921254,0.403682767,0.403430877,0.403162892,0.402878774,0.40257848,0.402269497,0.401952686,0.401626901,0.40129325,0.400952847,0.400608664,0.400261271,0.39991187,0.399561802,0.399212034,0.398860071,0.398508971
70,-1.5,0.406180569,0.406542987,0.40689655,0.407213682,0.407490083,0.407727144,0.407926996,0.408097566,0.408239574,0.408352292,0.408442347,0.408508904,0.408550659,0.408578122,0.408591723,0.408588343,0.408567982,0.408530632,0.408501857,0.408467939,0.408426837,0.408378545,0.408322626,0.408255214,0.408179015,0.408094016,0.4080002,0.407897422,0.407785402,0.407664349,0.407534243,0.407395062,0.407241387,0.407070428,0.406886318,0.406689015,0.406478478,0.406253312,0.406013313,0.405758633,0.40548902,0.405204223,0.404921936,0.40463655,0.404348542,0.404059687,0.403771507,0.403483115,0.403197499
80,-2,0.399328727,0.403235917,0.406934823,0.410394718,0.413592811,0.416514,0.419143739,0.421467442,0.423485805,0.42520589,0.426631218,0.427778601,0.428667849,0.429313923,0.429741199,0.429969509,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429904116,0.429642781,0.429228078,0.428649729,0.427894751,0.426995255,0.425978803,0.424811867,0.423492464,0.422019369,0.420439717,0.418766269,0.416998542,0.415150465,0.413236608,0.411359148,0.409510921,0.407712105,0.405988432,0.404356478,0.402754434,0.401242532
90,-2.5,0.221165763,0.221025911,0.220864676,0.220680902,0.220473598,0.220242574,0.219986844,0.219704219,0.219394921,0.219059719,0.21869598,0.218304736,0.217887267,0.217438924,0.216960339,0.21645395,0.215920636,0.21536131,0.214774015,0.21416135,0.213524573,0.212864726,0.21218213,0.211471396,0.210738422,0.209984409,0.209210556,0.20842171,0.207626154,0.206818256,0.205998948,0.205169143,0.204338249,0.203510936,0.202681025,0.201849018,0.201015404,0.200194115,0.1993864,0.198589943,0.19780639,0.197037265,0.196301696,0.195594832,0.194917967,0.194273536,0.19366332,0.193084296,0.19254111
50,0,0.405371839,0.396474705,0.389804437,0.384607083,0.38043122,0.377137576,0.374342022,0.371792921,0.369458762,0.367369413,0.365441783,0.363682624,0.362103657,0.36058576,0.359123338,0.35774914,0.356461409,0.35525845,0.354089139,0.352979325,0.35193183,0.350945551,0.350013912,0.349086856,0.348198868,0.347349337,0.346537674,0.345752099,0.344969637,0.34420997,0.343472786,0.342757782,0.342054757,0.34135856,0.340676714,0.340009046,0.339355383,0.338710492,0.338073696,0.337445669,0.336825578,0.336212605,0.335614399,0.33502751,0.334451397,0.333886128,0.333331715,0.33278764,0.332254236
60,-0.5,0.405390807,0.404374063,0.404202649,0.404413306,0.404749758,0.405154381,0.405449578,0.405607203,0.40562102,0.405499679,0.405296253,0.405003315,0.404609572,0.404179324,0.403714998,0.403197077,0.402625303,0.401999431,0.401387132,0.400752111,0.400088942,0.399397611,0.398684542,0.398007293,0.397325502,0.396639276,0.39594872,0.395263006,0.394600642,0.393945652,0.393298127,0.392658152,0.392029348,0.391413587,0.390808178,0.390213169,0.3896286,0.389053526,0.388487864,0.387931784,0.387385163,0.386847869,0.386317338,0.385794174,0.385278152,0.384768871,0.384265998,0.383769841,0.383279677
70,-1,0.405511435,0.40544949,0.405541315,0.405654908,0.405740833,0.405795016,0.405799327,0.405785491,0.405755389,0.405706543,0.40566472,0.405626461,0.405586504,0.405552548,0.405524902,0.405501279,0.405481679,0.405466104,0.405435217,0.405399388,0.405360154,0.405317513,0.405268395,0.405185333,0.405087674,0.404975395,0.404848473,0.404703971,0.404535941,0.404349508,0.404144627,0.403921254,0.403682767,0.403430877,0.403162892,0.402878774,0.40257848,0.402269497,0.401952686,0.401626901,0.40129325,0.400952847,0.400608664,0.400261271,0.39991187,0.399561802,0.399212034,0.398860071,0.398508971
80,-1.5,0.406180569,0.406542987,0.40689655,0.407213682,0.407490083,0.407727144,0.407926996,0.408097566,0.408239574,0.408352292,0.408442347,0.408508904,0.408550659,0.408578122,0.408591723,0.408588343,0.408567982,0.408530632,0.408501857,0.408467939,0.408426837,0.408378545,0.408322626,0.408255214,0.408179015,0.408094016,0.4080002,0.407897422,0.407785402,0.407664349,0.407534243,0.407395062,0.407241387,0.407070428,0.406886318,0.406689015,0.406478478,0.406253312,0.406013313,0.405758633,0.40548902,0.405204223,0.404921936,0.40463655,0.404348542,0.404059687,0.403771507,0.403483115,0.403197499
90,-2,0.399328727,0.403235917,0.406934823,0.410394718,0.413592811,0.416514,0.419143739,0.421467442,0.423485805,0.42520589,0.426631218,0.427778601,0.428667849,0.429313923,0.429741199,0.429969509,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.429904116,0.429642781,0.429228078,0.428649729,0.427894751,0.426995255,0.425978803,0.424811867,0.423492464,0.422019369,0.420439717,0.418766269,0.416998542,0.415150465,0.413236608,0.411359148,0.409510921,0.407712105,0.405988432,0.404356478,0.402754434,0.401242532
60,0,0.405371839,0.396474705,0.389804437,0.384607083,0.38043122,0.377137576,0.374342022,0.371792921,0.369458762,0.367369413,0.365441783,0.363682624,0.362103657,0.36058576,0.359123338,0.35774914,0.356461409,0.35525845,0.354089139,0.352979325,0.35193183,0.350945551,0.350013912,0.349086856,0.348198868,0.347349337,0.346537674,0.345752099,0.344969637,0.34420997,0.343472786,0.342757782,0.342054757,0.34135856,0.340676714,0.340009046,0.339355383,0.338710492,0.338073696,0.337445669,0.336825578,0.336212605,0.335614399,0.33502751,0.334451397,0.333886128,0.333331715,0.33278764,0.332254236
70,-0.5,0.405390807,0.404374063,0.404202649,0.404413306,0.404749758,0.405154381,0.405449578,0.405607203,0.40562102,0.405499679,0.405296253,0.405003315,0.404609572,0.404179324,0.403714998,0.403197077,0.402625303,0.401999431,0.401387132,0.400752111,0.400088942,0.399397611,0.398684542,0.398007293,0.397325502,0.396639276,0.39594872,0.395263006,0.394600642,0.393945652,0.393298127,0.392658152,0.392029348,0.391413587,0.390808178,0.390213169,0.3896286,0.389053526,0.388487864,0.387931784,0.387385163,0.386847869,0.386317338,0.385794174,0.385278152,0.384768871,0.384265998,0.383769841,0.383279677
80,-1,0.405511435,0.40544949,0.405541315,0.405654908,0.405740833,0.405795016,0.405799327,0.405785491,0.405755389,0.405706543,0.40566472,0.405626461,0.405586504,0.405552548,0.405524902,0.405501279,0.405481679,0.405466104,0.405435217,0.405399388,0.405360154,0.405317513,0.405268395,0.405185333,0.405087674,0.404975395,0.404848473,0.404703971,0.404535941,0.404349508,0.404144627,0.403921254,0.403682767,0.403430877,0.403162892,0.402878774,0.40257848,0.402269497,0.401952686,0.401626901,0.40129325,0.400952847,0.400608664,0.400261271,0.39991187,0.399561802,0.399212034,0.398860071,0.398508971
90,-1.5,0.406180569,0.406542987,0.40689655,0.407213682,0.407490083,0.407727144,0.407926996,0.408097566,0.408239574,0.408352292,0.408442347,0.408508904,0.408550659,0.408578122,0.408591723,0.408588343,0.408567982,0.408530632,0.408501857,0.408467939,0.408426837,0.408378545,0.408322626,0.408255214,0.408179015,0.408094016,0.4080002,0.407897422,0.407785402,0.407664349,0.407534243,0.407395062,0.407241387,0.407070428,0.406886318,0.406689015,0.406478478,0.406253312,0.406013313,0.405758633,0.40548902,0.405204223,0.404921936,0.40463655,0.404348542,0.404059687,0.403771507,0.403483115,0.403197499
70,0,0.405371839,0.396474705,0.389804437,0.384607083,0.38043122,0.377137576,0.374342022,0.371792921,0.369458762,0.367369413,0.365441783,0.363682624,0.362103657,0.36058576,0.359123338,0.35774914,0.356461409,0.35525845,0.354089139,0.352979325,0.35193183,0.350945551,0.350013912,0.349086856,0.348198868,0.347349337,0.346537674,0.345752099,0.344969637,0.34420997,0.343472786,0.342757782,0.342054757,0.34135856,0.340676714,0.340009046,0.339355383,0.338710492,0.338073696,0.337445669,0.336825578,0.336212605,0.335614399,0.33502751,0.334451397,0.333886128,0.333331715,0.33278764,0.332254236
80,-0.5,0.405390807,0.404374063,0.404202649,0.404413306,0.404749758,0.405154381,0.405449578,0.405607203,0.40562102,0.405499679,0.405296253,0.405003315,0.404609572,0.404179324,0.403714998,0.403197077,0.402625303,0.401999431,0.401387132,0.400752111,0.400088942,0.399397611,0.398684542,0.398007293,0.397325502,0.396639276,0.39594872,0.395263006,0.394600642,0.393945652,0.393298127,0.392658152,0.392029348,0.391413587,0.390808178,0.390213169,0.3896286,0.389053526,0.388487864,0.387931784,0.387385163,0.386847869,0.386317338,0.385794174,0.385278152,0.384768871,0.384265998,0.383769841,0.383279677
90,-1,0.405511435,0.40544949,0.405541315,0.405654908,0.405740833,0.405795016,0.405799327,0.405785491,0.405755389,0.405706543,0.40566472,0.405626461,0.405586504,0.405552548,0.405524902,0.405501279,0.405481679,0.405466104,0.405435217,0.405399388,0.405360154,0.405317513,0.405268395,0.405185333,0.405087674,0.404975395,0.404848473,0.404703971,0.404535941,0.404349508,0.404144627,0.403921254,0.403682767,0.403430877,0.403162892,0.402878774,0.40257848,0.402269497,0.401952686,0.401626901,0.40129325,0.400952847,0.400608664,0.400261271,0.39991187,0.399561802,0.399212034,0.398860071,0.398508971
80,0,0.405371839,0.396474705,0.389804437,0.384607083,0.38043122,0.377137576,0.374342022,0.371792921,0.369458762,0.367369413,0.365441783,0.363682624,0.362103657,0.36058576,0.359123338,0.35774914,0.356461409,0.35525845,0.354089139,0.352979325,0.35193183,0.350945551,0.350013912,0.349086856,0.348198868,0.347349337,0.346537674,0.345752099,0.344969637,0.34420997,0.343472786,0.342757782,0.342054757,0.34135856,0.340676714,0.340009046,0.339355383,0.338710492,0.338073696,0.337445669,0.336825578,0.336212605,0.335614399,0.33502751,0.334451397,0.333886128,0.333331715,0.33278764,0.332254236
90,-0.5,0.405390807,0.404374063,0.404202649,0.404413306,0.404749758,0.405154381,0.405449578,0.405607203,0.40562102,0.405499679,0.405296253,0.405003315,0.404609572,0.404179324,0.403714998,0.403197077,0.402625303,0.401999431,0.401387132,0.400752111,0.400088942,0.399397611,0.398684542,0.398007293,0.397325502,0.396639276,0.39594872,0.395263006,0.394600642,0.393945652,0.393298127,0.392658152,0.392029348,0.391413587,0.390808178,0.390213169,0.3896286,0.389053526,0.388487864,0.387931784,0.387385163,0.386847869,0.386317338,0.385794174,0.385278152,0.384768871,0.384265998,0.383769841,0.383279677
90,0,0.405371839,0.396474705,0.389804437,0.384607083,0.38043122,0.377137576,0.374342022,0.371792921,0.369458762,0.367369413,0.365441783,0.363682624,0.362103657,0.36058576,0.359123338,0.35774914,0.356461409,0.35525845,0.354089139,0.352979325,0.35193183,0.350945551,0.350013912,0.349086856,0.348198868,0.347349337,0.346537674,0.345752099,0.344969637,0.34420997,0.343472786,0.342757782,0.342054757,0.34135856,0.340676714,0.340009046,0.339355383,0.338710492,0.338073696,0.337445669,0.336825578,0.336212605,0.335614399,0.33502751,0.334451397,0.333886128,0.333331715,0.33278764,0.332254236
