"TIMESTAMP","RECORD","Result_10cm_Avg","Result_20cm_Avg","Result_30cm_Avg","Result_40cm_Avg","Result_50cm_Avg","Result_60cm_Avg","Result_80cm_Avg","Result_100cm_Avg","Result_150cm_Avg","Result_200cm_Avg","Result_300cm_Avg","Result_400cm_Avg","Result_500cm_Avg","Result_600cm_Avg","Result_700cm_Avg","Result_800cm_Avg","Result_900cm_Avg","Rain_mm_Tot","BattV"
"2023-08-16 11:30:00",151,39.91,45.05,44.44,43.62,44.75,44.27,41.2,33.73,29.41,36.03,30.57,36.33,40.34,35.75,30.91,41.04,40.72,0,14.48
"2023-08-16 11:40:00",152,39.92,45.05,44.44,43.63,44.75,44.27,41.2,33.74,29.45,36.03,30.54,36.33,40.34,35.75,30.88,41.03,40.72,0,14.4
"2023-08-16 11:50:00",153,39.92,45.05,44.44,43.64,44.75,44.27,41.2,33.73,29.47,36.04,30.51,36.33,40.34,35.75,30.85,41.03,40.71,0,14.49
"2023-08-16 12:00:00",154,39.92,45.05,44.44,43.64,44.75,44.27,41.2,33.7,29.46,36.06,30.5,36.33,40.34,35.75,30.82,41.03,40.71,0,14.49
"2023-08-16 12:10:00",155,39.92,45.05,44.44,43.65,44.75,44.27,41.2,33.68,29.43,36.09,30.5,36.33,40.34,35.75,30.79,41.03,40.71,0,14.49
"2023-08-16 12:20:00",156,39.92,45.05,44.44,43.65,44.75,44.27,41.2,33.68,29.4,36.11,30.5,36.33,40.34,35.75,30.75,41.02,40.7,0,14.4
"2023-08-16 12:30:00",157,39.92,45.05,44.45,43.65,44.75,44.26,41.2,33.68,29.4,36.11,30.52,36.33,40.34,35.74,30.72,41.02,40.7,0,14.4
"2023-08-16 12:40:00",158,39.92,45.05,44.44,43.65,44.75,44.27,41.2,33.69,29.4,36.11,30.53,36.33,40.34,35.74,30.69,41.02,40.7,0,14.4
"2023-08-16 12:50:00",159,39.92,45.07,44.44,43.65,44.75,44.27,41.2,33.71,29.41,36.11,30.55,36.33,40.34,35.74,30.66,41.02,40.69,0,14.4
"2023-08-16 13:00:00",160,39.92,45.07,44.44,43.65,44.75,44.27,41.2,33.72,29.42,36.1,30.55,36.33,40.34,35.73,30.63,41.02,40.69,0,14.4
"2023-08-16 13:10:00",161,39.93,45.07,44.44,43.66,44.75,44.27,41.2,33.74,29.44,36.11,30.56,36.34,40.34,35.72,30.6,41.01,40.69,0,14.4
"2023-08-16 13:20:00",162,39.93,45.07,44.44,43.66,44.75,44.27,41.2,33.75,29.46,36.12,30.56,36.34,40.34,35.71,30.58,41.01,40.68,0,14.4
"2023-08-16 13:30:00",163,39.93,45.07,44.45,43.66,44.75,44.27,41.2,33.74,29.46,36.13,30.56,36.34,40.34,35.71,30.57,41.01,40.68,0,14.36
"2023-08-16 13:40:00",164,39.93,45.06,44.45,43.66,44.74,44.27,41.2,33.74,29.45,36.15,30.56,36.34,40.34,35.7,30.57,41.01,40.68,0,14.63
"2023-08-16 13:50:00",165,39.93,45.07,44.45,43.65,44.74,44.27,41.2,33.75,29.46,36.16,30.57,36.34,40.34,35.69,30.56,41.01,40.67,0,14.41
"2023-08-16 14:00:00",166,39.93,45.07,44.45,43.64,44.74,44.27,41.2,33.76,29.47,36.17,30.58,36.34,40.34,35.69,30.55,41.01,40.67,0,14.4
"2023-08-16 14:10:00",167,39.93,45.07,44.45,43.65,44.74,44.27,41.2,33.75,29.47,36.18,30.59,36.34,40.34,35.68,30.53,41.01,40.67,0,14.56
"2023-08-16 14:20:00",168,39.93,45.08,44.45,43.65,44.74,44.27,41.2,33.74,29.47,36.19,30.6,36.35,40.35,35.68,30.52,41,40.67,0,14.55
"2023-08-16 14:30:00",169,39.93,45.08,44.45,43.65,44.75,44.27,41.2,33.74,29.46,36.2,30.61,36.35,40.35,35.68,30.5,41,40.66,0,14.41
"2023-08-16 14:40:00",170,39.93,45.08,44.45,43.65,44.74,44.27,41.2,33.75,29.47,36.2,30.62,36.35,40.35,35.68,30.49,41,40.66,0,14.56
"2023-08-16 14:50:00",171,39.95,45.09,44.46,43.65,44.75,44.28,41.21,33.75,29.49,36.2,30.63,36.35,40.35,35.67,30.48,41,40.66,0,14.41
"2023-08-16 15:00:00",172,39.95,45.09,44.46,43.64,44.75,44.28,41.21,33.75,29.49,36.2,30.63,36.36,40.35,35.67,30.48,41,40.65,0,14.41
"2023-08-16 15:10:00",173,39.94,45.09,44.46,43.64,44.75,44.28,41.21,33.74,29.49,36.2,30.64,36.36,40.35,35.66,30.47,41,40.65,0,13.91
"2023-08-16 15:20:00",174,39.94,45.09,44.46,43.64,44.75,44.28,41.21,33.71,29.46,36.21,30.64,36.36,40.36,35.66,30.46,41,40.65,0,13.99
"2023-08-16 15:30:00",175,39.94,45.07,44.46,43.65,44.76,44.28,41.21,33.72,29.44,36.21,30.65,36.36,40.36,35.66,30.45,40.99,40.64,0,14.06
"2023-08-16 15:40:00",176,39.9,45.12,44.48,43.68,44.8,44.38,41.25,33.74,29.47,36.2,30.65,36.36,40.36,35.65,30.44,40.99,40.64,0,14.1
"2023-08-16 15:50:00",177,39.89,45.11,44.48,43.68,44.8,44.37,41.25,33.75,29.53,36.19,30.65,36.37,40.36,35.65,30.43,40.99,40.64,0,14.37
"2023-08-16 16:00:00",178,39.89,45.11,44.48,43.68,44.79,44.37,41.25,33.71,29.53,36.19,30.65,36.37,40.36,35.65,30.42,40.99,40.64,0,14.41
"2023-08-16 16:10:00",179,39.88,45.12,44.48,43.68,44.79,44.37,41.25,33.69,29.49,36.19,30.65,36.37,40.36,35.65,30.41,40.99,40.64,0,14.41
"2023-08-16 16:20:00",180,39.87,45.12,44.48,43.68,44.79,44.37,41.25,33.66,29.44,36.2,30.65,36.37,40.36,35.65,30.4,40.98,40.63,0,14.4
"2023-08-16 16:30:00",181,39.84,45.11,44.49,43.68,44.79,44.37,41.25,33.65,29.4,36.19,30.65,36.38,40.36,35.65,30.39,40.98,40.63,1,14.3
"2023-08-16 16:40:00",182,39.82,45.11,44.5,43.69,44.79,44.37,41.25,33.65,29.38,36.17,30.65,36.38,40.36,35.65,30.38,40.98,40.63,0,14.2
"2023-08-16 16:50:00",183,39.82,45.11,44.5,43.69,44.79,44.37,41.25,33.63,29.36,36.15,30.65,36.38,40.36,35.65,30.37,40.98,40.62,0,13.88
"2023-08-16 17:00:00",184,39.82,45.11,44.5,43.69,44.79,44.37,41.25,33.63,29.33,36.12,30.65,36.39,40.36,35.65,30.37,40.98,40.62,1,13.94
"2023-08-16 17:10:00",185,39.81,45.1,44.51,43.7,44.8,44.37,41.25,33.67,29.34,36.1,30.63,36.39,40.37,35.65,30.36,40.97,40.62,2,13.73
"2023-08-16 17:20:00",186,39.81,45.1,44.51,43.7,44.8,44.37,41.25,33.68,29.39,36.07,30.62,36.39,40.37,35.65,30.36,40.97,40.62,1,13.42
"2023-08-16 17:30:00",187,39.81,45.1,44.51,43.69,44.8,44.37,41.25,33.72,29.45,36.05,30.6,36.39,40.37,35.65,30.36,40.97,40.61,0,13.31
"2023-08-16 17:40:00",188,39.8,45.09,44.51,43.69,44.8,44.37,41.25,33.7,29.52,36.05,30.58,36.39,40.37,35.65,30.36,40.97,40.61,0.5,13.26
"2023-08-16 17:50:00",189,39.8,45.09,44.51,43.69,44.8,44.37,41.25,33.64,29.55,36.07,30.56,36.39,40.37,35.65,30.36,40.97,40.61,0.5,13.23
"2023-08-16 18:00:00",190,39.8,45.07,44.5,43.69,44.8,44.37,41.25,33.55,29.54,36.1,30.54,36.4,40.37,35.65,30.35,40.97,40.61,0,13.35
"2023-08-16 18:10:00",191,39.8,45.06,44.49,43.69,44.8,44.37,41.25,33.51,29.49,36.13,30.55,36.4,40.37,35.65,30.35,40.97,40.61,0,13.42
"2023-08-16 18:20:00",192,39.79,45.06,44.49,43.69,44.8,44.37,41.25,33.51,29.48,36.16,30.56,36.4,40.37,35.65,30.34,40.97,40.6,0,13.32
"2023-08-16 18:30:00",193,39.79,45.06,44.49,43.69,44.8,44.37,41.25,33.48,29.49,36.16,30.58,36.4,40.37,35.64,30.34,40.96,40.6,0.5,13.22
"2023-08-16 18:40:00",194,39.78,45.06,44.5,43.69,44.8,44.37,41.25,33.45,29.48,36.16,30.6,36.4,40.38,35.64,30.34,40.96,40.6,0,13.14
"2023-08-16 18:50:00",195,39.78,45.05,44.5,43.69,44.8,44.37,41.25,33.42,29.44,36.16,30.62,36.41,40.38,35.64,30.34,40.96,40.6,0,13.08
"2023-08-16 19:00:00",196,39.78,45.05,44.5,43.69,44.8,44.37,41.25,33.44,29.4,36.16,30.63,36.41,40.38,35.63,30.33,40.96,40.6,0,13.04
"2023-08-16 19:10:00",197,39.77,45.05,44.5,43.69,44.81,44.37,41.25,33.42,29.4,36.15,30.63,36.41,40.38,35.63,30.32,40.96,40.59,0,13.02
"2023-08-16 19:20:00",198,39.77,45.05,44.5,43.69,44.81,44.37,41.25,33.38,29.36,36.14,30.63,36.42,40.38,35.62,30.31,40.96,40.59,0,13
"2023-08-16 19:30:00",199,39.77,45.05,44.49,43.69,44.81,44.37,41.25,33.35,29.29,36.14,30.63,36.42,40.38,35.62,30.3,40.96,40.59,0,12.99
"2023-08-16 19:40:00",200,39.77,45.05,44.49,43.69,44.81,44.37,41.25,33.31,29.21,36.13,30.62,36.42,40.38,35.62,30.27,40.96,40.59,0,12.98
"2023-08-16 19:50:00",201,39.76,45.05,44.49,43.69,44.81,44.37,41.25,33.29,29.15,36.13,30.61,36.43,40.39,35.61,30.24,40.96,40.58,0,12.98
"2023-08-16 20:00:00",202,39.76,45.05,44.49,43.69,44.81,44.37,41.25,33.28,29.1,36.11,30.61,36.43,40.39,35.61,30.21,40.95,40.58,0,12.97
"2023-08-16 20:10:00",203,39.76,45.05,44.49,43.69,44.81,44.38,41.25,33.28,29.07,36.08,30.6,36.43,40.39,35.61,30.18,40.95,40.58,0,12.97
"2023-08-16 20:20:00",204,39.75,45.05,44.49,43.69,44.81,44.38,41.25,33.27,29.06,36.06,30.59,36.44,40.39,35.6,30.14,40.95,40.58,0,12.96
"2023-08-16 20:30:00",205,39.75,45.05,44.49,43.69,44.81,44.38,41.25,33.25,29.04,36.03,30.57,36.44,40.39,35.6,30.11,40.95,40.58,0,12.96
"2023-08-16 20:40:00",206,39.75,45.05,44.49,43.69,44.81,44.38,41.26,33.26,29.02,36.02,30.55,36.44,40.39,35.6,30.08,40.95,40.58,0,12.96
"2023-08-16 20:50:00",207,39.75,45.05,44.49,43.69,44.81,44.38,41.26,33.26,29.01,36.01,30.53,36.44,40.39,35.6,30.05,40.95,40.57,0,12.95
"2023-08-16 21:00:00",208,39.75,45.05,44.49,43.69,44.82,44.38,41.26,33.26,29.01,36,30.51,36.44,40.4,35.6,30.02,40.95,40.57,0,12.95
"2023-08-16 21:10:00",209,39.74,45.05,44.49,43.69,44.82,44.38,41.26,33.25,29,35.99,30.49,36.45,40.4,35.59,30,40.95,40.57,0,12.94
"2023-08-16 21:20:00",210,39.74,45.05,44.49,43.69,44.82,44.38,41.26,33.22,28.99,35.99,30.48,36.45,40.4,35.59,29.97,40.95,40.57,0,12.94
"2023-08-16 21:30:00",211,39.74,45.05,44.49,43.69,44.82,44.38,41.26,33.21,28.95,35.99,30.47,36.45,40.4,35.59,29.94,40.95,40.57,0,12.94
"2023-08-16 21:40:00",212,39.74,45.05,44.49,43.69,44.82,44.38,41.26,33.2,28.93,35.99,30.46,36.45,40.4,35.59,29.92,40.95,40.56,0,12.94
"2023-08-16 21:50:00",213,39.73,45.05,44.49,43.69,44.82,44.38,41.26,33.17,28.92,35.98,30.46,36.45,40.4,35.58,29.9,40.95,40.56,0,12.94
"2023-08-16 22:00:00",214,39.73,45.05,44.49,43.69,44.82,44.38,41.26,33.12,28.88,35.97,30.46,36.45,40.4,35.58,29.88,40.95,40.56,0,12.93
"2023-08-16 22:10:00",215,39.73,45.05,44.49,43.69,44.82,44.38,41.26,33.07,28.81,35.95,30.46,36.45,40.4,35.57,29.84,40.95,40.56,0,12.93
"2023-08-16 22:20:00",216,39.72,45.05,44.49,43.68,44.82,44.38,41.26,33.04,28.73,35.92,30.45,36.46,40.41,35.56,29.82,40.95,40.56,0,12.93
"2023-08-16 22:30:00",217,39.72,45.05,44.49,43.68,44.82,44.38,41.26,33.03,28.67,35.89,30.45,36.46,40.41,35.56,29.79,40.95,40.56,0,12.93
"2023-08-16 22:40:00",218,39.72,45.05,44.49,43.68,44.82,44.38,41.26,33.04,28.65,35.83,30.44,36.46,40.41,35.55,29.76,40.95,40.56,0,12.93
"2023-08-16 22:50:00",219,39.72,45.05,44.49,43.68,44.82,44.38,41.26,33.03,28.65,35.77,30.42,36.46,40.41,35.54,29.72,40.95,40.55,0,12.92
"2023-08-16 23:00:00",220,39.72,45.05,44.49,43.68,44.82,44.38,41.26,33.01,28.63,35.71,30.4,36.46,40.41,35.54,29.67,40.95,40.55,0,12.92
"2023-08-16 23:10:00",221,39.71,45.05,44.49,43.68,44.82,44.38,41.26,32.97,28.59,35.66,30.37,36.47,40.41,35.53,29.63,40.95,40.55,0.5,12.92
"2023-08-16 23:20:00",222,39.71,45.05,44.49,43.68,44.83,44.38,41.26,32.96,28.54,35.63,30.33,36.47,40.42,35.52,29.58,40.95,40.55,0,12.92
"2023-08-16 23:30:00",223,39.71,45.05,44.49,43.68,44.83,44.38,41.26,32.94,28.5,35.59,30.3,36.47,40.42,35.52,29.53,40.95,40.55,0,12.92
"2023-08-16 23:40:00",224,39.71,45.05,44.49,43.68,44.83,44.38,41.26,32.91,28.45,35.55,30.27,36.47,40.42,35.51,29.48,40.95,40.55,0,12.92
"2023-08-16 23:50:00",225,39.71,45.05,44.49,43.69,44.83,44.38,41.26,32.89,28.41,35.51,30.24,36.47,40.42,35.51,29.43,40.95,40.55,1,12.91
"2023-08-17 00:00:00",226,39.71,45.05,44.49,43.68,44.83,44.38,41.26,32.89,28.37,35.47,30.21,36.47,40.42,35.5,29.37,40.95,40.55,0.5,12.91
"2023-08-17 00:10:00",227,39.7,45.05,44.5,43.67,44.83,44.38,41.26,32.86,28.35,35.42,30.19,36.47,40.42,35.49,29.32,40.95,40.55,0,12.91
"2023-08-17 00:20:00",228,39.7,45.05,44.5,43.67,44.83,44.38,41.26,32.79,28.3,35.38,30.16,36.47,40.42,35.48,29.28,40.95,40.55,0,12.91
"2023-08-17 00:30:00",229,39.7,45.05,44.5,43.67,44.81,44.34,41.25,32.77,28.21,35.34,30.13,36.47,40.42,35.47,29.24,40.95,40.54,0,12.91
"2023-08-17 00:40:00",230,39.7,45.05,44.5,43.67,44.81,44.34,41.25,32.75,28.14,35.3,30.1,36.47,40.42,35.42,29.21,40.95,40.54,0,12.91
"2023-08-17 00:50:00",231,39.7,45.05,44.5,43.66,44.81,44.34,41.25,32.71,28.1,35.25,30.07,36.46,40.43,35.37,29.16,40.95,40.54,0,12.91
"2023-08-17 01:00:00",232,39.7,45.05,44.5,43.66,44.82,44.34,41.25,32.69,28.05,35.2,30.03,36.46,40.43,35.33,29.09,40.95,40.54,0,12.9
"2023-08-17 01:10:00",233,39.69,45.05,44.5,43.66,44.82,44.34,41.25,32.68,28.01,35.14,30,36.46,40.43,35.29,28.98,40.95,40.54,0,12.9
"2023-08-17 01:20:00",234,39.69,45.05,44.5,43.66,44.82,44.34,41.25,32.65,27.99,35.08,29.96,36.46,40.43,35.26,28.86,40.95,40.54,0,12.9
"2023-08-17 01:30:00",235,39.69,45.04,44.5,43.65,44.82,44.34,41.25,32.62,27.96,35.02,29.92,36.46,40.43,35.23,28.74,40.95,40.54,0,12.9
"2023-08-17 01:40:00",236,39.69,45.04,44.52,43.65,44.82,44.34,41.25,32.61,27.93,34.96,29.88,36.46,40.43,35.21,28.61,40.95,40.53,0,12.9
"2023-08-17 01:50:00",237,39.68,45.04,44.52,43.64,44.82,44.34,41.25,32.6,27.9,34.91,29.83,36.46,40.43,35.19,28.5,40.95,40.53,0,12.9
"2023-08-17 02:00:00",238,39.68,45.04,44.52,43.64,44.82,44.34,41.25,32.58,27.89,34.87,29.78,36.45,40.44,35.17,28.4,40.95,40.53,0,12.9
"2023-08-17 02:10:00",239,39.68,45.04,44.52,43.64,44.82,44.34,41.25,32.57,27.87,34.83,29.74,36.45,40.44,35.15,28.32,40.95,40.53,0,12.9
"2023-08-17 02:20:00",240,39.68,45.04,44.52,43.63,44.82,44.34,41.25,32.56,27.86,34.8,29.69,36.45,40.44,35.12,28.26,40.95,40.53,0,12.89
"2023-08-17 02:30:00",241,39.67,45.04,44.52,43.61,44.82,44.34,41.25,32.57,27.86,34.76,29.64,36.44,40.44,35.09,28.21,40.95,40.53,0,12.89
"2023-08-17 02:40:00",242,39.67,45.04,44.52,43.61,44.82,44.34,41.25,32.58,27.88,34.73,29.6,36.43,40.44,35.06,28.17,40.95,40.53,0,12.89
"2023-08-17 02:50:00",243,39.67,45.04,44.52,43.61,44.82,44.34,41.25,32.59,27.9,34.71,29.56,36.42,40.44,35.03,28.13,40.95,40.53,0,12.89
"2023-08-17 03:00:00",244,39.66,45.04,44.52,43.61,44.82,44.34,41.25,32.6,27.92,34.7,29.52,36.4,40.44,35.01,28.09,40.95,40.53,0,12.89
"2023-08-17 03:10:00",245,39.66,45.04,44.52,43.6,44.82,44.34,41.25,32.59,27.94,34.69,29.48,36.37,40.44,34.99,28.06,40.95,40.53,0,12.88
"2023-08-17 03:20:00",246,39.66,45.04,44.52,43.6,44.82,44.34,41.25,32.58,27.95,34.69,29.45,36.32,40.44,34.96,28.04,40.95,40.52,0,12.89
"2023-08-17 03:30:00",247,39.65,45.04,44.53,43.59,44.82,44.34,41.25,32.58,27.94,34.69,29.43,36.23,40.45,34.93,28.02,40.95,40.52,0,12.89
"2023-08-17 03:40:00",248,39.65,45.04,44.52,43.59,44.82,44.34,41.25,32.6,27.95,34.69,29.41,36.08,40.45,34.9,28,40.95,40.52,0,12.88
"2023-08-17 03:50:00",249,39.65,45.04,44.52,43.58,44.82,44.34,41.25,32.65,27.99,34.7,29.39,35.84,40.45,34.87,27.99,40.95,40.52,0,12.88
"2023-08-17 04:00:00",250,39.65,45.04,44.53,43.58,44.82,44.34,41.25,32.64,28.05,34.7,29.39,35.52,40.45,34.84,27.97,40.95,40.52,0,12.89
"2023-08-17 04:10:00",251,39.64,45.04,44.53,43.58,44.82,44.34,41.25,32.61,28.06,34.71,29.39,35.09,40.45,34.81,27.96,40.95,40.52,0,12.88
"2023-08-17 04:20:00",252,39.64,45.04,44.53,43.58,44.82,44.34,41.25,32.6,28.04,34.72,29.39,34.5,40.45,34.79,27.95,40.95,40.52,0,12.88
"2023-08-17 04:30:00",253,39.64,45.04,44.52,43.58,44.82,44.34,41.25,32.58,28.01,34.73,29.39,33.92,40.45,34.76,27.94,40.95,40.52,0,12.88
"2023-08-17 04:40:00",254,39.63,45.04,44.52,43.58,44.82,44.34,41.25,32.6,27.98,34.75,29.4,33.36,40.45,34.72,27.93,40.95,40.52,0,12.88
"2023-08-17 04:50:00",255,39.63,45.04,44.53,43.57,44.83,44.34,41.25,32.62,27.99,34.76,29.41,32.85,40.46,34.69,27.92,40.95,40.51,0,12.88
"2023-08-17 05:00:00",256,39.63,45.04,44.54,43.56,44.83,44.35,41.25,32.64,28.01,34.75,29.42,32.36,40.46,34.65,27.91,40.95,40.51,0,12.88
"2023-08-17 05:10:00",257,39.63,45.04,44.54,43.56,44.83,44.35,41.25,32.64,28.03,34.75,29.43,31.99,40.46,34.61,27.89,40.95,40.51,0,12.88
"2023-08-17 05:20:00",258,39.63,45.04,44.54,43.56,44.83,44.35,41.25,32.63,28.03,34.75,29.44,31.71,40.46,34.57,27.88,40.95,40.51,0,12.88
"2023-08-17 05:30:00",259,39.62,45.04,44.54,43.55,44.83,44.35,41.25,32.61,28.02,34.75,29.45,31.48,40.46,34.54,27.86,40.95,40.51,0,12.87
"2023-08-17 05:40:00",260,39.62,45.04,44.54,43.55,44.83,44.35,41.25,32.6,27.99,34.75,29.45,31.3,40.46,34.51,27.84,40.95,40.51,0,12.89
"2023-08-17 05:50:00",261,39.62,45.04,44.54,43.55,44.83,44.35,41.25,32.6,27.97,34.75,29.45,31.17,40.46,34.47,27.82,40.95,40.51,0,12.96
"2023-08-17 06:00:00",262,39.62,45.04,44.54,43.55,44.83,44.35,41.25,32.59,27.96,34.75,29.45,31.07,40.47,34.44,27.8,40.95,40.51,0,13.14
"2023-08-17 06:10:00",263,39.62,45.04,44.54,43.54,44.83,44.35,41.25,32.57,27.94,34.75,29.44,31.01,40.47,34.42,27.78,40.95,40.51,0,13.56
"2023-08-17 06:20:00",264,39.61,45.04,44.54,43.54,44.83,44.35,41.25,32.53,27.91,34.74,29.44,30.94,40.47,34.4,27.76,40.95,40.51,0,14.06
"2023-08-17 06:30:00",265,39.61,45.04,44.54,43.54,44.83,44.35,41.25,32.53,27.87,34.73,29.44,30.91,40.47,34.39,27.75,40.95,40.5,0,14.38
"2023-08-17 06:40:00",266,39.61,45.04,44.54,43.54,44.83,44.35,41.25,32.52,27.85,34.71,29.43,30.87,40.47,34.38,27.73,40.95,40.5,0,14.42
"2023-08-17 06:50:00",267,39.6,45.04,44.54,43.54,44.83,44.35,41.25,32.52,27.85,34.7,29.42,30.87,40.47,34.37,27.71,40.95,40.5,0,14.42
"2023-08-17 07:00:00",268,39.59,45.04,44.53,43.54,44.83,44.35,41.25,32.52,27.85,34.67,29.4,30.87,40.47,34.37,27.7,40.95,40.5,0,14.42
"2023-08-17 07:10:00",269,39.6,45.08,44.53,43.53,44.83,44.36,41.25,32.51,27.85,34.65,29.39,30.88,40.47,34.36,27.7,40.95,40.5,0,14.41
"2023-08-17 07:20:00",270,39.61,45.08,44.53,43.53,44.83,44.36,41.25,32.52,27.85,34.63,29.37,30.9,40.48,34.36,27.69,40.95,40.5,0,14.42
"2023-08-17 07:30:00",271,39.62,45.07,44.54,43.53,44.83,44.35,41.25,32.51,27.85,34.61,29.35,30.93,40.48,34.35,27.69,40.95,40.5,0,14.42
"2023-08-17 07:40:00",272,39.61,45.07,44.53,43.53,44.83,44.36,41.25,32.51,27.85,34.6,29.33,30.95,40.48,34.34,27.7,40.95,40.5,0,14.42
"2023-08-17 07:50:00",273,39.61,45.09,44.53,43.52,44.82,44.36,41.25,32.5,27.84,34.59,29.31,30.96,40.48,34.34,27.7,40.95,40.5,0,14.42
"2023-08-17 08:00:00",274,39.62,45.1,44.54,43.51,44.81,44.35,41.25,32.5,27.83,34.58,29.29,30.96,40.48,34.33,27.71,40.95,40.5,0,14.42
"2023-08-17 08:10:00",275,39.62,45.1,44.54,43.51,44.81,44.35,41.25,32.51,27.83,34.57,29.27,30.95,40.48,34.32,27.71,40.95,40.5,0,14.42
"2023-08-17 08:20:00",276,39.62,45.11,44.54,43.5,44.8,44.35,41.24,32.53,27.85,34.57,29.26,30.92,40.48,34.32,27.71,40.95,40.5,0,14.42
"2023-08-17 08:30:00",277,39.63,45.11,44.54,43.5,44.8,44.34,41.24,32.55,27.87,34.56,29.25,30.89,40.48,34.31,27.72,40.95,40.5,0,14.42
"2023-08-17 08:40:00",278,39.63,45.11,44.54,43.5,44.8,44.34,41.24,32.55,27.9,34.56,29.23,30.84,40.48,34.31,27.72,40.95,40.5,0,14.42
"2023-08-17 08:50:00",279,39.64,45.11,44.54,43.5,44.8,44.34,41.24,32.56,27.92,34.56,29.22,30.77,40.49,34.31,27.72,40.95,40.5,0,14.41
"2023-08-17 09:00:00",280,39.64,45.11,44.54,43.49,44.8,44.34,41.24,32.59,27.94,34.56,29.21,30.71,40.49,34.3,27.72,40.95,40.5,0,14.41
"2023-08-17 09:10:00",281,39.65,45.11,44.54,43.49,44.8,44.34,41.24,32.61,27.99,34.56,29.21,30.64,40.49,34.3,27.72,40.95,40.5,0,14.41
"2023-08-17 09:20:00",282,39.65,45.11,44.54,43.49,44.8,44.34,41.24,32.62,28.03,34.58,29.21,30.56,40.49,34.3,27.73,40.95,40.5,0,14.41
"2023-08-17 09:30:00",283,39.65,45.11,44.54,43.49,44.8,44.34,41.25,32.62,28.06,34.59,29.21,30.48,40.49,34.3,27.73,40.95,40.5,0,14.41
"2023-08-17 09:40:00",284,39.67,45.11,44.55,43.49,44.81,44.34,41.25,32.6,28.07,34.61,29.21,30.42,40.49,34.3,27.73,40.95,40.5,0,14.43
"2023-08-17 09:50:00",285,39.65,45.11,44.55,43.49,44.8,44.34,41.24,32.6,28.06,34.63,29.22,30.34,40.49,34.3,27.74,40.95,40.49,0,14.43
"2023-08-17 10:00:00",286,39.65,45.14,44.54,43.48,44.79,44.34,41.24,32.6,28.06,34.65,29.23,30.26,40.49,34.29,27.74,40.95,40.49,0,14.43
"2023-08-17 10:10:00",287,39.66,45.14,44.54,43.47,44.8,44.34,41.24,32.61,28.07,34.67,29.25,30.22,40.49,34.29,27.74,40.95,40.49,0,14.41
"2023-08-17 10:20:00",288,39.67,45.14,44.54,43.47,44.8,44.34,41.24,32.63,28.08,34.69,29.26,30.19,40.49,34.28,27.75,40.94,40.49,0,14.41
"2023-08-17 10:30:00",289,39.68,45.14,44.54,43.48,44.8,44.34,41.24,32.65,28.11,34.7,29.28,30.16,40.48,34.28,27.75,40.94,40.49,0,14.4
"2023-08-17 10:40:00",290,39.69,45.14,44.54,43.47,44.8,44.34,41.24,32.67,28.15,34.7,29.3,30.13,40.48,34.28,27.75,40.94,40.49,0,14.4
"2023-08-17 10:50:00",291,39.71,45.13,44.54,43.48,44.81,44.34,41.24,32.66,28.19,34.71,29.31,30.12,40.48,34.28,27.75,40.94,40.49,0,14.59
"2023-08-17 11:00:00",292,39.71,45.12,44.54,43.48,44.81,44.34,41.24,32.66,28.2,34.72,29.33,30.12,40.48,34.28,27.75,40.94,40.49,0,14.41
"2023-08-17 11:10:00",293,39.72,45.12,44.54,43.48,44.81,44.34,41.24,32.66,28.2,34.74,29.34,30.13,40.48,34.28,27.76,40.94,40.49,0,14.41
"2023-08-17 11:20:00",294,39.72,45.13,44.54,43.47,44.81,44.34,41.24,32.65,28.2,34.76,29.35,30.15,40.48,34.28,27.76,40.94,40.49,0,14.42
"2023-08-17 11:30:00",295,39.73,45.13,44.54,43.47,44.81,44.34,41.24,32.65,28.2,34.78,29.36,30.21,40.48,34.28,27.77,40.94,40.49,0,14.42
"2023-08-17 11:40:00",296,39.74,45.14,44.54,43.47,44.81,44.34,41.24,32.65,28.21,34.8,29.37,30.27,40.48,34.28,27.77,40.94,40.49,0,14.4
"2023-08-17 11:50:00",297,39.75,45.14,44.54,43.47,44.81,44.34,41.24,32.65,28.21,34.81,29.39,30.34,40.47,34.29,27.77,40.94,40.49,0,14.4
"2023-08-17 12:00:00",298,39.76,45.14,44.54,43.47,44.81,44.34,41.24,32.66,28.22,34.82,29.41,30.42,40.47,34.29,27.78,40.94,40.49,0,14.4
"2023-08-17 12:10:00",299,39.79,45.14,44.55,43.46,44.81,44.34,41.24,32.68,28.24,34.82,29.42,30.5,40.47,34.3,27.78,40.94,40.49,0,14.48
"2023-08-17 12:20:00",300,39.79,45.14,44.55,43.46,44.81,44.34,41.24,32.7,28.27,34.82,29.43,30.57,40.47,34.3,27.79,40.94,40.49,0,14.39
"2023-08-17 12:30:00",301,39.8,45.14,44.55,43.46,44.81,44.34,41.24,32.74,28.32,34.83,29.44,30.65,40.47,34.32,27.8,40.94,40.49,0,14.51
"2023-08-17 12:40:00",302,39.8,45.14,44.55,43.46,44.81,44.34,41.24,32.73,28.37,34.84,29.45,30.74,40.46,34.33,27.81,40.94,40.49,0,14.4
"2023-08-17 12:50:00",303,39.8,45.14,44.55,43.46,44.82,44.34,41.24,32.72,28.38,34.85,29.45,30.85,40.46,34.34,27.81,40.94,40.48,0,14.41
