TIMESTAMP,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm,150cm,200cm,300cm,400cm,500cm,600cm,700cm,800cm,900cm,Rain(mm),Suction_50cm,Suction_100cm
45293.23611,13.55,0.767,2.958,11.38,15.45,17.02,18.1,13.57,10.39,19.23,14.98,18.4,12.9,15.64,27.75,41.8,41.94,0,,
45293.24306,13.55,0.767,2.958,11.38,15.45,17.02,18.1,13.57,10.39,19.23,14.98,18.4,12.9,15.64,27.76,41.8,41.94,0,,
45293.25,13.54,0.767,2.958,11.38,15.45,17.02,18.1,13.57,10.38,19.23,14.98,18.4,12.9,15.64,27.77,41.8,41.94,0,,
45293.25694,13.54,0.767,2.957,11.38,15.45,17.02,18.1,13.57,10.38,19.23,14.98,18.4,12.9,15.64,27.78,41.8,41.94,0,,
45293.26389,13.54,0.767,2.957,11.38,15.45,17.02,18.09,13.57,10.38,19.22,14.98,18.4,12.9,15.64,27.78,41.8,41.94,0,,
45293.27083,13.54,0.767,2.956,11.38,15.44,17.02,18.09,13.56,10.38,19.22,14.98,18.4,12.89,15.64,27.79,41.8,41.94,0,,
45293.27778,13.55,0.766,2.956,11.38,15.44,17.01,18.09,13.56,10.38,19.22,14.98,18.4,12.89,15.64,27.8,41.8,41.94,0,,
45293.28472,13.54,0.766,2.956,11.37,15.44,17.01,18.09,13.56,10.38,19.21,14.98,18.4,12.89,15.64,27.81,41.8,41.94,0,,
45293.29167,13.54,0.766,2.956,11.37,15.44,17.01,18.09,13.56,10.38,19.21,14.98,18.4,12.89,15.64,27.82,41.8,41.94,0,,
45293.29861,13.54,0.766,2.956,11.37,15.44,17.01,18.08,13.56,10.37,19.21,14.98,18.4,12.89,15.64,27.82,41.8,41.94,0,,
45293.30556,13.54,0.766,2.956,11.37,15.44,17.01,18.08,13.56,10.37,19.21,14.98,18.39,12.89,15.64,27.83,41.8,41.94,0,,
45293.3125,13.54,0.766,2.956,11.37,15.44,17.01,18.08,13.55,10.37,19.21,14.98,18.39,12.89,15.64,27.84,41.8,41.94,0,,
45293.31944,13.54,0.766,2.956,11.37,15.44,17,18.08,13.55,10.37,19.21,14.98,18.39,12.89,15.64,27.85,41.8,41.94,0,,
45293.32639,13.53,0.766,2.956,11.37,15.43,17,18.07,13.55,10.37,19.2,14.97,18.39,12.89,15.64,27.86,41.8,41.94,0,,
45293.33333,13.53,0.766,2.956,11.37,15.43,17,18.07,13.55,10.37,19.2,14.97,18.39,12.89,15.64,27.86,41.8,41.94,0,,
45293.34028,13.52,0.765,2.956,11.37,15.43,17,18.07,13.55,10.37,19.2,14.97,18.39,12.89,15.64,27.87,41.8,41.94,0,,
45293.34722,13.51,0.765,2.955,11.37,15.43,17,18.07,13.55,10.37,19.2,14.97,18.39,12.89,15.64,27.88,41.8,41.94,0,,
45293.35417,13.51,0.765,2.954,11.37,15.43,17,18.07,13.54,10.36,19.19,14.97,18.39,12.89,15.64,27.88,41.8,41.94,0,,
45293.36111,13.51,0.764,2.955,11.37,15.43,17,18.06,13.54,10.36,19.19,14.97,18.38,12.89,15.64,27.89,41.8,41.94,0,,
45293.36806,13.5,0.764,2.954,11.37,15.43,16.99,18.06,13.54,10.36,19.19,14.97,18.38,12.89,15.64,27.89,41.8,41.94,0,,
45293.375,13.49,0.764,2.955,11.37,15.43,16.99,18.06,13.54,10.36,19.19,14.97,18.38,12.89,15.64,27.9,41.8,41.94,0,,
45293.38194,13.48,0.763,2.954,11.37,15.43,16.99,18.06,13.54,10.36,19.18,14.97,18.38,12.89,15.64,27.91,41.8,41.94,0,,
45293.38889,13.47,0.763,2.954,11.37,15.43,16.99,18.06,13.54,10.36,19.18,14.97,18.38,12.89,15.64,27.92,41.8,41.94,0,,
45293.39583,13.46,0.762,2.953,11.38,15.42,16.99,18.06,13.54,10.36,19.18,14.97,18.38,12.89,15.63,27.93,41.8,41.94,0,,
45293.40278,13.45,0.762,2.953,11.38,15.42,16.99,18.06,13.54,10.36,19.18,14.97,18.38,12.89,15.63,27.94,41.8,41.94,0,,
45293.40972,13.44,0.762,2.953,11.38,15.42,16.99,18.07,13.54,10.36,19.18,14.97,18.38,12.89,15.63,27.95,41.8,41.94,0,,
45293.41667,13.44,0.762,2.954,11.38,15.42,16.99,18.06,13.54,10.36,19.18,14.97,18.38,12.89,15.63,27.96,41.8,41.94,0,,
45293.42361,13.44,0.761,2.954,11.38,15.42,16.99,18.06,13.54,10.36,19.18,14.97,18.38,12.89,15.63,27.97,41.8,41.94,0,,
45293.43056,13.43,0.761,2.954,11.38,15.42,16.99,18.06,13.54,10.36,19.17,14.97,18.38,12.89,15.63,27.98,41.8,41.94,0,,
45293.4375,13.43,0.761,2.954,11.38,15.41,16.99,18.06,13.53,10.35,19.17,14.97,18.38,12.89,15.63,27.99,41.8,41.94,0,,
45293.44444,13.42,0.761,2.956,11.39,15.41,16.99,18.07,13.53,10.35,19.17,14.97,18.37,12.89,15.63,28,41.8,41.94,0,,
45293.45139,13.41,0.76,2.957,11.39,15.41,16.99,18.07,13.53,10.35,19.17,14.97,18.37,12.89,15.63,28.01,41.8,41.94,0,,
45293.45833,13.41,0.76,2.957,11.39,15.41,16.99,18.07,13.53,10.35,19.17,14.97,18.37,12.89,15.63,28.03,41.8,41.94,0,,
45293.46528,13.4,0.759,2.959,11.4,15.41,16.99,18.07,13.53,10.35,19.17,14.97,18.37,12.89,15.63,28.04,41.8,41.94,0,,
45293.47222,13.4,0.76,2.958,11.4,15.41,16.99,18.07,13.53,10.35,19.17,14.97,18.37,12.89,15.63,28.05,41.8,41.94,0,,
45293.47917,13.4,0.76,2.958,11.4,15.41,16.99,18.07,13.53,10.35,19.17,14.97,18.37,12.89,15.63,28.06,41.8,41.94,0,,
45293.48611,13.4,0.76,2.957,11.39,15.41,16.99,18.07,13.53,10.35,19.17,14.97,18.37,12.89,15.63,28.08,41.8,41.94,0,,
45293.49306,13.41,0.76,2.958,11.39,15.41,16.99,18.07,13.53,10.35,19.17,14.97,18.37,12.89,15.63,28.09,41.8,41.94,0,,
45293.5,13.4,0.759,2.959,11.39,15.41,16.98,18.06,13.53,10.35,19.17,14.97,18.36,12.89,15.63,28.11,41.8,41.94,0,,
45293.50694,13.39,0.759,2.96,11.4,15.41,16.98,18.06,13.53,10.35,19.16,14.97,18.36,12.89,15.63,28.12,41.79,41.94,0,,
45293.51389,13.39,0.759,2.96,11.4,15.41,16.98,18.07,13.53,10.34,19.16,14.97,18.36,12.89,15.63,28.13,41.8,41.94,0,,
45293.52083,13.39,0.759,2.96,11.4,15.41,16.98,18.06,13.53,10.34,19.16,14.97,18.36,12.89,15.63,28.15,41.8,41.94,0,,
45293.52778,13.39,0.759,2.959,11.4,15.4,16.98,18.06,13.53,10.34,19.16,14.97,18.36,12.89,15.63,28.17,41.8,41.94,0,,
45293.53472,13.4,0.759,2.96,11.4,15.41,16.98,18.06,13.53,10.34,19.16,14.97,18.36,12.89,15.63,28.18,41.8,41.94,0,,
45293.54167,13.4,0.759,2.959,11.4,15.4,16.98,18.06,13.53,10.34,19.16,14.97,18.36,12.89,15.63,28.2,41.8,41.94,0,,
45293.54861,13.4,0.759,2.96,11.4,15.4,16.98,18.06,13.53,10.34,19.16,14.97,18.36,12.89,15.63,28.21,41.8,41.94,0,,
45293.55556,13.4,0.759,2.96,11.4,15.4,16.98,18.06,13.53,10.34,19.16,14.97,18.36,12.89,15.63,28.23,41.8,41.94,0,,
45293.5625,13.4,0.759,2.959,11.4,15.4,16.98,18.06,13.53,10.34,19.16,14.97,18.36,12.89,15.63,28.24,41.8,41.94,0,,
45293.56944,13.4,0.759,2.96,11.4,15.4,16.98,18.06,13.53,10.34,19.16,14.97,18.36,12.89,15.63,28.26,41.8,41.94,0,,
45293.57639,13.4,0.759,2.959,11.4,15.4,16.98,18.05,13.53,10.34,19.16,14.97,18.35,12.89,15.63,28.27,41.8,41.94,0,,
45293.58333,13.43,0.761,2.959,11.4,15.4,16.98,18.05,13.53,10.34,19.16,14.96,18.35,12.89,15.63,28.28,41.8,41.94,0,,
45293.59028,13.43,0.761,2.959,11.4,15.4,16.98,18.05,13.53,10.34,19.16,14.96,18.35,12.89,15.63,28.3,41.8,41.94,0,,
45293.59722,13.43,0.761,2.96,11.4,15.4,16.97,18.05,13.53,10.34,19.15,14.96,18.35,12.89,15.63,28.31,41.8,41.94,0,,
45293.60417,13.42,0.761,2.96,11.39,15.4,16.97,18.05,13.53,10.34,19.15,14.96,18.35,12.89,15.63,28.33,41.8,41.94,0,,
45293.61111,13.43,0.761,2.96,11.39,15.4,16.97,18.04,13.53,10.34,19.15,14.96,18.35,12.89,15.63,28.34,41.8,41.94,0,,
45293.61806,13.43,0.761,2.959,11.39,15.39,16.97,18.04,13.53,10.33,19.15,14.96,18.35,12.89,15.63,28.35,41.8,41.94,0,,
45293.625,13.43,0.761,2.957,11.39,15.39,16.97,18.04,13.53,10.33,19.15,14.96,18.35,12.89,15.63,28.37,41.8,41.94,0,,
45293.63194,13.43,0.761,2.959,11.39,15.39,16.97,18.04,13.53,10.33,19.14,14.96,18.34,12.89,15.63,28.38,41.8,41.94,0,,
45293.63889,13.43,0.761,2.958,11.39,15.39,16.97,18.04,13.53,10.33,19.14,14.96,18.34,12.89,15.63,28.39,41.8,41.94,0,,
45293.64583,13.44,0.761,2.958,11.39,15.39,16.97,18.04,13.53,10.33,19.14,14.96,18.34,12.89,15.63,28.4,41.8,41.94,0,,
45293.65278,13.45,0.762,2.958,11.39,15.39,16.97,18.03,13.53,10.33,19.14,14.96,18.34,12.89,15.63,28.41,41.8,41.94,0,,
45293.65972,13.45,0.762,2.957,11.39,15.39,16.97,18.03,13.53,10.33,19.14,14.96,18.34,12.89,15.62,28.42,41.8,41.94,0,,
45293.66667,13.46,0.763,2.957,11.39,15.39,16.96,18.03,13.53,10.33,19.14,14.96,18.34,12.89,15.62,28.43,41.8,41.94,0,,
45293.67361,13.48,0.763,2.957,11.39,15.39,16.96,18.02,13.53,10.33,19.13,14.96,18.34,12.89,15.62,28.43,41.8,41.94,0,,
45293.68056,13.48,0.764,2.956,11.39,15.39,16.96,18.02,13.53,10.33,19.13,14.96,18.34,12.89,15.62,28.44,41.8,41.94,0,,
45293.6875,13.49,0.764,2.956,11.38,15.39,16.96,18.02,13.53,10.33,19.13,14.96,18.34,12.88,15.62,28.45,41.79,41.94,0,,
45293.69444,13.5,0.764,2.955,11.38,15.39,16.96,18.01,13.53,10.33,19.13,14.96,18.34,12.88,15.62,28.46,41.79,41.94,0,,
45293.70139,13.5,0.764,2.954,11.38,15.39,16.96,18.01,13.52,10.33,19.12,14.96,18.34,12.88,15.62,28.47,41.79,41.94,0,,
45293.70833,13.51,0.764,2.953,11.38,15.39,16.96,18.01,13.52,10.32,19.12,14.96,18.34,12.88,15.62,28.48,41.79,41.94,0,,
45293.71528,13.51,0.765,2.952,11.38,15.39,16.95,18,13.52,10.32,19.12,14.96,18.34,12.88,15.62,28.48,41.8,41.94,0,,
45293.72222,13.51,0.765,2.951,11.37,15.39,16.95,18,13.52,10.32,19.12,14.96,18.33,12.88,15.62,28.49,41.79,41.94,0,,
45293.72917,13.51,0.765,2.951,11.37,15.39,16.95,18,13.52,10.32,19.11,14.96,18.33,12.88,15.62,28.5,41.79,41.94,0,,
45293.73611,13.52,0.765,2.951,11.37,15.38,16.95,18,13.52,10.32,19.11,14.96,18.33,12.88,15.62,28.5,41.8,41.94,0,,
45293.74306,13.52,0.765,2.95,11.37,15.38,16.95,17.99,13.52,10.32,19.11,14.96,18.33,12.88,15.62,28.51,41.79,41.94,0,,
45293.75,13.52,0.766,2.949,11.37,15.38,16.95,17.99,13.52,10.32,19.11,14.96,18.33,12.88,15.62,28.52,41.79,41.94,0,,
45293.75694,13.53,0.766,2.949,11.37,15.38,16.95,17.99,13.52,10.32,19.1,14.96,18.33,12.88,15.62,28.53,41.79,41.94,0,,
45293.76389,13.53,0.766,2.949,11.36,15.38,16.94,17.99,13.52,10.32,19.1,14.95,18.33,12.88,15.62,28.53,41.8,41.94,0,,
45293.77083,13.53,0.766,2.947,11.36,15.38,16.94,17.98,13.52,10.31,19.1,14.95,18.33,12.88,15.62,28.54,41.79,41.94,0,,
45293.77778,13.53,0.766,2.947,11.36,15.38,16.94,17.98,13.52,10.31,19.09,14.95,18.33,12.88,15.62,28.55,41.79,41.94,0,,
45293.78472,13.53,0.766,2.947,11.36,15.38,16.94,17.98,13.52,10.31,19.09,14.95,18.32,12.88,15.62,28.55,41.79,41.94,0,,
45293.79167,13.53,0.766,2.946,11.36,15.38,16.94,17.98,13.52,10.31,19.09,14.95,18.32,12.88,15.62,28.56,41.79,41.94,0,,
45293.79861,13.53,0.766,2.945,11.36,15.38,16.94,17.98,13.52,10.31,19.09,14.95,18.32,12.88,15.62,28.57,41.79,41.94,0,,
45293.80556,13.53,0.766,2.945,11.36,15.37,16.94,17.98,13.52,10.31,19.09,14.95,18.32,12.88,15.62,28.58,41.79,41.94,0,,
45293.8125,13.54,0.766,2.945,11.36,15.37,16.94,17.97,13.52,10.31,19.08,14.95,18.32,12.88,15.62,28.58,41.79,41.94,0,,
45293.81944,13.54,0.767,2.945,11.36,15.37,16.93,17.97,13.52,10.31,19.08,14.95,18.32,12.88,15.62,28.59,41.79,41.94,0,,
45293.82639,13.54,0.767,2.944,11.35,15.37,16.93,17.97,13.52,10.31,19.08,14.95,18.32,12.88,15.62,28.59,41.79,41.94,0,,
45293.83333,13.54,0.767,2.943,11.35,15.37,16.93,17.97,13.52,10.31,19.08,14.95,18.32,12.88,15.62,28.6,41.79,41.94,0,,
45293.84028,13.55,0.767,2.943,11.35,15.37,16.93,17.96,13.52,10.3,19.07,14.95,18.32,12.88,15.62,28.61,41.79,41.94,0,,
45293.84722,13.55,0.767,2.943,11.35,15.37,16.93,17.96,13.52,10.3,19.07,14.95,18.31,12.88,15.62,28.61,41.79,41.94,0,,
45293.85417,13.55,0.767,2.943,11.35,15.37,16.93,17.96,13.52,10.3,19.07,14.95,18.31,12.88,15.62,28.62,41.79,41.94,0,,
45293.86111,13.55,0.767,2.943,11.35,15.37,16.93,17.96,13.52,10.3,19.07,14.95,18.31,12.88,15.62,28.63,41.79,41.94,0,,
45293.86806,13.55,0.767,2.942,11.35,15.36,16.93,17.96,13.52,10.3,19.06,14.95,18.31,12.88,15.62,28.63,41.79,41.94,0,,
45293.875,13.55,0.767,2.942,11.35,15.36,16.92,17.96,13.52,10.3,19.06,14.95,18.31,12.88,15.62,28.64,41.79,41.94,0,,
45293.88194,13.55,0.767,2.942,11.35,15.36,16.92,17.95,13.52,10.3,19.06,14.95,18.31,12.88,15.62,28.65,41.79,41.93,0,,
45293.88889,13.55,0.767,2.942,11.34,15.36,16.92,17.95,13.52,10.3,19.06,14.95,18.31,12.88,15.62,28.66,41.79,41.93,0,,
45293.89583,13.55,0.767,2.941,11.34,15.36,16.92,17.95,13.52,10.3,19.06,14.95,18.31,12.88,15.62,28.66,41.79,41.93,0,,
45293.90278,13.56,0.767,2.941,11.34,15.36,16.92,17.94,13.52,10.3,19.05,14.95,18.31,12.88,15.62,28.67,41.79,41.93,0,,
45293.90972,13.56,0.767,2.941,11.34,15.36,16.91,17.94,13.52,10.3,19.05,14.95,18.31,12.88,15.62,28.68,41.79,41.93,0,,
45293.91667,13.56,0.767,2.941,11.34,15.36,16.91,17.94,13.51,10.3,19.05,14.95,18.31,12.88,15.62,28.69,41.79,41.93,0,,
45293.92361,13.56,0.767,2.941,11.34,15.36,16.91,17.94,13.51,10.29,19.05,14.95,18.31,12.88,15.62,28.7,41.79,41.93,0,,
45293.93056,13.56,0.767,2.941,11.34,15.35,16.91,17.93,13.51,10.29,19.04,14.95,18.3,12.88,15.62,28.71,41.79,41.93,0,,
45293.9375,13.56,0.767,2.941,11.34,15.35,16.91,17.93,13.51,10.29,19.04,14.95,18.3,12.88,15.62,28.72,41.79,41.93,0,,
45293.94444,13.56,0.767,2.94,11.34,15.35,16.91,17.93,13.51,10.29,19.04,14.95,18.3,12.88,15.62,28.72,41.79,41.93,0,,
45293.95139,13.55,0.767,2.94,11.34,15.35,16.91,17.93,13.51,10.29,19.04,14.95,18.3,12.88,15.62,28.73,41.79,41.93,0,,
45293.95833,13.55,0.767,2.94,11.34,15.35,16.91,17.93,13.51,10.29,19.04,14.95,18.3,12.88,15.62,28.74,41.79,41.93,0,,
45293.96528,13.55,0.767,2.94,11.34,15.35,16.9,17.93,13.51,10.29,19.04,14.95,18.3,12.88,15.62,28.75,41.79,41.93,0,,
45293.97222,13.56,0.767,2.94,11.34,15.35,16.9,17.92,13.51,10.29,19.03,14.95,18.3,12.88,15.62,28.76,41.79,41.93,0,,
45293.97917,13.56,0.767,2.94,11.34,15.35,16.9,17.92,13.51,10.29,19.03,14.95,18.3,12.88,15.61,28.77,41.79,41.93,0,,
45293.98611,13.56,0.767,2.94,11.33,15.35,16.9,17.92,13.51,10.29,19.03,14.95,18.3,12.88,15.61,28.77,41.79,41.93,0,,
45293.99306,13.56,0.767,2.939,11.33,15.34,16.9,17.92,13.51,10.29,19.03,14.95,18.29,12.88,15.61,28.78,41.79,41.93,0,,
45294,13.56,0.767,2.939,11.33,15.34,16.9,17.92,13.51,10.29,19.02,14.95,18.29,12.88,15.61,28.79,41.79,41.93,0,,
45294.00694,13.55,0.767,2.939,11.33,15.34,16.9,17.92,13.51,10.29,19.02,14.95,18.29,12.88,15.61,28.8,41.79,41.93,0,,
45294.01389,13.55,0.767,2.939,11.33,15.34,16.9,17.91,13.51,10.28,19.02,14.95,18.29,12.88,15.61,28.81,41.79,41.93,0,,
45294.02083,13.55,0.767,2.939,11.33,15.34,16.89,17.91,13.51,10.28,19.02,14.94,18.29,12.88,15.61,28.81,41.79,41.93,0,,
45294.02778,13.55,0.767,2.939,11.33,15.34,16.89,17.91,13.5,10.28,19.02,14.94,18.29,12.87,15.61,28.82,41.79,41.93,0,,
45294.03472,13.55,0.767,2.939,11.33,15.34,16.89,17.91,13.5,10.28,19.02,14.94,18.29,12.87,15.61,28.83,41.79,41.93,0,,
45294.04167,13.55,0.767,2.939,11.33,15.34,16.89,17.91,13.5,10.28,19.01,14.94,18.29,12.87,15.61,28.84,41.79,41.93,0,,
45294.04861,13.55,0.767,2.938,11.33,15.34,16.89,17.9,13.5,10.28,19.01,14.94,18.29,12.87,15.61,28.85,41.79,41.93,0,,
45294.05556,13.55,0.767,2.938,11.33,15.34,16.89,17.9,13.5,10.28,19.01,14.94,18.29,12.87,15.61,28.86,41.79,41.93,0,,
45294.0625,13.55,0.767,2.938,11.33,15.34,16.89,17.9,13.5,10.28,19.01,14.94,18.29,12.87,15.61,28.86,41.79,41.93,0,,
45294.06944,13.55,0.767,2.938,11.33,15.33,16.89,17.9,13.5,10.28,19.01,14.94,18.29,12.87,15.61,28.88,41.79,41.93,0,,
45294.07639,13.55,0.767,2.938,11.33,15.33,16.89,17.9,13.5,10.28,19.01,14.94,18.28,12.87,15.61,28.88,41.79,41.93,0,,
45294.08333,13.55,0.767,2.938,11.33,15.33,16.89,17.89,13.5,10.28,19,14.94,18.28,12.87,15.61,28.89,41.79,41.93,0,,
45294.09028,13.54,0.767,2.938,11.33,15.33,16.88,17.89,13.5,10.28,19,14.94,18.28,12.87,15.61,28.9,41.79,41.93,0,,
45294.09722,13.54,0.767,2.938,11.33,15.33,16.88,17.89,13.5,10.27,19,14.94,18.28,12.87,15.61,28.91,41.79,41.93,0,,
45294.10417,13.54,0.767,2.938,11.33,15.33,16.88,17.89,13.5,10.27,19,14.94,18.28,12.87,15.61,28.92,41.79,41.93,0,,
45294.11111,13.54,0.767,2.938,11.33,15.33,16.88,17.88,13.5,10.27,18.99,14.94,18.28,12.87,15.61,28.93,41.79,41.93,0,,
45294.11806,13.55,0.767,2.938,11.33,15.33,16.88,17.88,13.5,10.27,18.99,14.94,18.28,12.87,15.61,28.94,41.79,41.93,0,,
45294.125,13.54,0.767,2.938,11.33,15.33,16.88,17.88,13.5,10.27,18.99,14.94,18.28,12.87,15.61,28.95,41.79,41.93,0,,
45294.13194,13.54,0.767,2.938,11.33,15.33,16.88,17.88,13.5,10.27,18.99,14.94,18.28,12.87,15.61,28.96,41.79,41.93,0,,
45294.13889,13.54,0.767,2.938,11.33,15.32,16.88,17.88,13.5,10.27,18.99,14.94,18.28,12.87,15.61,28.97,41.79,41.93,0,,
45294.14583,13.54,0.767,2.938,11.33,15.32,16.88,17.88,13.49,10.27,18.99,14.94,18.27,12.87,15.61,28.98,41.79,41.93,0,,
45294.15278,13.54,0.767,2.938,11.33,15.32,16.88,17.87,13.49,10.27,18.99,14.94,18.27,12.87,15.61,28.99,41.79,41.93,0,,
45294.15972,13.54,0.767,2.938,11.33,15.32,16.87,17.87,13.49,10.27,18.98,14.94,18.27,12.87,15.61,29,41.79,41.93,0,,
45294.16667,13.54,0.767,2.937,11.32,15.32,16.87,17.87,13.49,10.27,18.98,14.94,18.27,12.87,15.61,29.02,41.79,41.93,0,,
45294.17361,13.55,0.767,2.937,11.32,15.32,16.87,17.87,13.49,10.26,18.98,14.94,18.27,12.87,15.61,29.03,41.79,41.93,0,,
45294.18056,13.55,0.767,2.937,11.32,15.32,16.87,17.87,13.49,10.26,18.98,14.94,18.27,12.87,15.6,29.04,41.79,41.93,0,,
45294.1875,13.55,0.767,2.937,11.32,15.32,16.87,17.86,13.49,10.26,18.98,14.94,18.27,12.87,15.6,29.05,41.79,41.93,0,,
45294.19444,13.55,0.767,2.937,11.32,15.32,16.87,17.86,13.49,10.26,18.98,14.94,18.27,12.87,15.6,29.05,41.79,41.93,0,,
45294.20139,13.55,0.767,2.937,11.32,15.32,16.87,17.86,13.49,10.26,18.97,14.94,18.27,12.87,15.6,29.06,41.79,41.93,0,,
45294.20833,13.55,0.767,2.937,11.32,15.32,16.87,17.86,13.49,10.26,18.97,14.94,18.27,12.87,15.6,29.07,41.79,41.93,0,,
45294.21528,13.55,0.767,2.937,11.32,15.32,16.87,17.86,13.49,10.26,18.97,14.94,18.27,12.87,15.6,29.08,41.79,41.93,0,,
45294.22222,13.54,0.767,2.937,11.32,15.32,16.87,17.85,13.49,10.26,18.97,14.94,18.26,12.87,15.6,29.08,41.79,41.93,0,,
45294.22917,13.54,0.767,2.937,11.32,15.32,16.87,17.85,13.49,10.26,18.96,14.94,18.26,12.87,15.6,29.09,41.79,41.93,0,,
45294.23611,13.54,0.767,2.937,11.32,15.32,16.87,17.85,13.48,10.26,18.96,14.94,18.26,12.87,15.6,29.1,41.79,41.93,0,,
45294.24306,13.54,0.767,2.937,11.32,15.31,16.86,17.85,13.48,10.26,18.96,14.94,18.26,12.87,15.6,29.11,41.79,41.93,0,,
45294.25,13.54,0.767,2.937,11.32,15.31,16.86,17.85,13.48,10.26,18.96,14.94,18.26,12.87,15.6,29.11,41.79,41.93,0,,
45294.25694,13.54,0.767,2.937,11.32,15.31,16.86,17.85,13.48,10.25,18.96,14.94,18.26,12.87,15.6,29.12,41.79,41.93,0,,
45294.26389,13.54,0.767,2.937,11.32,15.31,16.86,17.84,13.48,10.25,18.95,14.94,18.26,12.87,15.6,29.13,41.79,41.93,0,,
45294.27083,13.54,0.767,2.937,11.32,15.31,16.86,17.84,13.48,10.25,18.95,14.93,18.26,12.87,15.6,29.13,41.79,41.93,0,,
45294.27778,13.54,0.767,2.937,11.32,15.31,16.86,17.84,13.48,10.25,18.95,14.93,18.26,12.87,15.6,29.14,41.79,41.93,0,,
45294.28472,13.55,0.767,2.936,11.32,15.31,16.86,17.84,13.48,10.25,18.94,14.93,18.25,12.87,15.6,29.15,41.79,41.93,0,,
45294.29167,13.55,0.767,2.936,11.32,15.31,16.86,17.83,13.48,10.25,18.94,14.93,18.25,12.87,15.6,29.15,41.79,41.93,0,,
45294.29861,13.54,0.767,2.937,11.32,15.31,16.86,17.83,13.48,10.25,18.94,14.93,18.25,12.87,15.6,29.16,41.79,41.93,0,,
45294.30556,13.54,0.767,2.937,11.32,15.31,16.86,17.83,13.48,10.25,18.94,14.93,18.25,12.87,15.6,29.16,41.79,41.93,0,,
45294.3125,13.54,0.767,2.937,11.32,15.31,16.86,17.83,13.48,10.25,18.94,14.93,18.25,12.87,15.6,29.17,41.79,41.93,0,,
45294.31944,13.54,0.767,2.937,11.32,15.31,16.86,17.83,13.48,10.25,18.93,14.93,18.25,12.87,15.6,29.18,41.79,41.93,0,,
45294.32639,13.54,0.767,2.937,11.32,15.31,16.86,17.83,13.48,10.25,18.93,14.93,18.25,12.87,15.6,29.18,41.79,41.93,0,,
45294.33333,13.53,0.766,2.938,11.32,15.31,16.85,17.82,13.48,10.24,18.93,14.93,18.25,12.87,15.6,29.19,41.79,41.93,0,,
45294.34028,13.53,0.766,2.938,11.32,15.31,16.85,17.82,13.47,10.24,18.93,14.93,18.25,12.87,15.6,29.2,41.79,41.93,0,,
45294.34722,13.51,0.766,2.939,11.32,15.31,16.85,17.82,13.47,10.24,18.92,14.93,18.25,12.87,15.6,29.2,41.79,41.93,0,,
45294.35417,13.51,0.765,2.94,11.32,15.31,16.85,17.82,13.47,10.24,18.92,14.93,18.25,12.87,15.6,29.21,41.79,41.93,0,,
45294.36111,13.5,0.765,2.94,11.32,15.31,16.85,17.82,13.47,10.24,18.92,14.93,18.25,12.87,15.6,29.22,41.79,41.93,0,,
45294.36806,13.48,0.764,2.94,11.32,15.31,16.85,17.82,13.47,10.24,18.92,14.93,18.25,12.87,15.6,29.22,41.79,41.93,0,,
45294.375,13.47,0.763,2.94,11.33,15.31,16.85,17.82,13.47,10.24,18.91,14.93,18.24,12.87,15.6,29.23,41.79,41.93,0,,
45294.38194,13.46,0.762,2.939,11.33,15.31,16.85,17.82,13.47,10.24,18.91,14.93,18.24,12.87,15.6,29.24,41.79,41.93,0,,
45294.38889,13.46,0.763,2.94,11.33,15.31,16.85,17.82,13.47,10.24,18.91,14.93,18.24,12.87,15.6,29.24,41.79,41.93,0,,
45294.39583,13.48,0.763,2.941,11.33,15.31,16.85,17.82,13.47,10.24,18.91,14.93,18.24,12.87,15.6,29.25,41.79,41.93,0,,
45294.40278,13.47,0.763,2.942,11.33,15.31,16.85,17.81,13.47,10.24,18.91,14.93,18.24,12.86,15.6,29.26,41.79,41.93,0,,
45294.40972,13.45,0.763,2.943,11.33,15.31,16.85,17.82,13.47,10.24,18.91,14.93,18.24,12.87,15.6,29.27,41.79,41.93,0,,
45294.41667,13.46,0.763,2.942,11.34,15.31,16.85,17.82,13.47,10.24,18.9,14.93,18.24,12.87,15.6,29.28,41.79,41.93,0,,
45294.42361,13.48,0.764,2.949,11.34,15.31,16.84,17.81,13.47,10.24,18.9,14.93,18.24,12.87,15.6,29.29,41.79,41.93,0,,
45294.43056,13.47,0.764,2.948,11.34,15.32,16.85,17.81,13.47,10.24,18.9,14.93,18.24,12.87,15.6,29.3,41.79,41.93,0,,
45294.4375,13.48,0.764,2.948,11.34,15.32,16.84,17.81,13.47,10.23,18.9,14.93,18.23,12.86,15.6,29.31,41.79,41.93,0,,
45294.44444,13.49,0.765,2.948,11.34,15.32,16.84,17.81,13.47,10.23,18.89,14.93,18.23,12.86,15.6,29.31,41.79,41.93,0,,
45294.45139,13.49,0.765,2.949,11.34,15.32,16.84,17.81,13.47,10.23,18.89,14.93,18.23,12.86,15.6,29.32,41.79,41.93,0,,
45294.45833,13.48,0.764,2.949,11.34,15.32,16.84,17.81,13.47,10.23,18.89,14.93,18.23,12.86,15.6,29.33,41.79,41.93,0,,
45294.46528,13.49,0.765,2.949,11.34,15.32,16.84,17.8,13.47,10.23,18.89,14.92,18.23,12.86,15.6,29.34,41.79,41.93,0,,
