Timestamp,10cm,50cm,100cm
2024/9/27 19:20,38.9,34.6,35.5
2024/9/27 19:30,38.9,34.6,35.5
2024/9/27 19:40,38.9,34.6,35.5
2024/9/27 19:50,38.9,34.6,35.5
2024/9/27 20:00,38.9,34.6,35.5
2024/9/27 20:10,38.9,34.6,35.5
2024/9/27 20:20,38.9,34.6,35.5
2024/9/27 20:30,38.9,34.6,35.5
2024/9/27 20:40,38.9,34.6,35.5
2024/9/27 20:50,38.9,34.6,35.5
2024/9/27 21:00,38.9,34.6,35.5
2024/9/27 21:10,38.9,34.6,35.5
2024/9/27 21:20,38.9,34.6,35.5
2024/9/27 21:30,38.9,34.6,35.5
2024/9/27 21:40,38.9,34.6,35.5
2024/9/27 21:50,38.9,34.6,35.5
2024/9/27 22:00,39,34.6,35.5
2024/9/27 22:10,39,34.6,35.5
2024/9/27 22:20,39,34.6,35.5
2024/9/27 22:30,39,34.6,35.5
2024/9/27 22:40,39,34.6,35.5
2024/9/27 22:50,39,34.6,35.5
2024/9/27 23:00,39,34.6,35.5
2024/9/27 23:10,39,34.6,35.5
2024/9/27 23:20,39,34.6,35.5
2024/9/27 23:30,39,34.7,35.5
2024/9/27 23:40,39,34.6,35.5
2024/9/27 23:50,39,34.7,35.5
2024/9/28 00:00,39,34.7,35.5
2024/9/28 00:10,39,34.6,35.5
2024/9/28 00:20,39,34.6,35.5
2024/9/28 00:30,39,34.6,35.5
2024/9/28 00:40,39,34.7,35.5
2024/9/28 00:50,39,34.6,35.5
2024/9/28 01:00,39,34.6,35.5
2024/9/28 01:10,39,34.6,35.5
2024/9/28 01:20,39,34.6,35.5
2024/9/28 01:30,39,34.7,35.5
2024/9/28 01:40,39,34.6,35.5
2024/9/28 01:50,39,34.6,35.5
2024/9/28 02:00,39,34.7,35.5
2024/9/28 02:10,39,34.7,35.5
2024/9/28 02:20,39,34.7,35.5
2024/9/28 02:30,39,34.7,35.5
2024/9/28 02:40,39,34.7,35.5
2024/9/28 02:50,39,34.7,35.5
2024/9/28 03:00,39,34.7,35.5
2024/9/28 03:10,39,34.7,35.5
2024/9/28 03:20,39,34.7,35.5
2024/9/28 03:30,39,34.7,35.5
2024/9/28 03:40,39,34.7,35.5
2024/9/28 03:50,39.1,34.7,35.5
2024/9/28 04:00,39,34.7,35.5
2024/9/28 04:10,39.1,34.7,35.5
2024/9/28 04:20,39.1,34.7,35.5
2024/9/28 04:30,39.1,34.7,35.5
2024/9/28 04:40,39.1,34.7,35.5
2024/9/28 04:50,39.1,34.7,35.5
2024/9/28 05:00,39.1,34.7,35.5
2024/9/28 05:10,39.1,34.7,35.5
2024/9/28 05:20,39.1,34.7,35.5
2024/9/28 05:30,39.1,34.7,35.5
2024/9/28 05:40,39.1,34.7,35.5
2024/9/28 05:50,39.1,34.7,35.5
2024/9/28 06:00,39.1,34.7,35.5
2024/9/28 06:10,39.1,34.7,35.5
2024/9/28 06:20,39.1,34.7,35.5
2024/9/28 06:30,39.1,34.7,35.5
2024/9/28 06:40,39.1,34.7,35.5
2024/9/28 06:50,39.1,34.7,35.5
2024/9/28 07:00,39.1,34.7,35.5
2024/9/28 07:10,39.1,34.7,35.5
2024/9/28 07:20,39.1,34.7,35.5
2024/9/28 07:30,39.1,34.7,35.5
2024/9/28 07:40,39.1,34.7,35.5
2024/9/28 07:50,39.1,34.7,35.5
2024/9/28 08:00,39.1,34.7,35.5
2024/9/28 08:10,39.1,34.7,35.5
2024/9/28 08:20,39.1,34.7,35.5
2024/9/28 08:30,39.1,34.7,35.5
2024/9/28 08:40,39.1,34.7,35.5
2024/9/28 08:50,39.1,34.7,35.5
2024/9/28 09:00,39.1,34.7,35.5
2024/9/28 09:10,39.1,34.7,35.5
2024/9/28 09:20,39.1,34.7,35.5
2024/9/28 09:30,39.1,34.7,35.5
2024/9/28 09:40,39.1,34.7,35.5
2024/9/28 09:50,39.1,34.7,35.5
2024/9/28 10:00,39.1,34.7,35.5
2024/9/28 10:10,39.1,34.7,35.5
2024/9/28 10:20,39.1,34.7,35.5
2024/9/28 10:30,39.1,34.7,35.5
2024/9/28 10:40,39.1,34.7,35.5
2024/9/28 10:50,39.1,34.7,35.5
2024/9/28 11:00,39.1,34.7,35.5
2024/9/28 11:10,39.1,34.7,35.5
2024/9/28 11:20,39.1,34.7,35.5
2024/9/28 11:30,39.1,34.7,35.5
2024/9/28 11:40,39.1,34.7,35.5
2024/9/28 11:50,39,34.7,35.5
2024/9/28 12:00,39,34.7,35.5
2024/9/28 12:10,39,34.7,35.5
2024/9/28 12:20,39,34.7,35.5
2024/9/28 12:30,39,34.7,35.5
2024/9/28 12:40,39,34.7,35.5
2024/9/28 12:50,39,34.7,35.5
2024/9/28 13:00,38.9,34.7,35.5
2024/9/28 13:10,38.9,34.7,35.5
2024/9/28 13:20,38.9,34.7,35.5
2024/9/28 13:30,38.9,34.7,35.5
2024/9/28 13:40,38.9,34.7,35.5
2024/9/28 13:50,38.9,34.7,35.5
2024/9/28 14:00,38.9,34.7,35.5
2024/9/28 14:10,38.8,34.7,35.5
2024/9/28 14:20,38.8,34.7,35.5
2024/9/28 14:30,38.8,34.7,35.5
2024/9/28 14:40,38.8,34.7,35.5
2024/9/28 14:50,38.8,34.7,35.5
2024/9/28 15:00,38.8,34.7,35.5
2024/9/28 15:10,38.8,34.7,35.5
2024/9/28 15:20,38.8,34.7,35.5
2024/9/28 15:30,38.8,34.7,35.5
2024/9/28 15:40,38.8,34.7,35.5
2024/9/28 15:50,38.8,34.7,35.5
2024/9/28 16:00,38.8,34.7,35.5
2024/9/28 16:10,38.8,34.7,35.5
2024/9/28 16:20,38.8,34.7,35.5
2024/9/28 16:30,38.8,34.7,35.5
2024/9/28 16:40,38.8,34.7,35.5
2024/9/28 16:50,38.8,34.7,35.5
2024/9/28 17:00,38.8,34.7,35.5
2024/9/28 17:10,38.8,34.7,35.5
2024/9/28 17:20,38.8,34.7,35.5
2024/9/28 17:30,38.8,34.7,35.5
2024/9/28 17:40,38.7,34.7,35.5
2024/9/28 17:50,38.7,34.7,35.5
2024/9/28 18:00,38.7,34.7,35.5
2024/9/28 18:10,38.7,34.7,35.5
2024/9/28 18:20,38.7,34.7,35.5
2024/9/28 18:30,38.7,34.7,35.5
2024/9/28 18:40,38.7,34.7,35.5
2024/9/28 18:50,38.7,34.7,35.5
2024/9/28 19:00,38.7,34.7,35.5
2024/9/28 19:10,38.7,34.7,35.5
2024/9/28 19:20,38.7,34.7,35.5
2024/9/28 19:30,38.7,34.7,35.5
2024/9/28 19:40,38.7,34.7,35.5
2024/9/28 19:50,38.7,34.7,35.5
2024/9/28 20:00,38.7,34.7,35.5
2024/9/28 20:10,38.7,34.7,35.5
2024/9/28 20:20,38.7,34.7,35.5
2024/9/28 20:30,38.7,34.7,35.5
2024/9/28 20:40,38.7,34.7,35.5
2024/9/28 20:50,38.7,34.7,35.5
2024/9/28 21:00,38.7,34.7,35.5
2024/9/28 21:10,38.7,34.7,35.5
2024/9/28 21:20,38.7,34.7,35.5
2024/9/28 21:30,38.7,34.7,35.5
2024/9/28 21:40,38.7,34.6,35.4
2024/9/28 21:50,38.7,34.6,35.4
2024/9/28 22:00,38.7,34.6,35.4
2024/9/28 22:10,38.8,34.6,35.4
2024/9/28 22:20,38.7,34.6,35.4
2024/9/28 22:30,38.7,34.6,35.4
2024/9/28 22:40,38.8,34.6,35.4
2024/9/28 22:50,38.8,34.7,35.4
2024/9/28 23:00,38.8,34.7,35.4
2024/9/28 23:10,38.7,34.7,35.4
2024/9/28 23:20,38.8,34.7,35.4
2024/9/28 23:30,38.8,34.7,35.4
2024/9/28 23:40,38.8,34.7,35.4
2024/9/28 23:50,38.8,34.7,35.4
2024/9/29 00:00,38.8,34.7,35.4
2024/9/29 00:10,38.8,34.7,35.4
2024/9/29 00:20,38.8,34.7,35.4
2024/9/29 00:30,38.8,34.7,35.4
2024/9/29 00:40,38.8,34.7,35.4
2024/9/29 00:50,38.8,34.7,35.4
2024/9/29 01:00,38.8,34.7,35.4
2024/9/29 01:10,38.8,34.7,35.4
2024/9/29 01:20,38.8,34.7,35.4
2024/9/29 01:30,38.8,34.7,35.4
2024/9/29 01:40,38.8,34.7,35.4
2024/9/29 01:50,38.8,34.7,35.4
2024/9/29 02:00,38.8,34.7,35.4
2024/9/29 02:10,38.8,34.7,35.3
2024/9/29 02:20,38.8,34.7,35.3
2024/9/29 02:30,38.8,34.7,35.1
2024/9/29 02:40,38.8,34.7,35
2024/9/29 02:50,38.8,34.7,35
2024/9/29 03:00,38.9,34.7,35
2024/9/29 03:10,38.8,34.7,35
2024/9/29 03:20,38.8,34.7,35
2024/9/29 03:30,38.9,34.7,35
2024/9/29 03:40,38.9,34.7,35.1
2024/9/29 03:50,38.9,34.7,35.2
2024/9/29 04:00,38.9,34.7,35.2
2024/9/29 04:10,38.9,34.7,35.3
2024/9/29 04:20,38.9,34.7,35.2
2024/9/29 04:30,38.9,34.7,35.2
2024/9/29 04:40,38.9,34.7,35.2
2024/9/29 04:50,38.9,34.7,35.2
2024/9/29 05:00,38.8,34.7,35.2
2024/9/29 05:10,38.9,34.7,35.2
2024/9/29 05:20,38.9,34.7,35.2
2024/9/29 05:30,38.9,34.7,35.2
2024/9/29 05:40,38.9,34.7,35.2
2024/9/29 05:50,38.9,34.7,35.2
2024/9/29 06:00,38.9,34.7,35.2
2024/9/29 06:10,38.9,34.7,35.2
2024/9/29 06:20,38.9,34.7,35.2
2024/9/29 06:30,38.9,34.7,35.2
2024/9/29 06:40,38.9,34.7,35.2
2024/9/29 06:50,38.9,34.7,35.2
2024/9/29 07:00,38.9,34.7,35.2
2024/9/29 07:10,38.9,34.7,35.2
2024/9/29 07:20,38.9,34.7,35.2
2024/9/29 07:30,38.9,34.7,35.2
2024/9/29 07:40,38.9,34.7,35.2
2024/9/29 07:50,38.9,34.7,35.2
2024/9/29 08:00,38.9,34.7,35.2
2024/9/29 08:10,38.9,34.7,35.2
2024/9/29 08:20,38.9,34.7,35.2
2024/9/29 08:30,38.9,34.7,35.2
2024/9/29 08:40,38.9,34.7,35.2
2024/9/29 08:50,38.9,34.7,35.2
2024/9/29 09:00,38.9,34.7,35.2
2024/9/29 09:10,38.9,34.7,35.2
2024/9/29 09:20,38.9,34.7,35.2
2024/9/29 09:30,38.9,34.7,35.2
2024/9/29 09:40,38.9,34.7,35.2
2024/9/29 09:50,38.8,34.7,35.2
2024/9/29 10:00,38.8,34.7,35.2
2024/9/29 10:10,38.8,34.7,35.2
2024/9/29 10:20,38.8,34.7,35.2
2024/9/29 10:30,38.8,34.7,35.2
2024/9/29 10:40,38.8,34.7,35.2
2024/9/29 10:50,38.8,34.7,35.2
2024/9/29 11:00,38.7,34.7,35.1
2024/9/29 11:10,38.7,34.7,35.2
2024/9/29 11:20,38.7,34.7,35.1
2024/9/29 11:30,38.6,34.7,35.1
2024/9/29 11:40,38.6,34.7,35.1
2024/9/29 11:50,38.6,34.7,35.1
2024/9/29 12:00,38.5,34.7,35.1
2024/9/29 12:10,38.4,34.7,35.1
2024/9/29 12:20,38.4,34.7,35.1
2024/9/29 12:30,38.3,34.7,35.1
2024/9/29 12:40,38.3,34.7,35.1
2024/9/29 12:50,38.3,34.7,35.1
2024/9/29 13:00,38.2,34.7,35.1
2024/9/29 13:10,38.2,34.7,35.1
2024/9/29 13:20,38.1,34.7,35.1
2024/9/29 13:30,38.1,34.7,35.1
2024/9/29 13:40,38.1,34.7,35.1
2024/9/29 13:50,38,34.7,35.1
2024/9/29 14:00,38,34.7,35.1
2024/9/29 14:10,37.9,34.7,35.1
2024/9/29 14:20,37.9,34.7,35.1
2024/9/29 14:30,37.8,34.7,35.1
2024/9/29 14:40,37.8,34.7,35.1
2024/9/29 14:50,37.7,34.7,35.1
2024/9/29 15:00,37.7,34.7,35.1
2024/9/29 15:10,37.7,34.7,35.1
2024/9/29 15:20,37.6,34.7,35.1
2024/9/29 15:30,37.6,34.7,35.1
2024/9/29 15:40,37.5,34.7,35.1
2024/9/29 15:50,37.5,34.7,35.1
2024/9/29 16:00,37.4,34.7,35.1
2024/9/29 16:10,37.4,34.7,35.1
2024/9/29 16:20,37.4,34.7,35.1
2024/9/29 16:30,37.3,34.7,35.1
2024/9/29 16:40,37.3,34.7,35.1
2024/9/29 16:50,37.3,34.7,35.1
2024/9/29 17:00,37.3,34.7,35.1
2024/9/29 17:10,37.3,34.7,35.1
2024/9/29 17:20,37.3,34.7,35.1
2024/9/29 17:30,37.2,34.7,35.1
2024/9/29 17:40,37.2,34.7,35.1
2024/9/29 17:50,37.2,34.7,35.1
2024/9/29 18:00,37.2,34.7,35.1
2024/9/29 18:10,37.2,34.7,35.1
2024/9/29 18:20,37.2,34.7,35.1
2024/9/29 18:30,37.2,34.7,35.1
2024/9/29 18:40,37.2,34.7,35.1
2024/9/29 18:50,37.2,34.7,35.1
2024/9/29 19:00,37.2,34.7,35.1
2024/9/29 19:10,37.2,34.7,35.1
2024/9/29 19:20,37.2,34.7,35.1
2024/9/29 19:30,37.2,34.7,35
2024/9/29 19:40,37.2,34.7,35
2024/9/29 19:50,37.2,34.7,35
2024/9/29 20:00,37.2,34.7,35
2024/9/29 20:10,37.2,34.7,35
2024/9/29 20:20,37.2,34.7,35
2024/9/29 20:30,37.1,34.7,35
2024/9/29 20:40,37.1,34.7,35
2024/9/29 20:50,37.1,34.7,35
2024/9/29 21:00,37.1,34.7,35
2024/9/29 21:10,37.1,34.7,35
2024/9/29 21:20,37.1,34.7,35
2024/9/29 21:30,37.1,34.7,35
2024/9/29 21:40,37.1,34.7,35
2024/9/29 21:50,37.1,34.7,35
2024/9/29 22:00,37.1,34.7,35
2024/9/29 22:10,37.1,34.7,35
2024/9/29 22:20,37.1,34.7,35
2024/9/29 22:30,37.1,34.7,35
2024/9/29 22:40,37.1,34.7,35
2024/9/29 22:50,37.1,34.7,35
2024/9/29 23:00,37.1,34.7,35
2024/9/29 23:10,37.1,34.7,35
2024/9/29 23:20,37.1,34.7,35
2024/9/29 23:30,37.1,34.7,35
2024/9/29 23:40,37.1,34.7,35
2024/9/29 23:50,37.1,34.7,35
2024/9/30 00:00,37.1,34.7,35
2024/9/30 00:10,37.1,34.7,35
2024/9/30 00:20,37.1,34.7,35
2024/9/30 00:30,37.1,34.7,35
2024/9/30 00:40,37.1,34.7,35
2024/9/30 00:50,37.1,34.7,35
2024/9/30 01:00,37.1,34.7,35
2024/9/30 01:10,37.1,34.7,35
2024/9/30 01:20,37.1,34.7,35
2024/9/30 01:30,37.1,34.7,35
2024/9/30 01:40,37.1,34.7,35
2024/9/30 01:50,37.1,34.7,35
2024/9/30 02:00,37.1,34.7,35
2024/9/30 02:10,37.1,34.7,35
2024/9/30 02:20,37.1,34.7,35
2024/9/30 02:30,37.1,34.7,35
2024/9/30 02:40,37.1,34.7,35
2024/9/30 02:50,37.1,34.7,35
2024/9/30 03:00,37.1,34.7,35
2024/9/30 03:10,37.1,34.7,35
2024/9/30 03:20,37.1,34.7,35
2024/9/30 03:30,37.1,34.7,35
2024/9/30 03:40,37.1,34.7,35
2024/9/30 03:50,37.1,34.7,35
2024/9/30 04:00,37.1,34.7,35
2024/9/30 04:10,37.1,34.7,35
2024/9/30 04:20,37.1,34.7,35
2024/9/30 04:30,37.1,34.7,35
2024/9/30 04:40,37.1,34.7,35
2024/9/30 04:50,37.1,34.7,35
2024/9/30 05:00,37.1,34.7,35
2024/9/30 05:10,37.1,34.7,35
2024/9/30 05:20,37.1,34.7,35
2024/9/30 05:30,37.1,34.7,35
2024/9/30 05:40,37.1,34.7,35
2024/9/30 05:50,37.1,34.7,35
2024/9/30 06:00,37.1,34.7,35
2024/9/30 06:10,37.1,34.7,35
2024/9/30 06:20,37.1,34.7,35
2024/9/30 06:30,37.1,34.7,35
2024/9/30 06:40,37.1,34.7,35
2024/9/30 06:50,37.1,34.7,35
2024/9/30 07:00,37.1,34.7,35
2024/9/30 07:10,37.1,34.7,35
2024/9/30 07:20,37.1,34.7,35
2024/9/30 07:30,37.1,34.7,35
2024/9/30 07:40,37.1,34.7,35
2024/9/30 07:50,37.1,34.7,35
2024/9/30 08:00,37.1,34.7,35
2024/9/30 08:10,37.1,34.7,34.9
2024/9/30 08:20,37.1,34.7,34.9
2024/9/30 08:30,37.1,34.7,35
2024/9/30 08:40,37.1,34.7,34.9
2024/9/30 08:50,37.1,34.7,34.9
2024/9/30 09:00,37.1,34.7,34.9
2024/9/30 09:10,37.1,34.7,34.9
2024/9/30 09:20,37.1,34.7,34.9
2024/9/30 09:30,37.1,34.7,34.9
2024/9/30 09:40,37.1,34.7,34.9
2024/9/30 09:50,37.1,34.7,34.9
2024/9/30 10:00,37,34.7,34.9
2024/9/30 10:10,37,34.7,34.9
2024/9/30 10:20,37,34.7,34.9
2024/9/30 10:30,37,34.7,34.9
2024/9/30 10:40,37,34.7,34.9
2024/9/30 10:50,37,34.7,34.9
2024/9/30 11:00,36.9,34.7,34.9
2024/9/30 11:10,36.9,34.7,34.9
2024/9/30 11:20,36.9,34.7,34.9
2024/9/30 11:30,36.9,34.6,34.9
2024/9/30 11:40,36.8,34.7,34.9
2024/9/30 11:50,36.8,34.7,34.9
2024/9/30 12:00,36.8,34.7,34.9
2024/9/30 12:10,36.8,34.7,34.9
2024/9/30 12:20,36.7,34.7,34.9
2024/9/30 12:30,36.7,34.6,34.9
2024/9/30 12:40,36.7,34.7,34.9
2024/9/30 12:50,36.6,34.7,34.9
2024/9/30 13:00,36.6,34.7,34.9
2024/9/30 13:10,36.6,34.7,34.9
2024/9/30 13:20,36.6,34.7,34.9
2024/9/30 13:30,36.5,34.7,34.9
2024/9/30 13:40,36.5,34.7,34.9
2024/9/30 13:50,36.4,34.7,34.9
2024/9/30 14:00,36.4,34.7,34.9
2024/9/30 14:10,36.4,34.7,34.9
2024/9/30 14:20,36.3,34.7,34.9
2024/9/30 14:30,36.3,34.7,34.9
2024/9/30 14:40,36.3,34.6,34.9
2024/9/30 14:50,36.2,34.7,34.9
2024/9/30 15:00,36.2,34.7,34.9
2024/9/30 15:10,36.2,34.7,34.9
2024/9/30 15:20,36.2,34.7,34.9
2024/9/30 15:30,36.2,34.7,34.9
2024/9/30 15:40,36.1,34.7,34.9
2024/9/30 15:50,36.1,34.7,34.9
2024/9/30 16:00,36.1,34.7,34.9
2024/9/30 16:10,36.1,34.7,34.9
2024/9/30 16:20,36,34.7,34.9
2024/9/30 16:30,36,34.7,34.9
2024/9/30 16:40,36,34.7,34.9
2024/9/30 16:50,36,34.7,34.9
2024/9/30 17:00,36,34.7,34.9
2024/9/30 17:10,36,34.7,34.9
2024/9/30 17:20,36,34.7,34.9
2024/9/30 17:30,36,34.7,34.9
2024/9/30 17:40,35.9,34.7,34.9
2024/9/30 17:50,35.9,34.7,34.9
2024/9/30 18:00,35.9,34.7,34.9
2024/9/30 18:10,35.9,34.7,34.9
2024/9/30 18:20,35.9,34.7,34.9
2024/9/30 18:30,35.9,34.7,34.9
2024/9/30 18:40,35.9,34.7,34.9
2024/9/30 18:50,35.9,34.7,34.9
2024/9/30 19:00,35.9,34.7,34.9
2024/9/30 19:10,35.9,34.7,34.9
2024/9/30 19:20,35.9,34.7,34.9
2024/9/30 19:30,35.9,34.7,34.9
2024/9/30 19:40,35.9,34.7,34.9
2024/9/30 19:50,35.9,34.7,34.9
2024/9/30 20:00,35.9,34.7,34.9
2024/9/30 20:10,35.9,34.7,34.9
2024/9/30 20:20,35.9,34.7,34.9
2024/9/30 20:30,35.9,34.7,34.9
2024/9/30 20:40,35.9,34.7,34.9
2024/9/30 20:50,35.9,34.7,34.9
2024/9/30 21:00,35.9,34.7,34.9
2024/9/30 21:10,35.9,34.7,34.9
2024/9/30 21:20,35.9,34.7,34.9
2024/9/30 21:30,35.9,34.7,34.9
2024/9/30 21:40,35.9,34.7,34.9
2024/9/30 21:50,35.9,34.7,34.9
2024/9/30 22:00,35.9,34.7,34.9
2024/9/30 22:10,35.9,34.7,34.9
2024/9/30 22:20,35.9,34.7,34.9
2024/9/30 22:30,35.9,34.7,34.9
2024/9/30 22:40,35.9,34.7,34.9
2024/9/30 22:50,35.9,34.7,34.9
2024/9/30 23:00,35.9,34.7,34.9
2024/9/30 23:10,35.9,34.7,34.9
2024/9/30 23:20,35.9,34.7,34.9
2024/9/30 23:30,35.9,34.7,34.9
2024/9/30 23:40,35.9,34.7,34.9
2024/9/30 23:50,35.9,34.7,34.9
2024/10/1 00:00,35.9,34.7,34.9
2024/10/1 00:10,35.9,34.6,34.8
2024/10/1 00:20,35.9,34.7,34.8
2024/10/1 00:30,35.9,34.7,34.9
2024/10/1 00:40,35.9,34.7,34.8
2024/10/1 00:50,35.9,34.7,34.8
2024/10/1 01:00,35.9,34.7,34.9
2024/10/1 01:10,35.9,34.7,34.8
2024/10/1 01:20,35.9,34.7,34.9
2024/10/1 01:30,35.9,34.7,34.8
2024/10/1 01:40,35.9,34.6,34.8
2024/10/1 01:50,35.9,34.6,34.8
2024/10/1 02:00,35.9,34.6,34.8
2024/10/1 02:10,35.9,34.7,34.8
2024/10/1 02:20,35.9,34.6,34.8
2024/10/1 02:30,35.9,34.6,34.8
2024/10/1 02:40,35.9,34.6,34.8
2024/10/1 02:50,35.9,34.6,34.8
2024/10/1 03:00,35.9,34.6,34.8
2024/10/1 03:10,35.9,34.6,34.8
2024/10/1 03:20,35.9,34.6,34.8
2024/10/1 03:30,35.9,34.6,34.8
2024/10/1 03:40,35.9,34.6,34.8
2024/10/1 03:50,35.9,34.6,34.8
2024/10/1 04:00,35.9,34.6,34.8
2024/10/1 04:10,35.9,34.6,34.8
2024/10/1 04:20,35.9,34.6,34.8
2024/10/1 04:30,35.9,34.6,34.8
2024/10/1 04:40,35.9,34.6,34.8
2024/10/1 04:50,35.9,34.6,34.8
2024/10/1 05:00,35.9,34.6,34.8
2024/10/1 05:10,35.9,34.7,34.8
2024/10/1 05:20,35.9,34.6,34.8
2024/10/1 05:30,35.9,34.7,34.8
2024/10/1 05:40,35.9,34.6,34.8
2024/10/1 05:50,35.9,34.6,34.8
2024/10/1 06:00,35.9,34.6,34.8
2024/10/1 06:10,35.9,34.6,34.8
2024/10/1 06:20,35.9,34.6,34.8
2024/10/1 06:30,35.9,34.6,34.8
2024/10/1 06:40,35.9,34.6,34.8
2024/10/1 06:50,35.9,34.6,34.8
2024/10/1 07:00,35.9,34.6,34.8
2024/10/1 07:10,35.9,34.6,34.8
2024/10/1 07:20,35.9,34.6,34.8
2024/10/1 07:30,35.9,34.6,34.8
2024/10/1 07:40,35.9,34.6,34.8
2024/10/1 07:50,35.9,34.6,34.8
2024/10/1 08:00,35.9,34.6,34.8
2024/10/1 08:10,35.9,34.6,34.8
2024/10/1 08:20,35.9,34.6,34.8
2024/10/1 08:30,35.9,34.6,34.8
2024/10/1 08:40,35.9,34.6,34.8
2024/10/1 08:50,35.9,34.6,34.8
2024/10/1 09:00,35.9,34.6,34.8
2024/10/1 09:10,35.9,34.6,34.8
2024/10/1 09:20,35.8,34.6,34.8
2024/10/1 09:30,35.9,34.6,34.8
2024/10/1 09:40,35.8,34.6,34.8
2024/10/1 09:50,35.8,34.7,34.8
2024/10/1 10:00,35.8,34.7,34.8
2024/10/1 10:10,35.8,34.6,34.8
2024/10/1 10:20,35.8,34.6,34.8
2024/10/1 10:30,35.8,34.7,34.8
2024/10/1 10:40,35.8,34.6,34.8
2024/10/1 10:50,35.8,34.7,34.8
2024/10/1 11:00,35.7,34.6,34.8
2024/10/1 11:10,35.7,34.6,34.8
2024/10/1 11:20,35.7,34.7,34.8
2024/10/1 11:30,35.7,34.7,34.8
2024/10/1 11:40,35.6,34.7,34.8
2024/10/1 11:50,35.6,34.7,34.8
2024/10/1 12:00,35.6,34.7,34.8
2024/10/1 12:10,35.6,34.6,34.8
2024/10/1 12:20,35.6,34.6,34.8
2024/10/1 12:30,35.5,34.7,34.8
2024/10/1 12:40,35.5,34.7,34.8
2024/10/1 12:50,35.5,34.7,34.8
2024/10/1 13:00,35.5,34.7,34.8
2024/10/1 13:10,35.5,34.7,34.8
2024/10/1 13:20,35.5,34.7,34.8
2024/10/1 13:30,35.4,34.7,34.8
2024/10/1 13:40,35.4,34.7,34.8
2024/10/1 13:50,35.4,34.6,34.8
2024/10/1 14:00,35.4,34.6,34.8
2024/10/1 14:10,35.4,34.7,34.8
2024/10/1 14:20,35.4,34.7,34.8
2024/10/1 14:30,35.4,34.6,34.8
2024/10/1 14:40,35.4,34.6,34.8
2024/10/1 14:50,35.4,34.6,34.8
2024/10/1 15:00,35.4,34.7,34.8
2024/10/1 15:10,35.4,34.7,34.8
2024/10/1 15:20,35.4,34.6,34.8
2024/10/1 15:30,35.4,34.7,34.8
2024/10/1 15:40,35.4,34.7,34.8
2024/10/1 15:50,35.4,34.7,34.8
2024/10/1 16:00,35.4,34.7,34.8
2024/10/1 16:10,35.4,34.7,34.8
2024/10/1 16:20,35.4,34.7,34.8
2024/10/1 16:30,35.4,34.7,34.8
2024/10/1 16:40,35.4,34.7,34.8
2024/10/1 16:50,35.4,34.7,34.8
2024/10/1 17:00,35.4,34.7,34.8
2024/10/1 17:10,35.4,34.6,34.8
2024/10/1 17:20,35.4,34.7,34.8
2024/10/1 17:30,35.4,34.7,34.8
2024/10/1 17:40,35.4,34.7,34.8
2024/10/1 17:50,35.4,34.7,34.8
2024/10/1 18:00,35.4,34.7,34.8
2024/10/1 18:10,35.4,34.7,34.8
2024/10/1 18:20,35.4,34.7,34.8
2024/10/1 18:30,35.4,34.6,34.7
2024/10/1 18:40,35.4,34.6,34.8
2024/10/1 18:50,35.4,34.7,34.8
2024/10/1 19:00,35.4,34.7,34.8
2024/10/1 19:10,35.4,34.7,34.7
2024/10/1 19:20,35.4,34.7,34.7
2024/10/1 19:30,35.4,34.7,34.7
2024/10/1 19:40,35.4,34.7,34.8
2024/10/1 19:50,35.4,34.7,34.7
2024/10/1 20:00,35.4,34.7,34.7
2024/10/1 20:10,35.4,34.7,34.7
2024/10/1 20:20,35.4,34.7,34.7
2024/10/1 20:30,35.4,34.7,34.7
2024/10/1 20:40,35.4,34.7,34.7
2024/10/1 20:50,35.4,34.7,34.7
2024/10/1 21:00,35.4,34.7,34.7
2024/10/1 21:10,35.4,34.7,34.7
2024/10/1 21:20,35.4,34.7,34.7
2024/10/1 21:30,35.4,34.7,34.7
2024/10/1 21:40,35.4,34.7,34.7
2024/10/1 21:50,35.4,34.7,34.7
2024/10/1 22:00,35.4,34.6,34.7
2024/10/1 22:10,35.4,34.7,34.7
2024/10/1 22:20,35.4,34.7,34.7
2024/10/1 22:30,35.4,34.7,34.7
2024/10/1 22:40,35.4,34.7,34.7
2024/10/1 22:50,35.4,34.7,34.7
2024/10/1 23:00,35.4,34.7,34.7
2024/10/1 23:10,35.4,34.7,34.7
2024/10/1 23:20,35.4,34.7,34.7
2024/10/1 23:30,35.4,34.7,34.7
2024/10/1 23:40,35.4,34.7,34.7
2024/10/1 23:50,35.4,34.7,34.7
2024/10/2 00:00,35.4,34.7,34.7
2024/10/2 00:10,35.4,34.6,34.7
2024/10/2 00:20,35.4,34.6,34.7
2024/10/2 00:30,35.4,34.6,34.7
2024/10/2 00:40,35.4,34.6,34.7
2024/10/2 00:50,35.5,34.6,34.7
2024/10/2 01:00,35.5,34.6,34.7
2024/10/2 01:10,35.5,34.6,34.7
2024/10/2 01:20,35.6,34.6,34.7
2024/10/2 01:30,35.6,34.6,34.7
2024/10/2 01:40,35.6,34.6,34.7
2024/10/2 01:50,35.7,34.6,34.7
2024/10/2 02:00,35.7,34.6,34.7
2024/10/2 02:10,35.7,34.6,34.7
2024/10/2 02:20,35.7,34.6,34.7
2024/10/2 02:30,35.8,34.6,34.7
