Timestamp,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm
2024/1/3 06:00,13.54,0.767,2.937,11.32,15.31,16.86,17.85,13.48
2024/1/3 06:10,13.54,0.767,2.937,11.32,15.31,16.86,17.85,13.48
2024/1/3 06:20,13.54,0.767,2.937,11.32,15.31,16.86,17.84,13.48
2024/1/3 06:30,13.54,0.767,2.937,11.32,15.31,16.86,17.84,13.48
2024/1/3 06:40,13.54,0.767,2.937,11.32,15.31,16.86,17.84,13.48
2024/1/3 06:50,13.55,0.767,2.936,11.32,15.31,16.86,17.84,13.48
2024/1/3 07:00,13.55,0.767,2.936,11.32,15.31,16.86,17.83,13.48
2024/1/3 07:10,13.54,0.767,2.937,11.32,15.31,16.86,17.83,13.48
2024/1/3 07:20,13.54,0.767,2.937,11.32,15.31,16.86,17.83,13.48
2024/1/3 07:30,13.54,0.767,2.937,11.32,15.31,16.86,17.83,13.48
2024/1/3 07:40,13.54,0.767,2.937,11.32,15.31,16.86,17.83,13.48
2024/1/3 07:50,13.54,0.767,2.937,11.32,15.31,16.86,17.83,13.48
2024/1/3 08:00,13.53,0.766,2.938,11.32,15.31,16.85,17.82,13.48
2024/1/3 08:10,13.53,0.766,2.938,11.32,15.31,16.85,17.82,13.47
2024/1/3 08:20,13.51,0.766,2.939,11.32,15.31,16.85,17.82,13.47
2024/1/3 08:30,13.51,0.765,2.94,11.32,15.31,16.85,17.82,13.47
2024/1/3 08:40,13.5,0.765,2.94,11.32,15.31,16.85,17.82,13.47
2024/1/3 08:50,13.48,0.764,2.94,11.32,15.31,16.85,17.82,13.47
2024/1/3 09:00,13.47,0.763,2.94,11.33,15.31,16.85,17.82,13.47
2024/1/3 09:10,13.46,0.762,2.939,11.33,15.31,16.85,17.82,13.47
2024/1/3 09:20,13.46,0.763,2.94,11.33,15.31,16.85,17.82,13.47
2024/1/3 09:30,13.48,0.763,2.941,11.33,15.31,16.85,17.82,13.47
2024/1/3 09:40,13.47,0.763,2.942,11.33,15.31,16.85,17.81,13.47
2024/1/3 09:50,13.45,0.763,2.943,11.33,15.31,16.85,17.82,13.47
2024/1/3 10:00,13.46,0.763,2.942,11.34,15.31,16.85,17.82,13.47
2024/1/3 10:10,13.48,0.764,2.949,11.34,15.31,16.84,17.81,13.47
2024/1/3 10:20,13.47,0.764,2.948,11.34,15.32,16.85,17.81,13.47
2024/1/3 10:30,13.48,0.764,2.948,11.34,15.32,16.84,17.81,13.47
2024/1/3 10:40,13.49,0.765,2.948,11.34,15.32,16.84,17.81,13.47
2024/1/3 10:50,13.49,0.765,2.949,11.34,15.32,16.84,17.81,13.47
2024/1/3 11:00,13.48,0.764,2.949,11.34,15.32,16.84,17.81,13.47
2024/1/3 11:10,13.49,0.765,2.949,11.34,15.32,16.84,17.8,13.47
2024/1/3 11:20,13.48,0.764,2.951,11.34,15.32,16.84,17.8,13.47
2024/1/3 11:30,13.48,0.764,2.95,11.34,15.32,16.84,17.8,13.47
2024/1/3 11:40,13.47,0.764,2.95,11.34,15.32,16.84,17.8,13.47
2024/1/3 11:50,13.47,0.764,2.951,11.33,15.32,16.84,17.8,13.47
2024/1/3 12:00,13.46,0.763,2.949,11.34,15.32,16.84,17.8,13.47
2024/1/3 12:10,13.46,0.764,2.948,11.34,15.32,16.84,17.8,13.47
2024/1/3 12:20,13.47,0.764,2.951,11.34,15.32,16.84,17.8,13.47
2024/1/3 12:30,13.49,0.765,2.949,11.33,15.32,16.83,17.79,13.47
2024/1/3 12:40,13.48,0.764,2.949,11.33,15.32,16.83,17.79,13.47
2024/1/3 12:50,13.48,0.764,2.948,11.33,15.32,16.83,17.79,13.47
2024/1/3 13:00,13.48,0.764,2.948,11.33,15.32,16.83,17.79,13.47
2024/1/3 13:10,13.48,0.764,2.948,11.33,15.32,16.83,17.78,13.47
2024/1/3 13:20,13.46,0.763,2.948,11.33,15.32,16.83,17.79,13.47
2024/1/3 13:30,13.46,0.763,2.948,11.34,15.32,16.84,17.79,13.47
2024/1/3 13:40,13.47,0.763,2.948,11.33,15.32,16.83,17.78,13.47
2024/1/3 13:50,13.47,0.764,2.948,11.33,15.32,16.83,17.78,13.46
2024/1/3 14:00,13.47,0.764,2.949,11.33,15.32,16.83,17.78,13.46
2024/1/3 14:10,13.48,0.764,2.952,11.33,15.32,16.83,17.78,13.46
2024/1/3 14:20,13.49,0.765,2.956,11.33,15.32,16.83,17.77,13.46
2024/1/3 14:30,13.49,0.765,2.954,11.33,15.32,16.82,17.77,13.46
2024/1/3 14:40,13.48,0.765,2.955,11.33,15.32,16.83,17.77,13.46
2024/1/3 14:50,13.48,0.765,2.953,11.33,15.32,16.82,17.77,13.46
2024/1/3 15:00,13.48,0.765,2.957,11.33,15.32,16.82,17.77,13.46
2024/1/3 15:10,13.48,0.766,2.955,11.33,15.33,16.81,17.76,13.46
2024/1/3 15:20,13.48,0.766,2.956,11.33,15.32,16.81,17.76,13.46
2024/1/3 15:30,13.48,0.766,2.955,11.33,15.32,16.81,17.76,13.45
2024/1/3 15:40,13.48,0.766,2.956,11.33,15.32,16.81,17.75,13.45
2024/1/3 15:50,13.48,0.766,2.956,11.32,15.32,16.81,17.75,13.45
2024/1/3 16:00,13.48,0.766,2.952,11.32,15.32,16.81,17.75,13.45
2024/1/3 16:10,13.47,0.765,2.95,11.32,15.32,16.81,17.74,13.45
2024/1/3 16:20,13.47,0.766,2.951,11.32,15.32,16.81,17.74,13.45
2024/1/3 16:30,13.47,0.765,2.948,11.32,15.32,16.8,17.74,13.45
2024/1/3 16:40,13.47,0.765,2.944,11.32,15.32,16.8,17.73,13.45
2024/1/3 16:50,13.47,0.765,2.944,11.31,15.32,16.8,17.73,13.45
2024/1/3 17:00,13.47,0.765,2.944,11.31,15.32,16.8,17.72,13.45
2024/1/3 17:10,13.46,0.764,2.941,11.31,15.32,16.79,17.72,13.45
2024/1/3 17:20,13.47,0.764,2.94,11.3,15.32,16.8,17.72,13.44
2024/1/3 17:30,13.48,0.764,2.94,11.3,15.32,16.79,17.71,13.44
2024/1/3 17:40,13.47,0.764,2.94,11.3,15.32,16.79,17.7,13.44
2024/1/3 17:50,13.48,0.763,2.938,11.3,15.32,16.79,17.7,13.44
2024/1/3 18:00,13.48,0.763,2.937,11.29,15.31,16.79,17.7,13.44
2024/1/3 18:10,13.48,0.763,2.936,11.29,15.31,16.79,17.7,13.44
2024/1/3 18:20,13.48,0.763,2.936,11.29,15.31,16.79,17.69,13.44
2024/1/3 18:30,13.48,0.763,2.934,11.29,15.31,16.79,17.69,13.44
2024/1/3 18:40,13.48,0.762,2.933,11.29,15.31,16.79,17.69,13.43
2024/1/3 18:50,13.48,0.762,2.932,11.29,15.31,16.79,17.69,13.43
2024/1/3 19:00,13.48,0.762,2.932,11.29,15.31,16.79,17.69,13.43
2024/1/3 19:10,13.48,0.762,2.931,11.29,15.31,16.79,17.68,13.43
2024/1/3 19:20,13.48,0.762,2.929,11.29,15.31,16.78,17.68,13.43
2024/1/3 19:30,13.47,0.762,2.93,11.28,15.31,16.78,17.68,13.43
2024/1/3 19:40,13.46,0.761,2.925,11.28,15.3,16.78,17.68,13.43
2024/1/3 19:50,13.46,0.761,2.925,11.28,15.31,16.78,17.67,13.43
2024/1/3 20:00,13.46,0.761,2.925,11.28,15.3,16.78,17.67,13.42
2024/1/3 20:10,13.46,0.761,2.925,11.28,15.3,16.78,17.67,13.42
2024/1/3 20:20,13.46,0.761,2.923,11.27,15.3,16.78,17.67,13.42
2024/1/3 20:30,13.46,0.761,2.924,11.27,15.3,16.77,17.67,13.42
2024/1/3 20:40,13.46,0.761,2.922,11.27,15.3,16.77,17.66,13.42
2024/1/3 20:50,13.46,0.761,2.923,11.27,15.3,16.77,17.66,13.42
2024/1/3 21:00,13.46,0.76,2.922,11.27,15.3,16.77,17.66,13.41
2024/1/3 21:10,13.46,0.76,2.92,11.27,15.29,16.77,17.66,13.41
2024/1/3 21:20,13.46,0.76,2.92,11.27,15.29,16.77,17.66,13.41
2024/1/3 21:30,13.46,0.76,2.919,11.27,15.29,16.77,17.65,13.41
2024/1/3 21:40,13.46,0.76,2.919,11.26,15.29,16.77,17.65,13.41
2024/1/3 21:50,13.45,0.76,2.918,11.26,15.29,16.76,17.65,13.4
2024/1/3 22:00,13.45,0.759,2.917,11.26,15.29,16.76,17.65,13.4
2024/1/3 22:10,13.45,0.759,2.917,11.26,15.29,16.76,17.65,13.4
2024/1/3 22:20,13.45,0.759,2.917,11.26,15.29,16.76,17.65,13.4
2024/1/3 22:30,13.45,0.759,2.916,11.26,15.28,16.76,17.64,13.4
2024/1/3 22:40,13.45,0.759,2.915,11.26,15.28,16.76,17.64,13.4
2024/1/3 22:50,13.45,0.759,2.915,11.26,15.28,16.76,17.64,13.39
2024/1/3 23:00,13.45,0.759,2.915,11.25,15.28,16.75,17.64,13.39
2024/1/3 23:10,13.45,0.759,2.914,11.25,15.28,16.75,17.63,13.39
2024/1/3 23:20,13.45,0.759,2.914,11.25,15.27,16.75,17.63,13.39
2024/1/3 23:30,13.45,0.759,2.912,11.25,15.27,16.75,17.63,13.39
2024/1/3 23:40,13.45,0.758,2.912,11.25,15.27,16.75,17.63,13.39
2024/1/3 23:50,13.45,0.758,2.911,11.25,15.27,16.75,17.63,13.39
2024/1/4 00:00,13.45,0.758,2.911,11.24,15.27,16.75,17.63,13.39
2024/1/4 00:10,13.45,0.758,2.91,11.24,15.27,16.74,17.62,13.38
2024/1/4 00:20,13.45,0.758,2.911,11.24,15.27,16.74,17.62,13.38
2024/1/4 00:30,13.45,0.758,2.909,11.24,15.26,16.74,17.62,13.38
2024/1/4 00:40,13.45,0.758,2.908,11.24,15.26,16.74,17.62,13.38
2024/1/4 00:50,13.45,0.757,2.907,11.24,15.26,16.74,17.62,13.38
2024/1/4 01:00,13.45,0.757,2.907,11.24,15.26,16.73,17.61,13.38
2024/1/4 01:10,13.45,0.757,2.906,11.23,15.26,16.73,17.61,13.38
2024/1/4 01:20,13.45,0.757,2.906,11.23,15.25,16.73,17.61,13.38
2024/1/4 01:30,13.45,0.757,2.905,11.23,15.25,16.73,17.61,13.37
2024/1/4 01:40,13.45,0.757,2.904,11.23,15.25,16.73,17.61,13.37
2024/1/4 01:50,13.45,0.757,2.904,11.23,15.25,16.73,17.6,13.37
2024/1/4 02:00,13.45,0.757,2.903,11.23,15.25,16.73,17.6,13.37
2024/1/4 02:10,13.45,0.757,2.903,11.22,15.24,16.72,17.6,13.37
2024/1/4 02:20,13.44,0.757,2.903,11.22,15.24,16.72,17.59,13.37
2024/1/4 02:30,13.44,0.757,2.902,11.22,15.24,16.72,17.59,13.37
2024/1/4 02:40,13.44,0.756,2.901,11.22,15.24,16.72,17.59,13.37
2024/1/4 02:50,13.44,0.756,2.9,11.22,15.24,16.72,17.59,13.37
2024/1/4 03:00,13.44,0.756,2.899,11.22,15.23,16.71,17.59,13.36
2024/1/4 03:10,13.44,0.756,2.899,11.22,15.23,16.71,17.59,13.36
2024/1/4 03:20,13.44,0.756,2.898,11.21,15.23,16.71,17.58,13.36
2024/1/4 03:30,13.44,0.756,2.898,11.21,15.23,16.71,17.58,13.36
2024/1/4 03:40,13.44,0.755,2.897,11.21,15.23,16.71,17.58,13.36
2024/1/4 03:50,13.44,0.755,2.897,11.21,15.23,16.71,17.58,13.36
2024/1/4 04:00,13.44,0.755,2.896,11.21,15.22,16.7,17.57,13.36
2024/1/4 04:10,13.44,0.755,2.895,11.21,15.22,16.7,17.57,13.35
2024/1/4 04:20,13.44,0.755,2.895,11.2,15.22,16.7,17.57,13.35
2024/1/4 04:30,13.44,0.755,2.895,11.2,15.22,16.7,17.57,13.35
2024/1/4 04:40,13.44,0.755,2.894,11.2,15.22,16.7,17.56,13.35
2024/1/4 04:50,13.44,0.754,2.894,11.2,15.21,16.7,17.56,13.35
2024/1/4 05:00,13.45,0.754,2.893,11.2,15.21,16.69,17.56,13.35
2024/1/4 05:10,13.45,0.754,2.893,11.2,15.21,16.69,17.56,13.34
2024/1/4 05:20,13.44,0.754,2.892,11.19,15.21,16.69,17.56,13.34
2024/1/4 05:30,13.44,0.754,2.891,11.19,15.21,16.69,17.55,13.34
2024/1/4 05:40,13.45,0.754,2.891,11.19,15.2,16.68,17.55,13.34
2024/1/4 05:50,13.45,0.754,2.89,11.19,15.2,16.68,17.55,13.34
2024/1/4 06:00,13.45,0.754,2.889,11.19,15.2,16.68,17.55,13.34
2024/1/4 06:10,13.45,0.754,2.889,11.18,15.2,16.68,17.54,13.33
2024/1/4 06:20,13.45,0.754,2.889,11.18,15.2,16.68,17.54,13.33
2024/1/4 06:30,13.45,0.754,2.888,11.18,15.19,16.67,17.54,13.33
2024/1/4 06:40,13.45,0.753,2.888,11.18,15.19,16.67,17.54,13.33
2024/1/4 06:50,13.45,0.753,2.887,11.18,15.19,16.67,17.53,13.32
2024/1/4 07:00,13.45,0.753,2.886,11.17,15.19,16.67,17.53,13.32
2024/1/4 07:10,13.45,0.752,2.886,11.17,15.19,16.66,17.52,13.32
2024/1/4 07:20,13.46,0.753,2.885,11.17,15.19,16.66,17.52,13.32
2024/1/4 07:30,13.46,0.753,2.885,11.17,15.18,16.66,17.52,13.32
2024/1/4 07:40,13.44,0.753,2.886,11.17,15.18,16.66,17.52,13.32
2024/1/4 07:50,13.43,0.753,2.885,11.17,15.18,16.66,17.52,13.32
2024/1/4 08:00,13.43,0.753,2.884,11.17,15.18,16.65,17.52,13.32
2024/1/4 08:10,13.39,0.752,2.883,11.18,15.18,16.65,17.52,13.32
2024/1/4 08:20,13.37,0.752,2.883,11.18,15.18,16.65,17.52,13.32
2024/1/4 08:30,13.37,0.752,2.884,11.18,15.18,16.65,17.52,13.32
2024/1/4 08:40,13.37,0.752,2.884,11.18,15.17,16.65,17.52,13.32
2024/1/4 08:50,13.37,0.752,2.884,11.18,15.17,16.65,17.52,13.32
2024/1/4 09:00,13.37,0.752,2.885,11.18,15.17,16.65,17.52,13.32
2024/1/4 09:10,13.36,0.752,2.885,11.18,15.17,16.65,17.52,13.32
2024/1/4 09:20,13.35,0.752,2.885,11.19,15.17,16.65,17.52,13.32
2024/1/4 09:30,13.35,0.752,2.885,11.19,15.16,16.64,17.52,13.31
2024/1/4 09:40,13.34,0.752,2.888,11.19,15.16,16.64,17.52,13.32
2024/1/4 09:50,13.32,0.751,2.886,11.2,15.16,16.64,17.52,13.32
2024/1/4 10:00,13.33,0.751,2.885,11.2,15.15,16.64,17.52,13.32
2024/1/4 10:10,13.32,0.751,2.886,11.2,15.15,16.64,17.52,13.31
2024/1/4 10:20,13.31,0.751,2.888,11.2,15.15,16.64,17.52,13.31
2024/1/4 10:30,13.31,0.751,2.888,11.2,15.15,16.64,17.52,13.32
2024/1/4 10:40,13.32,0.751,2.887,11.2,15.15,16.64,17.52,13.31
2024/1/4 10:50,13.33,0.751,2.888,11.2,15.15,16.64,17.52,13.31
2024/1/4 11:00,13.31,0.75,2.89,11.2,15.15,16.64,17.52,13.31
2024/1/4 11:10,13.31,0.75,2.89,11.2,15.15,16.64,17.51,13.31
2024/1/4 11:20,13.31,0.75,2.89,11.2,15.15,16.64,17.51,13.31
2024/1/4 11:30,13.31,0.75,2.89,11.21,15.15,16.63,17.51,13.31
2024/1/4 11:40,13.32,0.75,2.889,11.2,15.15,16.63,17.51,13.31
2024/1/4 11:50,13.32,0.75,2.89,11.2,15.15,16.63,17.5,13.31
2024/1/4 12:00,13.32,0.75,2.89,11.2,15.15,16.63,17.5,13.31
2024/1/4 12:10,13.32,0.75,2.889,11.2,15.14,16.63,17.5,13.31
2024/1/4 12:20,13.32,0.75,2.889,11.2,15.14,16.63,17.5,13.31
2024/1/4 12:30,13.32,0.75,2.889,11.2,15.14,16.63,17.5,13.31
2024/1/4 12:40,13.32,0.75,2.889,11.2,15.14,16.63,17.5,13.31
2024/1/4 12:50,13.33,0.75,2.889,11.2,15.14,16.63,17.5,13.31
2024/1/4 13:00,13.32,0.75,2.889,11.2,15.14,16.63,17.5,13.31
2024/1/4 13:10,13.32,0.749,2.891,11.21,15.14,16.63,17.5,13.31
2024/1/4 13:20,13.32,0.75,2.892,11.21,15.14,16.63,17.5,13.31
2024/1/4 13:30,13.33,0.75,2.891,11.21,15.13,16.63,17.49,13.3
2024/1/4 13:40,13.33,0.75,2.892,11.21,15.14,16.63,17.49,13.31
2024/1/4 13:50,13.33,0.75,2.891,11.21,15.13,16.62,17.49,13.31
2024/1/4 14:00,13.33,0.75,2.891,11.21,15.14,16.62,17.49,13.31
2024/1/4 14:10,13.33,0.75,2.891,11.21,15.13,16.62,17.49,13.31
2024/1/4 14:20,13.33,0.75,2.891,11.21,15.13,16.62,17.49,13.31
2024/1/4 14:30,13.33,0.75,2.891,11.2,15.13,16.62,17.48,13.31
2024/1/4 14:40,13.33,0.751,2.89,11.2,15.13,16.62,17.48,13.31
2024/1/4 14:50,13.34,0.751,2.89,11.2,15.13,16.62,17.48,13.31
2024/1/4 15:00,13.34,0.751,2.89,11.2,15.13,16.62,17.48,13.31
2024/1/4 15:10,13.34,0.751,2.889,11.2,15.13,16.62,17.48,13.31
2024/1/4 15:20,13.35,0.751,2.889,11.2,15.13,16.61,17.47,13.31
2024/1/4 15:30,13.35,0.752,2.889,11.2,15.13,16.61,17.47,13.31
2024/1/4 15:40,13.36,0.752,2.888,11.2,15.12,16.61,17.47,13.31
2024/1/4 15:50,13.36,0.752,2.889,11.2,15.12,16.61,17.47,13.31
2024/1/4 16:00,13.36,0.752,2.889,11.2,15.12,16.61,17.47,13.31
2024/1/4 16:10,13.36,0.752,2.888,11.2,15.12,16.61,17.46,13.31
2024/1/4 16:20,13.37,0.752,2.888,11.2,15.12,16.61,17.46,13.31
2024/1/4 16:30,13.37,0.753,2.888,11.2,15.12,16.61,17.46,13.31
2024/1/4 16:40,13.37,0.753,2.888,11.2,15.12,16.61,17.46,13.31
2024/1/4 16:50,13.39,0.754,2.887,11.19,15.12,16.6,17.45,13.31
2024/1/4 17:00,13.41,0.754,2.886,11.19,15.12,16.6,17.44,13.31
2024/1/4 17:10,13.42,0.755,2.885,11.19,15.12,16.6,17.44,13.31
2024/1/4 17:20,13.42,0.755,2.885,11.18,15.12,16.6,17.43,13.31
2024/1/4 17:30,13.43,0.756,2.884,11.18,15.12,16.59,17.43,13.31
2024/1/4 17:40,13.44,0.756,2.883,11.18,15.12,16.59,17.43,13.31
2024/1/4 17:50,13.44,0.756,2.883,11.18,15.12,16.59,17.42,13.31
2024/1/4 18:00,13.45,0.757,2.882,11.17,15.12,16.59,17.42,13.31
2024/1/4 18:10,13.45,0.757,2.882,11.17,15.12,16.59,17.42,13.31
2024/1/4 18:20,13.45,0.757,2.882,11.17,15.11,16.59,17.41,13.31
2024/1/4 18:30,13.46,0.757,2.882,11.17,15.11,16.58,17.41,13.31
2024/1/4 18:40,13.46,0.758,2.881,11.17,15.11,16.58,17.41,13.31
2024/1/4 18:50,13.46,0.758,2.881,11.17,15.11,16.58,17.4,13.31
2024/1/4 19:00,13.46,0.758,2.881,11.17,15.11,16.58,17.4,13.31
2024/1/4 19:10,13.46,0.759,2.881,11.16,15.11,16.58,17.4,13.31
2024/1/4 19:20,13.46,0.759,2.881,11.16,15.11,16.58,17.39,13.31
2024/1/4 19:30,13.46,0.759,2.881,11.16,15.11,16.58,17.39,13.31
2024/1/4 19:40,13.46,0.759,2.882,11.16,15.11,16.57,17.39,13.31
2024/1/4 19:50,13.47,0.759,2.882,11.16,15.1,16.57,17.38,13.31
2024/1/4 20:00,13.47,0.759,2.882,11.16,15.1,16.57,17.38,13.31
2024/1/4 20:10,13.47,0.759,2.882,11.16,15.1,16.57,17.38,13.31
2024/1/4 20:20,13.47,0.759,2.881,11.16,15.1,16.56,17.38,13.31
2024/1/4 20:30,13.47,0.759,2.881,11.15,15.1,16.56,17.37,13.31
2024/1/4 20:40,13.47,0.759,2.881,11.15,15.1,16.56,17.37,13.31
2024/1/4 20:50,13.47,0.759,2.881,11.15,15.1,16.56,17.37,13.31
2024/1/4 21:00,13.47,0.759,2.881,11.15,15.09,16.56,17.37,13.31
2024/1/4 21:10,13.47,0.759,2.881,11.15,15.09,16.56,17.37,13.31
2024/1/4 21:20,13.47,0.758,2.881,11.15,15.09,16.55,17.36,13.31
2024/1/4 21:30,13.47,0.758,2.88,11.14,15.09,16.55,17.35,13.3
2024/1/4 21:40,13.48,0.758,2.88,11.14,15.09,16.55,17.35,13.3
2024/1/4 21:50,13.48,0.758,2.88,11.14,15.09,16.55,17.35,13.3
2024/1/4 22:00,13.47,0.758,2.88,11.14,15.09,16.55,17.35,13.3
2024/1/4 22:10,13.47,0.758,2.879,11.14,15.08,16.54,17.35,13.3
2024/1/4 22:20,13.47,0.757,2.878,11.14,15.08,16.54,17.34,13.3
2024/1/4 22:30,13.48,0.757,2.877,11.13,15.08,16.54,17.34,13.3
2024/1/4 22:40,13.48,0.757,2.877,11.13,15.08,16.54,17.34,13.3
2024/1/4 22:50,13.48,0.757,2.877,11.13,15.08,16.54,17.33,13.29
2024/1/4 23:00,13.48,0.757,2.877,11.13,15.08,16.54,17.33,13.29
2024/1/4 23:10,13.48,0.757,2.876,11.13,15.08,16.53,17.32,13.29
2024/1/4 23:20,13.48,0.757,2.875,11.13,15.08,16.53,17.32,13.29
2024/1/4 23:30,13.48,0.757,2.875,11.12,15.07,16.53,17.32,13.29
2024/1/4 23:40,13.48,0.757,2.875,11.12,15.07,16.53,17.32,13.29
2024/1/4 23:50,13.48,0.757,2.875,11.12,15.07,16.53,17.31,13.29
2024/1/5 00:00,13.49,0.757,2.875,11.12,15.07,16.53,17.31,13.29
2024/1/5 00:10,13.49,0.758,2.875,11.12,15.07,16.53,17.31,13.29
2024/1/5 00:20,13.48,0.758,2.875,11.12,15.07,16.52,17.31,13.29
2024/1/5 00:30,13.48,0.757,2.875,11.12,15.07,16.52,17.31,13.29
2024/1/5 00:40,13.48,0.757,2.875,11.12,15.06,16.52,17.3,13.29
2024/1/5 00:50,13.48,0.757,2.874,11.12,15.06,16.52,17.3,13.29
2024/1/5 01:00,13.48,0.757,2.873,11.12,15.06,16.52,17.3,13.28
2024/1/5 01:10,13.48,0.757,2.873,11.12,15.06,16.52,17.3,13.28
2024/1/5 01:20,13.48,0.757,2.872,11.11,15.06,16.51,17.3,13.28
2024/1/5 01:30,13.48,0.757,2.872,11.11,15.06,16.51,17.29,13.28
2024/1/5 01:40,13.48,0.757,2.872,11.11,15.05,16.51,17.29,13.28
2024/1/5 01:50,13.48,0.757,2.871,11.11,15.05,16.51,17.29,13.27
2024/1/5 02:00,13.48,0.757,2.871,11.11,15.05,16.51,17.29,13.27
2024/1/5 02:10,13.48,0.757,2.87,11.11,15.05,16.51,17.28,13.27
2024/1/5 02:20,13.49,0.757,2.87,11.11,15.05,16.51,17.28,13.27
2024/1/5 02:30,13.49,0.757,2.87,11.11,15.05,16.5,17.28,13.27
2024/1/5 02:40,13.49,0.757,2.87,11.11,15.04,16.5,17.27,13.27
2024/1/5 02:50,13.49,0.757,2.869,11.1,15.04,16.5,17.27,13.27
2024/1/5 03:00,13.49,0.757,2.868,11.1,15.04,16.5,17.27,13.26
2024/1/5 03:10,13.49,0.757,2.868,11.1,15.04,16.5,17.27,13.26
2024/1/5 03:20,13.49,0.757,2.868,11.1,15.04,16.49,17.27,13.26
2024/1/5 03:30,13.49,0.757,2.868,11.1,15.04,16.49,17.26,13.26
2024/1/5 03:40,13.49,0.758,2.868,11.1,15.04,16.49,17.26,13.26
2024/1/5 03:50,13.49,0.758,2.868,11.1,15.04,16.49,17.26,13.26
2024/1/5 04:00,13.49,0.759,2.869,11.1,15.04,16.49,17.25,13.26
2024/1/5 04:10,13.49,0.759,2.87,11.1,15.04,16.49,17.25,13.26
2024/1/5 04:20,13.49,0.759,2.87,11.1,15.03,16.49,17.25,13.26
2024/1/5 04:30,13.49,0.759,2.87,11.1,15.03,16.49,17.25,13.26
2024/1/5 04:40,13.49,0.759,2.87,11.1,15.03,16.48,17.24,13.25
2024/1/5 04:50,13.48,0.759,2.87,11.1,15.03,16.48,17.24,13.25
2024/1/5 05:00,13.48,0.759,2.87,11.1,15.03,16.48,17.24,13.25
2024/1/5 05:10,13.48,0.759,2.87,11.1,15.03,16.48,17.24,13.25
2024/1/5 05:20,13.48,0.759,2.87,11.1,15.03,16.48,17.24,13.25
2024/1/5 05:30,13.48,0.758,2.87,11.1,15.03,16.48,17.23,13.25
2024/1/5 05:40,13.48,0.758,2.87,11.1,15.03,16.48,17.23,13.25
2024/1/5 05:50,13.48,0.758,2.87,11.1,15.03,16.48,17.23,13.25
2024/1/5 06:00,13.47,0.758,2.87,11.1,15.03,16.48,17.23,13.25
2024/1/5 06:10,13.47,0.758,2.87,11.1,15.03,16.47,17.23,13.25
2024/1/5 06:20,13.47,0.758,2.87,11.1,15.02,16.47,17.22,13.24
2024/1/5 06:30,13.47,0.758,2.87,11.1,15.02,16.47,17.22,13.24
2024/1/5 06:40,13.46,0.758,2.87,11.1,15.02,16.47,17.22,13.24
2024/1/5 06:50,13.46,0.758,2.87,11.1,15.02,16.47,17.22,13.24
2024/1/5 07:00,13.45,0.757,2.868,11.1,15.02,16.47,17.22,13.24
2024/1/5 07:10,13.45,0.757,2.868,11.1,15.02,16.47,17.22,13.24
2024/1/5 07:20,13.44,0.757,2.868,11.1,15.02,16.47,17.21,13.24
2024/1/5 07:30,13.44,0.757,2.866,11.1,15.02,16.47,17.21,13.24
2024/1/5 07:40,13.44,0.757,2.866,11.1,15.02,16.47,17.21,13.24
2024/1/5 07:50,13.43,0.756,2.866,11.1,15.02,16.47,17.21,13.24
2024/1/5 08:00,13.43,0.754,2.866,11.1,15.02,16.46,17.21,13.24
2024/1/5 08:10,13.43,0.754,2.866,11.1,15.02,16.46,17.21,13.24
2024/1/5 08:20,13.41,0.754,2.868,11.11,15.02,16.46,17.21,13.24
2024/1/5 08:30,13.39,0.753,2.869,11.11,15.02,16.46,17.21,13.24
2024/1/5 08:40,13.38,0.753,2.869,11.11,15.01,16.46,17.21,13.24
2024/1/5 08:50,13.38,0.752,2.869,11.11,15.01,16.46,17.21,13.24
2024/1/5 09:00,13.37,0.752,2.869,11.12,15.01,16.46,17.21,13.24
2024/1/5 09:10,13.37,0.752,2.87,11.12,15.01,16.46,17.21,13.24
2024/1/5 09:20,13.36,0.752,2.871,11.12,15.01,16.46,17.21,13.24
2024/1/5 09:30,13.36,0.752,2.872,11.12,15.01,16.46,17.21,13.24
2024/1/5 09:40,13.35,0.752,2.872,11.12,15.01,16.46,17.21,13.24
2024/1/5 09:50,13.35,0.751,2.873,11.13,15.01,16.46,17.21,13.24
2024/1/5 10:00,13.35,0.751,2.872,11.13,15.01,16.46,17.21,13.24
2024/1/5 10:10,13.34,0.751,2.873,11.13,15.01,16.46,17.21,13.24
2024/1/5 10:20,13.34,0.751,2.874,11.13,15.01,16.46,17.21,13.24
2024/1/5 10:30,13.34,0.751,2.874,11.13,15,16.46,17.21,13.23
2024/1/5 10:40,13.33,0.75,2.874,11.13,15,16.46,17.21,13.24
2024/1/5 10:50,13.33,0.75,2.875,11.13,15,16.46,17.21,13.24
2024/1/5 11:00,13.33,0.75,2.876,11.14,15,16.46,17.21,13.24
2024/1/5 11:10,13.33,0.75,2.876,11.14,15,16.46,17.21,13.24
2024/1/5 11:20,13.33,0.75,2.877,11.14,15,16.46,17.21,13.24
2024/1/5 11:30,13.32,0.75,2.876,11.14,15,16.46,17.21,13.24
2024/1/5 11:40,13.33,0.75,2.876,11.14,15,16.46,17.21,13.24
2024/1/5 11:50,13.32,0.75,2.877,11.14,15,16.46,17.21,13.24
2024/1/5 12:00,13.32,0.75,2.877,11.14,15,16.46,17.21,13.24
