% Model,農試?�_?�水模擬_農試?�水田.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Sep 18 2024, 16:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
10,-16,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588
20,-16.5,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244
30,-17,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705
40,-17.5,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486
50,-18,0.240015933,0.240015933,0.240015932,0.240015932,0.240015932,0.240015931,0.240015931,0.240015931,0.24001593,0.24001593,0.24001593,0.240015929,0.240015929,0.240015929,0.240015928,0.240015928,0.240015928,0.240015927,0.240015927,0.240015927,0.240015926,0.240015926,0.240015926,0.240015925,0.240015925,0.240015925,0.240015924,0.240015924,0.240015924,0.240015923,0.240015923,0.240015923,0.240015922,0.240015922,0.240015922,0.240015921,0.240015921,0.240015921,0.24001592,0.24001592,0.24001592,0.240015919,0.240015919,0.240015919,0.240015918,0.240015918,0.240015918,0.240015917,0.240015917
60,-18.5,0.243302115,0.243302115,0.243302114,0.243302114,0.243302113,0.243302113,0.243302112,0.243302112,0.243302111,0.243302111,0.24330211,0.24330211,0.243302109,0.243302109,0.243302108,0.243302108,0.243302107,0.243302107,0.243302106,0.243302106,0.243302105,0.243302105,0.243302104,0.243302104,0.243302103,0.243302103,0.243302102,0.243302102,0.243302101,0.243302101,0.2433021,0.2433021,0.243302099,0.243302099,0.243302098,0.243302098,0.243302097,0.243302097,0.243302096,0.243302096,0.243302095,0.243302095,0.243302094,0.243302094,0.243302093,0.243302093,0.243302092,0.243302092,0.243302091
70,-19,0.256795533,0.256795533,0.256795534,0.256795534,0.256795534,0.256795535,0.256795535,0.256795535,0.256795536,0.256795536,0.256795536,0.256795537,0.256795537,0.256795537,0.256795538,0.256795538,0.256795538,0.256795539,0.256795539,0.256795539,0.25679554,0.25679554,0.25679554,0.256795541,0.256795541,0.256795541,0.256795542,0.256795542,0.256795542,0.256795543,0.256795543,0.256795543,0.256795544,0.256795544,0.256795544,0.256795545,0.256795545,0.256795545,0.256795546,0.256795546,0.256795546,0.256795547,0.256795547,0.256795547,0.256795548,0.256795548,0.256795548,0.256795548,0.256795549
80,-20,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-19.5,0.305190624,0.305190625,0.305190625,0.305190625,0.305190625,0.305190625,0.305190625,0.305190625,0.305190626,0.305190626,0.305190626,0.305190626,0.305190626,0.305190626,0.305190626,0.305190627,0.305190627,0.305190627,0.305190627,0.305190627,0.305190627,0.305190627,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190629,0.305190629,0.305190629,0.305190629,0.305190629,0.305190629,0.305190629,0.30519063,0.30519063,0.30519063,0.30519063,0.30519063,0.30519063,0.30519063,0.305190631,0.305190631,0.305190631,0.305190631,0.305190631
0,-15.5,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064
10,-15.5,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064
20,-16,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588
30,-16.5,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244
40,-17,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705
50,-17.5,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486
60,-18,0.240015933,0.240015933,0.240015932,0.240015932,0.240015932,0.240015931,0.240015931,0.240015931,0.24001593,0.24001593,0.24001593,0.240015929,0.240015929,0.240015929,0.240015928,0.240015928,0.240015928,0.240015927,0.240015927,0.240015927,0.240015926,0.240015926,0.240015926,0.240015925,0.240015925,0.240015925,0.240015924,0.240015924,0.240015924,0.240015923,0.240015923,0.240015923,0.240015922,0.240015922,0.240015922,0.240015921,0.240015921,0.240015921,0.24001592,0.24001592,0.24001592,0.240015919,0.240015919,0.240015919,0.240015918,0.240015918,0.240015918,0.240015917,0.240015917
70,-18.5,0.243302115,0.243302115,0.243302114,0.243302114,0.243302113,0.243302113,0.243302112,0.243302112,0.243302111,0.243302111,0.24330211,0.24330211,0.243302109,0.243302109,0.243302108,0.243302108,0.243302107,0.243302107,0.243302106,0.243302106,0.243302105,0.243302105,0.243302104,0.243302104,0.243302103,0.243302103,0.243302102,0.243302102,0.243302101,0.243302101,0.2433021,0.2433021,0.243302099,0.243302099,0.243302098,0.243302098,0.243302097,0.243302097,0.243302096,0.243302096,0.243302095,0.243302095,0.243302094,0.243302094,0.243302093,0.243302093,0.243302092,0.243302092,0.243302091
80,-19,0.256795533,0.256795533,0.256795534,0.256795534,0.256795534,0.256795535,0.256795535,0.256795535,0.256795536,0.256795536,0.256795536,0.256795537,0.256795537,0.256795537,0.256795538,0.256795538,0.256795538,0.256795539,0.256795539,0.256795539,0.25679554,0.25679554,0.25679554,0.256795541,0.256795541,0.256795541,0.256795542,0.256795542,0.256795542,0.256795543,0.256795543,0.256795543,0.256795544,0.256795544,0.256795544,0.256795545,0.256795545,0.256795545,0.256795546,0.256795546,0.256795546,0.256795547,0.256795547,0.256795547,0.256795548,0.256795548,0.256795548,0.256795548,0.256795549
90,-20,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
90,-19.5,0.305190624,0.305190625,0.305190625,0.305190625,0.305190625,0.305190625,0.305190625,0.305190625,0.305190626,0.305190626,0.305190626,0.305190626,0.305190626,0.305190626,0.305190626,0.305190627,0.305190627,0.305190627,0.305190627,0.305190627,0.305190627,0.305190627,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190628,0.305190629,0.305190629,0.305190629,0.305190629,0.305190629,0.305190629,0.305190629,0.30519063,0.30519063,0.30519063,0.30519063,0.30519063,0.30519063,0.30519063,0.305190631,0.305190631,0.305190631,0.305190631,0.305190631
0,-15,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202
10,-15,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202
20,-15.5,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064
30,-16,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588
40,-16.5,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244
50,-17,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705
60,-17.5,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486
70,-18,0.240015933,0.240015933,0.240015932,0.240015932,0.240015932,0.240015931,0.240015931,0.240015931,0.24001593,0.24001593,0.24001593,0.240015929,0.240015929,0.240015929,0.240015928,0.240015928,0.240015928,0.240015927,0.240015927,0.240015927,0.240015926,0.240015926,0.240015926,0.240015925,0.240015925,0.240015925,0.240015924,0.240015924,0.240015924,0.240015923,0.240015923,0.240015923,0.240015922,0.240015922,0.240015922,0.240015921,0.240015921,0.240015921,0.24001592,0.24001592,0.24001592,0.240015919,0.240015919,0.240015919,0.240015918,0.240015918,0.240015918,0.240015917,0.240015917
80,-18.5,0.243302115,0.243302115,0.243302114,0.243302114,0.243302113,0.243302113,0.243302112,0.243302112,0.243302111,0.243302111,0.24330211,0.24330211,0.243302109,0.243302109,0.243302108,0.243302108,0.243302107,0.243302107,0.243302106,0.243302106,0.243302105,0.243302105,0.243302104,0.243302104,0.243302103,0.243302103,0.243302102,0.243302102,0.243302101,0.243302101,0.2433021,0.2433021,0.243302099,0.243302099,0.243302098,0.243302098,0.243302097,0.243302097,0.243302096,0.243302096,0.243302095,0.243302095,0.243302094,0.243302094,0.243302093,0.243302093,0.243302092,0.243302092,0.243302091
90,-19,0.256795533,0.256795533,0.256795534,0.256795534,0.256795534,0.256795535,0.256795535,0.256795535,0.256795536,0.256795536,0.256795536,0.256795537,0.256795537,0.256795537,0.256795538,0.256795538,0.256795538,0.256795539,0.256795539,0.256795539,0.25679554,0.25679554,0.25679554,0.256795541,0.256795541,0.256795541,0.256795542,0.256795542,0.256795542,0.256795543,0.256795543,0.256795543,0.256795544,0.256795544,0.256795544,0.256795545,0.256795545,0.256795545,0.256795546,0.256795546,0.256795546,0.256795547,0.256795547,0.256795547,0.256795548,0.256795548,0.256795548,0.256795548,0.256795549
0,-14.5,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103
10,-14.5,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103,0.239040103
20,-15,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202,0.239040202
30,-15.5,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064,0.23904064
40,-16,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588,0.239042588
50,-16.5,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244,0.239051244
60,-17,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705,0.239089705
70,-17.5,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260485,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486,0.239260486
