% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
40,-0.5,0.404375645,0.406184575,0.409086955,0.412438147,0.415795113,0.419003655,0.421749555,0.423961928,0.425669622,0.426920123,0.427775234,0.428305588,0.428603585,0.428690096,0.428604523,0.428494524,0.428266833,0.427905657,0.427389492,0.426747564,0.426044762,0.42519966,0.42419924,0.423031305,0.421782458,0.420481327,0.419071145,0.417551475,0.415922482,0.414267075,0.412566813,0.410806094,0.408988283,0.407116734,0.405272556,0.403412519,0.401538491,0.39965361,0.397790331,0.396060607,0.394328247,0.39259494,0.390862237,0.389211079,0.387694604,0.386181477,0.384672456,0.383168241,0.381717308
50,-1,0.220681626,0.220406052,0.220187931,0.219989182,0.219783689,0.219564211,0.219309439,0.219012059,0.218671104,0.218285798,0.217855806,0.21738268,0.216874985,0.21632985,0.215753187,0.215172536,0.214573407,0.213956561,0.213322766,0.212681023,0.212042882,0.211397613,0.210745643,0.210087391,0.20943578,0.208793734,0.208153735,0.207515857,0.206880173,0.206259327,0.205649156,0.20504649,0.20445118,0.203863083,0.203328827,0.202801842,0.202280856,0.201765759,0.201267525,0.200826074,0.200388911,0.19995597,0.199527185,0.199129467,0.198779686,0.198432652,0.198088329,0.197746683,0.197424053
60,-1.5,0.213955664,0.213905024,0.213863716,0.213825704,0.213786836,0.213745958,0.213699661,0.213646801,0.213587164,0.213520672,0.213447212,0.213367031,0.213281571,0.213190062,0.213093393,0.212996493,0.212896603,0.212793742,0.212687929,0.21258075,0.212474353,0.212366644,0.212257632,0.212147326,0.212038129,0.211930621,0.211823363,0.211716355,0.211609594,0.211505342,0.211402904,0.211301737,0.211201832,0.211103184,0.211017264,0.210931789,0.210846463,0.210761286,0.210678963,0.210609434,0.210540003,0.21047067,0.210401436,0.210338524,0.210286009,0.210233551,0.210181149,0.210128804,0.210080138
70,-2,0.213157867,0.213148524,0.213140817,0.213133715,0.213126512,0.213119014,0.213110642,0.21310121,0.21309068,0.213079051,0.213066303,0.21305249,0.21303787,0.213022296,0.21300592,0.212989615,0.212972889,0.212955742,0.212938174,0.212920464,0.212902991,0.212885384,0.212867642,0.212849765,0.212832173,0.212814968,0.212797899,0.212780965,0.212764167,0.212747883,0.212731999,0.212716425,0.21270116,0.212686204,0.212673893,0.212661646,0.212649402,0.212637161,0.212625457,0.212616254,0.212607052,0.212597852,0.212588654,0.212580639,0.212574588,0.212568537,0.212562487,0.212556437,0.21255106
80,-2.5,0.213065793,0.213064123,0.213062742,0.213061473,0.213060195,0.213058875,0.213057414,0.213055782,0.213053973,0.213051987,0.213049823,0.213047491,0.213045038,0.213042437,0.213039714,0.213037023,0.213034277,0.213031476,0.21302862,0.213025758,0.213022954,0.213020146,0.213017332,0.213014513,0.213011761,0.213009092,0.213006464,0.213003877,0.21300133,0.212998887,0.212996528,0.212994238,0.212992018,0.212989867,0.212988231,0.212986606,0.212984981,0.212983356,0.212981829,0.212980765,0.212979701,0.212978637,0.212977573,0.212976721,0.212976219,0.212975718,0.212975216,0.212974715,0.212974331
90,-3,0.213057431,0.213057141,0.213056903,0.213056685,0.213056467,0.213056244,0.213055997,0.213055724,0.213055421,0.213055091,0.213054732,0.213054347,0.213053944,0.213053518,0.213053074,0.213052638,0.213052196,0.213051748,0.213051293,0.21305084,0.2130504,0.213049962,0.213049526,0.213049092,0.213048672,0.213048269,0.213047876,0.213047492,0.213047119,0.213046765,0.213046428,0.213046105,0.213045797,0.213045503,0.213045304,0.213045108,0.213044912,0.213044715,0.213044537,0.21304444,0.213044344,0.213044248,0.213044152,0.213044092,0.213044093,0.213044094,0.213044095,0.213044096,0.213044118
40,0,0.408169694,0.399407389,0.393056604,0.388293742,0.384585047,0.381768895,0.379377378,0.377239093,0.375305258,0.373489797,0.371741832,0.369991162,0.368211858,0.366435777,0.364677877,0.363019312,0.361412894,0.359857851,0.358353375,0.356903361,0.355513245,0.354175659,0.352889631,0.351654199,0.350462182,0.349311281,0.348204438,0.347140847,0.346119728,0.34512116,0.34415053,0.343211859,0.342304612,0.341428267,0.340599819,0.33977727,0.338959872,0.338147607,0.337352592,0.336619004,0.335889658,0.335164537,0.334443624,0.333752775,0.33310851,0.332467639,0.331830148,0.331196022,0.330580273
50,-0.5,0.404375645,0.406184575,0.409086955,0.412438147,0.415795113,0.419003655,0.421749555,0.423961928,0.425669622,0.426920123,0.427775234,0.428305588,0.428603585,0.428690096,0.428604523,0.428494524,0.428266833,0.427905657,0.427389492,0.426747564,0.426044762,0.42519966,0.42419924,0.423031305,0.421782458,0.420481327,0.419071145,0.417551475,0.415922482,0.414267075,0.412566813,0.410806094,0.408988283,0.407116734,0.405272556,0.403412519,0.401538491,0.39965361,0.397790331,0.396060607,0.394328247,0.39259494,0.390862237,0.389211079,0.387694604,0.386181477,0.384672456,0.383168241,0.381717308
60,-1,0.220681626,0.220406052,0.220187931,0.219989182,0.219783689,0.219564211,0.219309439,0.219012059,0.218671104,0.218285798,0.217855806,0.21738268,0.216874985,0.21632985,0.215753187,0.215172536,0.214573407,0.213956561,0.213322766,0.212681023,0.212042882,0.211397613,0.210745643,0.210087391,0.20943578,0.208793734,0.208153735,0.207515857,0.206880173,0.206259327,0.205649156,0.20504649,0.20445118,0.203863083,0.203328827,0.202801842,0.202280856,0.201765759,0.201267525,0.200826074,0.200388911,0.19995597,0.199527185,0.199129467,0.198779686,0.198432652,0.198088329,0.197746683,0.197424053
70,-1.5,0.213955664,0.213905024,0.213863716,0.213825704,0.213786836,0.213745958,0.213699661,0.213646801,0.213587164,0.213520672,0.213447212,0.213367031,0.213281571,0.213190062,0.213093393,0.212996493,0.212896603,0.212793742,0.212687929,0.21258075,0.212474353,0.212366644,0.212257632,0.212147326,0.212038129,0.211930621,0.211823363,0.211716355,0.211609594,0.211505342,0.211402904,0.211301737,0.211201832,0.211103184,0.211017264,0.210931789,0.210846463,0.210761286,0.210678963,0.210609434,0.210540003,0.21047067,0.210401436,0.210338524,0.210286009,0.210233551,0.210181149,0.210128804,0.210080138
80,-2,0.213157867,0.213148524,0.213140817,0.213133715,0.213126512,0.213119014,0.213110642,0.21310121,0.21309068,0.213079051,0.213066303,0.21305249,0.21303787,0.213022296,0.21300592,0.212989615,0.212972889,0.212955742,0.212938174,0.212920464,0.212902991,0.212885384,0.212867642,0.212849765,0.212832173,0.212814968,0.212797899,0.212780965,0.212764167,0.212747883,0.212731999,0.212716425,0.21270116,0.212686204,0.212673893,0.212661646,0.212649402,0.212637161,0.212625457,0.212616254,0.212607052,0.212597852,0.212588654,0.212580639,0.212574588,0.212568537,0.212562487,0.212556437,0.21255106
90,-2.5,0.213065793,0.213064123,0.213062742,0.213061473,0.213060195,0.213058875,0.213057414,0.213055782,0.213053973,0.213051987,0.213049823,0.213047491,0.213045038,0.213042437,0.213039714,0.213037023,0.213034277,0.213031476,0.21302862,0.213025758,0.213022954,0.213020146,0.213017332,0.213014513,0.213011761,0.213009092,0.213006464,0.213003877,0.21300133,0.212998887,0.212996528,0.212994238,0.212992018,0.212989867,0.212988231,0.212986606,0.212984981,0.212983356,0.212981829,0.212980765,0.212979701,0.212978637,0.212977573,0.212976721,0.212976219,0.212975718,0.212975216,0.212974715,0.212974331
50,0,0.408169694,0.399407389,0.393056604,0.388293742,0.384585047,0.381768895,0.379377378,0.377239093,0.375305258,0.373489797,0.371741832,0.369991162,0.368211858,0.366435777,0.364677877,0.363019312,0.361412894,0.359857851,0.358353375,0.356903361,0.355513245,0.354175659,0.352889631,0.351654199,0.350462182,0.349311281,0.348204438,0.347140847,0.346119728,0.34512116,0.34415053,0.343211859,0.342304612,0.341428267,0.340599819,0.33977727,0.338959872,0.338147607,0.337352592,0.336619004,0.335889658,0.335164537,0.334443624,0.333752775,0.33310851,0.332467639,0.331830148,0.331196022,0.330580273
60,-0.5,0.404375645,0.406184575,0.409086955,0.412438147,0.415795113,0.419003655,0.421749555,0.423961928,0.425669622,0.426920123,0.427775234,0.428305588,0.428603585,0.428690096,0.428604523,0.428494524,0.428266833,0.427905657,0.427389492,0.426747564,0.426044762,0.42519966,0.42419924,0.423031305,0.421782458,0.420481327,0.419071145,0.417551475,0.415922482,0.414267075,0.412566813,0.410806094,0.408988283,0.407116734,0.405272556,0.403412519,0.401538491,0.39965361,0.397790331,0.396060607,0.394328247,0.39259494,0.390862237,0.389211079,0.387694604,0.386181477,0.384672456,0.383168241,0.381717308
70,-1,0.220681626,0.220406052,0.220187931,0.219989182,0.219783689,0.219564211,0.219309439,0.219012059,0.218671104,0.218285798,0.217855806,0.21738268,0.216874985,0.21632985,0.215753187,0.215172536,0.214573407,0.213956561,0.213322766,0.212681023,0.212042882,0.211397613,0.210745643,0.210087391,0.20943578,0.208793734,0.208153735,0.207515857,0.206880173,0.206259327,0.205649156,0.20504649,0.20445118,0.203863083,0.203328827,0.202801842,0.202280856,0.201765759,0.201267525,0.200826074,0.200388911,0.19995597,0.199527185,0.199129467,0.198779686,0.198432652,0.198088329,0.197746683,0.197424053
80,-1.5,0.213955664,0.213905024,0.213863716,0.213825704,0.213786836,0.213745958,0.213699661,0.213646801,0.213587164,0.213520672,0.213447212,0.213367031,0.213281571,0.213190062,0.213093393,0.212996493,0.212896603,0.212793742,0.212687929,0.21258075,0.212474353,0.212366644,0.212257632,0.212147326,0.212038129,0.211930621,0.211823363,0.211716355,0.211609594,0.211505342,0.211402904,0.211301737,0.211201832,0.211103184,0.211017264,0.210931789,0.210846463,0.210761286,0.210678963,0.210609434,0.210540003,0.21047067,0.210401436,0.210338524,0.210286009,0.210233551,0.210181149,0.210128804,0.210080138
90,-2,0.213157867,0.213148524,0.213140817,0.213133715,0.213126512,0.213119014,0.213110642,0.21310121,0.21309068,0.213079051,0.213066303,0.21305249,0.21303787,0.213022296,0.21300592,0.212989615,0.212972889,0.212955742,0.212938174,0.212920464,0.212902991,0.212885384,0.212867642,0.212849765,0.212832173,0.212814968,0.212797899,0.212780965,0.212764167,0.212747883,0.212731999,0.212716425,0.21270116,0.212686204,0.212673893,0.212661646,0.212649402,0.212637161,0.212625457,0.212616254,0.212607052,0.212597852,0.212588654,0.212580639,0.212574588,0.212568537,0.212562487,0.212556437,0.21255106
60,0,0.408169694,0.399407389,0.393056604,0.388293742,0.384585047,0.381768895,0.379377378,0.377239093,0.375305258,0.373489797,0.371741832,0.369991162,0.368211858,0.366435777,0.364677877,0.363019312,0.361412894,0.359857851,0.358353375,0.356903361,0.355513245,0.354175659,0.352889631,0.351654199,0.350462182,0.349311281,0.348204438,0.347140847,0.346119728,0.34512116,0.34415053,0.343211859,0.342304612,0.341428267,0.340599819,0.33977727,0.338959872,0.338147607,0.337352592,0.336619004,0.335889658,0.335164537,0.334443624,0.333752775,0.33310851,0.332467639,0.331830148,0.331196022,0.330580273
70,-0.5,0.404375645,0.406184575,0.409086955,0.412438147,0.415795113,0.419003655,0.421749555,0.423961928,0.425669622,0.426920123,0.427775234,0.428305588,0.428603585,0.428690096,0.428604523,0.428494524,0.428266833,0.427905657,0.427389492,0.426747564,0.426044762,0.42519966,0.42419924,0.423031305,0.421782458,0.420481327,0.419071145,0.417551475,0.415922482,0.414267075,0.412566813,0.410806094,0.408988283,0.407116734,0.405272556,0.403412519,0.401538491,0.39965361,0.397790331,0.396060607,0.394328247,0.39259494,0.390862237,0.389211079,0.387694604,0.386181477,0.384672456,0.383168241,0.381717308
80,-1,0.220681626,0.220406052,0.220187931,0.219989182,0.219783689,0.219564211,0.219309439,0.219012059,0.218671104,0.218285798,0.217855806,0.21738268,0.216874985,0.21632985,0.215753187,0.215172536,0.214573407,0.213956561,0.213322766,0.212681023,0.212042882,0.211397613,0.210745643,0.210087391,0.20943578,0.208793734,0.208153735,0.207515857,0.206880173,0.206259327,0.205649156,0.20504649,0.20445118,0.203863083,0.203328827,0.202801842,0.202280856,0.201765759,0.201267525,0.200826074,0.200388911,0.19995597,0.199527185,0.199129467,0.198779686,0.198432652,0.198088329,0.197746683,0.197424053
90,-1.5,0.213955664,0.213905024,0.213863716,0.213825704,0.213786836,0.213745958,0.213699661,0.213646801,0.213587164,0.213520672,0.213447212,0.213367031,0.213281571,0.213190062,0.213093393,0.212996493,0.212896603,0.212793742,0.212687929,0.21258075,0.212474353,0.212366644,0.212257632,0.212147326,0.212038129,0.211930621,0.211823363,0.211716355,0.211609594,0.211505342,0.211402904,0.211301737,0.211201832,0.211103184,0.211017264,0.210931789,0.210846463,0.210761286,0.210678963,0.210609434,0.210540003,0.21047067,0.210401436,0.210338524,0.210286009,0.210233551,0.210181149,0.210128804,0.210080138
70,0,0.408169694,0.399407389,0.393056604,0.388293742,0.384585047,0.381768895,0.379377378,0.377239093,0.375305258,0.373489797,0.371741832,0.369991162,0.368211858,0.366435777,0.364677877,0.363019312,0.361412894,0.359857851,0.358353375,0.356903361,0.355513245,0.354175659,0.352889631,0.351654199,0.350462182,0.349311281,0.348204438,0.347140847,0.346119728,0.34512116,0.34415053,0.343211859,0.342304612,0.341428267,0.340599819,0.33977727,0.338959872,0.338147607,0.337352592,0.336619004,0.335889658,0.335164537,0.334443624,0.333752775,0.33310851,0.332467639,0.331830148,0.331196022,0.330580273
80,-0.5,0.404375645,0.406184575,0.409086955,0.412438147,0.415795113,0.419003655,0.421749555,0.423961928,0.425669622,0.426920123,0.427775234,0.428305588,0.428603585,0.428690096,0.428604523,0.428494524,0.428266833,0.427905657,0.427389492,0.426747564,0.426044762,0.42519966,0.42419924,0.423031305,0.421782458,0.420481327,0.419071145,0.417551475,0.415922482,0.414267075,0.412566813,0.410806094,0.408988283,0.407116734,0.405272556,0.403412519,0.401538491,0.39965361,0.397790331,0.396060607,0.394328247,0.39259494,0.390862237,0.389211079,0.387694604,0.386181477,0.384672456,0.383168241,0.381717308
90,-1,0.220681626,0.220406052,0.220187931,0.219989182,0.219783689,0.219564211,0.219309439,0.219012059,0.218671104,0.218285798,0.217855806,0.21738268,0.216874985,0.21632985,0.215753187,0.215172536,0.214573407,0.213956561,0.213322766,0.212681023,0.212042882,0.211397613,0.210745643,0.210087391,0.20943578,0.208793734,0.208153735,0.207515857,0.206880173,0.206259327,0.205649156,0.20504649,0.20445118,0.203863083,0.203328827,0.202801842,0.202280856,0.201765759,0.201267525,0.200826074,0.200388911,0.19995597,0.199527185,0.199129467,0.198779686,0.198432652,0.198088329,0.197746683,0.197424053
80,0,0.408169694,0.399407389,0.393056604,0.388293742,0.384585047,0.381768895,0.379377378,0.377239093,0.375305258,0.373489797,0.371741832,0.369991162,0.368211858,0.366435777,0.364677877,0.363019312,0.361412894,0.359857851,0.358353375,0.356903361,0.355513245,0.354175659,0.352889631,0.351654199,0.350462182,0.349311281,0.348204438,0.347140847,0.346119728,0.34512116,0.34415053,0.343211859,0.342304612,0.341428267,0.340599819,0.33977727,0.338959872,0.338147607,0.337352592,0.336619004,0.335889658,0.335164537,0.334443624,0.333752775,0.33310851,0.332467639,0.331830148,0.331196022,0.330580273
90,-0.5,0.404375645,0.406184575,0.409086955,0.412438147,0.415795113,0.419003655,0.421749555,0.423961928,0.425669622,0.426920123,0.427775234,0.428305588,0.428603585,0.428690096,0.428604523,0.428494524,0.428266833,0.427905657,0.427389492,0.426747564,0.426044762,0.42519966,0.42419924,0.423031305,0.421782458,0.420481327,0.419071145,0.417551475,0.415922482,0.414267075,0.412566813,0.410806094,0.408988283,0.407116734,0.405272556,0.403412519,0.401538491,0.39965361,0.397790331,0.396060607,0.394328247,0.39259494,0.390862237,0.389211079,0.387694604,0.386181477,0.384672456,0.383168241,0.381717308
90,0,0.408169694,0.399407389,0.393056604,0.388293742,0.384585047,0.381768895,0.379377378,0.377239093,0.375305258,0.373489797,0.371741832,0.369991162,0.368211858,0.366435777,0.364677877,0.363019312,0.361412894,0.359857851,0.358353375,0.356903361,0.355513245,0.354175659,0.352889631,0.351654199,0.350462182,0.349311281,0.348204438,0.347140847,0.346119728,0.34512116,0.34415053,0.343211859,0.342304612,0.341428267,0.340599819,0.33977727,0.338959872,0.338147607,0.337352592,0.336619004,0.335889658,0.335164537,0.334443624,0.333752775,0.33310851,0.332467639,0.331830148,0.331196022,0.330580273
