% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
40,-0.5,0.404383263,0.354078684,0.336438566,0.323734949,0.314702804,0.30741002,0.301874822,0.297223191,0.293099506,0.289562377,0.286343257,0.283413016,0.280736484,0.278284752,0.276020289,0.273935454,0.27199185,0.270189019,0.268500817,0.266917417,0.265424855,0.264007051,0.262665623,0.261393024,0.260196308,0.259080544,0.257992062,0.25696124,0.255978529,0.255055241,0.254144364,0.253245642,0.252411065,0.251594578,0.250788043,0.250007305,0.249269051,0.248539074,0.24781723,0.247135447,0.246470005,0.245811427,0.245163123,0.244538084,0.24392717,0.243330057,0.242746433,0.24217631,0.241619688
50,-1,0.220678465,0.199694428,0.242440074,0.28752619,0.307784977,0.306420984,0.303291576,0.301091939,0.299466653,0.297871871,0.29598763,0.294022974,0.292048922,0.290118674,0.288295044,0.286555547,0.28490753,0.283343298,0.281872816,0.280494529,0.279144776,0.27777284,0.276444491,0.27523928,0.274104289,0.272960252,0.271846781,0.270807214,0.269810287,0.26886593,0.267933401,0.26701248,0.266148158,0.26530065,0.264462911,0.263649329,0.262875086,0.262109139,0.261351354,0.260631713,0.259927971,0.259231228,0.258544735,0.25788089,0.257230984,0.256594711,0.255971777,0.255362373,0.254766669
60,-1.5,0.213955096,0.211351677,0.217006677,0.215906058,0.2102148,0.20645777,0.208232356,0.214516722,0.223654964,0.234531495,0.24444616,0.253191948,0.26026081,0.265448191,0.269433133,0.271681133,0.273397309,0.274110036,0.274834722,0.275786674,0.27623584,0.275768725,0.27512271,0.275451581,0.275929359,0.275112655,0.274338489,0.27371619,0.273112621,0.272532889,0.271957528,0.271386488,0.270812622,0.27024203,0.269675738,0.269112306,0.268550201,0.267992316,0.267438605,0.266889504,0.266344616,0.265803755,0.265267212,0.264736203,0.264209827,0.263688027,0.263170743,0.262658947,0.262153548
70,-2,0.213157763,0.212917327,0.213666112,0.213196894,0.212398803,0.212202351,0.212894513,0.213874546,0.214541882,0.214497332,0.213887255,0.213031993,0.21216962,0.211566707,0.211552724,0.212033255,0.213215672,0.215089116,0.21751899,0.220543223,0.223719405,0.226494872,0.229671482,0.234663424,0.240429198,0.2428431,0.245246814,0.247269541,0.249025684,0.250354346,0.251710474,0.253094954,0.254029002,0.254903431,0.255789303,0.256561927,0.257078811,0.257599613,0.258124378,0.258461322,0.2587443,0.259028434,0.259299929,0.259506162,0.259680895,0.259823889,0.259934949,0.260007375,0.260034708
80,-2.5,0.213065775,0.21305716,0.213143474,0.213036891,0.212943188,0.212975694,0.213111251,0.213215099,0.213214588,0.213121093,0.213002905,0.21290814,0.212862834,0.212875362,0.212939636,0.213056516,0.213188886,0.213348508,0.213473556,0.213551725,0.213559993,0.213463516,0.213355205,0.213405439,0.213488661,0.213368979,0.213315549,0.21354474,0.213997732,0.214771797,0.215557912,0.216356379,0.217552485,0.21883642,0.22015277,0.221488904,0.222829397,0.224204165,0.225614623,0.226933248,0.228245847,0.229589948,0.230955827,0.232301519,0.233652826,0.235009074,0.236369544,0.23766913,0.238839301
90,-3,0.213057428,0.213060797,0.213068066,0.213048442,0.213040444,0.213053181,0.213073154,0.213078809,0.213066721,0.213050536,0.213039151,0.213035766,0.213041196,0.213052689,0.213063727,0.213075911,0.21308413,0.213089966,0.213089829,0.21308299,0.213070661,0.213053074,0.213037543,0.213041802,0.213053655,0.21305038,0.21305289,0.213080126,0.213110027,0.213143664,0.213177324,0.213211007,0.213253699,0.21329778,0.213341899,0.213392445,0.213456469,0.213520575,0.213584764,0.213719124,0.213874175,0.214029706,0.214197105,0.214419796,0.214670055,0.214948286,0.215254945,0.215601308,0.215998683
40,0,0.408069161,0.312865131,0.294723999,0.283972311,0.276438242,0.270741135,0.266263076,0.262517361,0.259289505,0.256578338,0.254141334,0.251931651,0.249917052,0.248073317,0.246369396,0.244800951,0.243338534,0.241982483,0.240712099,0.23952004,0.2383981,0.237335757,0.236331517,0.235375482,0.234476121,0.233640485,0.232824018,0.232049902,0.23131222,0.230620172,0.229936426,0.229260826,0.22863481,0.228021874,0.227415585,0.226828544,0.226274085,0.225725141,0.225181626,0.224668865,0.224168158,0.223672024,0.223183164,0.222711824,0.22225087,0.221800086,0.221359263,0.220928479,0.220507804
50,-0.5,0.404383263,0.354078684,0.336438566,0.323734949,0.314702804,0.30741002,0.301874822,0.297223191,0.293099506,0.289562377,0.286343257,0.283413016,0.280736484,0.278284752,0.276020289,0.273935454,0.27199185,0.270189019,0.268500817,0.266917417,0.265424855,0.264007051,0.262665623,0.261393024,0.260196308,0.259080544,0.257992062,0.25696124,0.255978529,0.255055241,0.254144364,0.253245642,0.252411065,0.251594578,0.250788043,0.250007305,0.249269051,0.248539074,0.24781723,0.247135447,0.246470005,0.245811427,0.245163123,0.244538084,0.24392717,0.243330057,0.242746433,0.24217631,0.241619688
60,-1,0.220678465,0.199694428,0.242440074,0.28752619,0.307784977,0.306420984,0.303291576,0.301091939,0.299466653,0.297871871,0.29598763,0.294022974,0.292048922,0.290118674,0.288295044,0.286555547,0.28490753,0.283343298,0.281872816,0.280494529,0.279144776,0.27777284,0.276444491,0.27523928,0.274104289,0.272960252,0.271846781,0.270807214,0.269810287,0.26886593,0.267933401,0.26701248,0.266148158,0.26530065,0.264462911,0.263649329,0.262875086,0.262109139,0.261351354,0.260631713,0.259927971,0.259231228,0.258544735,0.25788089,0.257230984,0.256594711,0.255971777,0.255362373,0.254766669
70,-1.5,0.213955096,0.211351677,0.217006677,0.215906058,0.2102148,0.20645777,0.208232356,0.214516722,0.223654964,0.234531495,0.24444616,0.253191948,0.26026081,0.265448191,0.269433133,0.271681133,0.273397309,0.274110036,0.274834722,0.275786674,0.27623584,0.275768725,0.27512271,0.275451581,0.275929359,0.275112655,0.274338489,0.27371619,0.273112621,0.272532889,0.271957528,0.271386488,0.270812622,0.27024203,0.269675738,0.269112306,0.268550201,0.267992316,0.267438605,0.266889504,0.266344616,0.265803755,0.265267212,0.264736203,0.264209827,0.263688027,0.263170743,0.262658947,0.262153548
80,-2,0.213157763,0.212917327,0.213666112,0.213196894,0.212398803,0.212202351,0.212894513,0.213874546,0.214541882,0.214497332,0.213887255,0.213031993,0.21216962,0.211566707,0.211552724,0.212033255,0.213215672,0.215089116,0.21751899,0.220543223,0.223719405,0.226494872,0.229671482,0.234663424,0.240429198,0.2428431,0.245246814,0.247269541,0.249025684,0.250354346,0.251710474,0.253094954,0.254029002,0.254903431,0.255789303,0.256561927,0.257078811,0.257599613,0.258124378,0.258461322,0.2587443,0.259028434,0.259299929,0.259506162,0.259680895,0.259823889,0.259934949,0.260007375,0.260034708
90,-2.5,0.213065775,0.21305716,0.213143474,0.213036891,0.212943188,0.212975694,0.213111251,0.213215099,0.213214588,0.213121093,0.213002905,0.21290814,0.212862834,0.212875362,0.212939636,0.213056516,0.213188886,0.213348508,0.213473556,0.213551725,0.213559993,0.213463516,0.213355205,0.213405439,0.213488661,0.213368979,0.213315549,0.21354474,0.213997732,0.214771797,0.215557912,0.216356379,0.217552485,0.21883642,0.22015277,0.221488904,0.222829397,0.224204165,0.225614623,0.226933248,0.228245847,0.229589948,0.230955827,0.232301519,0.233652826,0.235009074,0.236369544,0.23766913,0.238839301
50,0,0.408069161,0.312865131,0.294723999,0.283972311,0.276438242,0.270741135,0.266263076,0.262517361,0.259289505,0.256578338,0.254141334,0.251931651,0.249917052,0.248073317,0.246369396,0.244800951,0.243338534,0.241982483,0.240712099,0.23952004,0.2383981,0.237335757,0.236331517,0.235375482,0.234476121,0.233640485,0.232824018,0.232049902,0.23131222,0.230620172,0.229936426,0.229260826,0.22863481,0.228021874,0.227415585,0.226828544,0.226274085,0.225725141,0.225181626,0.224668865,0.224168158,0.223672024,0.223183164,0.222711824,0.22225087,0.221800086,0.221359263,0.220928479,0.220507804
60,-0.5,0.404383263,0.354078684,0.336438566,0.323734949,0.314702804,0.30741002,0.301874822,0.297223191,0.293099506,0.289562377,0.286343257,0.283413016,0.280736484,0.278284752,0.276020289,0.273935454,0.27199185,0.270189019,0.268500817,0.266917417,0.265424855,0.264007051,0.262665623,0.261393024,0.260196308,0.259080544,0.257992062,0.25696124,0.255978529,0.255055241,0.254144364,0.253245642,0.252411065,0.251594578,0.250788043,0.250007305,0.249269051,0.248539074,0.24781723,0.247135447,0.246470005,0.245811427,0.245163123,0.244538084,0.24392717,0.243330057,0.242746433,0.24217631,0.241619688
70,-1,0.220678465,0.199694428,0.242440074,0.28752619,0.307784977,0.306420984,0.303291576,0.301091939,0.299466653,0.297871871,0.29598763,0.294022974,0.292048922,0.290118674,0.288295044,0.286555547,0.28490753,0.283343298,0.281872816,0.280494529,0.279144776,0.27777284,0.276444491,0.27523928,0.274104289,0.272960252,0.271846781,0.270807214,0.269810287,0.26886593,0.267933401,0.26701248,0.266148158,0.26530065,0.264462911,0.263649329,0.262875086,0.262109139,0.261351354,0.260631713,0.259927971,0.259231228,0.258544735,0.25788089,0.257230984,0.256594711,0.255971777,0.255362373,0.254766669
80,-1.5,0.213955096,0.211351677,0.217006677,0.215906058,0.2102148,0.20645777,0.208232356,0.214516722,0.223654964,0.234531495,0.24444616,0.253191948,0.26026081,0.265448191,0.269433133,0.271681133,0.273397309,0.274110036,0.274834722,0.275786674,0.27623584,0.275768725,0.27512271,0.275451581,0.275929359,0.275112655,0.274338489,0.27371619,0.273112621,0.272532889,0.271957528,0.271386488,0.270812622,0.27024203,0.269675738,0.269112306,0.268550201,0.267992316,0.267438605,0.266889504,0.266344616,0.265803755,0.265267212,0.264736203,0.264209827,0.263688027,0.263170743,0.262658947,0.262153548
90,-2,0.213157763,0.212917327,0.213666112,0.213196894,0.212398803,0.212202351,0.212894513,0.213874546,0.214541882,0.214497332,0.213887255,0.213031993,0.21216962,0.211566707,0.211552724,0.212033255,0.213215672,0.215089116,0.21751899,0.220543223,0.223719405,0.226494872,0.229671482,0.234663424,0.240429198,0.2428431,0.245246814,0.247269541,0.249025684,0.250354346,0.251710474,0.253094954,0.254029002,0.254903431,0.255789303,0.256561927,0.257078811,0.257599613,0.258124378,0.258461322,0.2587443,0.259028434,0.259299929,0.259506162,0.259680895,0.259823889,0.259934949,0.260007375,0.260034708
60,0,0.408069161,0.312865131,0.294723999,0.283972311,0.276438242,0.270741135,0.266263076,0.262517361,0.259289505,0.256578338,0.254141334,0.251931651,0.249917052,0.248073317,0.246369396,0.244800951,0.243338534,0.241982483,0.240712099,0.23952004,0.2383981,0.237335757,0.236331517,0.235375482,0.234476121,0.233640485,0.232824018,0.232049902,0.23131222,0.230620172,0.229936426,0.229260826,0.22863481,0.228021874,0.227415585,0.226828544,0.226274085,0.225725141,0.225181626,0.224668865,0.224168158,0.223672024,0.223183164,0.222711824,0.22225087,0.221800086,0.221359263,0.220928479,0.220507804
70,-0.5,0.404383263,0.354078684,0.336438566,0.323734949,0.314702804,0.30741002,0.301874822,0.297223191,0.293099506,0.289562377,0.286343257,0.283413016,0.280736484,0.278284752,0.276020289,0.273935454,0.27199185,0.270189019,0.268500817,0.266917417,0.265424855,0.264007051,0.262665623,0.261393024,0.260196308,0.259080544,0.257992062,0.25696124,0.255978529,0.255055241,0.254144364,0.253245642,0.252411065,0.251594578,0.250788043,0.250007305,0.249269051,0.248539074,0.24781723,0.247135447,0.246470005,0.245811427,0.245163123,0.244538084,0.24392717,0.243330057,0.242746433,0.24217631,0.241619688
80,-1,0.220678465,0.199694428,0.242440074,0.28752619,0.307784977,0.306420984,0.303291576,0.301091939,0.299466653,0.297871871,0.29598763,0.294022974,0.292048922,0.290118674,0.288295044,0.286555547,0.28490753,0.283343298,0.281872816,0.280494529,0.279144776,0.27777284,0.276444491,0.27523928,0.274104289,0.272960252,0.271846781,0.270807214,0.269810287,0.26886593,0.267933401,0.26701248,0.266148158,0.26530065,0.264462911,0.263649329,0.262875086,0.262109139,0.261351354,0.260631713,0.259927971,0.259231228,0.258544735,0.25788089,0.257230984,0.256594711,0.255971777,0.255362373,0.254766669
90,-1.5,0.213955096,0.211351677,0.217006677,0.215906058,0.2102148,0.20645777,0.208232356,0.214516722,0.223654964,0.234531495,0.24444616,0.253191948,0.26026081,0.265448191,0.269433133,0.271681133,0.273397309,0.274110036,0.274834722,0.275786674,0.27623584,0.275768725,0.27512271,0.275451581,0.275929359,0.275112655,0.274338489,0.27371619,0.273112621,0.272532889,0.271957528,0.271386488,0.270812622,0.27024203,0.269675738,0.269112306,0.268550201,0.267992316,0.267438605,0.266889504,0.266344616,0.265803755,0.265267212,0.264736203,0.264209827,0.263688027,0.263170743,0.262658947,0.262153548
70,0,0.408069161,0.312865131,0.294723999,0.283972311,0.276438242,0.270741135,0.266263076,0.262517361,0.259289505,0.256578338,0.254141334,0.251931651,0.249917052,0.248073317,0.246369396,0.244800951,0.243338534,0.241982483,0.240712099,0.23952004,0.2383981,0.237335757,0.236331517,0.235375482,0.234476121,0.233640485,0.232824018,0.232049902,0.23131222,0.230620172,0.229936426,0.229260826,0.22863481,0.228021874,0.227415585,0.226828544,0.226274085,0.225725141,0.225181626,0.224668865,0.224168158,0.223672024,0.223183164,0.222711824,0.22225087,0.221800086,0.221359263,0.220928479,0.220507804
80,-0.5,0.404383263,0.354078684,0.336438566,0.323734949,0.314702804,0.30741002,0.301874822,0.297223191,0.293099506,0.289562377,0.286343257,0.283413016,0.280736484,0.278284752,0.276020289,0.273935454,0.27199185,0.270189019,0.268500817,0.266917417,0.265424855,0.264007051,0.262665623,0.261393024,0.260196308,0.259080544,0.257992062,0.25696124,0.255978529,0.255055241,0.254144364,0.253245642,0.252411065,0.251594578,0.250788043,0.250007305,0.249269051,0.248539074,0.24781723,0.247135447,0.246470005,0.245811427,0.245163123,0.244538084,0.24392717,0.243330057,0.242746433,0.24217631,0.241619688
90,-1,0.220678465,0.199694428,0.242440074,0.28752619,0.307784977,0.306420984,0.303291576,0.301091939,0.299466653,0.297871871,0.29598763,0.294022974,0.292048922,0.290118674,0.288295044,0.286555547,0.28490753,0.283343298,0.281872816,0.280494529,0.279144776,0.27777284,0.276444491,0.27523928,0.274104289,0.272960252,0.271846781,0.270807214,0.269810287,0.26886593,0.267933401,0.26701248,0.266148158,0.26530065,0.264462911,0.263649329,0.262875086,0.262109139,0.261351354,0.260631713,0.259927971,0.259231228,0.258544735,0.25788089,0.257230984,0.256594711,0.255971777,0.255362373,0.254766669
80,0,0.408069161,0.312865131,0.294723999,0.283972311,0.276438242,0.270741135,0.266263076,0.262517361,0.259289505,0.256578338,0.254141334,0.251931651,0.249917052,0.248073317,0.246369396,0.244800951,0.243338534,0.241982483,0.240712099,0.23952004,0.2383981,0.237335757,0.236331517,0.235375482,0.234476121,0.233640485,0.232824018,0.232049902,0.23131222,0.230620172,0.229936426,0.229260826,0.22863481,0.228021874,0.227415585,0.226828544,0.226274085,0.225725141,0.225181626,0.224668865,0.224168158,0.223672024,0.223183164,0.222711824,0.22225087,0.221800086,0.221359263,0.220928479,0.220507804
90,-0.5,0.404383263,0.354078684,0.336438566,0.323734949,0.314702804,0.30741002,0.301874822,0.297223191,0.293099506,0.289562377,0.286343257,0.283413016,0.280736484,0.278284752,0.276020289,0.273935454,0.27199185,0.270189019,0.268500817,0.266917417,0.265424855,0.264007051,0.262665623,0.261393024,0.260196308,0.259080544,0.257992062,0.25696124,0.255978529,0.255055241,0.254144364,0.253245642,0.252411065,0.251594578,0.250788043,0.250007305,0.249269051,0.248539074,0.24781723,0.247135447,0.246470005,0.245811427,0.245163123,0.244538084,0.24392717,0.243330057,0.242746433,0.24217631,0.241619688
90,0,0.408069161,0.312865131,0.294723999,0.283972311,0.276438242,0.270741135,0.266263076,0.262517361,0.259289505,0.256578338,0.254141334,0.251931651,0.249917052,0.248073317,0.246369396,0.244800951,0.243338534,0.241982483,0.240712099,0.23952004,0.2383981,0.237335757,0.236331517,0.235375482,0.234476121,0.233640485,0.232824018,0.232049902,0.23131222,0.230620172,0.229936426,0.229260826,0.22863481,0.228021874,0.227415585,0.226828544,0.226274085,0.225725141,0.225181626,0.224668865,0.224168158,0.223672024,0.223183164,0.222711824,0.22225087,0.221800086,0.221359263,0.220928479,0.220507804
