% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
40,-0.5,0.404376322,0.42618891,0.42527489,0.412707427,0.393915266,0.377319335,0.366260754,0.360034845,0.356914049,0.355151526,0.354124281,0.353255775,0.351726617,0.349748909,0.347572911,0.34543949,0.343492438,0.341616493,0.339810234,0.338085678,0.336441905,0.334873953,0.333379578,0.331966588,0.330628995,0.329363292,0.328167507,0.327008172,0.325899353,0.324842077,0.323835102,0.322872669,0.321914652,0.320988516,0.320093586,0.319229216,0.318377943,0.317506438,0.316644192,0.315791087,0.314947005,0.314121344,0.313318412,0.312530623,0.311757715,0.310999431,0.310309439,0.309646697,0.308988349
50,-1,0.220681337,0.217599721,0.211992585,0.205747292,0.200294597,0.196494437,0.194534211,0.194198032,0.195155672,0.197039753,0.199715831,0.202976014,0.206465551,0.210277547,0.214565479,0.219013193,0.223568718,0.228198087,0.232854671,0.237601504,0.242423899,0.247275188,0.252116453,0.256947357,0.26170733,0.26633679,0.270776709,0.275112032,0.279225953,0.283050377,0.28652706,0.289656533,0.292901262,0.295892036,0.298596051,0.300982309,0.303005685,0.304606528,0.305792208,0.30654675,0.306859868,0.30706084,0.307313754,0.307363058,0.307208445,0.306850883,0.306383173,0.305924959,0.30546891
60,-1.5,0.213955613,0.213409175,0.212471996,0.211426956,0.210510147,0.209903641,0.209671271,0.20978023,0.210153407,0.210695346,0.211354746,0.212075019,0.212783323,0.213479349,0.214167887,0.21480479,0.215387007,0.21590219,0.216345448,0.216713832,0.217005246,0.217219072,0.217354331,0.217413579,0.217395389,0.217299396,0.217126034,0.216893658,0.216594742,0.216229184,0.215798424,0.215312714,0.214846802,0.214348906,0.213820025,0.213261204,0.212679839,0.212089188,0.21147894,0.210849937,0.21020303,0.209601431,0.209073988,0.208571794,0.208094147,0.207640387,0.207394145,0.207224903,0.207056263
70,-2,0.213157857,0.213060407,0.212903554,0.212736967,0.2126007,0.212524818,0.212518031,0.212571198,0.212667231,0.212786431,0.212917779,0.213050912,0.213173323,0.213284873,0.213386492,0.213472331,0.213542566,0.21359632,0.213633337,0.213656504,0.213666094,0.213661618,0.213643082,0.213615248,0.213576393,0.213525876,0.213463731,0.213399646,0.21332904,0.213251238,0.213166274,0.213076007,0.212996143,0.212915556,0.212834249,0.212752228,0.212670931,0.212593199,0.212516517,0.212440882,0.212366288,0.21230189,0.212252154,0.212210061,0.212175594,0.212148735,0.21216011,0.21218475,0.212209402
80,-2.5,0.213065792,0.213048912,0.213023204,0.212997488,0.212978466,0.212970776,0.212975233,0.212989552,0.213010216,0.213033463,0.213057228,0.213079817,0.213099207,0.213115485,0.213128957,0.213138976,0.213145648,0.213149076,0.213149285,0.213147391,0.21314352,0.213137467,0.213129234,0.213120164,0.213109767,0.213097854,0.213084426,0.213071803,0.213058881,0.213045489,0.213031628,0.213017614,0.213006152,0.212995327,0.212985138,0.212975584,0.21296679,0.212959002,0.212952003,0.212945792,0.212940368,0.212936785,0.212935558,0.212935887,0.212937769,0.212941207,0.212949676,0.21295975,0.212969825
90,-3,0.213057431,0.213054592,0.213050466,0.213046606,0.213044114,0.213043678,0.21304531,0.213048497,0.213052549,0.213056774,0.213060808,0.213064395,0.213067227,0.21306935,0.213070853,0.213071697,0.213071911,0.213071558,0.213070654,0.213069484,0.213068082,0.213066394,0.213064419,0.213062442,0.213060357,0.213058126,0.213055748,0.213053657,0.213051647,0.213049686,0.213047773,0.213045955,0.213044628,0.213043511,0.213042604,0.213041908,0.213041401,0.213041043,0.213040868,0.213040878,0.213041073,0.21304153,0.213042287,0.213043287,0.213044527,0.213046009,0.213047918,0.213049934,0.21305195
40,0,0.408160528,0.372690908,0.356020532,0.344453289,0.335767701,0.329119616,0.324211163,0.320535883,0.317663461,0.315173978,0.312870815,0.310667905,0.308480296,0.306346171,0.304327132,0.302445591,0.300708988,0.299082242,0.297557538,0.296106777,0.294724215,0.293411928,0.29216732,0.290980254,0.289851558,0.288780351,0.287764778,0.286774865,0.285823237,0.284910822,0.284036521,0.28319735,0.28237577,0.281583025,0.280818401,0.280081216,0.279365228,0.278658968,0.277971854,0.277303471,0.276653425,0.276019121,0.275399165,0.274794938,0.274206132,0.273632451,0.273101604,0.272586954,0.272075751
50,-0.5,0.404376322,0.42618891,0.42527489,0.412707427,0.393915266,0.377319335,0.366260754,0.360034845,0.356914049,0.355151526,0.354124281,0.353255775,0.351726617,0.349748909,0.347572911,0.34543949,0.343492438,0.341616493,0.339810234,0.338085678,0.336441905,0.334873953,0.333379578,0.331966588,0.330628995,0.329363292,0.328167507,0.327008172,0.325899353,0.324842077,0.323835102,0.322872669,0.321914652,0.320988516,0.320093586,0.319229216,0.318377943,0.317506438,0.316644192,0.315791087,0.314947005,0.314121344,0.313318412,0.312530623,0.311757715,0.310999431,0.310309439,0.309646697,0.308988349
60,-1,0.220681337,0.217599721,0.211992585,0.205747292,0.200294597,0.196494437,0.194534211,0.194198032,0.195155672,0.197039753,0.199715831,0.202976014,0.206465551,0.210277547,0.214565479,0.219013193,0.223568718,0.228198087,0.232854671,0.237601504,0.242423899,0.247275188,0.252116453,0.256947357,0.26170733,0.26633679,0.270776709,0.275112032,0.279225953,0.283050377,0.28652706,0.289656533,0.292901262,0.295892036,0.298596051,0.300982309,0.303005685,0.304606528,0.305792208,0.30654675,0.306859868,0.30706084,0.307313754,0.307363058,0.307208445,0.306850883,0.306383173,0.305924959,0.30546891
70,-1.5,0.213955613,0.213409175,0.212471996,0.211426956,0.210510147,0.209903641,0.209671271,0.20978023,0.210153407,0.210695346,0.211354746,0.212075019,0.212783323,0.213479349,0.214167887,0.21480479,0.215387007,0.21590219,0.216345448,0.216713832,0.217005246,0.217219072,0.217354331,0.217413579,0.217395389,0.217299396,0.217126034,0.216893658,0.216594742,0.216229184,0.215798424,0.215312714,0.214846802,0.214348906,0.213820025,0.213261204,0.212679839,0.212089188,0.21147894,0.210849937,0.21020303,0.209601431,0.209073988,0.208571794,0.208094147,0.207640387,0.207394145,0.207224903,0.207056263
80,-2,0.213157857,0.213060407,0.212903554,0.212736967,0.2126007,0.212524818,0.212518031,0.212571198,0.212667231,0.212786431,0.212917779,0.213050912,0.213173323,0.213284873,0.213386492,0.213472331,0.213542566,0.21359632,0.213633337,0.213656504,0.213666094,0.213661618,0.213643082,0.213615248,0.213576393,0.213525876,0.213463731,0.213399646,0.21332904,0.213251238,0.213166274,0.213076007,0.212996143,0.212915556,0.212834249,0.212752228,0.212670931,0.212593199,0.212516517,0.212440882,0.212366288,0.21230189,0.212252154,0.212210061,0.212175594,0.212148735,0.21216011,0.21218475,0.212209402
90,-2.5,0.213065792,0.213048912,0.213023204,0.212997488,0.212978466,0.212970776,0.212975233,0.212989552,0.213010216,0.213033463,0.213057228,0.213079817,0.213099207,0.213115485,0.213128957,0.213138976,0.213145648,0.213149076,0.213149285,0.213147391,0.21314352,0.213137467,0.213129234,0.213120164,0.213109767,0.213097854,0.213084426,0.213071803,0.213058881,0.213045489,0.213031628,0.213017614,0.213006152,0.212995327,0.212985138,0.212975584,0.21296679,0.212959002,0.212952003,0.212945792,0.212940368,0.212936785,0.212935558,0.212935887,0.212937769,0.212941207,0.212949676,0.21295975,0.212969825
50,0,0.408160528,0.372690908,0.356020532,0.344453289,0.335767701,0.329119616,0.324211163,0.320535883,0.317663461,0.315173978,0.312870815,0.310667905,0.308480296,0.306346171,0.304327132,0.302445591,0.300708988,0.299082242,0.297557538,0.296106777,0.294724215,0.293411928,0.29216732,0.290980254,0.289851558,0.288780351,0.287764778,0.286774865,0.285823237,0.284910822,0.284036521,0.28319735,0.28237577,0.281583025,0.280818401,0.280081216,0.279365228,0.278658968,0.277971854,0.277303471,0.276653425,0.276019121,0.275399165,0.274794938,0.274206132,0.273632451,0.273101604,0.272586954,0.272075751
60,-0.5,0.404376322,0.42618891,0.42527489,0.412707427,0.393915266,0.377319335,0.366260754,0.360034845,0.356914049,0.355151526,0.354124281,0.353255775,0.351726617,0.349748909,0.347572911,0.34543949,0.343492438,0.341616493,0.339810234,0.338085678,0.336441905,0.334873953,0.333379578,0.331966588,0.330628995,0.329363292,0.328167507,0.327008172,0.325899353,0.324842077,0.323835102,0.322872669,0.321914652,0.320988516,0.320093586,0.319229216,0.318377943,0.317506438,0.316644192,0.315791087,0.314947005,0.314121344,0.313318412,0.312530623,0.311757715,0.310999431,0.310309439,0.309646697,0.308988349
70,-1,0.220681337,0.217599721,0.211992585,0.205747292,0.200294597,0.196494437,0.194534211,0.194198032,0.195155672,0.197039753,0.199715831,0.202976014,0.206465551,0.210277547,0.214565479,0.219013193,0.223568718,0.228198087,0.232854671,0.237601504,0.242423899,0.247275188,0.252116453,0.256947357,0.26170733,0.26633679,0.270776709,0.275112032,0.279225953,0.283050377,0.28652706,0.289656533,0.292901262,0.295892036,0.298596051,0.300982309,0.303005685,0.304606528,0.305792208,0.30654675,0.306859868,0.30706084,0.307313754,0.307363058,0.307208445,0.306850883,0.306383173,0.305924959,0.30546891
80,-1.5,0.213955613,0.213409175,0.212471996,0.211426956,0.210510147,0.209903641,0.209671271,0.20978023,0.210153407,0.210695346,0.211354746,0.212075019,0.212783323,0.213479349,0.214167887,0.21480479,0.215387007,0.21590219,0.216345448,0.216713832,0.217005246,0.217219072,0.217354331,0.217413579,0.217395389,0.217299396,0.217126034,0.216893658,0.216594742,0.216229184,0.215798424,0.215312714,0.214846802,0.214348906,0.213820025,0.213261204,0.212679839,0.212089188,0.21147894,0.210849937,0.21020303,0.209601431,0.209073988,0.208571794,0.208094147,0.207640387,0.207394145,0.207224903,0.207056263
90,-2,0.213157857,0.213060407,0.212903554,0.212736967,0.2126007,0.212524818,0.212518031,0.212571198,0.212667231,0.212786431,0.212917779,0.213050912,0.213173323,0.213284873,0.213386492,0.213472331,0.213542566,0.21359632,0.213633337,0.213656504,0.213666094,0.213661618,0.213643082,0.213615248,0.213576393,0.213525876,0.213463731,0.213399646,0.21332904,0.213251238,0.213166274,0.213076007,0.212996143,0.212915556,0.212834249,0.212752228,0.212670931,0.212593199,0.212516517,0.212440882,0.212366288,0.21230189,0.212252154,0.212210061,0.212175594,0.212148735,0.21216011,0.21218475,0.212209402
60,0,0.408160528,0.372690908,0.356020532,0.344453289,0.335767701,0.329119616,0.324211163,0.320535883,0.317663461,0.315173978,0.312870815,0.310667905,0.308480296,0.306346171,0.304327132,0.302445591,0.300708988,0.299082242,0.297557538,0.296106777,0.294724215,0.293411928,0.29216732,0.290980254,0.289851558,0.288780351,0.287764778,0.286774865,0.285823237,0.284910822,0.284036521,0.28319735,0.28237577,0.281583025,0.280818401,0.280081216,0.279365228,0.278658968,0.277971854,0.277303471,0.276653425,0.276019121,0.275399165,0.274794938,0.274206132,0.273632451,0.273101604,0.272586954,0.272075751
70,-0.5,0.404376322,0.42618891,0.42527489,0.412707427,0.393915266,0.377319335,0.366260754,0.360034845,0.356914049,0.355151526,0.354124281,0.353255775,0.351726617,0.349748909,0.347572911,0.34543949,0.343492438,0.341616493,0.339810234,0.338085678,0.336441905,0.334873953,0.333379578,0.331966588,0.330628995,0.329363292,0.328167507,0.327008172,0.325899353,0.324842077,0.323835102,0.322872669,0.321914652,0.320988516,0.320093586,0.319229216,0.318377943,0.317506438,0.316644192,0.315791087,0.314947005,0.314121344,0.313318412,0.312530623,0.311757715,0.310999431,0.310309439,0.309646697,0.308988349
80,-1,0.220681337,0.217599721,0.211992585,0.205747292,0.200294597,0.196494437,0.194534211,0.194198032,0.195155672,0.197039753,0.199715831,0.202976014,0.206465551,0.210277547,0.214565479,0.219013193,0.223568718,0.228198087,0.232854671,0.237601504,0.242423899,0.247275188,0.252116453,0.256947357,0.26170733,0.26633679,0.270776709,0.275112032,0.279225953,0.283050377,0.28652706,0.289656533,0.292901262,0.295892036,0.298596051,0.300982309,0.303005685,0.304606528,0.305792208,0.30654675,0.306859868,0.30706084,0.307313754,0.307363058,0.307208445,0.306850883,0.306383173,0.305924959,0.30546891
90,-1.5,0.213955613,0.213409175,0.212471996,0.211426956,0.210510147,0.209903641,0.209671271,0.20978023,0.210153407,0.210695346,0.211354746,0.212075019,0.212783323,0.213479349,0.214167887,0.21480479,0.215387007,0.21590219,0.216345448,0.216713832,0.217005246,0.217219072,0.217354331,0.217413579,0.217395389,0.217299396,0.217126034,0.216893658,0.216594742,0.216229184,0.215798424,0.215312714,0.214846802,0.214348906,0.213820025,0.213261204,0.212679839,0.212089188,0.21147894,0.210849937,0.21020303,0.209601431,0.209073988,0.208571794,0.208094147,0.207640387,0.207394145,0.207224903,0.207056263
70,0,0.408160528,0.372690908,0.356020532,0.344453289,0.335767701,0.329119616,0.324211163,0.320535883,0.317663461,0.315173978,0.312870815,0.310667905,0.308480296,0.306346171,0.304327132,0.302445591,0.300708988,0.299082242,0.297557538,0.296106777,0.294724215,0.293411928,0.29216732,0.290980254,0.289851558,0.288780351,0.287764778,0.286774865,0.285823237,0.284910822,0.284036521,0.28319735,0.28237577,0.281583025,0.280818401,0.280081216,0.279365228,0.278658968,0.277971854,0.277303471,0.276653425,0.276019121,0.275399165,0.274794938,0.274206132,0.273632451,0.273101604,0.272586954,0.272075751
80,-0.5,0.404376322,0.42618891,0.42527489,0.412707427,0.393915266,0.377319335,0.366260754,0.360034845,0.356914049,0.355151526,0.354124281,0.353255775,0.351726617,0.349748909,0.347572911,0.34543949,0.343492438,0.341616493,0.339810234,0.338085678,0.336441905,0.334873953,0.333379578,0.331966588,0.330628995,0.329363292,0.328167507,0.327008172,0.325899353,0.324842077,0.323835102,0.322872669,0.321914652,0.320988516,0.320093586,0.319229216,0.318377943,0.317506438,0.316644192,0.315791087,0.314947005,0.314121344,0.313318412,0.312530623,0.311757715,0.310999431,0.310309439,0.309646697,0.308988349
90,-1,0.220681337,0.217599721,0.211992585,0.205747292,0.200294597,0.196494437,0.194534211,0.194198032,0.195155672,0.197039753,0.199715831,0.202976014,0.206465551,0.210277547,0.214565479,0.219013193,0.223568718,0.228198087,0.232854671,0.237601504,0.242423899,0.247275188,0.252116453,0.256947357,0.26170733,0.26633679,0.270776709,0.275112032,0.279225953,0.283050377,0.28652706,0.289656533,0.292901262,0.295892036,0.298596051,0.300982309,0.303005685,0.304606528,0.305792208,0.30654675,0.306859868,0.30706084,0.307313754,0.307363058,0.307208445,0.306850883,0.306383173,0.305924959,0.30546891
80,0,0.408160528,0.372690908,0.356020532,0.344453289,0.335767701,0.329119616,0.324211163,0.320535883,0.317663461,0.315173978,0.312870815,0.310667905,0.308480296,0.306346171,0.304327132,0.302445591,0.300708988,0.299082242,0.297557538,0.296106777,0.294724215,0.293411928,0.29216732,0.290980254,0.289851558,0.288780351,0.287764778,0.286774865,0.285823237,0.284910822,0.284036521,0.28319735,0.28237577,0.281583025,0.280818401,0.280081216,0.279365228,0.278658968,0.277971854,0.277303471,0.276653425,0.276019121,0.275399165,0.274794938,0.274206132,0.273632451,0.273101604,0.272586954,0.272075751
90,-0.5,0.404376322,0.42618891,0.42527489,0.412707427,0.393915266,0.377319335,0.366260754,0.360034845,0.356914049,0.355151526,0.354124281,0.353255775,0.351726617,0.349748909,0.347572911,0.34543949,0.343492438,0.341616493,0.339810234,0.338085678,0.336441905,0.334873953,0.333379578,0.331966588,0.330628995,0.329363292,0.328167507,0.327008172,0.325899353,0.324842077,0.323835102,0.322872669,0.321914652,0.320988516,0.320093586,0.319229216,0.318377943,0.317506438,0.316644192,0.315791087,0.314947005,0.314121344,0.313318412,0.312530623,0.311757715,0.310999431,0.310309439,0.309646697,0.308988349
90,0,0.408160528,0.372690908,0.356020532,0.344453289,0.335767701,0.329119616,0.324211163,0.320535883,0.317663461,0.315173978,0.312870815,0.310667905,0.308480296,0.306346171,0.304327132,0.302445591,0.300708988,0.299082242,0.297557538,0.296106777,0.294724215,0.293411928,0.29216732,0.290980254,0.289851558,0.288780351,0.287764778,0.286774865,0.285823237,0.284910822,0.284036521,0.28319735,0.28237577,0.281583025,0.280818401,0.280081216,0.279365228,0.278658968,0.277971854,0.277303471,0.276653425,0.276019121,0.275399165,0.274794938,0.274206132,0.273632451,0.273101604,0.272586954,0.272075751
